i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.776116216571287e-53,1.0,1.114602225687958e-76,6.265100350465517e-79,0.0,4.2788409413198617e-101,5.8829102414570484e-65,4.2298338183252647e-79,1.4949634770654694e-69,2.5303953079072074e-25
4.30516469238565e-53,1.0,3.1800080963294337e-77,1.2959813757617495e-80,0.0,6.041850321055665e-101,9.54300510797507e-66,4.731875269215763e-79,1.7202886885746838e-70,3.581484018587389e-25
1.8167666034626827e-52,1.0,5.4996784972996e-77,1.9985553131879893e-79,0.0,2.7596692760867893e-100,4.2374272882669866e-64,1.0097987367692579e-79,9.717439747550525e-68,1.5717058952593407e-24
2.256544097406977e-50,1.0,1.1344195434621522e-74,1.0139964952079604e-76,0.0,8.124987248133782e-100,1.3214688913306644e-59,5.098904727114983e-77,4.380831453536836e-73,4.880067675527044e-24
1.4713464614436645e-52,1.0,7.8206202118621e-69,1.972909073622598e-76,0.0,2.0113773713616575e-98,5.361403964631556e-67,1.4388027532140376e-73,1.3632436533012001e-76,1.5061627431770315e-22
1.6675277395214903e-159,8.572067058879454e-10,9.611343918956821e-143,1.7213468707986205e-206,0.0,4.082780868264722e-73,2.085540558009994e-199,3.506570904439266e-123,4.480373098820797e-136,0.9999999991427932
1.8387410744003358e-52,1.0,4.533541664407141e-68,2.3114142823117126e-76,0.0,3.057778031724344e-96,1.0130173265082573e-66,6.920837594863373e-75,3.7981422296135796e-76,2.6201805933528003e-20
1.3281750459103434e-49,1.0,2.1232690342418803e-76,2.9464707579684095e-78,0.0,2.293437318386283e-104,5.904623889567574e-63,2.642354179387041e-74,7.454738306125831e-76,7.530565276143431e-22
3.6820108787996245e-51,1.0,8.855422678844641e-73,4.5832889150016814e-76,0.0,5.5539537810048306e-98,1.1742152319590794e-63,1.3124757127594707e-75,8.905876259042669e-74,3.4517012827205656e-22
9.942320742602312e-51,1.0,9.818917803179453e-76,5.602752169759535e-77,0.0,2.5108870822199697e-101,7.542167945718603e-61,6.228649674118269e-75,1.4484863048931387e-74,2.6139359532743302e-21
2.2584105713871797e-51,1.0,2.808697116655251e-78,1.43155836754761e-80,0.0,1.9818575012481587e-105,1.295839405610673e-60,1.866497710523182e-76,9.33469119472666e-78,1.8010356799360843e-27
8.674512431807128e-52,1.0,6.727877247315064e-78,2.3025299742372622e-79,0.0,1.7389764101228902e-104,1.5301729874055104e-62,1.11353791683528e-75,2.9636669907548747e-77,3.8187925095492516e-25
1.9400441142208552e-51,1.0,4.1670458557312304e-75,6.325818358907692e-79,0.0,2.551946057789206e-102,2.6747693520929175e-64,3.9541783847187627e-75,7.981875095149684e-77,1.309036778992029e-25
1.3218180876752479e-51,1.0,5.1015858537412056e-71,1.6411254921161113e-77,0.0,1.9373079262185564e-99,6.28017944752167e-66,2.2489995444143464e-76,8.335658986393832e-76,1.3113010334586926e-23
2.0775959793034594e-52,1.0,5.390920278543512e-76,1.0986733848064738e-77,0.0,3.725922594258425e-100,1.0925074828734976e-64,1.0027903601187298e-78,3.880957040735656e-67,2.1280934055696136e-24
1.724920932196616e-51,1.0,8.996162270568747e-76,1.96416403148971e-77,0.0,3.0242215629524053e-102,1.5181091739948142e-61,4.78079541116401e-76,2.8301706649335276e-75,1.8736116419437368e-26
1.245130624392444e-50,1.0,2.875770162620242e-79,1.812464480110231e-80,0.0,4.087370540696654e-108,2.5899669518740257e-67,3.8753018935357e-71,6.627421800978711e-79,1.1892610096252046e-22
5.999764222572441e-52,1.0,1.273072767792236e-77,1.6655662659267157e-79,0.0,1.9450726281008093e-104,1.166025291510382e-61,5.2862745427421284e-79,3.04724224419699e-76,3.801399247176813e-27
1.436983574777356e-51,1.0,9.208126441858433e-76,2.266899509696063e-77,0.0,1.6941941940526918e-101,1.737101529216454e-62,4.983092655289594e-76,2.296678936705302e-75,1.0322156117921208e-25
3.6762017997130003e-53,1.0,1.8876483739646782e-78,3.1400045552902947e-81,0.0,3.777872591506291e-104,1.1234504640433906e-65,5.559874261021191e-81,2.083483957891501e-73,1.7952884744756674e-27
1.619512191978892e-51,1.0,2.1246601125873412e-76,1.811917093243382e-78,0.0,5.0890811093008e-103,1.5619978900429514e-61,5.76467658056751e-76,1.9002684024388783e-75,3.1343743832536926e-27
6.401599051596132e-51,1.0,1.4136849143020877e-76,2.3916866060696536e-80,0.0,1.8917460513885582e-104,1.5281741207184358e-62,2.661061827176318e-76,2.6858926005576606e-75,1.1680331092533484e-28
3.0040760928536328e-53,1.0,5.0060409709336964e-77,3.1322222645408767e-79,0.0,1.2509982351744626e-98,1.0419193500819792e-65,1.0848180078368581e-79,1.1140355052369198e-65,6.751560064802357e-23
1.1148865619444104e-50,1.0,3.6880918417983196e-75,8.977827952948034e-78,0.0,2.2144792738607904e-100,1.8913750269662482e-60,1.6449396909486737e-76,1.263134403894333e-72,1.3456941985451446e-24
8.626029019782501e-50,1.0,1.3781857684591626e-73,2.1977458481723945e-76,0.0,1.8368652922961103e-98,3.0563337492116577e-59,9.635677802193018e-76,5.398534409034144e-71,1.1123754952506479e-22
1.2987869108229553e-51,1.0,8.687543831340762e-67,2.8911876133015633e-77,0.0,7.499382041153785e-99,2.3215233560985855e-66,3.6539575583295747e-75,4.942404672604499e-76,5.436644575484214e-23
1.373829104987717e-49,1.0,2.2336794148290034e-74,8.641131035728934e-77,0.0,2.2900103453932303e-100,9.204746748307387e-59,2.4033088677111273e-76,2.256682304118659e-72,2.0189196567377833e-22
1.7326908927764412e-50,1.0,1.0182229953359397e-74,4.519631355930793e-77,0.0,1.0672859381340843e-100,5.111310633202275e-61,4.053566105099677e-77,1.6072138230476638e-73,6.381261219081586e-25
5.4586413945571275e-53,1.0,6.0411118377487686e-77,2.909148209561001e-79,0.0,7.7473833040974e-100,1.425765813492527e-65,1.4799810758856526e-79,2.1213626086292668e-70,4.333023663257018e-24
2.7879056250927794e-53,1.0,2.2466425673521035e-77,4.843814126363863e-79,0.0,2.6602673208784757e-99,1.7274495479009515e-65,1.2007233922597371e-78,1.3504558261672238e-71,1.5473592354312652e-17
4.673062500275267e-51,1.0,9.17535038063815e-77,6.689717285464848e-79,0.0,9.243603756763377e-104,4.8327514311843376e-63,1.9142200617070548e-76,1.8976501794216677e-74,1.9402881695112222e-22
1.1397799835299438e-52,1.0,3.742386919017534e-69,3.740520863353972e-75,0.0,7.467698956301051e-93,1.9631748109205739e-66,1.5749451300182777e-74,5.1911099155507016e-76,9.270918729017237e-17
2.2194704162856475e-50,1.0,2.966672214132626e-78,1.5092632036075877e-79,0.0,9.952098791284112e-107,8.035090321748733e-67,1.455324054940965e-72,1.907197212537001e-77,9.864550075148958e-19
5.494661461825729e-53,1.0,6.355772830122961e-75,6.786201645907316e-79,0.0,3.7229851598169923e-100,5.948159302236748e-67,2.986691965018408e-76,6.691533354800786e-76,2.383826061117185e-24
4.0355565348735565e-53,1.0,1.472598608209859e-76,1.422793887753895e-77,0.0,2.515455376531202e-95,3.764625072803216e-65,1.206234628444242e-78,5.5426520470013275e-67,1.1905471020213387e-19
1.1852840030810382e-52,1.0,2.0773319897514684e-75,1.3902383186911602e-76,0.0,2.9321386352366132e-96,2.347709044913209e-65,5.382457716208268e-78,1.8232181042814228e-69,1.5433550202781937e-20
