i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.666348956007544e-10,0.9973309204464357,0.0013388002884164643,6.874712632588768e-61,8.002692755086073e-09,3.831582186652107e-14,3.900873834182884e-11,0.0013302401067767822,1.147301746847362e-38,3.054999657918171e-08
8.892971166318181e-10,0.997112533107166,0.00203439944473743,1.0154194497110798e-60,8.358298912771482e-09,5.70820308004056e-14,5.560335657602887e-11,0.0008530031594115038,1.6946053903603155e-38,5.4985428669111853e-08
6.991492240819383e-10,0.996508065774545,0.0022839871585282456,1.1742680286372641e-60,9.020203769812495e-09,6.675211153454911e-14,4.8652397450129584e-11,0.0012078988339430398,1.9597033832892276e-38,3.8464911703803695e-08
9.512347139824291e-10,0.9977767585617142,0.0017470431311983636,8.96902094515212e-61,8.223558810573224e-09,5.043161820820178e-14,4.8458285325520786e-11,0.00047615121054144166,1.4968150594548842e-38,3.787324356217592e-08
5.110205923389937e-10,0.9975216042289484,0.0022509518785410266,1.524246234607863e-60,2.6228956676232878e-08,8.101067947731328e-14,7.476984790033472e-11,0.00022701177436410599,2.543772316098383e-38,4.0530331837545813e-07
1.4801461301844452e-33,5.031569740685524e-112,0.9999999856032595,6.214165011603669e-62,3.1861868062708387e-15,3.1250619141525456e-11,1.4365486624546814e-08,8.551673624463383e-133,1.525599684672592e-137,1.5236248986414843e-101
4.929866672126204e-10,0.9959389236937398,0.0038242311448744223,3.3826020740185014e-60,3.2134644666209666e-08,1.7972011473972768e-13,1.061736379163186e-10,0.00023629566359305177,5.645130896110693e-38,5.167638078608151e-07
2.5704296508144467e-09,0.9974002095430632,0.0022165145964661063,1.707543517747904e-60,1.143506273476245e-08,3.226246830818307e-14,6.775476091245024e-11,0.00038320798201283313,2.8496720742090783e-38,5.3805178517339416e-08
8.613265888003428e-10,0.9962993844672312,0.0032176812785155353,2.0903608605928275e-60,4.2023346424243343e-08,1.1269173951549244e-13,1.4646457137518587e-10,0.00048276979790085923,3.488545332834372e-38,1.2142510215683913e-07
3.7176253481327645e-09,0.9956045358515906,0.003968587657846976,3.074605095472838e-60,2.0557934592425428e-08,9.58657843259916e-14,1.355363867361812e-10,0.00042679662672940813,5.131123270782383e-38,5.545264086023171e-08
