i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.189979446126297e-132,8.38021872859692e-120,2.48249976404256e-130,4.7563431648157015e-120,1.0,5.702650263297415e-112,3.4270492049952904e-85,2.6855155780218974e-146,2.477348635354395e-56,2.7546801994177645e-145
6.865654301854661e-131,7.999315299341615e-120,7.725593524027843e-129,4.3123540277387566e-119,1.0,5.348252406948563e-111,2.665565013261974e-84,2.7712857022086724e-145,6.579357571737892e-54,2.838214664086674e-144
1.7592080893869321e-131,3.88408445922691e-120,4.152852106707427e-129,1.1304686753938386e-119,1.0,3.1520016911771912e-111,8.132121725280786e-85,1.2232799754919738e-145,1.2031163411437256e-56,1.2657153971007128e-144
1.2804397497186454e-131,4.1232798214990134e-121,1.430028680679169e-130,1.959614533148223e-120,1.0,3.567309714175971e-112,2.3446526073442534e-84,1.1854996293445142e-146,1.854770161215348e-55,1.1969633978745824e-145
7.964597910145422e-131,4.523085133484316e-121,1.3877866122303179e-130,1.2997215781835003e-120,1.0,1.4019140920030287e-113,1.3649878613765184e-87,6.464251493736445e-146,1.0627910522678636e-63,6.381421301229452e-145
3.35292381660229e-117,6.468314244405266e-138,1.941802072466904e-116,0.016682712388259555,0.0,0.98331728744988,1.8560298759372402e-119,1.6186041677896607e-10,1.1499307699992808e-227,5.592382778543332e-146
1.4482563489323755e-130,6.408385958320857e-122,2.6642280273632518e-129,1.374032721677653e-120,1.0,8.427073863739492e-114,6.238806049566606e-89,5.196695728792776e-145,3.7267081518072064e-65,5.201467054192181e-144
3.1969333525411e-130,7.640115203268697e-123,2.4108350220709912e-130,3.0761154820147613e-121,1.0,5.846591752628007e-113,3.371184803931039e-85,2.934262136865698e-146,6.209230550069476e-52,2.9410331549160824e-145
1.8581598702714892e-130,1.2265249705959268e-121,1.2587846206765267e-129,7.554425044842108e-119,1.0,8.406475626883067e-113,4.039653623518505e-85,4.2667491218654755e-145,1.6284762017457578e-59,4.3056414188601553e-144
7.159984877398558e-131,2.1662141204506848e-123,2.5369285034091987e-131,2.0355124301944037e-121,1.0,1.4303979193059719e-114,1.2959646772832091e-87,5.156866480870719e-147,1.4542731747800676e-53,5.158943230620157e-146
2.427243431047258e-134,3.369777243589955e-124,1.8288238717605482e-134,3.783793082139718e-124,1.0,2.136617088502689e-115,2.3642985400486432e-85,2.496460278967064e-150,2.030176823245063e-45,2.480220462311355e-149
1.5196348997476025e-131,7.291268453121702e-123,4.048286920112138e-132,1.1450474983272022e-121,1.0,5.563935608126819e-114,2.1087244703891277e-85,1.0728682452457982e-147,1.038838239070389e-51,1.068953757591417e-146
3.528266890279315e-133,1.1922609083106205e-123,5.07778692531507e-133,1.0972706137239916e-122,1.0,9.927347205866152e-115,7.435324491537656e-86,7.48978264631891e-149,3.486569884980905e-60,7.420307856415102e-148
5.141765078583418e-131,7.052073946956949e-121,6.484687494271444e-130,1.5723168592906585e-120,1.0,2.37865752923771e-112,1.747144779864364e-85,6.447211558640526e-146,5.186893422000825e-62,6.430477767817707e-145
5.008195011522684e-132,8.080142028419407e-120,1.3586943756403813e-130,3.0227091192531355e-120,1.0,1.3025756143913388e-112,1.8852610945123446e-85,2.639703426810156e-146,2.5225916237928456e-58,2.6993541199532393e-145
4.176647626364063e-132,2.5946110721809603e-120,9.429794092758242e-132,5.643580419879999e-121,1.0,2.0400683960469767e-112,3.71456939461121e-84,1.7154444512684456e-147,4.39224962542747e-53,1.7166919227690568e-146
5.916716892357442e-125,4.55175808184846e-118,2.0746816718033284e-126,1.3325695829650066e-117,1.0,6.0922644832258515e-108,3.978677652093255e-81,1.315363833941024e-141,1.0781599722263406e-49,1.3226817996343955e-140
2.8637634359411752e-136,2.647684085304917e-125,1.5005108348769742e-135,2.4814297979080346e-125,1.0,1.949981997994112e-116,6.456716640598025e-88,1.6434176947418542e-151,2.38432342068288e-60,1.6596537518160685e-150
5.3012182682579235e-130,7.306302074119631e-119,5.310785344170041e-130,3.9695205124421554e-119,1.0,3.2472965802119956e-111,1.5235933224837944e-82,1.5425678392451081e-145,5.688112911408742e-48,1.5362099510928517e-144
3.450123660438685e-134,3.5518620337499614e-123,1.6131550485066593e-132,1.9157131725808477e-122,1.0,7.795100466838605e-114,1.6441496497768187e-85,1.0052111701319003e-148,7.32244195714e-58,1.0288247784555092e-147
1.5167878063814738e-131,1.9055793484081234e-119,2.4481170675151255e-131,1.3445536949396436e-120,1.0,6.761669923475009e-112,9.675730299364328e-83,4.6365791515642324e-147,1.4640643707993622e-48,4.618259451980988e-146
1.692036113296627e-132,3.246306212415008e-120,5.577852981762973e-132,1.8517583294196026e-121,1.0,3.0389419767650156e-112,2.599320942221392e-81,6.823396439782434e-148,7.813890028037768e-52,6.787796012939035e-147
2.5888991347560205e-130,2.2401431424123232e-119,9.30098755760403e-128,1.6820155946748094e-118,1.0,2.084363462493054e-111,2.3641142075127305e-85,6.199054509877999e-144,2.9724404230187616e-59,6.485007540069635e-143
1.3526770058969722e-132,1.3061126902829769e-121,1.7962474632018117e-131,2.549547102419784e-121,1.0,9.246957922316635e-113,3.29771365563552e-85,1.0708269788398367e-147,3.8081480275720266e-52,1.0788397280461227e-146
6.371038434957857e-133,2.2622195527979666e-122,1.3536293819848666e-131,8.568350878603933e-122,1.0,1.318365932089848e-113,2.1281098830308403e-86,5.9204366747879144e-148,5.758133256692968e-51,5.960527825639158e-147
3.966044293403774e-132,2.3947414668856764e-122,8.412182297147344e-131,1.4473673544821235e-121,1.0,1.5090071982915305e-113,2.9446624279879705e-87,6.649503443317628e-147,6.296043290936246e-64,6.627656232626801e-146
5.572111492964533e-137,2.782890890477074e-127,6.046486795393429e-136,1.2159336710914303e-126,1.0,2.276039595925141e-118,1.1555681047534197e-90,2.8017699518193892e-152,1.505851520033482e-59,2.816438143981416e-151
1.0176500817060153e-131,2.5417723898179743e-121,9.284163828718296e-131,3.687106632448528e-120,1.0,3.0878801911859647e-112,2.433321713701895e-83,1.2024092359629404e-146,2.2366416878301897e-55,1.2136051875574582e-145
1.64965304899931e-130,6.408684938767574e-120,2.70002753156577e-128,3.175125749957119e-118,1.0,5.925294368400515e-111,1.9248730533337709e-84,1.8381034063371216e-144,1.4813908746949748e-55,1.9112426051285833e-143
1.6882289553319963e-126,8.958504500412131e-119,1.1532490648982189e-122,1.1011168909340635e-115,1.0,1.3718593329069554e-110,5.8890833490604255e-86,5.369508797886607e-139,1.275565644645685e-57,6.135189722687529e-138
7.933441006856728e-133,1.295846059797114e-123,5.970645568566351e-132,3.630254903876764e-123,1.0,9.856814450735907e-115,3.986735992073256e-88,3.8768664819190014e-148,2.7024483716525194e-59,3.941849327474914e-147
2.872657965773986e-128,1.392188605782148e-121,1.5379757048686665e-127,1.864209183252135e-119,1.0,4.488223282217064e-114,5.721150995685302e-90,2.8418008373073454e-142,8.056490848262186e-66,2.8650370707348986e-141
5.740769060027087e-122,2.382067581249463e-117,1.277455899631708e-122,3.9492040384615297e-115,1.0,3.949732846163967e-106,7.900900028277326e-81,8.924112603431778e-138,1.845311390611383e-49,9.296846872880507e-137
4.813386275385176e-131,4.950624729065945e-121,3.799752897165656e-130,5.295126230570202e-120,1.0,1.3586429833450123e-112,5.5595650551574775e-86,5.601875890849922e-146,6.270732563033072e-61,5.604358712389154e-145
1.2112764647237735e-128,1.698508112380216e-118,3.5649408935684874e-126,2.1388871925839158e-116,1.0,2.1556487984329597e-111,3.272404919145905e-86,1.3174966081055368e-141,1.4306179484538094e-57,1.4237712252354238e-140
5.994619443462794e-130,2.402300327550838e-119,4.194522295163953e-128,7.497973990964181e-118,1.0,2.7142068151124394e-112,1.1338957841848807e-86,2.16918871885487e-143,6.6877982932452355e-59,2.273743265586068e-142
3.933216469278352e-132,1.3499665378111526e-121,1.8507914670898094e-129,9.713730743913271e-121,1.0,8.123373231843614e-113,1.917421961370395e-86,4.294651757963439e-146,1.1381214391871676e-60,4.4632798386345476e-145
1.6541451757282323e-134,3.7321926932940096e-125,3.0188550802295584e-134,5.474865791447475e-124,1.0,3.6037601309721777e-116,6.14135454998551e-88,3.105394489799907e-150,2.4887182099653076e-52,3.1011475052763425e-149
4.2631096714075326e-132,5.354044217807957e-121,1.5660013947843401e-130,4.336338731095657e-121,1.0,5.382925830254411e-113,5.2198912156623404e-86,1.5775030690306388e-146,9.793174635685654e-63,1.5881921817414472e-145
2.8006234097725272e-133,5.139835133153897e-122,1.2942145905759783e-131,6.634822084425074e-122,1.0,2.0332562837843483e-112,1.567375498847545e-82,5.43837245134078e-148,7.395532726069473e-60,5.468840780975469e-147
1.6076508521803038e-128,5.11656907785868e-119,7.085431758872598e-125,1.0407134538867452e-116,1.0,5.283503836340342e-111,6.130113445152062e-86,2.3173478120080492e-141,8.54557252392431e-59,2.5348692761363506e-140
3.3130814500376297e-128,3.4937751848912133e-119,3.3343272141891088e-124,2.351596419173797e-116,1.0,1.1839824353040131e-110,5.87433798708862e-86,6.417184046719542e-141,5.547539438649277e-59,7.053330594491085e-140
5.7386569872423106e-130,2.5896026643445787e-120,6.182319818264448e-127,1.0747217293881922e-118,1.0,3.044658433822176e-112,1.207696804165143e-86,1.6487204383410042e-143,1.0602405443194913e-59,1.7326550797516643e-142
2.0812655653240692e-131,5.520294939659524e-120,2.3875748341774892e-130,3.715992075068296e-120,1.0,1.1524319534753041e-112,4.1009094985743214e-85,3.2193763259046316e-146,1.519035333274775e-57,3.249573257975916e-145
3.791369812636601e-131,2.2589619736877076e-121,6.023271682345477e-132,9.951026868144809e-121,1.0,8.92425800106621e-114,6.053460322372253e-86,3.423030494416506e-147,1.1000720606896179e-49,3.4041605157630043e-146
6.360831591859507e-126,3.262343470022312e-119,2.6763265662122277e-127,5.925248414604629e-118,1.0,4.247753200684061e-110,3.485235296992514e-83,3.04491476383929e-142,4.626483899205922e-56,3.0358382061929764e-141
1.8902712242106984e-127,6.929860539358183e-120,2.390891294490821e-126,5.8620538439641385e-117,1.0,7.237185532949634e-112,9.500203496247722e-87,5.885910641605415e-141,5.812634234728542e-59,6.291677954878893e-140
1.0070515381512503e-131,1.0025187306761183e-119,1.5397687910385213e-131,1.0059244743857204e-120,1.0,4.035846912745244e-112,1.2522275317234138e-81,3.901770016301941e-147,9.94192088159168e-55,3.865978087835613e-146
4.979433460459858e-131,5.917916166293637e-121,3.1863441121775815e-128,1.4362629765195322e-119,1.0,4.550500421701209e-112,5.168434075257369e-86,5.994956223742761e-145,4.9400213140031495e-59,6.21570627720801e-144
1.9058490095844584e-126,2.8503429588750337e-117,9.548075683448714e-127,1.753094957583891e-116,1.0,3.2711970202387065e-111,3.5189194225236894e-85,1.0286972957235975e-141,1.4093266316375272e-55,1.0414820141617579e-140
1.1441093008603115e-135,6.422357045717557e-125,1.0088605844806157e-135,1.3278696496467504e-125,1.0,3.854640565682093e-116,1.7324117644297844e-84,1.2908573250614188e-151,6.78555732332303e-51,1.28312487681278e-150
1.584486595396254e-116,7.619060733001078e-115,2.34774106965767e-118,2.835698679433221e-113,1.0,8.41621640050909e-102,3.676061329725399e-78,2.2049225508076813e-132,4.484067892092183e-47,2.37027999367991e-131
