i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.3739481369496346e-39,5.8201958942687995e-06,6.111144340140327e-10,8.816605992582638e-11,1.3726609900289294e-22,5.0022582890075685e-14,6.743925101416919e-13,1.5845982541262086e-08,0.9999941632581183,1.078987572191792e-51
6.116701201771861e-39,6.920748732977142e-06,7.010537090526927e-10,9.009863561850626e-11,1.5623868367104972e-22,5.69438231868419e-14,8.179563979211298e-13,9.586954286736967e-09,0.9999930688722856,1.2281183984906568e-51
7.864007866986025e-39,8.513447964240688e-06,1.008021100374689e-09,8.80544171424578e-11,2.0086899881930694e-22,7.320429214372274e-14,8.611854084439399e-13,4.104495017927148e-08,0.9999914444100757,1.5789446678420605e-51
6.531727117774473e-39,7.189668157433101e-06,7.288479022409447e-10,1.8946003831418578e-10,1.6683952361122927e-22,6.08069974471992e-14,8.18641114198118e-13,3.275626795635008e-09,0.9999928061370283,1.3114477857665298e-51
1.6825545602455276e-38,1.427386573909234e-05,1.4635878384745201e-09,8.012932414627766e-11,4.297732043393407e-22,1.5652561738047296e-13,2.2524984257749514e-12,4.524893177880958e-09,0.9999857200632416,3.378252662241062e-51
6.055227563611344e-111,0.9999646940324982,3.49962168350892e-05,1.5667330657406657e-43,7.835324569360176e-80,4.475341849721731e-121,3.097506665305293e-07,1.7354512245972077e-49,8.303707149071581e-56,1.9374209288737654e-74
4.077790946720881e-38,2.6470619357899053e-05,3.73193716182312e-09,7.374513994413856e-11,1.0415777817596992e-21,3.7912670000129e-13,4.6839330964598204e-12,1.093943484513248e-08,0.9999735146304619,8.187436204037312e-51
9.847039989570018e-39,1.2968724932619554e-06,8.178108741266912e-10,4.2448741588289207e-10,2.515223713545363e-22,9.167050189805316e-14,9.78184301208666e-13,4.774922142223803e-10,0.9999987014066464,1.9771001693463527e-51
1.2740848257889046e-38,1.1203321947099521e-05,1.0005756707334789e-09,1.2525184557904163e-10,3.254350850087296e-22,1.185156012658302e-13,1.7581787711702485e-12,4.309651085212915e-09,0.9999887912406977,2.5581223672260689e-51
1.7550819931324856e-38,4.969043588995617e-06,1.2680400598109228e-09,4.83872863648956e-10,4.482991897256497e-22,1.6337656734621015e-13,2.035093888249274e-12,1.3508722058115714e-09,0.9999950278514275,3.523874087557648e-51
2.605656261571204e-39,1.859334195842323e-06,2.9605662491150705e-10,6.796792668815385e-10,6.655663422279108e-23,2.4268008778554222e-14,3.488554312101656e-13,5.110499974857435e-10,0.9999981391786451,5.231667020208541e-52
6.314793338785964e-39,2.680352152872798e-06,6.250181447620289e-10,7.032559002988121e-10,1.6129917371389104e-22,5.88054137633425e-14,8.148783647196451e-13,6.664483427811697e-10,0.9999973176522511,1.2678915687074528e-51
4.5569692084887726e-39,4.398415175656755e-06,4.611289745633829e-10,1.6785148700323371e-10,1.1639892539514403e-22,4.24273362093493e-14,6.496883725516365e-13,1.1020192908353046e-09,0.9999955998531325,9.149535904548184e-52
1.0627881396063662e-38,1.0768431647179005e-05,1.1450514216313602e-09,7.470679796416786e-11,2.7146687449194906e-22,9.890273483096375e-14,1.1802408216900106e-12,5.065384101896048e-09,0.9999892252819313,2.133878417291565e-51
6.493663036087738e-39,6.320188490402572e-06,6.247322731479213e-10,8.377783640062004e-11,1.658659454940599e-22,6.042893866589313e-14,7.136125369029303e-13,2.8887523144087114e-08,0.9999936502147023,1.303805235068191e-51
3.10395642878926e-39,3.835001440487672e-06,3.662603526209071e-10,3.0189104094743945e-10,7.928464450169005e-23,2.890280831156094e-14,4.582270550485511e-13,1.3480153866590349e-09,0.9999961629819055,6.2321599054163236e-52
8.494689948396041e-39,3.976375100328282e-07,9.917112363354305e-10,1.3897458692667192e-09,2.169808430531303e-22,7.911095584949165e-14,6.457705251962838e-13,1.4761724176074535e-10,0.9999995998326907,1.7055737514326818e-51
3.1806363062585425e-39,2.704335003685531e-06,4.0634256848587e-10,1.4811691295889713e-10,8.124301060449938e-23,2.9617577358625576e-14,4.009246143185914e-13,1.3428043821975927e-09,0.9999972937673018,6.38611865737687e-52
4.916874890631253e-39,5.859887715101729e-06,4.837438897260682e-10,3.3640312497246074e-10,1.2559207933872353e-22,4.577871386739199e-14,6.615910376324783e-13,1.4773519654315728e-09,0.9999941378140784,9.87215872913944e-52
3.102914665633261e-39,3.1475071455534538e-06,3.713388657479652e-10,6.588098318849629e-11,7.925745944755735e-23,2.8887656659888644e-14,3.8423020796883546e-13,4.263373387946391e-09,0.9999968477918482,6.230068241206243e-52
2.424242133497004e-39,3.085789269031386e-06,2.833620905875068e-10,3.9698445125064604e-10,6.192269659459113e-23,2.2574795954639318e-14,3.4520297806648584e-13,1.0074754189339557e-09,0.9999969125225412,4.867421618831854e-52
1.0005123406307106e-39,1.3412071909151067e-06,1.253967911275481e-10,2.0810872514043844e-10,2.555619889581022e-23,9.317053142444202e-15,1.4344998385103834e-13,5.839169942591689e-10,0.9999986578752339,2.0088403420614826e-52
1.7282349911795427e-38,1.4712208594876034e-05,1.845847060817861e-09,7.999595330742792e-11,4.414345890822144e-22,1.6078909972966317e-13,1.5018155333231715e-12,3.0010611613516737e-06,0.9999822848027381,3.469970364038878e-51
