i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.290031056915063e-43,2.4673108662457382e-20,3.5229675307018284e-14,5.1125165395333825e-37,4.833559203496941e-55,0.9999999942044362,1.9903060048949955e-12,5.7935118855349756e-09,4.1281177704606064e-20,2.6288814267079626e-14
4.879041305487834e-43,2.80606666504272e-20,4.263349848842486e-14,5.814451932968129e-37,5.497194470974516e-55,0.9999999948029683,2.36558663340139e-12,5.194595041034137e-09,4.7278299486256246e-20,2.841505998488321e-14
6.273962279401163e-43,3.608323179259531e-20,5.396333650985805e-14,7.476807392837962e-37,7.068845823181308e-55,0.9999999943509423,2.1674678635851748e-12,5.6468021858629596e-09,6.281068004754612e-20,3.407060556523079e-14
5.216678635884124e-43,3.0002514536286045e-20,4.344168300388446e-14,6.216821149674034e-37,5.8776089724384476e-55,0.9999999803906253,3.3102602985047473e-12,1.960598149420895e-08,5.052090300606925e-20,3.9192136514819256e-14
1.344247260382092e-42,7.731112881038033e-20,8.576319870947922e-14,1.6019665733767072e-36,1.5145575010983073e-54,0.9999999929966701,9.351945274523671e-12,6.9938366907169595e-09,1.083005258482796e-19,5.558092103762928e-14
1.023351567798577e-129,2.4831834573474817e-108,0.11095566649344589,1.0423339071836515e-102,1.3412485792992563e-75,1.3706653812202254e-97,2.4055161936143247e-37,4.406064491335431e-25,1.790644533088166e-07,0.8890441544421008
3.258672511295467e-42,1.8741451150975436e-19,1.7232873189721201e-13,3.88342575843751e-36,3.6715320470153285e-54,0.9999999939666071,1.097074166852764e-11,6.0221664338643435e-09,2.4839782109819942e-19,8.3585564575165e-14
7.866542796471627e-43,4.524258008725639e-20,4.749863916334758e-14,9.374717717038809e-37,8.863199317006903e-55,0.9999999842231166,9.909651498879072e-12,1.5766902946341525e-08,7.213518945724896e-22,2.334152037913771e-14
1.017767326291653e-42,5.853442561755728e-20,6.516695591553396e-14,1.2128938508907778e-36,1.1467139891880025e-54,0.9999999902473479,4.461121885212725e-12,9.74806016911218e-09,8.541568518623466e-20,6.577234697516213e-14
1.4011432873027131e-42,8.058347693868635e-20,8.259883403949076e-14,1.6697707162386907e-36,1.5786620054517882e-54,0.9999999687110078,1.2213637066830894e-11,3.127663390734591e-08,4.361850680036541e-21,6.197473063023297e-14
2.0785164945641773e-43,1.1954109268004907e-20,1.868603567829324e-14,2.4770100298047078e-37,2.3418554314954904e-55,0.9999998630123262,4.395740135137537e-12,1.3698324476440627e-07,2.304222016350833e-21,1.4730629370613468e-14
5.038539841698127e-43,2.8977993705527625e-20,3.850041721921525e-14,6.0045295556212526e-37,5.676900773193675e-55,0.9999999289460498,8.937798173096746e-12,7.104494491803949e-08,2.3005338105190735e-21,2.9032075788659174e-14
3.636804255467114e-43,2.0916229400347864e-20,3.069610506902939e-14,4.334052984803165e-37,4.0975714271333645e-55,0.9999999831290388,5.21934601634689e-12,1.686568499863245e-08,1.1149501720469498e-20,2.6192697499828606e-14
8.48652578992099e-43,4.8808237778632545e-20,6.63121385201071e-14,1.0113563955256621e-36,9.561731440490802e-55,0.9999999935447326,4.562059310368678e-12,6.450598312740411e-09,7.529394854185618e-20,4.054315910745428e-14
5.180808665883168e-43,2.979619350446023e-20,3.883482400502453e-14,6.174074182934283e-37,5.83719443433206e-55,0.9999999946263765,1.9351658919158893e-12,5.371620337687623e-09,4.821806140253184e-20,2.9064593961455276e-14
2.4801279473243852e-43,1.42638825495414e-20,2.198319943923672e-14,2.9556184984760442e-37,2.7943492964501167e-55,0.9999999210827291,3.162945118025541e-12,7.891406454631236e-08,2.3888661066598326e-20,2.1496512939454786e-14
6.790336341977818e-43,3.905304312028611e-20,3.600213216478864e-14,8.092180778364821e-37,7.650642218009578e-55,0.9999999818245563,4.702906455281995e-11,1.8128368841088288e-08,1.710421916781373e-22,9.71190552550622e-15
2.5398581912663525e-43,1.4607407474302142e-20,2.2653843590223696e-14,3.026800234927914e-37,2.8616471007090034e-55,0.9999999857166797,2.481536440355632e-12,1.4280798701273867e-08,4.700193589707951e-21,1.7469476460230906e-14
3.923337114586284e-43,2.2564159894359923e-20,3.2789013830012036e-14,4.6755199723218864e-37,4.4204067446230436e-55,0.9999999357108612,3.942318448515699e-12,6.428513081209748e-08,3.6536413921504135e-20,3.2793725156059573e-14
2.4744792818843913e-43,1.4231389596500083e-20,2.246019886602061e-14,2.948886869938831e-37,2.7879849698373883e-55,0.9999999959888617,1.3786342385061325e-12,4.0097208489683175e-09,7.863581513292887e-21,1.647327395872643e-14
