i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4329671920645004e-16,0.03247139094707134,2.6929975664182915e-05,2.04403423184001e-19,0.0002785263130181814,4.4521029864558295e-15,2.0730306772577787e-07,7.015133747052485e-07,0.9672222093905989,3.455720034092262e-08
1.9028618380378195e-16,0.0459072466632645,4.546292417035229e-05,2.414261573614021e-19,0.00039793883334235657,5.1559883059330835e-15,2.56814762217328e-07,9.665347960201397e-07,0.9536480791758378,4.9053821393274826e-08
2.571409460289628e-16,0.0321398502902384,3.247735533206499e-05,2.7786098174990017e-19,0.0002957619625095173,4.932438069384946e-15,2.9865666317912335e-07,8.507317669609061e-07,0.9675307162116878,4.4791796735578396e-08
1.941490720056023e-16,0.09115068710769801,5.227288312919866e-05,4.77274888514463e-19,0.0006799461727894757,9.701412513698267e-15,3.2026196485339815e-07,1.301610129873405e-06,0.9081154142461882,5.7718090484106795e-08
2.820125394781501e-16,0.060129241194120726,6.26648311843737e-05,7.606296330682332e-19,0.0008114232366370367,8.723968325654675e-15,5.698887276390634e-07,8.206091723507999e-07,0.9389952024745564,7.77655925019083e-08
8.85388834268752e-97,1.6248900784681126e-73,5.7337683095426825e-108,2.927287925989836e-82,7.851969438537734e-69,9.869028888084241e-66,1.0,7.292153063283714e-45,1.1385001625231507e-95,3.140433248808637e-33
5.779112082796051e-16,0.04976288976086139,6.74663683222553e-05,1.1097270964014248e-18,0.0007074692098531709,8.273699970267577e-15,9.696674520818101e-07,8.764280136450769e-07,0.9494602248842685,1.0368122018809149e-07
2.501598097918759e-16,0.2557274549392629,0.00012542321363099744,1.5319737715426575e-18,0.002263363834509982,3.876585894273632e-14,4.2059554452666775e-07,3.7023827123925255e-06,0.7418794872090894,1.4782521072756986e-07
2.2422341018155353e-16,0.05797655272242149,3.8636007358745416e-05,5.685876129871384e-19,0.0005975103533670539,1.0417521346838983e-14,4.425130613332314e-07,8.838999743088212e-07,0.9413859330081692,4.149563734865595e-08
3.2971107569540233e-16,0.2632254385248929,0.00010207934968188503,2.234238595422067e-18,0.0019467408552702728,2.3855284194504627e-14,5.785539820883444e-07,2.7088248291319203e-06,0.7347223411199643,1.1277135521169598e-07
8.107011812630932e-17,0.4203320018076516,7.92155889378979e-05,3.283431121008714e-19,0.0015735686341432178,1.487225324382268e-14,1.394764772907471e-07,1.5725752046206687e-06,0.5780134517722524,5.0145318128267164e-08
1.5650179915515016e-16,0.3727503217355957,9.224644240343203e-05,9.135441327374644e-19,0.001957165821739027,2.3846860200717072e-14,2.970823513553351e-07,2.0796734572574374e-06,0.6251978218504528,6.739397642317462e-08
1.3759168459019315e-16,0.14051384261180158,7.188031625212058e-05,4.569677100244769e-19,0.0012635489551819938,1.3433958940281614e-14,2.543557203969173e-07,1.1749821080694758e-06,0.858149243353713,5.542520928162799e-08
2.628303573042827e-16,0.04509074531957529,4.9734060175533436e-05,5.15369230827968e-19,0.0005587558316346118,7.603085998455527e-15,4.1905517627878895e-07,7.425174442800463e-07,0.9542995397219651,6.349402102128162e-08
1.4397534327784473e-16,0.025207476642583236,2.026291405026769e-05,2.1856625777049417e-19,0.000243362687542715,4.53381957748989e-15,2.1221410784827434e-07,5.660769255005529e-07,0.9745280910265106,2.843827518919652e-08
9.310976004483951e-17,0.20617003244517154,5.8767919685457864e-05,2.900829898445198e-19,0.0009096451492287727,8.409876112291026e-15,1.833395228637364e-07,1.2656873470098067e-06,0.7928600570419748,4.841706092645268e-08
9.100253511826911e-17,0.7266594769414277,0.00024350838533062182,1.4965909813406812e-18,0.0044823080266162465,4.967960723652055e-14,2.1551159499070836e-07,5.727091434998319e-06,0.26860855571258874,2.0833095672541142e-07
1.2535215467511352e-16,0.06617905927442133,4.20977716834819e-05,2.8800775542127324e-19,0.0005086988122687287,8.755017980240413e-15,1.8603758646313323e-07,1.0765024933955886e-06,0.9332688366832003,4.491833753499256e-08
1.3252009585852286e-16,0.21242207982144395,6.156529912761758e-05,4.909446265845848e-19,0.0010718721365590355,1.2185900032320675e-14,2.7061766020177845e-07,1.2183996923957484e-06,0.786442943537952,5.0187552517695865e-08
1.0032951916339093e-16,0.020412664295933997,1.831846906982015e-05,1.251274229611117e-19,0.00018588409465459754,4.0145851580790816e-15,1.2561568775303773e-07,4.900911111756159e-07,0.9793824965849729,2.084856576241027e-08
7.254401112608942e-17,0.2838413693348668,5.824988632833534e-05,2.3871144284284184e-19,0.0009900885329927177,7.990093895577224e-15,1.4350304027309485e-07,1.1629860156248966e-06,0.7151089431568718,4.25998763991027e-08
3.9401686424004733e-17,0.18010785006341345,4.5094092901892483e-05,1.0518713150953572e-19,0.0007168168942615768,5.197409651812861e-15,7.364162792762025e-08,8.526917042717177e-07,0.819129283623344,2.89927416720798e-08
4.259893390915086e-16,0.026667207310535863,2.8962251391084536e-05,4.1270268606087905e-19,0.0002907987373874136,5.252671409379986e-15,4.821443579015928e-07,7.376906261732138e-07,0.9730117684833554,4.3382340642283875e-08
1.3789426928301305e-16,0.13306874404428642,6.501493748188112e-05,3.2623729085516946e-19,0.0008101394872555863,8.049702061193862e-15,2.292129987473933e-07,1.584874052552219e-06,0.8660542231611658,6.428275087076455e-08
1.9068906329146964e-16,0.11066158802926956,6.0189924514169596e-05,4.429190346357644e-19,0.0008088549643942998,9.208220866009659e-15,2.890218424705476e-07,1.5961173031118467e-06,0.8884674055595865,7.638308053343513e-08
2.5425174974815913e-16,0.04087908924338195,5.130015552420137e-05,4.527192750244721e-19,0.0005511472623540404,6.742191270925169e-15,4.092645401507973e-07,6.870937028540213e-07,0.9585172992268164,6.775367348322048e-08
2.6465836258086765e-16,0.08216019964456685,5.5062733673713154e-05,6.570294381841945e-19,0.0007624287605845479,1.2963476610614863e-14,3.2910325136290644e-07,1.5562799690594684e-06,0.9170203405942372,8.288370412490085e-08
1.2669127914728303e-16,0.06827207695195082,3.596276650280144e-05,2.980326871394958e-19,0.000513573856540409,8.61276981097764e-15,2.2716176717043347e-07,9.34821140888736e-07,0.9311771893152259,3.512686330554e-08
2.749408310191541e-16,0.03277113909122513,2.9626654895127213e-05,3.1245084674941454e-19,0.00030295728338128786,5.730856315475052e-15,3.660809239561874e-07,7.470654562551692e-07,0.9668951277609847,3.6063127597926627e-08
2.113967525565285e-15,0.061897182311917924,6.985846070364519e-05,2.4203217636721997e-18,0.0006755187691807921,1.1194212894855678e-14,1.9172009388990194e-06,1.6668941565057645e-06,0.9373537450330478,1.1133004112663869e-07
3.270894259311517e-16,0.10425346009032502,9.595828664569993e-05,9.670039141057257e-19,0.0010582872934700566,1.538613209161541e-14,4.2278367907516373e-07,2.780353140236961e-06,0.8945889285518087,1.6264091545530728e-07
1.0739919699509997e-15,0.061915552010041605,8.167761185099794e-05,2.7677648002579773e-18,0.0008868591895217469,1.0070555965572805e-14,1.976239598415358e-06,1.084879851065386e-06,0.9371127124519727,1.3761715229433816e-07
2.6213203951187817e-16,0.4953211444065507,0.0003462771557540712,4.940083259235948e-18,0.004456537599033221,5.528895846840235e-14,7.347756181954494e-07,1.0087746838352444e-05,0.49986484806429277,3.7025185724155123e-07
2.0731071815439232e-16,0.0699776362412521,6.270892558050762e-05,4.765691674013558e-19,0.0007826432284482935,8.082751327649017e-15,3.9956078078884256e-07,9.633583575999316e-07,0.9291755871309522,6.155462028539229e-08
8.341710385140678e-16,0.04345186314823847,3.9424047068537775e-05,1.0055634102513807e-18,0.0004463484686309894,8.091302709285389e-15,1.0315306001487718e-06,1.0511432751142245e-06,0.9560602212341572,6.042802048220123e-08
4.773093001528384e-16,0.03630057594011153,3.117078418780894e-05,6.669700940104453e-19,0.0003841226049502619,7.353000727663355e-15,6.733161512947989e-07,8.002668134901679e-07,0.9632826096945237,4.7393254051747924e-08
4.345797077181733e-16,0.02520448857495605,2.9860304253196597e-05,3.754808666077481e-19,0.00028191998468825346,5.338081560879628e-15,3.9447736151578645e-07,7.611037690458497e-07,0.9744825292944514,4.626051458379402e-08
1.6756831881229554e-16,0.24194031920772496,7.877059848923657e-05,6.362201326453334e-19,0.00145107489621761,1.5732841816217247e-14,2.835711515215302e-07,2.0238181708280315e-06,0.7565274570252626,7.088296735445351e-08
1.6031583021327096e-16,0.021737238665167094,2.7206171026365325e-05,2.225646080919917e-19,0.000280150933050426,4.07197788334786e-15,2.3176705121346407e-07,4.6317503097188806e-07,0.977954670830423,3.8458246731530944e-08
4.7514023607664086e-17,0.014408900624087792,1.5120926491393373e-05,6.534853251532319e-20,0.00015186977413411058,2.472975136316687e-15,6.780334487050213e-08,2.8038443805773883e-07,0.9854237441094085,1.6378092771555577e-08
