i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.93662337233035e-164,1.0,1.7160571370070726e-26,1.3859054359318613e-108,6.716380402394916e-27,3.39340618279138e-160,4.886202156587106e-48,3.6636979534395564e-82,8.54068400951377e-96,4.855239119495716e-167
5.783038227752843e-164,1.0,1.710882149404097e-26,1.549038316192261e-107,7.04210059435778e-26,2.829075494864355e-160,1.558128432700086e-48,2.2033316078211002e-82,8.696421815649496e-96,4.047795979804868e-167
1.0995875886639766e-163,1.0,2.717497697610835e-26,4.577425557592042e-107,1.3976800952234988e-28,5.37919960290168e-160,6.626897328507655e-49,3.605073586707894e-82,8.061329407927766e-96,7.696484998820678e-167
1.2121236699583057e-163,1.0,3.146657892465333e-26,1.5960786632511955e-108,8.284146120066056e-25,5.929726947534912e-160,3.33141902747636e-44,6.070634177287466e-81,6.322652479700424e-95,8.484168736002125e-167
8.311964188688222e-163,1.0,4.124590180253488e-26,3.196416093992384e-108,6.661594720892349e-29,4.066240371509563e-159,2.0008849734739614e-48,1.4596787903555695e-83,2.1955649938951323e-94,5.817905919384487e-166
4.1668501519355286e-193,1.40854383734769e-90,1.0,1.7347716889015536e-185,9.737346143539148e-248,3.852307654447473e-195,2.7285928233550506e-120,3.920884353459717e-98,1.5151109014935986e-104,2.09884279687043e-202
1.1177235989247409e-161,1.0,1.1433104449730825e-25,4.478980653838093e-106,2.166545901434253e-30,5.46794902782225e-158,3.380341847616459e-50,1.3510594280012362e-84,1.6628435192548684e-93,7.823447348922931e-165
2.350694040930607e-162,1.0,5.749250732168996e-26,7.204012076422772e-108,1.0369942900056486e-18,1.1499649640519861e-158,8.291360422003892e-44,4.089928504484447e-81,9.62535770039228e-93,1.6453504731032049e-165
1.9075359509555415e-163,1.0,1.2330301501084462e-26,1.2048325938826682e-108,1.1026098398033256e-26,9.33172335168201e-160,3.526030531394801e-45,1.8992946365041074e-83,3.2927642882632446e-96,1.3351662642183478e-166
9.471324532555713e-166,1.0,2.270537114605755e-29,4.15837243808791e-112,1.0179139830077702e-21,4.63338721842322e-162,1.3053716370477809e-45,1.6165443393482483e-85,9.607930741154829e-98,6.62938122192426e-169
1.6858373377218644e-172,1.0,7.773541644043515e-35,8.693638019019507e-118,3.6522055670581884e-20,8.247146874949901e-169,1.9500475941799176e-44,1.6495416910602795e-86,1.4712437379492202e-102,1.1799886249526765e-175
4.301897893814615e-170,1.0,7.783529374484349e-33,5.970291343279509e-116,1.518468867872784e-21,2.1044956988015225e-166,3.101486845788729e-45,3.3431672188152773e-87,4.8716607103940604e-101,3.0110794373722938e-173
2.566098143584053e-168,1.0,8.140424494167257e-31,2.881364129410455e-113,2.9129454111389387e-28,1.2553421159199118e-164,1.2181225251866034e-46,1.5227700056283115e-84,5.803815850705355e-99,1.7961212045843762e-171
2.583128405749312e-163,1.0,3.78068570412855e-26,4.102529531042538e-107,4.373675763185866e-29,1.263674159881542e-159,4.953654085835956e-48,4.2607004211931906e-82,1.2222071621326605e-94,1.808043310051675e-166
