i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.7176923877142324e-71,3.380763910157504e-286,3.998577367363873e-44,1.183971720553071e-86,5.771080578067852e-48,2.4580961215422555e-185,2.5609438541967147e-68,1.8424546057847425e-64,4.179891366487645e-52,1.0
7.447404330736287e-73,1.1798526034342432e-287,1.6220036615301347e-46,4.13713575315025e-88,3.2526248256442715e-48,8.578508247143851e-187,2.966798859903411e-69,4.4473670491620663e-66,5.950241982189881e-54,1.0
2.7855148436566914e-71,3.9227713917605884e-286,3.6340765231952045e-45,1.3707709121651887e-86,1.8650268401400095e-47,2.8521805722110857e-185,2.991774026720753e-68,1.346767842284867e-64,6.410090924538075e-53,1.0
1.4553694602563318e-71,2.7033098375818755e-286,5.815317334526095e-42,9.495898034631838e-87,3.85945472595787e-49,1.9655307509412716e-185,1.576243110469881e-67,1.5007918437778852e-64,3.7710443721909273e-51,1.0
1.9054699627575872e-68,1.204640862183988e-281,4.616919395039295e-41,4.220593676869866e-82,1.8136021903996383e-39,8.75873947390731e-181,3.009877092248914e-61,2.283328804000708e-62,1.2159005871654717e-48,1.0
8.069141850707353e-15,1.215035849683904e-236,8.426556408584054e-194,0.999999999999992,1.484498448681603e-147,0.0,3.029043809395078e-242,3.441557170464682e-210,2.7246690168566883e-154,0.0
1.0374676950404228e-66,4.7965162920662885e-279,3.1520228550152344e-41,1.6595487985679496e-79,1.855618563885429e-32,3.487465675736309e-178,5.814615606443467e-59,6.545584870941482e-61,4.6369601382079797e-48,1.0
5.804274835050475e-75,1.9860696076009514e-288,2.8828686704531483e-47,6.972164946578707e-89,3.083960750516415e-53,1.444037539826141e-187,9.834984375755002e-70,1.006471135326488e-65,1.1559940388596963e-51,1.0
9.647955815222339e-72,3.87541869673258e-285,5.96482345130887e-44,1.362212537791221e-85,1.8074666427558388e-46,2.8177512304746794e-184,1.7491427859432055e-64,5.231334782893983e-65,1.9812434429666923e-51,1.0
2.3922261679647684e-72,9.97018145039685e-286,1.953880106353425e-44,3.49079929296379e-86,6.838877148914153e-51,7.249149897944587e-185,7.243199487992119e-67,8.998244381344213e-64,2.193678675402417e-49,1.0
5.211900833165455e-75,5.912982793597652e-290,5.569609176743177e-40,2.086976988446126e-90,9.42176270028443e-53,4.2992295404062484e-189,7.517137691719446e-71,1.955243851797728e-67,4.1426488916574826e-52,1.0
3.8091663991200706e-73,2.5605656318835772e-287,3.333216971569202e-40,9.022158422043466e-88,3.675410904039163e-51,1.861743859065919e-186,5.28314579704928e-68,4.080131840075462e-65,2.2442164467131538e-49,1.0
2.532969223273354e-73,7.451898917983764e-288,1.2868892402413688e-42,2.631832437928583e-88,3.4195227514810997e-49,5.418149363635219e-187,9.799800424053704e-68,1.6354846365470322e-66,6.290323702733047e-52,1.0
1.0794855616797396e-69,8.866710374036323e-284,2.1670892147402282e-42,3.1125259304505733e-84,4.795950761328932e-41,6.446834786591685e-183,1.2927713825488218e-63,6.748773255147988e-64,1.0694527611598305e-50,1.0
2.373097740001286e-73,9.775720199802656e-288,1.4252958250973151e-46,3.425069078205218e-88,9.167782787207445e-49,7.107760419537157e-187,1.2808984350460964e-69,1.4691724187566206e-66,3.508934505088096e-54,1.0
