i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.112370503920985e-24,1.0084437292411883e-12,0.9999999999922735,7.859390953292996e-15,8.047539510321832e-18,6.1752547811225945e-12,5.349414641920535e-13,6.238578436351794e-22,1.5697947844788888e-17,3.9256749327076187e-31
6.625969398911312e-24,1.0722134142844728e-12,0.9999999999919558,8.646116609578964e-15,8.980240405122154e-18,6.348617433645053e-12,6.147204405513136e-13,6.762782081090786e-22,1.7593160231613525e-17,4.255534241250663e-31
7.724663940158264e-24,1.1888570000174067e-12,0.9999999999915878,9.90719985690144e-15,1.0240541255066407e-17,6.4223273126698194e-12,7.909762069445475e-13,7.884162310448873e-22,2.120314513261167e-17,4.961171704680161e-31
6.798084490239987e-24,8.114446880780581e-13,0.9999999999934868,8.82375967120866e-15,8.938854118466076e-18,5.157968331715501e-12,5.350150456631323e-13,6.938451056878727e-22,1.712224787594079e-17,4.366075298008583e-31
1.21571029546352e-23,1.4456390709274513e-12,0.9999999999897529,1.2853832045168875e-14,1.4416685465412728e-17,8.193581350761336e-12,5.949171716350241e-13,1.2408121633975438e-21,2.7942197760765475e-17,7.807909273193565e-31
8.644059885632416e-60,1.5366063414117072e-66,3.4031965722601866e-67,0.9988843275257359,0.001115672474261436,1.6464396698660627e-26,2.0426750189190254e-81,2.752780960607051e-15,5.180674034575226e-54,1.348281419542239e-84
2.0685923533471818e-23,2.0309253611853215e-12,0.9999999999879141,1.810336167120084e-14,2.241271136499884e-17,9.155123416072706e-12,8.816970592688442e-13,2.111304276675589e-21,4.908456761174511e-17,1.3285551240242935e-30
8.533611668659612e-24,7.209736122729909e-13,0.9999999999942251,8.38451035380681e-15,8.321996395230787e-18,4.467586635050598e-12,5.77891518523751e-13,8.709813335859883e-22,1.9783621739158268e-17,5.4807190402827875e-31
1.010580164670373e-23,1.1183882568031676e-12,0.9999999999920239,1.105118451139596e-14,1.2380300919376352e-17,6.266676119334395e-12,5.798705844012674e-13,1.031446549066432e-21,2.305121692874616e-17,6.490459336074753e-31
1.2320250608085277e-23,8.265613150039309e-13,0.9999999999937808,1.1966684974461277e-14,1.3377401507367215e-17,4.691489874968532e-12,6.889932669605026e-13,1.257463834964261e-21,2.73468384099512e-17,7.912690982915976e-31
