i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.001171394927228416,7.749042933037709e-27,0.0020467437535145504,3.1491688795307993e-09,1.9449631454752645e-80,5.2359833618825175e-08,4.961252973871707e-89,0.9967818058102547,4.2599318989816216e-57,1.2712965304127097e-32
0.001759314851777256,8.813939347525204e-27,0.0023979304332755152,5.992545226448333e-09,2.212245737378195e-80,5.9235717076305943e-08,5.643043041219502e-89,0.995842689486685,4.8453443485381177e-57,1.4460018622437083e-32
0.0013297880071813858,1.1316215881679928e-26,0.0029829329083981134,7.256834340574147e-09,2.8403020897228476e-80,5.608043941530535e-08,7.245102418579846e-89,0.9956872157471469,6.220937143669078e-57,1.8565216520394802e-32
0.001559517316432959,9.365045395334656e-27,0.002476778249419167,1.3630533133248908e-09,2.350570039043079e-80,9.00129374766975e-08,5.995883584542978e-89,0.995963613058157,5.148307469683843e-57,1.5364155059074102e-32
0.0013127879955094034,2.4158885227214243e-26,0.0048521380900102195,1.5155606514549415e-09,6.06373481332331e-80,6.551571604937434e-08,1.5467502531015064e-88,0.9938350068832037,1.3281021503329996e-56,3.9634710032364007e-32
5.235163695596234e-42,1.9068239421176408e-110,1.0,4.989872405561531e-118,9.427809076427625e-82,4.256031342078553e-119,4.400246276620831e-89,9.441765218048344e-141,4.587059064113422e-146,3.4127354937934974e-69
0.001456844169847358,5.828079985874528e-26,0.0089372616327082,2.1036855871898824e-09,1.4628130053528252e-79,6.949473565999173e-08,3.731374237043204e-88,0.9896058225990233,3.2039084124778976e-56,9.561461885011955e-32
0.0026711614867950127,1.4105118309412869e-26,0.002491977043983125,1.5260862782689207e-09,3.540299816591385e-80,2.0930180395333924e-07,9.030671369955197e-89,0.9948366506413315,7.754098660296813e-57,2.3140648623103368e-32
0.00114150626293064,1.8318914890896242e-26,0.003833175366753565,1.5883075253928129e-09,4.597937401563218e-80,7.511942836558825e-08,1.1728515607223661e-88,0.9950252416625798,1.0070576530977722e-56,3.005374101406261e-32
0.0035193304202087356,2.498210327838275e-26,0.004385962680892605,1.4311344465334635e-09,6.270357590381665e-80,3.0345801448261533e-07,1.599456026449202e-88,0.9920944020097496,1.3733574530411635e-56,4.0985269400073425e-32
0.0022095517608308884,3.711795429023068e-27,0.0010855613102164579,7.566568681807485e-10,9.316383165494136e-81,1.2372952873198869e-07,2.3764426484411204e-89,0.996704762442767,2.0405095038510882e-57,6.089516720088747e-33
0.002931077832396665,9.000905573820192e-27,0.0022401367854224257,1.0285000437493319e-09,2.2591731351010976e-80,2.2440760283789938e-07,5.762746436140084e-89,0.9948285599460781,4.948126511254695e-57,1.4766752649987992e-32
0.0013771080670683378,6.529027861650266e-27,0.0017924848000354652,9.767547264146964e-10,1.6387467041362854e-80,7.576403729960195e-08,4.180149623005802e-89,0.9968303303921042,3.5892450587259407e-57,1.0711426610007905e-32
0.0010861126480053677,1.5291059041960713e-26,0.0036882949539417337,2.179233318786967e-09,3.8379638039085725e-80,5.0989643631883254e-08,9.789958940893225e-89,0.9952255392291761,8.406053592039591e-57,2.5086285460439373e-32
0.0008982969978798043,9.374261992752368e-27,0.002241035045924494,4.270589819436873e-09,2.3528833495324063e-80,4.726968908607463e-08,6.0017844256830075e-89,0.9968606164159167,5.153374169877447e-57,1.5379275672528507e-32
0.001830306786766152,4.447459273537458e-27,0.0013192081846613443,6.807098029688047e-10,1.1162855145853e-80,1.0126793102209036e-07,2.8474446118992862e-89,0.9968503830799319,2.4449307859718048e-57,7.296435950195154e-33
0.010054311048114462,1.2191243578949595e-26,0.0019557435635587255,1.6354151757335337e-09,3.0599287762014338e-80,8.283954638905083e-07,7.805330798211797e-89,0.9879891153574478,6.701971825366937e-57,2.0000774027750636e-32
0.0010902156687449347,4.5509972754441635e-27,0.0013225833100120666,1.075389944993244e-09,1.1422729300103645e-80,6.018240598427528e-08,2.9137338587473723e-89,0.9975871397634473,2.501849406871569e-57,7.466298865811127e-33
0.001948525193009651,7.050764665046328e-27,0.0019925447896943587,1.0124491805358615e-09,1.7696995021810126e-80,1.101163647026402e-07,4.514186779569747e-89,0.9960588188884821,3.8760628336279525e-57,1.156738029833991e-32
0.00068861600278953,4.4736238211220694e-27,0.001325924718557938,4.011735117564318e-09,1.1228526585769871e-80,3.152421799851843e-08,2.864196221169825e-89,0.9979854237426994,2.4593143933118587e-57,7.339361120219046e-33
0.001936427845855115,3.475961246532055e-27,0.0010618115798901604,6.837956571298416e-10,8.72445355902176e-81,9.670130015414921e-08,2.2254519971649913e-89,0.9970016631891588,1.9108628409603554e-57,5.702610645946406e-33
0.0010400316731325125,1.4419119701507677e-27,0.00046653456039073295,5.342221323883135e-10,3.6191122764419e-81,4.1980712297861596e-08,9.231707853202266e-90,0.9984933912515422,7.926716692949754e-58,2.3655794665998543e-33
0.0012552533840563503,2.4852131648722375e-26,0.005192004897947849,2.625572292752643e-08,6.237735493388803e-80,5.831543788558787e-08,1.5911347132101162e-88,0.993552657146835,1.3662124378816287e-56,4.0772039865113695e-32
0.002080247487763031,6.428456458173875e-27,0.001758747809766521,1.1285037853985139e-09,1.6135038870609622e-80,1.0099567099557507e-07,4.115759713317696e-89,0.9961609025782955,3.5339572853151766e-57,1.0546430651922533e-32
0.002002782935165243,1.015764881030296e-26,0.0023590328593390006,1.4299970843959983e-09,2.5495087266261208e-80,1.0828454956836324e-07,6.503340580674556e-89,0.9956380744909491,5.584030513150281e-57,1.6664488506881304e-32
0.0010479615232156204,1.6733751603265736e-26,0.003796494046921603,1.829188745756531e-09,4.200070955239773e-80,4.791503728594129e-08,1.0713629492482594e-88,0.9951554946856367,9.199154380809659e-57,2.745314555330172e-32
0.0015748473622502932,1.2249430351038195e-26,0.0025718226048164023,1.942621045270913e-09,3.074533305826784e-80,9.542715242916217e-08,7.842584340112751e-89,0.9958532326631598,6.733959218940636e-57,2.009623438580707e-32
0.0010489747649338982,6.3939290608066986e-27,0.0017831213923350925,1.145968819499528e-09,1.6048377180949248e-80,6.4000555900753e-08,4.093653866913948e-89,0.9971678386962064,3.5149763140272256e-57,1.0489785514102814e-32
0.0012005199121750438,1.4831250657241717e-26,0.0036992053352699955,6.419850964613349e-09,3.722554666287902e-80,5.5120346110582955e-08,9.49557088086003e-89,0.995100213212358,8.153280130533143e-57,2.4331930620494032e-32
0.002822280965110603,2.1527791969438717e-25,0.01681851781691368,1.6382432340331773e-08,5.403346238518175e-79,1.2995441355366096e-07,1.378296943932901e-87,0.9803590548811297,1.1834613450776393e-55,3.531817732125946e-31
0.0026848548366163647,1.4764094730139135e-26,0.002727516895938256,2.795923493154354e-09,3.705698932714421e-80,1.432765926795255e-07,9.452574920492986e-89,0.9945874821949292,8.116362064863132e-57,2.422175559916515e-32
0.0018582951039622393,2.433765505038946e-25,0.017924842323359717,2.07915953223598e-09,6.10860496326207e-79,9.609797913637366e-08,1.5581958254939514e-87,0.9802167643955393,1.3379297804081958e-55,3.992799716148713e-31
0.009817919826102655,4.827450057989574e-26,0.004370414052238448,3.180650757017869e-09,1.211660914872495e-79,7.258781346975744e-07,3.090730192610599e-88,0.9858109370628735,2.6538255976841797e-56,7.919843214926868e-32
0.0014389516659154516,1.301344818326523e-26,0.003246973367379064,1.7706583945169736e-09,3.2662971841561184e-80,6.658137635386406e-08,8.331739681619288e-89,0.9953140066146706,7.153967723609728e-57,2.134967074910047e-32
