i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.6760622228756366e-14,2.5886511887724726e-08,9.581804675463625e-13,5.689996913115855e-17,9.705135946536806e-07,4.645419826556389e-15,6.687404973876162e-09,0.9993824493614231,1.2915294346908733e-14,0.0006165475500529315
4.1325150741145304e-14,2.7539153227030504e-08,1.0465396811732319e-12,6.512389087409476e-17,1.0039580803020335e-06,5.222206345799749e-15,7.676674870358822e-09,0.9994386599249409,1.4508107699023926e-14,0.0005603009000431213
4.672664716188515e-14,2.648999731277206e-08,1.250050476943525e-12,7.338464130740992e-17,9.617281356234088e-07,5.904814230145515e-15,8.492853489432926e-09,0.9993812791899332,1.6445755044132845e-14,0.0006177240977611784
4.1597633177325346e-14,3.312856036709299e-08,9.992252198265568e-13,6.456375701619752e-17,1.3102428912092347e-06,5.256645419020508e-15,7.615982676654948e-09,0.9995321043303617,1.4560940345374883e-14,0.0004665446811431224
6.847550363021001e-14,2.8933782900021558e-08,1.4094180408411585e-12,9.314769001751751e-17,1.2694268652477385e-06,8.653000720888154e-15,1.028243704617815e-08,0.9995864155644852,2.3817539838163448e-14,0.0004122757909190389
2.9431539806031994e-87,1.6384067861521373e-52,3.9092771410234225e-56,9.627651848346124e-09,8.335632586116593e-27,1.9388090587739833e-63,0.9999999903723481,1.1609994193744416e-78,3.5300390398105944e-52,1.2884417068880681e-50
1.1444871453755032e-13,2.7920652154597344e-08,2.2924715774165305e-12,1.4206373494472422e-16,1.2295742759806295e-06,1.446228860921315e-14,1.43034108148205e-08,0.9995631088706285,3.9866741611578255e-14,0.00043561932857092057
5.536752031835664e-14,4.660200711442625e-08,1.2230849096432898e-12,2.752078482633173e-17,1.9945349227870465e-06,6.9966812090821916e-15,7.704540654203709e-09,0.9996651387997967,1.93309349090611e-14,0.00033281235742802244
6.302149511666963e-14,3.091926290403738e-08,1.4155275160027437e-12,8.925029223182367e-17,1.2826572638532122e-06,7.963868792328538e-15,9.776909728055038e-09,0.999539659878183,2.2039689812610455e-14,0.00045901676687195344
7.606652880116251e-14,4.439912406872584e-08,1.5562087991923878e-12,5.955092128155915e-17,1.7664054769719757e-06,9.612269100494956e-15,1.0536749939457445e-08,0.9996147872867268,2.64347122825527e-14,0.0003833913702537349
2.4135944884018707e-14,4.825572570584202e-08,5.496844023284891e-13,2.808327371833523e-17,1.7286807854714688e-06,3.050025805666683e-15,4.737767831889626e-09,0.9996617916941478,8.417705538341676e-15,0.0003364266309881587
