i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8708514321904193e-42,5.025430104562243e-13,5.250426504501915e-32,2.639225839444916e-22,6.071403533205208e-11,7.923572553967156e-35,8.030843702369994e-10,1.4864327303507283e-13,0.9999999991354613,8.907487864344381e-14
2.0776161403751376e-42,5.814087227589144e-13,5.830698612361174e-32,2.9309105510883208e-22,6.422004852007239e-11,8.799278202589025e-35,9.144450850317212e-10,1.5877279019385685e-13,0.9999999990204955,9.916372723552975e-14
2.3001409351813938e-42,5.922487623826861e-13,6.455200408953167e-32,3.2448281493885534e-22,6.325931071097502e-11,9.741732171068852e-35,9.975060672806692e-10,1.5535629703069357e-13,0.9999999989383905,9.655436281853285e-14
2.0833880639418577e-42,5.592987466454224e-13,5.846897151676072e-32,2.939053052175368e-22,8.431476356040995e-11,8.823723893128606e-35,8.925854283904037e-10,1.711776617571872e-13,0.999999999022267,1.0231786647809519e-13
3.277346794323483e-42,8.663449223419574e-13,9.197666996579015e-32,4.6233806680567835e-22,7.327233307739166e-11,1.3880468893743078e-34,1.2381951283954652e-09,2.504711697231325e-13,0.9999999986872385,1.7714728943470263e-13
1.8232449169704406e-84,0.0006308598925265022,1.7882240077322483e-62,3.762804390455843e-75,1.0778772129756885e-26,1.9952154885083206e-80,0.9990966522186175,0.00016210328938272907,2.315043675219608e-87,0.00011038459947317292
5.323440930753622e-42,1.0944938181769653e-12,1.4939901093725285e-31,7.509822863239101e-22,7.29749242613713e-11,2.2546242703087895e-34,1.7694844388756458e-09,2.9417274500266246e-13,0.9999999981559204,2.315926286566779e-13
2.747040665831647e-42,5.353551156485417e-13,7.709396306226336e-32,3.8752733554993853e-22,1.7461013677362755e-10,1.1634475966341656e-34,1.0535835549977722e-09,1.5623322230731034e-13,0.9999999987710402,7.456714641750842e-14
3.070794790421115e-42,7.822976551780139e-13,8.617991829867758e-32,4.33199602013087e-22,8.067191696511825e-11,1.3005664106506959e-34,1.2041080758285522e-09,2.740057389593419e-13,0.9999999987140213,1.4240767843133634e-13
3.4051336310213236e-42,6.686492507478605e-13,9.55629269115876e-32,4.8036506326034945e-22,1.5019659769673343e-10,1.4421681442529917e-34,1.2784301382032433e-09,2.1169357216063275e-13,0.9999999985703862,1.0657705555596097e-13
1.0741263302210065e-42,3.282575478064246e-13,3.014467774585821e-32,1.5152790418151219e-22,1.1466584449668102e-10,4.5492216876184163e-35,4.82466097238483e-10,9.520805945978168e-14,0.9999999994023869,5.780742471640792e-14
1.8471738414607463e-42,5.01908060921273e-13,5.18397684003857e-32,2.60582366319793e-22,1.5526014224361204e-10,7.823291417356514e-35,7.918053349978554e-10,1.471375924472991e-13,0.9999999990522042,8.128943096478892e-14
1.5381122171399275e-42,4.786590506983978e-13,4.316614891389042e-32,2.169827832180316e-22,8.527680435649964e-11,6.514330073971928e-35,6.707601048985144e-10,1.4661035515968124e-13,0.99999999924325,8.762747073734491e-14
2.6236055280290878e-42,7.478893920413824e-13,7.362983380029085e-32,3.701142369159556e-22,6.790044170676811e-11,1.1111694064337605e-34,1.0798788190466044e-09,1.8288658065223626e-13,0.9999999988511539,1.3601849001173183e-13
2.09418261298334e-42,5.403750554095943e-13,5.877191372487174e-32,2.954281013233548e-22,5.993997782189048e-11,8.869441789828399e-35,8.740237578108475e-10,1.5500592493302453e-13,0.9999999990652528,8.80465297687481e-14
1.3843555975641052e-42,4.2105042318306356e-13,3.885106639705834e-32,1.9529220766580965e-22,8.611210905448169e-11,5.863128321711275e-35,6.144690090145183e-10,1.409743927642134e-13,0.9999999992987729,8.393219690912946e-14
3.407411169256978e-42,6.277792852339156e-13,9.562684458517591e-32,4.806863574937692e-22,5.741854023960537e-10,1.443132744602551e-34,1.3370483872915891e-09,1.4882196975758693e-13,0.999999998087922,6.777187348800606e-14
1.1476136931903018e-42,3.3012248206824685e-13,3.220705422130177e-32,1.6189482823993987e-22,7.032107480385922e-11,4.86046096737522e-35,5.066053294551427e-10,9.924100325222769e-14,0.9999999994225841,6.010932192346225e-14
1.8540110138780536e-42,5.83017703391361e-13,5.203164933041577e-32,2.615468919792184e-22,9.647336990857969e-11,7.852248731005461e-35,8.229234030154378e-10,1.6497557723740745e-13,0.9999999990797481,1.0705207199236007e-13
1.240026134305774e-42,3.7079527211095866e-13,3.4800551074284447e-32,1.7493152897850194e-22,5.04808772225618e-11,5.251853180283516e-35,5.581571529306849e-10,1.0517087743537076e-13,0.999999999390824,6.191053015399027e-14
1.2671336465154836e-42,4.057809619694719e-13,3.55613063011724e-32,1.787556085091722e-22,8.665810094875576e-11,5.366660981723798e-35,5.727531839038405e-10,1.245169264010886e-13,0.9999999993399797,7.856220473879021e-14
8.697581135775503e-43,2.9441058969755806e-13,2.440921269032313e-32,1.226975080930825e-22,6.497414300319938e-11,3.683665842596895e-35,4.0122984064970827e-10,8.985367818213928e-14,0.999999999533355,5.660430317501374e-14
3.573246623438876e-42,8.208483738324798e-13,1.002809119741792e-31,5.040809043956486e-22,6.421959642060198e-11,1.513368639907819e-34,1.4494708077485677e-09,1.8969808279602557e-13,0.9999999984851822,1.1678910189008726e-13
1.7007239920118553e-42,4.611609373219287e-13,4.772974577701519e-32,2.3992256297050786e-22,8.16854268778416e-11,7.203035854750329e-35,7.359637437057926e-10,1.555720291952765e-13,0.9999999991816464,8.762853941434243e-14
2.200769546030695e-42,5.182066291791547e-13,6.176320875063541e-32,3.10464409552065e-22,8.439166581402444e-11,9.320866891134679e-35,8.968487132741771e-10,1.7620266827038496e-13,0.9999999990179684,9.672055906346564e-14
2.6883202888900057e-42,7.291639201999276e-13,7.5446012732569e-32,3.7924360262173664e-22,6.406829866171483e-11,1.13857789511283e-34,1.0633009804949275e-09,2.0285561599090395e-13,0.9999999988715518,1.4690176373783534e-13
2.190582678250582e-42,4.773172878288705e-13,6.147732073371289e-32,3.09027339552478e-22,8.727944629455312e-11,9.277722692421431e-35,8.667886352486858e-10,1.4216283641862053e-13,0.9999999990452315,8.08140664680426e-14
1.744680513099838e-42,5.118105038439616e-13,4.8963357807318585e-32,2.461235463447413e-22,7.627690742847017e-11,7.389203862571683e-35,7.626436185495581e-10,1.676167964406615e-13,0.9999999991603061,9.382581142591582e-14
