i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.06545625617265e-50,4.682522516593674e-10,1.6102881953342786e-26,3.9573718895221e-10,2.4050934017989172e-15,0.9999422960194554,8.047228741660481e-23,5.4076885659304043e-42,2.5419036114357134e-57,5.770311655269744e-05
8.71253976587064e-50,5.725101436957769e-10,1.7394800108952012e-26,4.790962689025525e-10,2.5979873163741163e-15,0.9999365413293059,8.692849876052105e-23,5.841542025109222e-42,2.745838002493008e-57,6.345761908508067e-05
1.013138592780725e-49,5.726473979728533e-10,2.0227561397333329e-26,4.84595035617493e-10,3.0213787641604655e-15,0.9999275228848256,1.0108489518954231e-22,6.792843219117533e-42,3.193000576877836e-57,7.247605792884185e-05
9.069026151446845e-50,4.759754334864763e-10,1.810653395296291e-26,3.9849313489940594e-10,2.7042346957121526e-15,0.9999348028428487,9.048530620811463e-23,6.080557313266657e-42,2.8581880050400215e-57,6.519628268017128e-05
1.600422501219403e-49,1.0094371332068692e-09,3.1952829194115686e-26,8.485485009548371e-10,4.77159132873984e-15,0.9999024917203065,1.5968056290375904e-22,1.0730436302197263e-41,5.0438804780066434e-57,9.750642170326244e-05
4.906169216318259e-50,3.987817686222539e-06,6.844076376897887e-78,3.189757321294355e-06,4.7680302165937394e-12,6.188586042551857e-30,2.3721144535967756e-55,1.071847438703433e-38,5.0267211546604185e-54,0.9999928224202245
2.7224129347996175e-49,1.4683754168960071e-09,5.43536443877941e-26,1.247424164856051e-09,8.117884010641467e-15,0.9998583634267759,2.716260422195114e-22,1.825310414149221e-41,8.579937762963321e-57,0.00014163385741614923
1.160340235189494e-49,3.935013588056778e-10,2.316647842292936e-26,3.351652662252482e-10,3.4594001395658975e-15,0.9999341332048428,1.157717926196152e-22,7.779793756392922e-42,3.6569202542820206e-57,6.586606648689819e-05
1.3542366908337995e-49,5.712099520178161e-10,2.7037668889088376e-26,4.732834348318055e-10,4.0380502467005184e-15,0.9999152800234601,1.351176185866558e-22,9.079821445911022e-42,4.2680029818954083e-57,8.4718932042481e-05
1.6405471201486268e-49,5.134513980230732e-10,3.2753927088045324e-26,4.258019908180706e-10,4.890692867370227e-15,0.9999070602098424,1.6368395684006994e-22,1.0999461929643718e-41,5.170336949313668e-57,9.293885089935961e-05
5.221141507220941e-50,3.4306409973018585e-10,1.0424137541894483e-26,2.8944765982366307e-10,1.5566479791084124e-15,0.9999602457351382,5.2093419971163366e-23,3.5006460059956373e-42,1.6454913437618327e-57,3.975363234858975e-05
8.8814860173546e-50,4.588578256649829e-10,1.773210545879183e-26,3.871170733487875e-10,2.647806162589515e-15,0.9999384149040885,8.861414317734753e-23,5.954816300412298e-42,2.799082986179696e-57,6.158424993397103e-05
7.303932262451578e-50,4.775954397096792e-10,1.4582480554334062e-26,3.9847639173214686e-10,2.177644314776253e-15,0.9999464286077547,7.287425752828165e-23,4.8971055979333436e-42,2.3019022366401965e-57,5.357051617121479e-05
1.214469410049491e-49,8.084155284269963e-10,2.4247180723354463e-26,6.79802624670335e-10,3.6214423286698775e-15,0.9999175543647225,1.2117247719170458e-22,8.14271646116816e-42,3.8275133871322054e-57,8.244414705572632e-05
9.03211605878704e-50,4.352378028788684e-10,1.8032842044395072e-26,3.6484394478644047e-10,2.693321620270415e-15,0.9999390967908794,9.011703943054455e-23,6.055810010732953e-42,2.8465554457835525e-57,6.090240903622702e-05
