i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.54193148046974e-24,8.73136058515867e-55,2.013040216239674e-47,2.0108231601564392e-17,2.1266661516873014e-31,1.8334219049017148e-28,3.2411979159073226e-50,3.7623360940352396e-25,1.0,7.620496806823862e-70
2.5055606007310973e-24,8.096975696912957e-55,1.7111092503153755e-46,1.800887103081165e-17,3.377807793471912e-31,1.0875517620768555e-29,1.5334863394444586e-49,4.139263620194467e-26,1.0,5.95370890740888e-70
2.241307804785054e-24,1.091516010230015e-54,1.700594759636229e-48,9.353655899224532e-18,2.0868808109032627e-32,2.3377894439716452e-23,5.3432020290946264e-51,5.368839321474468e-26,1.0,9.73591304890115e-70
1.7883719206989272e-23,1.999465090291729e-54,4.2235060869281135e-46,7.133213493485164e-17,5.788134835214006e-30,2.236602334684921e-32,3.3765382478277804e-49,2.094202886130038e-21,1.0,1.65155075258248e-69
1.0562836613090732e-23,2.9828039018243014e-54,1.0719399214171733e-35,4.654825300805142e-17,1.6846292884908884e-28,3.8623980591296645e-35,2.2434489298990766e-33,3.007886749756427e-28,1.0,1.3081976451827673e-68
7.287273314306622e-119,1.0,9.533551105293945e-52,3.607759608187969e-201,2.508026412844147e-41,1.0705249683379785e-146,1.6444714146388337e-63,1.8821888057813834e-221,2.5356673291274523e-82,4.7127422092574765e-170
1.6903462246624823e-23,1.1623286637467753e-53,8.206727482041645e-41,3.2698396436118085e-17,2.5039790964397504e-29,3.3195238842639292e-34,5.631258668276884e-40,1.5163501495991386e-29,1.0,2.5737689933368663e-67
1.2060877699747184e-09,1.6645986020631727e-42,3.2931140785754036e-32,0.9999720865918267,5.466945375920957e-19,1.507875965200018e-21,6.109900646843223e-37,3.361833743619909e-10,2.7911865901935357e-05,1.4896874065794996e-56
1.601400774248549e-24,4.294432421196112e-55,1.0143235343467213e-45,5.233626514896604e-18,5.688034896864667e-29,3.937302206904207e-35,7.393375607862157e-48,2.068158837825438e-25,1.0,1.4388044214109802e-69
1.0579285870576586e-09,5.863067705892894e-42,3.8811129445622086e-31,0.02503981378986422,4.689358371274837e-18,1.8350302283194486e-22,1.552235496915996e-36,4.130672766883978e-08,0.9749601438454795,5.460401356383851e-56
2.294307778955477e-13,9.8874096796931e-46,1.6167576068354043e-32,2.4831029378748322e-05,3.328990919485356e-21,5.066456122185361e-25,1.181619865688793e-38,7.326498552907779e-05,0.9999019039848627,4.483289086890212e-61
9.43198870567556e-10,1.6973897543790744e-42,1.3680777419385576e-30,0.04267573630705307,3.0263339326001844e-18,9.966674927340496e-23,3.433233082032124e-36,4.968123302018972e-06,0.957319294626446,1.988303026209458e-57
1.4173925086476922e-20,3.849024106234887e-52,9.300060301651e-37,3.5743184115823137e-13,3.783723952769259e-26,3.1492577345871624e-32,1.0436062668206893e-42,2.080430163963397e-20,0.9999999999996425,2.5627722928594553e-67
5.7459372582937566e-24,2.2381917203174445e-54,2.5811458826784375e-44,2.920700091575414e-17,1.4580614978677547e-30,8.162837718035591e-34,3.653780258234998e-45,2.699188845159307e-27,1.0,3.336310814727503e-69
7.140119788572413e-25,3.9561086351578254e-55,4.315851384538186e-48,6.367537934343627e-18,2.2830673415298e-32,1.636975349129406e-30,1.8988552922933884e-50,3.4583811544849497e-25,1.0,6.340419124071814e-70
4.399475454372507e-23,1.6844958934077046e-54,1.6839379096960127e-43,2.5399355395813564e-16,2.151627828420142e-28,5.8526430678987316e-33,5.512009780781123e-48,5.348091156646732e-19,0.9999999999999998,6.943540655645987e-70
2.8255645989645726e-10,1.6528428993251198e-46,3.6304606587650987e-37,0.9999999997167448,3.520636578476314e-24,6.860505507085641e-25,1.6283476238561284e-41,4.054636528279045e-17,6.987991915864406e-13,2.4947663896186277e-60
9.804540638394062e-17,2.4970490079353522e-48,1.4533780367368294e-39,3.767637636021872e-09,1.4940222484824524e-24,7.6478169398839225e-25,3.377309529573921e-43,1.6384039495507422e-15,0.9999999962323607,1.1954729947453396e-63
1.2661626728782848e-23,8.840978553949258e-55,2.0529607042951025e-44,6.890996267969675e-17,1.2314381944031098e-29,6.657272681296949e-35,7.234681127892529e-48,2.361792864888414e-18,1.0,4.8983801394079206e-70
1.6460855235927918e-21,3.5203027113121886e-52,5.728739369281565e-45,6.849192410502721e-14,8.629113365059318e-29,4.319749232466037e-25,1.343293639869077e-47,3.3432028760857215e-22,0.9999999999999316,1.551330559934604e-67
3.291867194705385e-23,1.0801660779044436e-54,7.298130612909904e-43,2.1360231222891383e-16,3.549823215333276e-29,1.443496409238186e-33,1.6662470277122492e-47,2.5092084588097847e-15,0.9999999999999973,3.756668613842032e-70
2.036347119601193e-23,7.064335527103772e-55,1.40419136501163e-41,2.2781499999932206e-16,3.121262323513652e-29,8.019862538330354e-33,1.4305091193460322e-46,1.4707950794638038e-15,0.9999999999999982,1.76051948616974e-70
1.8671188658451442e-25,2.0231291653329058e-55,6.328978334636745e-50,3.606224903561878e-19,1.654051171410582e-34,3.052388122138497e-28,6.730408465182895e-52,1.9994659155188787e-28,1.0,7.537866492173007e-70
3.477042967881048e-23,2.4696491670178733e-54,4.46692495434473e-44,2.4853454571021895e-16,1.0085504417219151e-28,1.3144772214078922e-31,1.9131537343245437e-48,4.590228822367662e-21,0.9999999999999998,1.6670825184356988e-69
2.3266611518720475e-23,3.753202360607238e-54,3.5907660634194786e-44,3.1338954712546874e-16,7.021713096517161e-29,6.077926448237849e-32,2.6043911218694938e-48,7.912320116824706e-21,0.9999999999999998,6.789506657136344e-69
