i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.5932644586556985e-06,2.697867818356468e-10,3.87755020927724e-59,2.8380340043410716e-09,2.0223027807487668e-89,2.517057604830505e-28,0.9999954034698355,1.5077498823260342e-10,7.110054206904994e-12,2.5279041055293343e-17
5.234177000853632e-06,2.9508495261012583e-10,4.239766922626975e-59,3.35236111956318e-09,2.2112137753474382e-89,2.7521855293516383e-28,0.9999947620021685,1.654435999805498e-10,7.94066565136133e-12,2.7638754236920613e-17
4.885254247620039e-06,2.966860728934159e-10,4.266943495294225e-59,3.260790770362548e-09,2.2253874818141415e-89,2.769826822233363e-28,0.9999951110318362,1.4761405021371353e-10,8.825215730748274e-12,2.781838050543283e-17
5.504496519676237e-06,2.8817768761077574e-10,4.1393584372474145e-59,3.1417817221956514e-09,2.1588465980745213e-89,2.6870067623277614e-28,0.9999944918914617,1.74139843174602e-10,7.919416633830278e-12,2.6982234379232622e-17
3.0589788627534325e-06,3.2998150623033647e-10,4.742516012323706e-59,2.7649326707557267e-09,2.4734182155839754e-89,3.078538084764778e-28,0.9999969377774741,1.427590835898605e-10,5.989927445057644e-12,3.089707175427666e-17
6.80332788928286e-56,0.9994314590433192,5.25563611626118e-118,0.0005672879180980949,1.7385113089419973e-89,1.55706370608399e-94,1.5504479409033785e-133,1.0836199396256712e-76,1.2530288777456426e-06,9.70506376779325e-12
2.551209858460425e-06,4.383595187336346e-10,6.320859508324259e-59,3.0961084547427897e-09,3.2965896172854654e-89,4.103097738469671e-28,0.9999974451189819,1.2919157924857422e-10,7.499897248557622e-12,4.1164421384242185e-17
3.232914561389119e-05,4.785470248657488e-10,6.92305165238174e-59,3.868296523891251e-09,3.61065772259557e-89,4.494002364835925e-28,0.9999676658489859,6.574783019797014e-10,1.0781370885955105e-12,4.513729423601666e-17
5.190399290200068e-06,3.73896051031807e-10,5.368592830810816e-59,3.133055575224191e-09,2.7999431663014605e-89,3.4849471142108547e-28,0.9999948059230256,1.629372937058292e-10,7.795322431512364e-12,3.4985854742505086e-17
5.202912721389081e-06,1.302406865395579e-10,1.877479630473834e-59,1.0194943940808373e-09,9.791832658729427e-90,1.2187397007760246e-28,0.9999947958130979,1.2373591237348727e-10,7.095632376212044e-13,1.2236983359440083e-17
5.236245278649236e-07,1.3209489760445053e-11,1.89639937597875e-60,1.5831303735815507e-10,9.890506955335847e-91,1.2310211895343426e-29,0.9999994761890506,1.4738588269207583e-11,1.6025043374648917e-13,1.236387740217215e-18
1.8398254606075036e-06,4.025889130831229e-11,5.788594701871871e-60,4.202646066320423e-10,3.0189915102105333e-90,3.7575854674348207e-29,0.99999815966836,4.5370142092833354e-11,2.8574970651955274e-13,3.773509326036125e-18
