i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.917639221901262e-15,8.01187500346818e-18,2.9306654503970676e-18,4.363260583377429e-17,2.58195772352947e-19,6.929676931480333e-23,8.081872992485682e-11,0.9999999998929583,2.6218138181255537e-11,9.673886632948528e-25
5.281853786972726e-15,8.428522146619653e-18,3.137572853194731e-18,4.8337021024566714e-17,2.787614946511444e-19,7.484956613009168e-23,8.423179218873727e-11,0.9999999998943419,2.142099970093443e-11,1.044906170184091e-24
6.416684811410671e-15,1.0276973276441514e-17,3.1352828837342166e-18,5.5232634916977856e-17,3.245998216888524e-19,8.704840521984195e-23,8.639493145417483e-11,0.9999999998753615,3.823710902919602e-11,1.215202979113075e-24
5.2173565447299065e-15,8.569341894174811e-18,3.3299455334963826e-18,4.9090119040993116e-17,2.898659176296997e-19,7.790780786500343e-23,6.323797016319801e-11,0.9999999999266684,1.0088277458700657e-11,1.0875994732288164e-24
8.179815463772355e-15,1.2736081477545601e-17,4.574744617218896e-18,8.374334706905964e-17,5.118457375765215e-19,1.3752887619008983e-22,8.361707836846927e-11,0.9999999999039855,1.2389125644258143e-11,1.9199145692885297e-24
1.0058201933530132e-74,0.04106147385106161,0.03150335729083191,0.9230371872523306,0.004397961784413824,1.3843043905616905e-62,6.029547685838182e-58,2.1978637413057873e-83,6.227187463142317e-72,1.9821362012032e-08
1.398593542926e-14,2.0078014257807318e-17,5.7490082285324226e-18,1.3372203337767482e-16,8.713201277731592e-19,2.339596734843765e-22,9.327074799689515e-11,0.9999999998881777,1.853743691905875e-11,3.2660965756036868e-24
6.402176449999872e-15,1.3053680821705157e-17,2.85187636525124e-18,2.806019325923697e-17,3.6165159095644194e-20,9.963879432287008e-23,6.043561837383746e-11,0.9999999999321851,7.372790974587987e-12,1.3909658495232375e-24
7.435686426671158e-15,1.0508932299294491e-17,5.4279564462412305e-18,7.058839552655962e-17,4.283867672310041e-19,1.163194436335416e-22,7.102265549159069e-11,0.9999999999176397,1.1330095921664379e-11,1.623829118002855e-24
8.302438162648938e-15,1.587509818110626e-17,4.829889617942755e-18,5.744898707970514e-17,1.0251400035781299e-19,1.4091441111372708e-22,5.913653154568232e-11,0.9999999999326585,8.196511075189907e-12,1.9671768911063643e-24
2.8749799721150805e-15,5.756512641251266e-18,1.952014205764336e-18,2.4618054323928287e-17,6.406134150834502e-20,4.4856960692599997e-23,4.972004270294531e-11,0.999999999945318,4.959081258500645e-12,6.262068970136723e-25
4.661228347588402e-15,9.382110968342914e-18,3.1365080025645334e-18,3.50583427197424e-17,6.841023302058543e-20,7.630366912570627e-23,5.37711918357832e-11,0.9999999999402904,5.933698511095162e-12,1.0652055606272716e-24
3.974850803184539e-15,6.994502850114577e-18,2.8550743967006424e-18,3.8479211263502654e-17,1.4783518049572298e-19,6.27478794805012e-23,6.100802850121314e-11,0.9999999999324309,6.557075234590433e-12,8.759656138115083e-25
6.837036587232148e-15,1.0743613847342916e-17,3.238164821661299e-18,6.591670168287042e-17,3.888506809283155e-19,1.0435171155461006e-22,8.508903799261818e-11,0.999999999901124,1.3780087116576997e-11,1.4567585807049317e-24
5.445222198084738e-15,8.676491397659226e-18,2.8857875224677185e-18,4.870325873284979e-17,2.888073516839307e-19,7.759160592594331e-23,8.217554598906662e-11,0.9999999998878939,2.992491736803405e-11,1.0831852745359815e-24
3.22952322018603e-15,5.662985267563912e-18,2.5958677603653998e-18,3.1799371536851373e-17,1.8584627758968934e-19,4.9882881054382824e-23,5.403925177586818e-11,0.999999999939337,6.620526029789903e-12,6.963691632948212e-25
5.5429470243969754e-15,1.4661936417287166e-17,1.880689164771645e-18,1.4914916566003557e-17,1.5570114576562738e-20,9.126493058827691e-23,5.951470729777647e-11,0.999999999935071,5.4087748290208e-12,1.2740660124008032e-24
3.4756472210705423e-15,6.614638720056064e-18,2.1862763539449552e-18,2.904693383232371e-17,9.292748020883313e-20,5.060295816409903e-23,6.273060410312021e-11,0.9999999999282831,8.982684877075791e-12,7.064215009483767e-25
4.084531819835493e-15,7.024401294831502e-18,2.9639875141718713e-18,4.241094892790982e-17,2.4435949970792854e-19,6.567263506925925e-23,5.46777169186655e-11,0.9999999999387561,6.561783291289103e-12,9.167954429641648e-25
3.67087412891644e-15,6.235865327945242e-18,2.190403357710517e-18,3.050988240663003e-17,1.175543186891167e-19,4.981095859156506e-23,8.536342758336906e-11,0.9999999998922409,2.2391891761478473e-11,6.953651249717365e-25
2.7565500569459583e-15,4.919694335455837e-18,2.0855964810866454e-18,2.7787985371385505e-17,1.6010712220791218e-19,4.2986425636036765e-23,5.0897333943659545e-11,0.9999999999434106,5.689134591457687e-12,6.00094072406453e-25
1.6748930316443937e-15,2.964981244476661e-18,1.2284325357481857e-18,1.6518555739057922e-17,9.409896045095441e-20,2.5272669512114823e-23,4.899177534359671e-11,0.9999999999463245,4.682059290527238e-12,3.528085656112884e-25
1.0042649294172872e-14,1.530645129342479e-17,3.797753284447204e-18,8.689041671941485e-17,5.182074822805158e-19,1.3956431327781129e-22,9.528322881627987e-11,0.9999999998361215,6.85849172330739e-11,1.948329443448456e-24
4.1789403950591685e-15,7.01885178098064e-18,3.0464735845199342e-18,3.9528596021433726e-17,2.3172077389588235e-19,6.218790951683331e-23,6.14972533255509e-11,0.9999999999291482,9.350385857219164e-12,8.681483840456974e-25
5.523185454083446e-15,8.85395305230335e-18,3.5340307090791716e-18,5.1342158749605445e-17,3.048747381771406e-19,8.18075147008298e-23,6.372899807152213e-11,0.9999999999250793,1.1186219869892175e-11,1.1420397041428424e-24
7.295329009495947e-15,1.0954616336781433e-17,3.662527019680672e-18,6.833343682462715e-17,4.105848883305267e-19,1.1017236551163105e-22,9.309711373766468e-11,0.9999999998912477,1.564784478857293e-11,1.5380153985240372e-24
6.245556883424655e-15,1.1192714828658363e-17,3.0152707130466746e-18,4.8680348595387437e-17,1.3086795911055112e-19,9.158990588010654e-23,6.546661760645529e-11,0.9999999999229834,1.1543847356854493e-11,1.2786026994357295e-24
4.181826071287024e-15,6.632852589972521e-18,3.0833830727689467e-18,3.9146102920200675e-17,2.29537538014554e-19,6.183811342901156e-23,6.218515886412005e-11,0.9999999999287472,9.063392408883538e-12,8.632652042102273e-25
7.407407558676133e-15,1.0831331908411386e-17,4.191355624130697e-18,6.492526242533658e-17,3.8082732848415887e-19,1.0232248742785548e-22,8.515562361205723e-11,0.999999999886874,2.7962765002508964e-11,1.4284304452323217e-24
3.085090274870491e-14,4.9763586318410944e-17,6.405760975036895e-18,1.5013738526328626e-16,2.1807584556837e-19,5.147972340387287e-22,8.468467918176811e-11,0.9999999998876776,2.7606526879699418e-11,7.186612534083774e-24
