i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2864029850929483e-33,7.662877715110312e-13,0.9870706386213549,1.5788040860869702e-09,8.952987591219764e-17,5.1946618684112716e-15,0.001481594231539389,0.011447765567530112,1.4848192285226526e-17,1.884774444826099e-34
2.4337784097316212e-33,8.288729109701192e-13,0.9868284471574438,1.6969875069599086e-09,9.530073219982373e-17,5.532875791660794e-15,0.001380987550132983,0.011790563594601143,1.580526718981605e-17,2.006261967351824e-34
2.842924768779052e-33,9.583913997831461e-13,0.9858152849111018,1.9536854403659088e-09,1.113218883139045e-16,6.464757542675948e-15,0.0017740728875054947,0.01241064024674233,1.846231588181337e-17,2.3435378573651024e-34
2.559618514958866e-33,8.65934665358392e-13,0.9911063296248148,1.7827243869193488e-09,1.0022831983322431e-16,5.814857314604062e-15,0.000743563079113125,0.00815010551247567,1.66224886747411e-17,2.109997055178827e-34
4.586325724626829e-33,1.255129292398686e-12,0.9850928845128434,2.7114752918333045e-09,1.7958914119919004e-16,1.0400791627033351e-14,0.001046193718297022,0.01386091905611851,2.9784182367495433e-17,3.78069376998901e-34
1.651208915558929e-25,0.00046832388671513744,1.0100162197302618e-50,0.9995316761132848,9.993660238415847e-66,9.415932655971916e-55,6.819803250285631e-64,7.208552611512098e-57,7.732784639160641e-65,1.3596356413967807e-26
7.796555708925839e-33,1.826409278207217e-12,0.9817794406150933,3.949299725315804e-09,3.0529375581166277e-16,1.768076082166976e-14,0.001396546833154063,0.016824008600608707,5.063182355188135e-17,6.42701617066384e-34
3.234012013970999e-33,8.742380470217087e-13,0.9936519025821349,1.6730997366425808e-09,1.2663589869189603e-16,7.340863099095777e-15,0.00039769033989246733,0.005950405403991182,2.100208558516904e-17,2.665926889500334e-34
3.7654567092430724e-33,1.0771560313327414e-12,0.9888728591064765,2.259397092106275e-09,1.474459498061312e-16,8.540591465924442e-15,0.0008531101035621846,0.010274028529478481,2.445335458693158e-17,3.1040182439194152e-34
4.535872819900871e-33,1.2233343074596663e-12,0.9926495743435381,2.3848041564883948e-09,1.7761353441798453e-16,1.0287605673210468e-14,0.000542083507589613,0.006808339762834322,2.945653489098425e-17,3.7391034002620983e-34
1.4410615834375427e-33,5.1416140001026e-13,0.9943952301829728,1.0591566926984311e-09,5.642840383834558e-17,3.2738381802888575e-15,0.00038538062337473204,0.005219388133978137,9.358437524953775e-18,1.1879253410672477e-34
2.449163566971374e-33,7.963454605140356e-13,0.9938671041939432,1.613065421424513e-09,9.590317908720427e-17,5.559887822053163e-15,0.0004202696715727377,0.0057126245206164765,1.590517999698894e-17,2.018944574654289e-34
2.0324928109173854e-33,6.86811737475721e-13,0.9917012945781272,1.4440728926806318e-09,7.95873847730505e-17,4.615931801914667e-15,0.0005619492077556215,0.007736754769352782,1.3199267130099997e-17,1.675466019895054e-34
3.4505557910033836e-33,1.061623686898434e-12,0.9850185158223206,2.2694316074463984e-09,1.3511521227246302e-16,7.838689669634905e-15,0.0011120526819891484,0.013869429225189004,2.240834871163721e-17,2.8444326821352092e-34
2.52349863415624e-33,7.883547236863496e-13,0.9861753506340258,1.622249740318669e-09,9.881395292259195e-17,5.730513845491639e-15,0.0016425567139824152,0.012182091028947692,1.6387921469495538e-17,2.0802219767124265e-34
1.6750835987588514e-33,6.033961723301636e-13,0.9929603886588834,1.2603970321391262e-09,6.559212561133381e-17,3.8040655209150805e-15,0.0005481659288236724,0.006491444151288493,1.0878206249893114e-17,1.380839152359518e-34
3.1208154841461454e-33,7.950105950086571e-13,0.9954774695272772,1.4618926116995307e-09,1.2220340544119725e-16,7.079899288807025e-15,0.00024295665169291053,0.004279572358334809,2.0266972886969866e-17,2.572614412195199e-34
1.6688227345782314e-33,5.959532765992274e-13,0.9918047328956221,1.2365686644676691e-09,6.534696571775445e-17,3.792320764751016e-15,0.0006580603099628026,0.007537205557246696,1.0837547511649048e-17,1.3756780688203972e-34
2.143805059523534e-33,7.389509138090884e-13,0.9928920767618116,1.5410151638424426e-09,8.394609612236509e-17,4.867151816245796e-15,0.0005322839605321747,0.006575637735897189,1.3922143015866254e-17,1.7672252079895656e-34
1.607825827401872e-33,5.737545740841581e-13,0.9862044004824635,1.1919159819621088e-09,6.29584773659447e-17,3.655651557468578e-15,0.0014325928477301152,0.01236300547731288,1.0441425887263844e-17,1.32539585146458e-34
1.4300727779202044e-33,5.206305209855371e-13,0.9936706505970653,1.0889931996003514e-09,5.59981090093595e-17,3.247914368186892e-15,0.00048085066752247464,0.00584849764589511,9.287074788102655e-18,1.1788668242820266e-34
8.454330822359072e-34,3.1684915363449436e-13,0.9941551568074892,6.671793976115168e-10,3.3105066677352796e-17,1.9208740595265683e-15,0.0004283824896930248,0.005416460035319659,5.490350167474462e-18,6.969246797690047e-35
4.4894229070631173e-33,1.2905018744428899e-12,0.9828857409366122,2.6299334816452424e-09,1.7579466344628477e-16,1.0201926740519016e-14,0.0023981035694657185,0.014716152862687706,2.9154884200935874e-17,3.7008128586332616e-34
2.0575160910951832e-33,7.152447688688408e-13,0.9915568756857345,1.4634289276923404e-09,8.056723398881308e-17,4.6746153947933045e-15,0.0007152847218545594,0.007727838128261899,1.3361771626639497e-17,1.6960937217097974e-34
2.6750249801182596e-33,8.478443315461857e-13,0.9907588030702936,1.7028583073906598e-09,1.0474735065384964e-16,6.076069550169131e-15,0.0008039444368405783,0.00843725078915349,1.737195289043709e-17,2.205131271552016e-34
3.670496366730544e-33,1.0902514510912873e-12,0.9813947748551668,2.3451560024701943e-09,1.4372753908838494e-16,8.336822325482164e-15,0.0013037101344723083,0.01730151266410612,2.3836670696866243e-17,3.0257385933038113e-34
2.941907031728588e-33,8.763768679151578e-13,0.9908582479548302,1.7402458450240754e-09,1.1519779010195924e-16,6.6831396846071536e-15,0.0007533370532790137,0.008388413250761702,1.9105118935763688e-17,2.4251329396470466e-34
2.0221317312841102e-33,6.976210927499555e-13,0.9912256689782578,1.4561780779012082e-09,7.918167004709002e-17,4.593025209269334e-15,0.000698282423943591,0.008076047140918132,1.3131980992161469e-17,1.6669249629418716e-34
3.308651754310363e-33,1.062853273765692e-12,0.9855206450340557,2.1769639805381317e-09,1.295586004946076e-16,7.519507532166303e-15,0.001578081816214546,0.012901270971695238,2.148680600613191e-17,2.727455445960985e-34
1.6552002072919552e-32,2.7204717900310037e-12,0.9875602069306466,5.073541010649911e-09,6.481350917070777e-16,3.754486271471064e-14,0.0012118088394567285,0.011227979153597063,1.0749080360335017e-16,1.3644484686709395e-33
3.351144200814955e-33,9.354248906575896e-13,0.9918417546975318,1.8122816459877776e-09,1.3122250249797764e-16,7.611375595190544e-15,0.0006084684975397891,0.007549774991703685,2.1762757231106685e-17,2.7624836880478614e-34
