i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
8.322660123470993e-16,1.4780936582009497e-15,7.634802975930775e-12,5.916220438716833e-15,1.244085572530758e-11,1.2576098045864092e-06,8.5399547906277e-14,7.500467628769557e-20,0.9999987423700261,7.626923690217291e-56
9.055563734961405e-16,1.806148593937003e-15,1.0325795946734951e-11,1.1525454182420065e-14,1.5309656374172764e-11,1.436957322917579e-06,1.1097799206573876e-13,8.529670696226818e-20,0.9999985630169165,8.6734700823637e-56
1.25941276095963e-15,1.9911267479334186e-15,8.919023742501676e-12,8.202304700193614e-15,1.895347525656338e-11,1.845356008338063e-06,2.0045812310113457e-13,1.0968403698523478e-19,0.9999981546159074,1.1153312386222852e-55
9.336991417179593e-16,2.110719897906439e-15,8.72813775224624e-12,5.350467035021261e-15,1.8204230491602684e-11,1.527695409148776e-06,7.23023002353156e-14,9.119801985034534e-20,0.9999984722775777,9.273561863967502e-56
1.8157050917618816e-15,7.32329278367486e-15,6.015089833919723e-11,2.319332428055976e-14,2.065294068135654e-11,3.873939707060879e-06,1.7673623894934527e-13,2.3500940165187166e-19,0.9999961259792801,2.3897204555464115e-55
4.9916026096772726e-11,8.131176628267854e-10,1.2312530702917577e-06,5.133127203693e-10,3.3275693409601466e-79,0.9999987654536755,1.916907770989322e-09,5.273213636924035e-94,2.762333566599345e-79,5.901086252113326e-90
3.9015065880226834e-15,1.3603557260653259e-14,9.199112692186532e-11,6.00163456504933e-14,3.4031385321941644e-11,9.196533194509788e-06,7.371151459535359e-13,5.696799490418438e-19,0.9999908033399684,5.7928509895265675e-55
1.868915661666729e-15,2.668301923804442e-15,7.080973544643543e-12,2.8311543138420065e-15,3.225216174410788e-11,2.9816919302594363e-07,4.663036902432998e-14,1.3751113123553415e-19,0.9999997017914198,1.3982975327226694e-55
1.3246118831875758e-15,4.36359705803197e-15,1.7130360719067752e-11,6.3406814043167045e-15,1.2367158070729679e-11,2.9247004133860084e-06,4.32272267114646e-14,1.7789398710475435e-19,0.9999970752700338,1.8089347322276043e-55
2.6152257935293693e-15,5.3503481790899434e-15,1.2659075402162627e-11,4.4987976140099765e-15,3.132703238144144e-11,1.2552557069495878e-06,6.349130828677845e-14,2.448903591675819e-19,0.9999987447002309,2.4901984361995092e-55
4.743536252120555e-16,1.1176852857423868e-15,7.049334841759734e-12,3.7980319515448235e-15,1.2738724209599909e-11,3.657938684007237e-07,3.651239269451585e-14,3.6328693641547355e-20,0.9999996341863017,3.694121932986008e-56
