i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.117543629582834e-12,9.33145501021611e-07,5.339920884400203e-11,7.084955763275527e-06,1.2073158764149671e-18,3.4890719618421116e-12,6.480224450133179e-06,0.47474222066778193,7.310867147769568e-14,0.5252432809404246
9.443829085551627e-12,1.015753681525836e-06,5.817166646378669e-11,7.881918571511177e-06,1.3195298210327964e-18,3.828557290494298e-12,7.168356222597179e-06,0.447269254935347,7.938133341202132e-14,0.552714678964654
9.022671899472774e-12,1.1572085854957398e-06,5.7366377046918596e-11,8.718394058966444e-06,1.48608423582413e-18,4.311869049055612e-12,6.276862556459502e-06,0.4868569461723249,7.753047075642843e-14,0.5131269012916958
1.020093735310501e-11,1.170902410894549e-06,7.210459710954796e-11,9.049023068521686e-06,1.534415223887071e-18,4.437865474568157e-12,8.235707249094765e-06,0.3990311179128753,9.679452113520046e-14,0.6009504263675559
1.3783974371964956e-11,1.74832283802788e-06,6.026036016942865e-11,1.1993381290822326e-05,2.4000051831839167e-18,6.765948389298794e-12,1.0083323641205483e-05,0.5135524969932639,9.277107835676317e-14,0.4864236778980629
3.140559049505771e-48,1.7254816041475757e-94,5.59918766428379e-06,0.9999938402193275,1.4599337596019657e-85,5.533001993054913e-07,9.522225697719414e-69,4.5565821474816816e-69,7.292808808416196e-09,3.5306049233002774e-75
1.320736266780228e-11,2.704639185993884e-06,6.430137594514998e-11,1.600700560165011e-05,3.751304022167275e-18,1.039348877492974e-11,8.845289402814341e-06,0.5624083048915506,1.0139671224433677e-13,0.43756413808625527
1.1632345106342331e-11,1.7039030181507355e-06,5.0035849880324883e-11,1.0513135444430529e-05,2.2571697380004784e-18,3.33463994584276e-12,1.0771757926328684e-05,0.27160192742118705,7.991300151208959e-14,0.7283750837173413
1.0602745921379681e-11,1.559854860557742e-06,9.419465058210522e-11,1.0723989031210128e-05,2.089566539740419e-18,5.9180495946024575e-12,8.517330759474597e-06,0.4350663265373034,1.3356620505591625e-13,0.5649128721771963
1.1142697508425474e-11,2.265592880337166e-06,9.578152191839007e-11,1.43319391097466e-05,3.084595165145751e-18,6.220585004487532e-12,9.63989981040413e-06,0.3435365373747819,1.420257479938419e-13,0.6564372250801307
1.1093692518681022e-11,8.061253760882198e-07,4.6367163764506567e-11,6.653719312992731e-06,1.0652477933999008e-18,2.6546333774599514e-12,1.0366853816780553e-05,0.29840987309719375,6.546527252586243e-14,0.7015723001441193
1.1363948751533741e-11,1.3174203629677684e-06,6.753481394445132e-11,1.0064555204370765e-05,1.7693894960633623e-18,3.864749571885753e-12,1.0322370109440707e-05,0.3064800270944548,9.893566506205216e-14,0.6934982684770059
1.2249761923247854e-11,9.835752730105773e-07,5.732318876771401e-11,7.88406198824784e-06,1.3104168060602166e-18,3.5699694617143966e-12,1.080582093232161e-05,0.3796949808701446,8.171584324799745e-14,0.6202853455984372
1.237399738392874e-11,1.3392172510703057e-06,4.883327616232893e-11,9.9174519060848e-06,1.781142303211311e-18,5.092567637265939e-12,8.947681708202001e-06,0.5062683875740174,7.093800796750022e-14,0.4937114080087464
8.744848418557888e-12,1.0084339761675522e-06,5.08915587032839e-11,7.2480597883848125e-06,1.3107202803440688e-18,3.765995069774585e-12,6.171738594513327e-06,0.4814476387008299,6.957157192360524e-14,0.5185379330033391
1.0706815959185622e-11,8.198339381316519e-07,5.998536110873322e-11,6.809126782704676e-06,1.0809354732411544e-18,3.1358722623892557e-12,9.470348336728473e-06,0.3528854065233967,8.190330839548652e-14,0.6470974940936357
1.1772458180727944e-11,1.5798287821441888e-06,2.794226354427562e-11,9.32701540352547e-06,2.123183581127878e-18,1.957568158119264e-12,1.3905066702664234e-05,0.16511210194484233,4.810757651329642e-14,0.834863086102549
1.1003463070918066e-11,8.317335487691785e-07,4.678037492235097e-11,6.7142240892498015e-06,1.0798194108586254e-18,2.832641520220808e-12,8.048900259211106e-06,0.40793710241870734,6.580230814844581e-14,0.5920473026627132
1.0402882347223375e-11,1.0308840367220052e-06,7.000652307303728e-11,8.43857032833241e-06,1.3787861284019108e-18,3.990806052099504e-12,9.564827709000474e-06,0.3365731738214609,9.233010779229598e-14,0.6634077918119725
9.01441089622463e-12,6.5241563542303e-07,3.9023574989195975e-11,5.243058694908893e-06,8.355995302600607e-19,2.29087145108188e-12,5.93318772621696e-06,0.5011992849369697,5.3406037452144094e-14,0.4987888863505914
1.010230184728153e-11,7.114998905886856e-07,4.9668170567162124e-11,6.022379720866757e-06,9.403252116600139e-19,2.730054336792738e-12,9.6462564656903e-06,0.3150919781410616,6.695108317309413e-14,0.6848916416602938
8.987214956996427e-12,4.0495688650940564e-07,2.754614588423485e-11,3.5073009430000106e-06,5.300329097907108e-19,1.5403994008209338e-12,9.54478742584411e-06,0.2728788450105868,3.75344415389758e-14,0.7271076979060466
8.9591494209519e-12,1.752462959334942e-06,6.23468741313103e-11,1.1668446217970357e-05,2.2858595928859896e-18,6.544562302759306e-12,6.117065057507753e-06,0.5080184816638836,8.610414142006043e-14,0.4919619802839449
1.0126779972870396e-11,9.607096722297633e-07,6.658028689541227e-11,7.551652111243555e-06,1.2555088474767488e-18,3.642522298209722e-12,8.549525015949688e-06,0.3832208760359572,9.066414277564304e-14,0.6167620619968032
9.864047985563284e-12,1.2072583481874092e-06,7.458370820227726e-11,8.628512751460634e-06,1.5776915651187136e-18,4.551242226499905e-12,8.257941031989055e-06,0.3991939411646657,1.0091095425778807e-13,0.6007879650341027
1.3113958823489683e-11,1.296444360932469e-06,4.603150655607347e-11,9.252912914436247e-06,1.7223564117374464e-18,4.8991948936840344e-12,9.059012489775025e-06,0.558288774295209,6.950339528219822e-14,0.4416916172709117
1.0287249186377721e-11,1.3987078157621367e-06,6.088378476682435e-11,9.394269879833007e-06,1.8238427907020128e-18,4.5033669925521166e-12,8.096045415749798e-06,0.40143249348412996,8.517454195083729e-14,0.598548617416999
9.848180784832883e-12,9.052194672081204e-07,6.626993508785541e-11,7.191528466694656e-06,1.1836050936710815e-18,3.4199366121933847e-12,8.104090715410314e-06,0.38857212646489836,8.850559269451775e-14,0.6114116726168257
9.228812668771132e-12,1.316970674762456e-06,7.72744508828759e-11,9.690574216731488e-06,1.7080891186612127e-18,4.9396072192799594e-12,6.503298090773131e-06,0.4860124705446068,1.0292018123016411e-13,0.5139700185208651
