i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.6873750092614074e-06,3.731941690917993e-06,0.983681616219836,6.8629033864749705e-06,0.012369169710918091,8.879066040176476e-09,4.8989616688136926e-08,0.001138278418816189,0.002613573470564196,0.00018302209109610673
4.167390394787222e-06,4.274252856540837e-06,0.9800127897766041,7.516822942881495e-06,0.015886085929336293,9.465919862670622e-09,5.52392685494099e-08,0.001275990830909223,0.002604306494451024,0.0002048037973165326
4.4057242149227585e-06,4.4779714426901765e-06,0.9821511762248505,7.424003101891473e-06,0.013184988545199023,9.86525269327633e-09,5.997223763968722e-08,0.0014050620999475393,0.0030372543297636024,0.0002051412639894623
4.1385419764133886e-06,4.097276843337199e-06,0.9805267327401815,8.743164465930692e-06,0.014847684443225094,1.0704477606624816e-08,5.353979351875618e-08,0.0012237609134986365,0.0031623301759015746,0.0002224484996361707
5.372963647136212e-06,6.1474579484925255e-06,0.9826439783812726,1.4351664458680238e-05,0.011621766413314773,1.2979436152208328e-08,8.043011387560919e-08,0.0017432198803459978,0.0037274752606113147,0.00023759456885119796
0.007659226561224185,0.005156846538435685,3.746734511678623e-61,0.00390960397335205,8.397944418726131e-33,1.3615199810047825e-05,2.9657388785150694e-05,1.32101368551085e-94,0.983231050338393,1.899162619861971e-73
7.489784095977425e-06,8.383780676934596e-06,0.9804621145725122,1.6850595871474934e-05,0.011677732579746964,1.4466809219854805e-08,1.2667274805782837e-07,0.002715939894273557,0.004842820466001476,0.000268527187263824
2.653392496290226e-06,4.5283380928302575e-06,0.9718591131179922,1.0390340696616515e-05,0.0220672829945465,9.596983464642057e-09,6.790787032619577e-08,0.001617017063360119,0.0038022823856862166,0.0006366548622755329
5.991027636925182e-06,5.911064145947932e-06,0.9816970800102635,1.235316653688514e-05,0.012041589321420675,1.4241916992334543e-08,7.790115371306957e-08,0.001737853174004534,0.004243151753561255,0.00025597833935955014
4.331929694679857e-06,5.2171938688844345e-06,0.9733694551043058,1.094698144076998e-05,0.020614403223824185,1.1653077548878768e-08,8.110097881968284e-08,0.001814722624001698,0.0036896431640357948,0.0004911870247715337
1.7649405728293556e-06,2.226605558776627e-06,0.9822926265532345,5.237295139303996e-06,0.015317724059676179,6.087730522789433e-09,2.6454818928123318e-08,0.0006037536194094641,0.0015729377891089598,0.00020369659475036545
2.662607142199472e-06,3.734018057053653e-06,0.9775800620498759,7.819050336488412e-06,0.018618360498755118,9.593484083581212e-09,4.5276233847161285e-08,0.0010226448515409992,0.00241220108847436,0.00035246096610013264
2.783588249310856e-06,3.198423334944045e-06,0.9843828859498788,7.851768690766902e-06,0.012303618796249622,8.422541259710441e-09,3.8235482989407466e-08,0.0008594018755787747,0.002234288977690547,0.00020592396230311458
4.558794105713161e-06,5.276424356798254e-06,0.9836399650229661,1.1059903002609579e-05,0.011286651785811045,1.176088780357316e-08,6.645863271118197e-08,0.001493934290028773,0.0033437595955304635,0.00021471596467799616
4.001074327308414e-06,4.027851089999804e-06,0.9849116389067316,7.405886039466235e-06,0.010673088188926143,9.36603989527055e-09,5.4858911425947865e-08,0.0012688901692685882,0.00294010004331472,0.00019078365535074907
2.8708892765127725e-06,3.0099644950187953e-06,0.9799939901575189,7.2264246275065905e-06,0.01668658614365909,8.688980776446745e-09,3.6278580379787235e-08,0.0008228647672838022,0.002302592120563839,0.00018081456501403353
2.167569784560835e-06,6.927518760237996e-06,0.9198630173520317,1.3590065060000802e-05,0.07053309218488778,1.2548521535013098e-08,8.653064800184021e-08,0.002154049387317933,0.005083536465880583,0.0023435203771076645
1.911104550862404e-06,2.232319788913028e-06,0.9877382317157114,4.804431844137715e-06,0.009692857032523363,5.9398876947092464e-09,2.743745399958131e-08,0.0006379271569633263,0.0017629248623098216,0.00015907799896626928
3.885557791733109e-06,4.218612024110437e-06,0.9784765471930952,8.743242562246431e-06,0.017655412774369484,1.2377470348339049e-08,4.940266144605578e-08,0.0011015720281649863,0.0025227619789107572,0.00022679683294976626
2.31479949218667e-06,2.5801121090679967e-06,0.9888011570158952,4.769403330612161e-06,0.008458701020538377,6.456885600087409e-09,3.1582529444889104e-08,0.0007447298682247775,0.0018403231044331273,0.0001453866365616315
2.6755695033775157e-06,2.9146930862404404e-06,0.978945012989476,6.949686890365377e-06,0.018004943467263553,8.464082593066144e-09,3.4191632559255655e-08,0.0007732415733035652,0.0020871875848091706,0.00017703177995289547
1.9158101019972496e-06,2.137663262385805e-06,0.9827059508498934,5.568779667816111e-06,0.014903143552866802,6.068530891167719e-09,2.470852945967849e-08,0.0005653568457935729,0.0016822858094876865,0.00013360991186561663
6.141709459665261e-06,6.590233756682301e-06,0.9816519175691382,9.026176211388888e-06,0.012124893788257256,1.2184427540499415e-08,9.234406168435251e-08,0.002126500963701528,0.0038328219700479362,0.00024200306093810894
3.4354943026562822e-06,3.289289806198604e-06,0.978533836912315,7.7626353316062e-06,0.017542451077268546,8.444322718424609e-09,4.385858217385292e-08,0.0010055862468849404,0.0027019382375048037,0.00020164780368135506
4.278424976621485e-06,3.677801761050836e-06,0.9785103111496627,8.895705926436273e-06,0.016816991757771953,8.963134796256997e-09,5.571862199651666e-08,0.0012789139159570502,0.0031440378707002182,0.00023282869148710312
4.528426504507501e-06,5.017075772114228e-06,0.9841671266892745,1.2033005428492996e-05,0.010601057763822532,1.073443152708452e-08,6.643734686064711e-08,0.0014963786579836465,0.0035081473999559426,0.00020563380947990277
3.3102749859185514e-06,3.3180822848419687e-06,0.9830246857046776,7.529612308770432e-06,0.012714339145246155,7.690067930683012e-09,5.229364331991726e-08,0.0012155113447601252,0.002767455982615392,0.00026378986941023776
3.654596593110923e-06,3.735798500216271e-06,0.983159734172415,8.194530922176677e-06,0.01263495249270251,1.036551940129532e-08,4.5843987481030225e-08,0.0010508570188340063,0.002942264578994643,0.00019655060153144678
