i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.03747282888267333,0.49737231804785004,2.1087226078694484e-12,5.552749029040742e-08,5.151467613036695e-11,1.2689560696434447e-08,1.3182915504110771e-20,1.507013322418194e-08,3.293001060752173e-08,0.4651547367986584
0.03997962668837235,0.5025413992427403,2.3658733572338098e-12,6.028960809764764e-08,5.6654626400759495e-11,1.359030662594256e-08,1.449825960180876e-20,1.6591032586531203e-08,3.557723269154556e-08,0.4574788479616867
0.03835095234066792,0.4950529226697269,2.65850314222831e-12,6.992115418159887e-08,6.451823550210864e-11,1.596527923286234e-08,1.6510604440792637e-20,1.8201357776976507e-08,3.9972480244974405e-08,0.46659598086215703
0.05269866217715418,0.5223215805538791,2.4137122807754788e-12,6.00358416149638e-08,5.847950011438603e-11,1.3813216977917829e-08,1.4965255837242075e-20,1.785753466422751e-08,3.845657411062272e-08,0.42497962704490605
0.04767400866214325,0.493025050812314,3.405971350252945e-12,9.772873648547091e-08,1.002274344248623e-10,2.0191765580119496e-08,2.5648803907077108e-20,2.215867928605537e-08,5.323775086859376e-08,0.4593007471049771
4.746193974876129e-86,2.916098948358786e-54,5.5385258282077616e-05,6.581320284137234e-65,7.340962631905889e-84,3.2723780673144114e-58,2.9901695926775906e-71,0.2815207063993282,0.7184239083423899,1.445939129764624e-91
0.04608116017738393,0.4825625139144267,4.857165315016363e-12,1.5707317818087142e-07,1.670950365390106e-10,3.070159413868648e-08,4.276062615422256e-20,2.837132237325763e-08,7.38877496411144e-08,0.47135603570239276
0.08777375005196586,0.5364943348780805,1.2422968814738902e-12,7.109616209247413e-08,7.541966666381438e-11,1.6685237323224626e-08,1.9300346534853214e-20,1.8819819673428632e-08,4.490080229136513e-08,0.37573176349127024
0.049356657233044915,0.5136674544683629,3.0852380791898265e-12,8.027316542901616e-08,8.633903027549406e-11,1.8649752027262108e-08,2.2094677497423154e-20,2.1833834410653596e-08,4.8941589259385735e-08,0.4369757185108267
0.08311154712349211,0.5250754586699447,2.4001717644207397e-12,9.628000334698076e-08,1.0330390297210749e-10,2.1014219903083628e-08,2.6436090572356662e-20,2.3359110655515135e-08,5.519423183747709e-08,0.3918127982532933
0.08298585663968469,0.5443108141522124,1.2032408661400088e-12,3.4694729674984975e-08,3.3778259897547596e-11,7.942848238979199e-09,8.64405986608527e-21,1.119637650201487e-08,2.346380389947268e-08,0.3727032518753631
0.09212831348376756,0.5342989232867705,1.6144910036241322e-12,5.571432739097448e-08,5.683570683300619e-11,1.2545501683804843e-08,1.4544599296044908e-20,1.615797348638386e-08,3.564153391995932e-08,0.3735726431116752
0.05973454175426039,0.5269658886151055,1.8311344213457396e-12,4.7018443542360944e-08,4.7103126144033974e-11,1.0659426198156482e-08,1.2053973334268771e-20,1.4608645569005317e-08,3.097451402351002e-08,0.4132994663206706
0.04316222242161994,0.4964312958324919,2.9238415123192015e-12,7.830969922417464e-08,7.693062727425417e-11,1.7196852821473243e-08,1.9687010341323346e-20,2.0081137284220314e-08,4.569817823035633e-08,0.46040632038016627
0.03643827318670042,0.4962087631236726,2.225748732143424e-12,6.135864599090811e-08,5.7448670177257794e-11,1.402820975988782e-08,1.470146036406024e-20,1.5747978124012333e-08,3.485247871972018e-08,0.46735283764263985
0.059386319552643,0.5335450563239365,1.66013131905975e-12,3.999636470617126e-08,3.8219641572369865e-11,9.074992715301026e-09,9.780636189534183e-21,1.2794556018342441e-08,2.6870741489154906e-08,0.4070685353468858
0.1765946898696599,0.5149388928430674,6.892952468834504e-13,6.697646954227343e-08,7.096116768768082e-11,1.5492425403051258e-08,1.8159389798866063e-20,1.6234040305626863e-08,4.272215576961453e-08,0.30846627579053126
0.048656285459674035,0.5192156831431606,1.42038081305634e-12,3.9355859523006624e-08,3.734446821177254e-11,9.173099330485451e-09,9.5566740207556e-21,1.2098269768345398e-08,2.5907543277007206e-08,0.43212794482362865
0.06281289444778433,0.5407050065547758,2.1633038225086023e-12,5.241264804336744e-08,5.093465793753446e-11,1.1673236826951896e-08,1.3034485385932981e-20,1.5821875207346195e-08,3.349136792409454e-08,0.3964819855452139
0.032609962613738636,0.4948358683782851,1.4924197335654194e-12,3.9122737910678306e-08,3.6557115712601e-11,9.298551117485697e-09,9.355185750895354e-21,1.1841184856253552e-08,2.485461863789031e-08,0.4725540838528342
