i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.404357836930889e-107,1.399710194611152e-50,1.0,5.254472454511854e-75,6.229357083553704e-85,4.102651034775548e-121,4.300387423437972e-57,1.775974098855144e-97,4.6264900510699184e-99,7.593414112693433e-302
2.3477303136921557e-108,2.612632089760696e-51,1.0,1.1249054705635887e-76,3.3714357914984055e-85,5.451999348610763e-122,2.6564039120247842e-58,3.14021406598965e-98,9.167513148744727e-100,1.0138656650623172e-302
1.406895921489599e-106,1.3654566595322248e-49,1.0,1.113270098314343e-74,1.8619247473103955e-83,3.187774607764405e-120,1.439022918898376e-56,3.2380974333666275e-96,7.825145359807876e-98,5.933440268463452e-301
1.696724015064883e-106,1.4782670446902395e-49,1.0,3.7544996571976524e-72,1.7266743028711468e-83,3.536311145412982e-120,5.528506674691164e-55,6.133702678921902e-97,3.9555060537137376e-98,6.580912622853132e-301
2.970245894425324e-103,6.823014548855867e-47,1.0,3.2270423519526e-77,3.255910674677775e-82,8.87456538101768e-117,4.6158253898140856e-55,6.540108755153818e-95,6.770834884540367e-95,1.6494861143977998e-297
4.392571321461885e-178,1.0,0.0,8.533085186301137e-216,3.2194375935034156e-202,1.3101137174678837e-44,1.8093531502003016e-293,2.519811355140235e-187,2.064454690487312e-202,5.047992937975768e-262
1.634444702531593e-100,7.69162371403648e-45,1.0,4.476836876916034e-77,2.095937204396373e-80,3.723045479894924e-114,1.5854797372848114e-54,1.5079575990574505e-92,5.703148808002349e-92,6.9856670542356155e-295
1.0211835181567362e-104,7.194968455064835e-49,1.0,1.8024191590573172e-74,1.8655765565784674e-81,1.4859553564897253e-118,7.624689816656182e-55,7.058837580459481e-96,9.19855785122237e-97,2.782676405514848e-299
1.1192910360794628e-106,2.179008801661129e-50,1.0,1.3185408658753398e-76,3.894961490420619e-86,2.603147297275768e-120,2.1463759393454606e-57,5.323704124266411e-99,1.1882811709632445e-98,4.819415029931841e-301
1.8822289970866754e-103,1.4396461138055664e-47,1.0,1.599790639133058e-71,2.190568634526229e-81,3.20843440727914e-117,1.4000799264174258e-54,1.2780412221597793e-94,1.3079591096588244e-95,6.008848266693087e-298
1.772501721267397e-109,2.5151321660684912e-52,1.0,8.77684944922341e-69,5.336980502349563e-85,3.571419908580475e-123,4.974747187250214e-55,7.96044137438861e-100,3.426735183743866e-101,6.633777916312596e-304
4.975333260268766e-108,2.5480024189653275e-51,1.0,2.024929886124499e-71,9.320316072792929e-85,9.889570994061585e-122,2.2298907400770474e-56,4.54401242061348e-99,5.29689450930793e-100,1.834434115448496e-302
6.559461458932291e-108,6.283611358526198e-51,1.0,1.6493533539230825e-75,7.833607337668724e-85,1.313041038511363e-121,1.838846013273639e-55,4.997313293703789e-99,1.1566780560553444e-99,2.44016273661663e-302
7.291928964381797e-105,4.3902668027477616e-48,1.0,4.584376324725968e-77,1.3218343772672405e-82,1.611953912024155e-118,6.287403436981424e-55,5.046430266865932e-96,3.7170894699489215e-96,3.008130571686792e-299
3.650136533660563e-107,2.420923712917476e-50,1.0,1.7994955559675328e-74,3.532385037387068e-85,1.2452492477723497e-120,6.356490399845476e-57,1.9074944250758635e-97,1.418413828483464e-98,2.304465675490843e-301
2.6781246629505673e-108,4.58605017936005e-51,1.0,6.31196871018219e-72,9.524189845269522e-85,7.003901224258915e-122,1.1624754346426116e-55,2.2812582359071715e-98,5.040902692040027e-100,1.2964532523930655e-302
3.111932389470682e-107,1.493988015194447e-51,1.0,1.9902769956753465e-79,9.493885296168266e-82,6.86123555765338e-121,5.702539465957627e-59,6.566063821606118e-98,2.302862095160943e-99,1.2709199181450148e-301
9.315057398265195e-108,1.2412552133867967e-50,1.0,1.663952214223933e-72,6.844989634123805e-84,1.961866578741994e-121,2.5926246582034855e-54,5.7961481198227553e-98,2.1867009859689746e-99,3.637356320346756e-302
1.5517752764147756e-109,2.109666235210253e-52,1.0,7.837104602847175e-71,9.946756601106751e-87,4.324651175535731e-123,1.623933522858575e-57,2.823717379218092e-100,2.8363516900923144e-101,8.003340341808793e-304
7.107910784176671e-110,1.003644973506224e-52,1.0,9.429272209445609e-76,9.767613077519762e-87,1.5109848189259654e-123,2.4341726151893428e-57,1.9807539887548033e-100,2.1127071526899e-101,2.7984499423018998e-304
4.219576638650698e-110,9.207762697631893e-53,1.0,4.563256415094044e-70,3.0213455851538425e-86,1.1492940411392825e-123,8.505612778052563e-57,4.39922315184316e-100,9.94024264638787e-102,2.128182524482141e-304
2.250283569691076e-113,6.866427250866844e-56,1.0,2.692176160315585e-73,6.294371960147395e-89,5.806379388633778e-127,1.9351864652755975e-58,3.441541577538239e-103,7.312002952297222e-105,1.0762968386489109e-307
1.3281206339597627e-105,4.545959533207407e-49,1.0,4.421796560965693e-76,5.03457953335985e-84,4.10080664124035e-119,1.0848199320444913e-57,8.739110601175164e-96,1.3983029467531663e-96,7.627395885847858e-300
1.319599759065017e-106,1.451718007037214e-49,1.0,2.709094827225546e-72,6.599473869727103e-83,2.7933768226697073e-120,7.074028326605706e-55,2.076274544597564e-96,2.946837486925735e-98,5.201926865188629e-301
8.233182047561023e-105,3.907858036351809e-48,1.0,7.951554935427484e-72,8.59865133923385e-82,1.6292666931522667e-118,6.71521944809754e-54,9.373451562059563e-95,1.831593316506011e-96,3.050763981962307e-299
8.655941867719705e-104,3.361428502028443e-47,1.0,2.342451366766656e-77,7.102991871346326e-82,1.754564215384151e-117,1.824792204374262e-54,3.8664281220672695e-95,3.414674331592347e-95,3.2784544227611314e-298
3.9477808473315867e-104,1.0055393305680117e-47,1.0,2.2486906473184583e-71,4.249635994297574e-81,6.693915504510786e-118,8.44363337717076e-53,1.9075228328135903e-94,1.0461084036831125e-95,1.257460553893081e-298
3.7251117466266247e-109,3.84932080571157e-52,1.0,2.844478201675317e-73,1.349237586031105e-86,8.230184713495593e-123,7.047229488247421e-57,3.807215421041817e-100,6.823258685110935e-101,1.5247549358088167e-303
2.2294076154179308e-107,1.301149240814471e-50,1.0,3.958445160479813e-76,9.33578241559907e-86,5.466446425226529e-121,3.349730776555317e-58,2.2485813888798063e-98,5.713440484791438e-99,1.0122535143792206e-301
9.85378724721794e-100,1.3991694978191575e-45,1.0,1.6228817917470033e-75,4.00840557742228e-81,2.87279943235893e-113,2.909812942822361e-57,9.86283155144752e-91,9.756830744376487e-91,5.445218856739931e-294
3.1254184104756343e-104,4.01848751122945e-48,1.0,2.2817695362425696e-74,4.1670594082886205e-80,5.75855163740179e-118,8.48028137028227e-55,1.5674755143054998e-93,1.0062499655246966e-95,1.0793905320731445e-298
7.426915492889694e-97,6.5448912514055344e-43,1.0,1.1887937961871878e-76,2.078281784961904e-79,2.1503153765708418e-110,1.888145880726326e-54,2.952832539002044e-90,1.2276791928503528e-88,4.081312136544605e-291
1.636552340233176e-104,2.316346354007339e-50,1.0,2.401140895546285e-80,4.318810400109001e-81,2.788965433640555e-118,4.4842391431778714e-60,1.6431074663580824e-96,2.8057541461923644e-97,5.184449156741979e-299
1.0711950418830075e-105,7.020165241066109e-49,1.0,4.516149046871865e-77,1.631193357353419e-83,2.669585485026928e-119,2.6786865534406554e-56,9.845307212841659e-97,2.3093059308086043e-97,4.9567914389718e-300
3.99419464864789e-102,1.0580569121559882e-46,1.0,2.2348400360836637e-74,5.1865581248259204e-83,2.0293069183367114e-115,4.882342375586518e-57,2.3748000443522735e-93,1.2139155565571695e-93,3.7706904757911015e-296
8.699346648415684e-103,4.62077359045152e-47,1.0,8.619656737572091e-75,2.2648808659453412e-83,4.0269893713203967e-116,2.3322954082561365e-56,1.7880353288852325e-94,1.6977894355493747e-94,7.464703596354092e-297
2.1083597106569624e-105,9.771585965251066e-49,1.0,1.9590186322463418e-75,9.729717502577226e-83,4.53755043588799e-119,2.1180715812521163e-56,2.4815058124444676e-95,2.531342058999796e-96,8.480241977687414e-300
4.722458865389479e-106,2.556202203332348e-49,1.0,6.673790130456246e-70,9.12022387826031e-83,8.631213862178252e-120,3.4576350863314296e-54,1.2146847696820802e-96,6.325831459365691e-98,1.6093864793070286e-300
2.888312647043668e-106,1.9818955737775693e-49,1.0,3.3775777756204126e-78,6.560689891623827e-84,7.787743189078636e-120,3.153214154503011e-56,7.357344626507095e-97,2.396556878345063e-97,1.4491509276728549e-300
4.7934908731247196e-110,1.0358610332968382e-52,1.0,2.0024903469623241e-78,2.214551796934283e-86,9.754055492670669e-124,6.246537384989081e-56,1.3965769792801443e-100,2.3168273964089278e-101,1.813996621943827e-304
7.576828651716714e-102,2.7234974063005494e-46,1.0,3.2282439350114966e-74,9.771468082800297e-82,2.381795709900665e-115,5.157640570063922e-57,7.923381146685956e-92,1.4498757841003922e-92,4.4741188124681795e-296
