i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.4955638955728068e-18,3.698978712518357e-41,2.232887972092922e-10,3.6361002672617384e-17,2.0136387865500374e-11,0.9999621891268934,3.5732272182742656e-09,1.857269264466793e-18,3.780337304071658e-05,3.6834132062241726e-09
1.844235516246901e-18,4.2432757123991504e-41,2.0504546526775445e-10,4.171159995171675e-17,2.0484305401581673e-11,0.999957127030507,4.720560527951763e-09,1.9398726328818056e-18,4.2865640951039196e-05,2.382451822143515e-09
2.3894404979495834e-18,5.399453319855099e-41,2.8580571357362997e-10,5.307696017280055e-17,1.845939577595467e-11,0.9999551951783853,5.6602593536460854e-09,1.8430604354042533e-18,4.479559771961485e-05,3.259370909654359e-09
1.9462482582607796e-18,4.479472498264264e-41,1.0859656181316707e-10,4.4033217194385206e-17,2.3013923118328593e-11,0.9999432641121384,4.050875163060227e-09,2.1144517375868244e-18,5.6728671429097105e-05,3.033947011950128e-09
3.615762149929366e-18,1.1265697526157877e-40,2.219307221373221e-10,1.1074023520928232e-16,6.365607746001161e-11,0.999964671473162,9.700216998968127e-09,3.6968296311819e-18,3.531711796532108e-05,1.423068618529274e-09
8.94772203739205e-10,3.182774917344616e-99,1.6596379318079934e-107,2.5152662937677488e-135,0.011361959279921886,1.8050335433876272e-88,0.9886380392846322,5.406737855813185e-10,1.0574269778429261e-131,3.086150772516039e-53
8.050893385769112e-18,2.7036882564739717e-40,3.651616050151786e-10,2.657677067947562e-16,8.297097962475972e-11,0.9999599056915938,2.37226326994725e-08,4.8322923713201824e-18,4.006867015104372e-05,1.4674894828070043e-09
1.9168101641748903e-18,6.800034054107343e-41,2.8137222077987042e-11,6.684386268448889e-17,2.5672975127584433e-11,0.999860214485018,1.9393402069110726e-09,2.5653643827319012e-18,0.0001397827881742688,7.336570765105933e-10
3.1147823371865104e-18,8.685114305626976e-41,2.2095998188134097e-10,8.537343004117004e-17,6.148255629970509e-11,0.9999554286106926,3.713541463048063e-09,5.2768872233087246e-18,4.4564888600565534e-05,2.5047227836788167e-09
3.5825292460548026e-18,1.179608247462521e-40,5.3396520273752547e-11,1.159540568694317e-16,4.527116544543091e-11,0.9998281677336167,2.8894138269355425e-09,4.548218304508756e-18,0.0001718278761866839,1.4021152086061976e-09
7.3920822793243595e-19,1.7538070295253778e-41,2.695509526555357e-11,1.7239963770002414e-17,1.2232763783545276e-11,0.9999416711340913,2.3478657135641444e-09,1.0205245997772927e-18,5.8325366536560016e-05,1.112318695341836e-09
1.6216785751666434e-18,4.2542914802026307e-41,3.2951301684752365e-11,4.181953932995128e-17,3.077271801300685e-11,0.9998958823738214,3.962422740635332e-09,2.551831507317405e-18,0.00010411250380290073,1.0962289010388533e-09
1.2640061662572844e-18,3.074336636981053e-41,6.819828975763283e-11,3.0220676629162835e-17,2.219298020543102e-11,0.9999611241682942,3.1796487451703326e-09,1.7838939456243975e-18,3.8871156081262804e-05,1.4055842898455616e-09
2.7999401695862915e-18,7.201189194222629e-41,2.6900298749425955e-10,7.078755689985465e-17,2.6261834180636358e-11,0.9999686738419092,8.338282649374858e-09,1.920475569529287e-18,3.131586538338465e-05,1.6591598373800822e-09
1.5935685512467172e-18,4.4774154422613134e-41,3.2084978044965614e-10,4.401286118753509e-17,1.7950654954156798e-11,0.9999641055810307,2.1082295388800954e-09,1.764614875827989e-18,3.588809510715693e-05,3.87683227779839e-09
9.400560734643389e-19,2.147604600652886e-41,5.2920599689300345e-11,2.1110948111364192e-17,2.0761054720705942e-11,0.9999512128268937,3.988740952776651e-09,1.6451424480178355e-18,4.8780440965696016e-05,2.669717849010889e-09
1.4839265719203929e-18,6.375843476997535e-41,9.911040459808634e-12,6.267407837164872e-17,3.320967997410989e-11,0.9995759356580675,7.585894303973665e-09,2.5157162997175293e-18,0.0004240564232635986,2.8965348378621625e-10
9.196015928564365e-19,2.112529550741609e-41,5.987389284792456e-11,2.0766239660296195e-17,1.3667217338617983e-11,0.9999626784044569,3.6361009699647396e-09,1.182982898514252e-18,3.7315794011588816e-05,2.0918895409386456e-09
