i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.2330447544103197e-08,3.202978472195478e-06,4.826079306477772e-16,0.9999067150734428,4.2187577931197625e-10,7.170127251705866e-13,4.21293102957947e-15,3.770149663521304e-11,9.0059157325437e-05,1.3128156950602084e-14
1.8080627895179308e-08,2.8072304948399686e-06,3.433922811898274e-16,0.9999256374226372,3.6941848075375334e-10,1.0018547024755604e-12,3.4119647466936614e-15,8.70885573560359e-11,7.15368087162562e-05,1.1016645037992784e-14
2.2306716564325396e-08,4.88386452457112e-06,3.7836451722888165e-16,0.9998972179493021,4.5464600898216655e-10,1.0607323892159095e-12,5.73596347658551e-15,4.6634464642481105e-11,9.78753770954761e-05,1.368001187414238e-14
2.80156783938382e-08,3.469269470842572e-06,5.610024224260187e-16,0.999876125289208,6.436426309589654e-10,6.428008058412364e-13,5.434847209355634e-15,4.1842698043243065e-11,0.00012037673949073196,1.786035200801717e-14
8.715936645786984e-08,5.120844778005539e-06,1.1096407636057046e-15,0.9997184494358656,1.4707518244716269e-09,8.681604612964193e-12,9.947436355746322e-15,5.793197160841723e-09,0.00027633528728891976,5.922960749026788e-14
2.2056942442920135e-116,4.364739818260631e-144,0.008055288710440048,2.3052981753105995e-115,2.5341163866250967e-95,1.1449491081082833e-23,0.08330896496124808,5.2924556514127566e-77,2.102561591637837e-132,0.9086357463283119
1.585407887492556e-07,1.1078475593484769e-05,1.5244898245882094e-15,0.9994502853838907,2.482217305433343e-09,3.990309652850971e-11,2.4488950658400513e-14,7.839752781351422e-09,0.0005384672376755155,1.5250256678295895e-13
1.0925081346214016e-07,5.018846561858888e-06,8.677553484586155e-16,0.9994749347414084,6.190783254372335e-09,1.3187980249955553e-13,6.794357684654794e-15,2.742332155801663e-11,0.0005199309428480867,2.225179173382999e-14
2.6352502544890152e-08,2.4020732425059065e-06,8.503001302963116e-16,0.9998865838894179,6.869729544105215e-10,1.6782793626960548e-12,4.475077819512607e-15,1.6772090828699662e-10,0.00011098682843983753,1.977852154674481e-14
8.276337104882607e-08,3.7030967767102917e-06,9.05604723766904e-16,0.9996278376896165,3.395586656991554e-09,2.343743820292946e-13,6.852182676845945e-15,3.604458331203328e-11,0.0003683730183398504,2.2413360807111935e-14
1.0012272251039002e-08,6.923280655283517e-07,1.3529556158713865e-16,0.9999613027622064,3.1763346743951956e-10,6.967906360545775e-14,9.50732036747952e-16,1.0562988191539598e-11,3.79945691843187e-05,4.191160608425698e-15
2.1864326759840052e-08,1.1446391594756408e-06,3.1186043801554227e-16,0.9999111298762493,9.053209635929666e-10,8.070827004064483e-14,1.825523174665801e-15,1.3720398710769904e-11,8.770270113183344e-05,8.697338548995504e-15
1.5646653513487482e-08,1.1496356335076802e-06,2.67328132267184e-16,0.9999407465481669,4.4437322074466145e-10,3.4930631071896583e-13,1.745594623301915e-15,7.543687444183464e-11,5.8087649376879094e-05,8.023236428865592e-15
4.324209108843483e-08,4.717204224922076e-06,5.077803278438514e-16,0.999834368181497,8.650039761379867e-10,1.1562414802278981e-11,7.37467346899037e-15,1.6332435470159796e-09,0.00016086886233825247,3.092861355479483e-14
1.883432463544034e-08,2.4258552018524365e-06,3.4794541287962324e-16,0.9999226968030294,3.5538749546074576e-10,1.0027726520700121e-12,3.2857637709232478e-15,4.750705530070043e-11,7.48581035344245e-05,8.680795492750696e-15
2.4504156837397672e-08,2.1750285376400257e-06,6.030733682421805e-16,0.9999057677023104,4.991113496481357e-10,3.535018259604887e-13,3.443283673408665e-15,2.865493614815535e-11,9.203223685582056e-05,1.5328119805845545e-14
5.755715453449156e-07,8.953842314597227e-06,1.82062215344846e-15,0.9978478206488589,3.907420399338311e-08,8.569728937075749e-14,1.1285433708713176e-14,2.10881668298737e-11,0.002142610841830106,6.021660725598748e-14
1.6288439956008382e-08,1.8086419627900874e-06,2.814926807011824e-16,0.9999294141866392,4.2220115174936587e-10,1.81150750314566e-13,2.3412187490064242e-15,1.4689358276893186e-11,6.87604458754576e-05,8.670698733769418e-15
1.7411003728017357e-08,1.422660513175682e-06,3.485793397995508e-16,0.9999330794140882,3.9806831237060655e-10,3.4990078352356317e-13,2.38628747852436e-15,3.554196913574412e-11,6.548008042104586e-05,1.0926240539626391e-14
6.027994857766132e-09,1.0852625511098786e-06,1.3183334133243686e-16,0.9999723714628239,1.5599955658813452e-10,2.381580175484437e-13,1.1395725765524897e-15,1.4469511109066754e-11,2.6537075918319794e-05,3.413893681423249e-15
1.654665038657508e-08,1.4047063762427644e-06,3.3313229571356234e-16,0.9999390693127875,3.372337590946448e-10,2.6816096949936934e-13,2.1411262375788573e-15,2.5905415863279273e-11,5.9509070766080234e-05,9.74248018694651e-15
8.489009191676287e-09,8.199002252714258e-07,1.6254043993817748e-16,0.9999694353301269,1.7034217070214518e-10,2.109480986230825e-13,1.085606980808565e-15,2.4550376926541217e-11,2.973608552877135e-05,4.783843594232071e-15
2.2480724252737234e-08,4.103917470734068e-06,2.916655999927715e-16,0.9999017374477699,4.3254760637006044e-10,3.303315645025338e-12,5.468157116350794e-15,1.2481916380260787e-10,9.413559334781242e-05,1.1776391448511218e-14
3.0428032971367e-08,3.369647935459633e-06,6.584000650220311e-16,0.9998747230209384,6.394916705440429e-10,5.602745607246189e-13,4.930408675235016e-15,4.358204636063107e-11,0.00012187621943704142,1.6365494748149707e-14
4.361282148031166e-08,4.748302981831707e-06,7.629312589665022e-16,0.9998135459823715,9.26603742722681e-10,9.840517546465603e-13,7.091887802355554e-15,7.055634591853473e-11,0.0001816611036545204,1.861594640301334e-14
6.333062207489269e-08,6.405491152338108e-06,8.184327020266498e-16,0.9997646770062875,1.19141428020431e-09,4.197760709460725e-11,1.0189851686179832e-14,1.9928770941990293e-08,0.0002288330097164854,4.792669128825728e-14
4.087105321637782e-08,4.01598950155971e-06,4.144655280662249e-16,0.9998118981827812,1.1504795062470158e-09,4.87814413569617e-13,5.3533947231002036e-15,4.726732483552265e-11,0.00018404375841119173,1.240992401730178e-14
1.528311826004049e-08,1.8888266546817306e-06,4.424584081375523e-16,0.9999328400029507,3.7480526574513854e-10,4.863686319942299e-13,2.8575809167464785e-15,3.2898283763429404e-11,6.525547907251473e-05,1.0727739084157957e-14
1.7092291325928417e-08,3.221957821958611e-06,4.4179988928773356e-16,0.9999199733028038,3.9463135042068837e-10,1.5154990767784771e-12,4.27971859527889e-15,6.18815353655012e-11,7.678718903833922e-05,1.134486737511737e-14
1.1700955730140702e-07,1.226508402981682e-05,7.209995530941063e-16,0.9994076663545294,2.767888864073825e-09,7.255426285915977e-13,2.5959823137628395e-14,1.0889343206393575e-10,0.0005799486743041567,4.487712340459436e-14
1.0136225041353349e-07,6.4072018786734e-06,6.046080520161871e-16,0.9995632668382542,2.688275065061276e-09,1.8221892150165461e-13,7.948198280066868e-15,2.8293065823667026e-11,0.0004302218808333437,2.4182908709467288e-14
3.7188863227976137e-07,1.578021976579652e-05,2.5438072214471187e-15,0.9987874050394835,4.756576700572282e-09,1.689753719935626e-11,5.407799227513983e-14,1.7127461601268868e-09,0.0011964363653247157,5.169572461709652e-13
1.5404168374624966e-06,2.0338314840567514e-05,5.5274789356797905e-15,0.9907859046050781,1.518280613638169e-07,1.1750354389186486e-13,2.789962955580866e-14,3.2066825179555696e-11,0.009192064802834743,1.302669230061145e-13
3.6257702250392525e-08,2.91454753357424e-06,7.092239665397087e-16,0.9998713074258925,7.288688115593934e-10,2.3704927442327125e-12,4.801998670003503e-15,8.944077476140842e-10,0.0001257401431986479,2.054957307139036e-14
5.144944290577472e-08,5.956270189443595e-06,7.394051130615845e-16,0.9997665119181578,1.0029118754481946e-09,2.9514190495836396e-12,1.1622139455578132e-14,1.3157828264284698e-10,0.0002274792247360436,1.989342238793669e-14
4.634067235057852e-08,4.857262979698042e-06,8.210514199018857e-16,0.9997997776475064,9.089964735238917e-10,6.527851559957897e-12,8.55000312372249e-15,2.095166220327308e-10,0.0001953176237744348,1.6702063921022668e-14
1.7952871908993593e-08,3.893683292475964e-06,1.8967687279920762e-16,0.9999168892606773,4.0189268303612155e-10,1.5330132328555644e-12,4.164808710689065e-15,8.017029341978498e-11,7.919861954939876e-05,8.2587948453801e-15
2.6421307757169965e-08,1.8926646735821987e-06,4.484425092538003e-16,0.9998891342546985,8.120490345417711e-10,2.3523390050580754e-13,2.9519493614397046e-15,2.8475151878985885e-11,0.00010894581854708675,1.0172477371204467e-14
3.226103697055197e-08,3.904734755786787e-06,3.844595133985597e-16,0.9998817488082861,5.622091549435913e-10,2.5848681833743487e-11,5.2239331597781335e-15,3.4606460136483676e-09,0.00011431014719013018,2.1552377550380777e-14
1.1035106278715903e-08,1.990360948984653e-06,2.0420742514175792e-16,0.9999541883557852,2.3882790571793256e-10,4.246423340031016e-12,2.1151792293503383e-15,2.1081461539997561e-10,4.380979426116193e-05,7.344755912590722e-15
4.536015555179621e-08,8.180854089274441e-06,4.580448256965666e-16,0.9997784796655829,9.162803694290698e-10,2.462632059998561e-12,1.5593902862255196e-14,1.1722645657549893e-10,0.00021329308416673094,2.0058087518475696e-14
5.4358397307946193e-08,1.0716501379740556e-05,6.269117158094741e-16,0.9997254627547619,1.1949151295934325e-09,8.046681079714306e-12,2.1171945722081273e-14,2.60367762410143e-10,0.0002637649220827135,2.6877218780319574e-14
5.3752414927762066e-08,8.12483988631625e-06,5.028453983213251e-16,0.999747668887034,1.071440058093161e-09,4.110202882651799e-12,1.3682826871228814e-14,1.8339117981071438e-10,0.0002441512616898557,1.92719338089315e-14
2.1094962438278397e-08,1.80464280335834e-06,2.991507075884862e-16,0.9999255159178954,3.646756078342664e-10,3.9941868253798294e-13,2.680266311746312e-15,4.6821070114623784e-11,7.265793242886065e-05,1.0965432162582783e-14
2.0843758774966127e-08,1.0019463721671363e-06,4.300955682253759e-16,0.9999227128880049,6.198075094319302e-10,1.35246209100772e-13,1.828037109082834e-15,1.8485412198968225e-11,7.626368342551433e-05,8.293751744552904e-15
1.8907554362236172e-07,5.1236867575070355e-06,1.079632280111448e-15,0.9992822145287554,9.94450703525068e-09,1.2989781612548068e-13,7.941834136829947e-15,3.732502689631344e-11,0.0007124627269303412,4.215481645798382e-14
1.5893435113197982e-07,8.38085552994077e-06,1.7942847253457557e-15,0.9992514751971934,4.3326106965290375e-09,6.068138639296878e-13,1.6763042256625383e-14,1.0967552304072472e-10,0.0007399805699753923,3.867281034209592e-14
9.984935377325167e-09,8.725001803732503e-07,2.0965469525924011e-16,0.9999637891164581,2.1273612008227435e-10,4.203929479436504e-13,1.250454814141466e-15,5.226072666217574e-11,3.532813300152717e-05,5.7326626739614495e-15
3.590486742581894e-08,7.025850383722319e-06,4.53173518558877e-16,0.9998263372234969,7.89729088879077e-10,5.048659925683076e-12,9.653067755183272e-15,1.578759456287837e-10,0.00016660006857277716,1.50059474328887e-14
7.982506057307353e-08,3.4536509060055405e-06,5.841872252198573e-16,0.9997284745330547,1.3813890912933763e-09,5.564664270959071e-13,8.716151020182465e-15,7.446247058418876e-11,0.0002679905345186214,4.258325152728143e-14
6.0381819717003796e-09,4.443639401625121e-07,6.573387495534554e-17,0.9999771403088783,1.8770011424438235e-10,3.376162871554502e-14,5.294429890503114e-16,5.4250491754494435e-12,2.2409095837649823e-05,2.4172734598296736e-15
