i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.778445992039259e-29,2.8551447549682897e-21,1.2789250614750535e-29,1.4547525331805658e-25,2.7322223060692763e-44,7.691190454584228e-14,0.9999999999999232,1.0357885720222501e-21,3.9061579121253e-17,1.3807206279936966e-19
4.821074000381799e-29,3.038582938056557e-21,1.36887546778969e-29,1.5077603274972852e-25,2.8315759328412653e-44,1.287749220518431e-13,0.9999999999998712,9.263488249317297e-22,2.6110228940768245e-17,1.4207686887855796e-19
5.491283097803831e-29,3.2436116089299193e-21,1.288187427647789e-29,1.6161956998364359e-25,3.0354197659867025e-44,7.308275621853647e-14,0.999999999999927,7.639033326404779e-22,7.24467103373621e-17,1.5259409045529528e-19
9.853623963730976e-29,6.516530971428394e-21,2.848800417694501e-29,3.1967586604338794e-25,6.003913626384829e-44,1.5199017208536213e-13,0.9999999999998479,5.067352084457428e-21,1.1820028915214589e-17,3.060335873149204e-19
2.718433984544197e-29,1.5991710504729608e-21,6.852029524221567e-30,1.0517831242149846e-25,1.9762427561442825e-44,9.99125198168142e-15,0.99999999999999,1.9054621166894195e-22,2.053538973627358e-18,9.487432081807499e-20
7.8207421164982156e-90,0.006848818752659064,3.4610033282894913e-11,6.065527142730935e-07,1.139522605324775e-25,5.180429022503167e-150,1.9626347316978806e-130,1.5807013651871158e-35,1.7284424567430827e-113,0.9931505746600165
9.100409541903525e-30,4.379777624869461e-22,1.592839339478459e-30,3.5700438392031804e-26,6.710787829692219e-45,1.2381908348412261e-15,0.9999999999999987,2.2025213446384118e-23,5.995805897538893e-19,3.021689925233861e-20
5.489621977272624e-28,3.1509270376388365e-20,4.931012282687329e-29,1.8661715929697535e-24,3.546268279127689e-43,9.424769958064448e-13,0.9999999999990574,1.1551547904637457e-20,5.668678374993257e-18,1.5269805988457663e-18
1.0397622228467992e-28,5.6742336107536104e-21,2.900259215624864e-29,3.7986907291189667e-25,7.136009509715763e-44,1.5234463446746988e-13,0.9999999999998477,3.714674637613689e-21,8.573140659101505e-18,3.5295829625726556e-19
4.033469940210029e-28,2.466307939336262e-20,6.325540373788311e-29,1.556287038253752e-24,2.9384669552942786e-43,3.698697532873802e-13,0.9999999999996301,1.2227099296910833e-20,7.841891441097667e-18,1.3445646759749898e-18
1.2342110158434116e-28,9.778960894244752e-21,3.394721017758871e-29,4.169845533264971e-25,7.846596508622443e-44,7.038694613502988e-13,0.9999999999992961,2.353548133331384e-20,6.2558418382615124e-18,4.0244402428572475e-19
2.3825408032776362e-28,1.7622773888586186e-20,5.316247017479361e-29,8.683115317379878e-25,1.6372232250550187e-43,6.747945628484796e-13,0.9999999999993252,2.408856781042787e-20,6.416762351054733e-18,8.003646089814736e-19
7.537624262648527e-29,5.508832055903529e-21,2.358124889172507e-29,2.6471489362406147e-25,4.975286813645016e-44,2.259157322133123e-13,0.9999999999997742,5.240136203394801e-21,5.056450546106754e-18,2.5549542777733395e-19
