i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.3865008877746879e-173,1.218968140996262e-239,7.621989729932409e-254,1.0845894186267341e-163,1.0,0.0,2.105646784848369e-161,9.813135093986957e-150,0.0,0.0
8.322641216295876e-178,1.1223847336933454e-243,7.018075453973423e-258,1.1432294077760286e-167,1.0,0.0,3.771012485298175e-166,5.088844136654492e-154,0.0,0.0
4.713704822302917e-173,2.485387825301989e-239,1.5540702198150783e-253,7.907214256260809e-164,1.0,0.0,4.7715397543880076e-160,2.980464743470696e-150,0.0,0.0
5.768128744830281e-172,2.8019936413165375e-238,1.7520379564723567e-252,1.084182483737514e-161,1.0,0.0,3.4015244491886047e-164,9.329681152891464e-149,0.0,0.0
4.4371190368886307e-169,4.063839669249736e-234,2.5410462531510994e-248,4.288156277712331e-161,1.0,0.0,4.786229024739825e-165,5.603486469235185e-147,0.0,0.0
1.7118355026572881e-09,4.921219000458054e-08,0.9999999490759744,9.098780556295352e-120,0.0,0.0,1.583177124309901e-113,2.38859851114348e-116,0.0,0.0
3.483302021198713e-166,2.4790292329420352e-231,1.5500946205655036e-245,2.7699385121568473e-160,1.0,0.0,5.09996344136067e-164,2.4188230007244175e-146,0.0,0.0
1.218305052212239e-173,5.340234631093285e-237,3.339159140493003e-251,4.005244720739519e-160,1.0,0.0,5.296024444616219e-168,1.7133791406778288e-149,0.0,0.0
1.2975935907771182e-174,2.0384475521292158e-238,1.2746045051923843e-252,2.941596520706642e-164,1.0,0.0,1.5983334982343078e-167,2.2191544496837396e-150,0.0,0.0
1.6577799683690314e-172,9.07666325123649e-236,5.675485173855314e-250,1.6286781395692307e-159,1.0,0.0,5.374821976689763e-166,1.6624790791115663e-148,0.0,0.0
1.4140036529539174e-176,7.557759989802844e-243,4.725733973065485e-257,2.9964876273353095e-163,1.0,0.0,1.4760563137174714e-169,1.0737782327421139e-150,0.0,0.0
1.2158157937852447e-176,2.2452597070108554e-241,1.4039209059266737e-255,1.648789735399288e-162,1.0,0.0,4.649361103237873e-170,7.644186760500837e-152,0.0,0.0
1.734414781108129e-174,2.7914978722857306e-240,1.7454742461609272e-254,1.8622671773270262e-163,1.0,0.0,2.389190731117587e-168,2.268899875958184e-149,0.0,0.0
2.3269450781726166e-170,2.0865110244170593e-236,1.3046594472436959e-250,1.7490026273559168e-162,1.0,0.0,1.451955582633239e-165,4.662220291345801e-148,0.0,0.0
9.697940499672666e-175,1.3640257196804943e-239,8.529010499133712e-254,1.7295909106500112e-164,1.0,0.0,4.694764889521989e-162,6.369810442350186e-150,0.0,0.0
2.3312749252045523e-172,1.883788119331388e-239,1.1778987562907531e-253,5.377500775706038e-161,1.0,0.0,1.7927625829928624e-164,1.3320314015764126e-148,0.0,0.0
8.287712168421196e-177,2.735709383168161e-239,1.7105900150734995e-253,1.73386007071027e-157,1.0,0.0,4.7570556596823887e-172,2.7806795876087754e-154,0.0,0.0
9.701215224209455e-172,5.5750621018872615e-239,3.485987249998144e-253,3.275436614845097e-161,1.0,0.0,1.3286675030503695e-164,2.907600612901545e-147,0.0,0.0
3.8454502013975476e-179,1.1666417995738621e-244,7.294801140484864e-259,5.577493769520668e-167,1.0,0.0,5.871281687097516e-171,1.0012073334928483e-154,0.0,0.0
5.201886509352463e-177,1.5073131367512997e-243,9.424960130693586e-258,4.142984839517674e-167,1.0,0.0,2.6131222502032374e-167,1.5075004446403808e-151,0.0,0.0
1.0655474616813196e-175,1.7406317372118886e-242,1.0883857874208484e-256,1.5731982587653665e-163,1.0,0.0,9.469699674519581e-167,4.0113575497976026e-151,0.0,0.0
1.705520795876377e-179,9.054352086316429e-247,5.661524964814819e-261,1.1229714579061717e-167,1.0,0.0,2.3635539929412178e-169,1.391479394664304e-153,0.0,0.0
2.6519381491930243e-175,3.2848149973259782e-239,2.053938723890253e-253,1.2308976165484288e-165,1.0,0.0,3.0420582225932944e-161,5.2914870931001025e-152,0.0,0.0
2.1631809508919415e-171,3.0744537355534875e-238,1.9224024838397688e-252,8.783357151284406e-161,1.0,0.0,6.192498351932914e-163,8.167464147566695e-148,0.0,0.0
