i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.1562123450030875e-32,5.182247061614169e-14,5.448839181720042e-07,2.0091868558240694e-43,3.470399685919987e-26,1.1731476667320054e-11,0.999999455104098,1.3888974101923744e-13,6.15643625485798e-14,1.795298175695097e-25
1.1206854215957395e-33,5.3810681123784955e-17,2.1930936704523056e-09,3.941235319117123e-45,7.892721202180307e-29,5.000353475210847e-12,0.9999999978019047,4.592600166848902e-16,7.456558393151023e-16,3.0404114215877275e-30
1.4360120898158058e-33,5.628543536454437e-17,9.844428473930498e-10,3.3153870821687665e-45,7.290270813624524e-29,1.722776094750816e-13,0.9999999990153832,1.3613101619574102e-15,1.827127147584703e-16,2.526883013621444e-29
5.439053289679876e-32,9.226935366191068e-16,1.5389661568818046e-05,3.280715986138914e-43,1.1669641537871606e-22,9.570388147607243e-12,0.9999846101265955,1.8082937754890234e-16,2.0226419448945754e-10,1.2663299144068136e-31
1.1456565739839046e-29,3.2958290623316205e-13,0.000917480924230494,3.3968194878217307e-41,4.812017054211983e-26,0.3965131250038575,0.6025693886544939,1.5942479696792722e-12,5.415494210881894e-09,3.55321064253774e-28
0.9999999446167382,6.18008530361316e-278,8.348019029773479e-118,5.538326171778257e-08,7.877162225735278e-149,2.688952274052291e-144,0.0,1.1043179354070753e-86,1.679737440170723e-99,4.379582801071032e-46
1.5999897373342718e-33,2.5675162006730724e-18,1.4369932879782206e-09,3.5156560386364605e-45,8.6782789864629e-32,0.9999668352432566,3.316331974483093e-05,3.416357604895217e-16,4.815178891248056e-15,2.0127669042714611e-32
2.2354086175070058e-29,6.379511581879265e-15,0.7658841532082672,1.18530199224904e-40,2.181938953958492e-19,1.5923836378097862e-07,0.23410371580358583,2.2496957478271894e-14,1.1971749754514052e-05,2.1876879623660618e-30
4.676466226964947e-30,4.940135334378243e-16,0.0014892194693917275,1.9140897396529453e-40,1.7125009793319087e-23,1.1042004817178084e-06,0.9985096658747752,3.362724311635847e-12,1.0451988179740692e-08,5.768322884370034e-28
6.846338800569917e-29,7.940561005473007e-14,0.26245445924544936,2.552200013751761e-39,1.5742865071149536e-18,3.227335741540034e-08,0.6881215710918204,3.681755086888341e-14,0.049423937389256586,2.9612386310370074e-30
2.3495879542714932e-33,1.5079329765549706e-16,0.0017587148666607186,4.9374197722697094e-45,2.889898891021658e-16,1.8597543751323006e-12,0.9982389060998801,1.093490173627321e-18,2.379031598834933e-06,7.078721592209753e-34
1.3965958834182984e-31,2.5866544515092107e-16,0.1262739931437682,7.301813006229025e-43,3.431345199477728e-18,7.304588878617848e-11,0.5892926091406906,6.923022359003425e-17,0.28443339764249476,2.7361915910264395e-32
3.6229710557115515e-32,1.5867238355533505e-16,0.0010299458407011777,1.3785366024892243e-43,1.7247213198043586e-23,7.715958676728605e-09,0.9989698311375759,7.858876635323437e-17,2.153057643167333e-07,2.3063194434857751e-32
5.802779641269938e-31,5.5824782214480886e-15,9.471640503172865e-06,4.963270713614678e-43,8.312684286734206e-27,5.299078739084508e-06,0.999985229266897,4.125903728735187e-14,1.3813790886928536e-11,5.118037364787707e-30
1.8742717964799594e-30,2.4007283404382706e-12,2.7721148563435152e-05,1.1143309601813754e-41,2.1405309192769943e-24,1.3395283639824782e-09,0.9999722769584625,5.490266788492728e-10,2.0181124583614643e-12,1.2781715094820766e-21
3.4379073100659965e-33,1.1422962954290649e-14,0.000141283629237753,1.634752759419406e-44,5.859544744025321e-20,5.829500614249633e-13,0.9998586969670948,5.600476591359669e-18,1.9403072854940643e-08,2.6280118340332725e-32
7.853237791777175e-33,1.4631931478641125e-18,0.9999094341610246,2.0532929033205505e-45,1.044687936253932e-23,6.92239377356605e-12,9.052926015181182e-05,2.1864850832271265e-18,3.657190119393065e-08,2.1857356271614328e-33
6.647792219688044e-34,5.2233977375506063e-17,2.211277704541301e-06,1.464241448690106e-45,9.815192223860296e-25,1.0544942484798697e-13,0.9999977887216726,3.762917838574968e-18,5.174077377363253e-13,1.8549788543284308e-32
2.5175355096452034e-31,1.3726394906773357e-13,0.01888613469362333,1.1379531708593489e-42,3.3530622450345553e-18,1.1115672928259056e-10,0.9810581940187365,8.375838765794276e-16,5.5671176345349174e-05,7.585009927044272e-31
3.935945813754422e-34,3.9127137762109865e-18,1.8958538263556266e-08,9.8864964331264e-46,2.9060440352271494e-28,9.22313186573953e-13,0.9999999810405383,7.521180060850866e-16,4.418862625590318e-16,7.734827338962824e-29
1.3653804499268955e-33,2.4451376880104815e-14,9.355270982890521e-05,3.8019182987431625e-45,5.639990318674773e-16,3.1641564159848736e-13,0.9999064060969698,2.2312595482628114e-18,4.119285991847584e-08,6.926669730701177e-33
1.6866051823202013e-36,2.4780049172854617e-17,4.008011681834075e-08,2.5856212633890307e-48,9.989292013943092e-20,2.4912558940684737e-15,0.9999999599194587,5.5738829164026724e-21,4.2179813406981924e-13,2.3527285385199337e-35
2.0607417953788305e-31,1.3582808485832897e-15,1.626103319299797e-08,4.9886250553373116e-43,3.360730943275641e-28,8.393818777636902e-11,0.9999999392409976,4.4414027137714026e-08,2.4812181280052785e-15,5.165568549952088e-20
1.4140370622739474e-32,3.1713953914024904e-15,4.5114846211658575e-06,1.1530790497878208e-43,6.275868368495695e-23,5.716161017616785e-12,0.999995488436005,2.5866356989967674e-17,7.365454657415798e-11,3.1550333852297696e-32
5.488383524238722e-30,1.2463501606624103e-12,0.0006346346584570241,1.171487047003785e-40,1.0806600796720764e-20,7.304303327511715e-09,0.9993653456405139,2.2920989165811927e-14,1.2395456644544812e-08,4.859235899152006e-30
1.658009439368527e-31,7.707999003374508e-16,2.124943296310047e-06,2.38439459312915e-43,4.241674357259027e-28,0.874291651988523,0.12570622306544119,1.745385494730236e-14,2.721419981429528e-12,2.330029870586312e-30
3.6653294086400283e-29,1.6476299590992496e-12,0.006060461711624506,3.62634027609113e-40,2.507097726011927e-20,6.6973396074753e-08,0.993939453705226,2.9284153769845794e-13,1.7607813049556048e-08,1.757887176700188e-29
1.3279485315511027e-32,4.2354953191611984e-17,2.6962930981104603e-05,1.1001996494086847e-43,1.101386524529413e-22,1.2848274813672848e-11,0.9999730369797831,2.596775206637947e-16,7.63872512866519e-11,4.578075341847524e-31
2.460764941310336e-31,5.306847539978875e-16,4.5937604832784816e-07,2.1091157697516702e-42,3.3567542479444506e-27,4.885385338102774e-10,0.99999954010638,2.8988729347879064e-11,4.385352107657592e-14,3.2676862427076057e-24
3.4867154558589154e-28,2.381800275152363e-14,1.386629488128393e-06,3.300642734577094e-39,9.071354369871814e-27,1.5931530877105243e-08,0.9999981493829138,4.480550234364142e-07,1.0201784453640938e-12,4.732621025914449e-25
4.0184089436785584e-30,4.334417802613845e-14,0.00012969161177307605,9.591054842766129e-42,6.030080039045447e-23,8.881660279205148e-10,0.9998703073738291,2.3492818205462628e-14,1.261649144440367e-10,8.13141673487507e-30
4.714855776683878e-29,2.3735804680714884e-14,8.02401214725881e-06,2.7509897398090457e-40,3.0543827962596564e-28,0.9595641286515346,0.04042784719472245,4.9782299963771035e-12,1.365937106834247e-10,1.227504636990834e-28
6.465819426646825e-29,1.1441961407817761e-16,0.9641437462762859,2.8168137469468024e-41,3.896937567548864e-23,3.776169417709064e-07,0.035855430552873345,2.176880763962468e-14,4.455538769122107e-07,8.994764355072422e-30
1.3461699480226138e-31,1.0200627122280944e-15,7.175239954793128e-06,5.69028953408853e-43,4.4313485018445224e-27,1.3867066310948154e-06,0.9999914380341838,5.133521723782676e-15,1.9224289163710414e-11,3.841873113321269e-30
1.3317899366463523e-30,1.2327396913853407e-14,1.0451133877285917e-07,8.040663571720665e-41,8.349207446552782e-28,2.8229188836103215e-10,0.001846242312454774,0.9981536528938755,2.6900837707313793e-14,4.449407356820212e-19
8.422755564262892e-31,3.850704453902429e-14,9.59889504486649e-07,5.221729801827424e-41,2.362018615886001e-27,9.60323613752482e-09,0.0005560644886849124,0.99944296601843,1.0602774225564192e-13,5.7731915751458095e-19
1.958229418298126e-32,6.86907432379588e-17,1.983408928222804e-09,2.358560916513729e-44,4.544233000667506e-29,1.23799856033118e-11,0.9999999980017504,2.460584378691307e-12,2.5191249991493213e-16,1.7882113368874294e-27
5.971348605481401e-31,5.492324852399511e-15,0.006674717274906414,9.189613846412559e-42,1.8241161961406064e-18,5.99483797614019e-10,0.9933061351107585,4.1478190967367754e-16,1.9147014845427433e-05,1.0507548656199698e-31
3.56559107379221e-32,1.4265399768001519e-15,1.0557895164421177e-07,2.9661914191402344e-44,3.1980935984927004e-28,1.9152147235207062e-07,0.9999997028985473,1.0043009307257735e-12,2.2888647255490633e-14,2.3504084234100918e-27
4.0183460284123297e-35,1.0196954614629431e-18,3.5641768998884496e-09,3.4981222034723515e-47,5.605623901244557e-29,7.613378831887673e-11,0.9999999963596891,1.04997387610425e-17,2.7674771629475393e-16,2.572188800048861e-32
7.024389536344169e-30,2.124676440666377e-15,2.9190337530154653e-08,5.548623977176554e-41,9.037548609557562e-28,7.819023266136883e-11,0.9999998857798582,8.495159569888187e-08,1.6279745993790452e-14,1.0205069388042809e-24
5.787243946104115e-29,6.321159121379028e-15,2.3560918916817087e-07,4.908494644536971e-40,8.939719982004477e-28,8.641864757805355e-09,0.9999989206478882,8.351009558645027e-07,9.57420195429851e-14,1.1243376028767022e-24
8.270340748410318e-29,2.122863355892898e-13,3.330177706435598e-06,1.0219361673383804e-39,3.028249224537898e-25,1.4344091541326548e-08,0.9999966519729729,3.5020561503188833e-09,2.960443304022978e-12,1.3864381745437116e-26
4.317190772540887e-34,1.2716454681894377e-16,4.361916070217269e-09,1.9096345941795067e-45,1.30739245677726e-25,1.0578257854430178e-13,0.9999999956379599,4.446035395765678e-17,1.8122649614502216e-14,2.326677290735757e-31
2.991027345932327e-37,2.1367297397763008e-20,5.682012604580571e-07,4.980164967873798e-48,4.52810262633202e-24,9.073781101613793e-17,1.4320637670567679e-07,3.973742892056643e-22,0.9999992885923629,2.9065655896659324e-37
3.205421342869357e-30,4.845680432423739e-16,0.992664126859802,3.1919393147069455e-42,5.739095431808658e-24,4.815187503647565e-07,0.007334664374635164,1.72457019367256e-14,7.272467948155036e-07,2.51970868940273e-30
1.526693958481775e-26,5.981675549293957e-12,0.04801486303412976,1.0131955832575685e-36,9.20163428466852e-24,0.002043878577619834,0.949779195925087,0.00016205488222887336,7.574953125043843e-09,2.307230216426817e-22
7.281557973175014e-32,3.6477039725424226e-13,0.06483246077944424,1.7560391421082302e-43,1.0678574619801005e-19,2.4478579138529265e-09,0.9351673992832245,1.8261210293482853e-15,1.3748910665978584e-07,4.2842353703451564e-30
1.8293697107133387e-29,5.989930923986232e-14,3.810260204603352e-06,1.2832887875658643e-40,1.6648590412382151e-25,1.9914717040072387e-08,0.999996169736941,8.65237492614212e-11,1.5533793764206714e-12,1.920381918413525e-27
1.4102387709695688e-29,7.143419796788631e-13,1.8972507479739808e-05,2.2197437904373863e-40,2.2152427850881393e-22,9.58069146644915e-11,0.9999810041259777,1.6190365378529047e-13,2.3269859719348392e-08,1.729667503221544e-29
1.0002902132481127e-34,3.102276296043204e-17,0.00013591388421035344,7.429831580707668e-47,1.8259657557200073e-17,8.223494688353864e-14,0.9998640859101576,8.55733898847601e-20,2.0554972927078382e-10,1.056821565267825e-34
4.552833478327163e-30,8.467267769246031e-19,0.9999495294759376,9.674320278063954e-44,9.720472102187306e-25,9.124534313717805e-07,4.9415731586260614e-05,3.0913694768005384e-16,1.4233904461247826e-07,1.2981264936772283e-31
1.4939370265078765e-29,5.61552492724386e-16,0.7923420862957798,4.6444739687556e-42,5.0388034480686625e-24,0.003554003674591349,0.20410381463768035,1.771046514122193e-14,9.539193027159873e-08,2.7319360344312778e-30
5.3234045430248395e-34,3.824985192209218e-18,2.6783322153349286e-06,1.518741114422785e-45,1.1038708881029247e-24,1.8785896378755643e-11,0.9999973216483535,2.966815492927596e-17,6.453231473774009e-13,7.794656899412738e-32
5.755608234020028e-30,1.5738505580715618e-13,0.0005179030631461034,8.977145506981724e-41,3.778967307273316e-24,5.113502257259436e-08,0.9994820445348553,1.2477140659778152e-09,1.9104352885570112e-11,2.9173917436325604e-22
2.6468843243064797e-29,1.8015359525337785e-12,0.011412503303759633,6.854704849384733e-40,9.433828485434854e-23,2.9800536278492586e-07,0.9885871940149674,4.275226252843348e-09,3.988822165432713e-10,2.3793088469230797e-22
1.0126283929181235e-31,6.959051360151681e-15,1.265721033653885e-07,4.970456822168213e-43,2.9214099171452195e-27,6.618710689813889e-12,0.9999998734208859,3.6331545846070296e-13,2.1684600147579124e-14,8.14568866245322e-26
6.285285499074707e-33,1.3398666705260819e-15,2.5996573121539415e-06,6.889136667340082e-45,1.3978146674618997e-24,1.4333160303191969e-09,0.9999973989056186,7.626551324503611e-17,3.751891872653448e-12,2.4860782804251465e-32
5.29042001313644e-34,1.9812562564593642e-16,4.64235951389158e-05,3.472742799796842e-45,5.383825707407468e-21,7.921702878656188e-13,0.9999535751933428,1.6467135301540234e-18,1.21072591712408e-09,8.702658148365189e-33
1.854226837112786e-32,2.222100408808976e-17,1.2426816457665856e-08,5.864921680723785e-44,6.271022045371351e-31,0.9997572092180053,0.00024277835512587228,4.515093900242875e-15,4.799174366200261e-14,2.988768593441052e-31
1.836967117218739e-29,1.309268952086582e-13,0.00045679370302924386,4.686123666200887e-41,1.4313065786191875e-25,0.0002610377062658243,0.9992821060823545,9.6700825068833e-14,6.250812278304918e-08,6.0517846911055315e-30
2.187379208238313e-29,3.6012508803860843e-10,0.7324942855209604,6.567581120553819e-40,1.742700758062535e-18,4.674993493909261e-09,0.2488203609806172,2.2447249280982258e-13,0.01868534846307923,1.0807368681708966e-28
2.1555500374967888e-33,2.266930517763023e-20,0.9999865629379868,1.1250117339775273e-46,4.931866582294486e-26,3.051809231761945e-09,1.3433909632842135e-05,6.7825039839832275e-19,1.0057115131183142e-10,3.527057323469657e-34
2.1820183457044888e-29,6.880043753001562e-14,0.07129004653927504,9.63141504001047e-40,2.1990261096188284e-18,5.038693278569491e-08,0.9285759188045372,2.998531378070377e-14,0.00013398426915647464,2.7727133286435888e-30
6.460917068640982e-34,4.1266106749809977e-16,6.932608804096622e-08,1.021857892647078e-45,1.7039821577529315e-25,3.137979252515259e-14,0.9999999306738022,3.567202150475728e-18,7.788993931967615e-14,1.4416610063856136e-32
4.741836968222323e-36,5.588929957232045e-19,2.189823467727298e-09,1.6400681595047155e-48,1.829899246315002e-27,4.114911809959643e-15,0.9999999978101723,2.9865677967043845e-19,4.621830612109234e-17,2.2513963717411046e-33
1.990476374356932e-30,1.7772586141494053e-14,0.000740554667612901,1.0698804536038474e-40,2.216614705678657e-21,1.8252297040182346e-10,0.9991979597751255,8.504757822355837e-16,6.148537471986276e-05,3.360338401955482e-31
5.757343886086532e-34,5.606184249419202e-17,1.2553837737671152e-06,3.793381558656884e-45,1.481296902059297e-24,2.637841196219178e-13,0.9999987446140058,3.779715861217057e-18,1.9564962085604387e-12,3.528955048594856e-32
1.493557088935374e-29,1.5224612091951101e-13,0.01030475092933523,5.686462875406436e-40,2.641771627234689e-18,5.0294493672715734e-09,0.9888942530157255,1.4579209153572642e-14,0.0008009910253231997,1.7262964470213447e-30
1.7038677625961736e-28,3.820585417011865e-14,3.7072757906901306e-07,2.5967785245658372e-39,1.961875099868537e-27,9.004986514689979e-09,0.9999947993728789,4.820894300888073e-06,2.1645579363422298e-13,2.453878585218721e-24
8.306598491267074e-32,4.3236134051477916e-14,0.00016052362643311375,2.7905569742498287e-43,6.455568028589818e-19,3.4820047856231823e-10,0.9998394644002425,1.5387104914672496e-16,1.1625080470885038e-08,4.1889609396364464e-32
3.152509659880819e-31,7.395018290053145e-15,4.509230558975264e-05,3.681635020450615e-43,1.1180963545639131e-23,7.4092098427691935e-09,0.999954900280816,8.488613704932822e-15,4.368577669857696e-12,1.5940729055928836e-30
5.35153120288425e-29,3.875518494855829e-13,9.869880711094555e-05,1.6078722886145733e-40,9.983470300437632e-27,0.5160861512430829,0.48381514910196677,7.379043026949656e-10,1.09547406166634e-10,5.135324525006562e-26
3.304853705967539e-37,5.265151236758622e-22,2.178690630843795e-12,2.837596922390383e-48,3.321516337223309e-35,0.99999999907736,9.204613371058608e-10,2.279945734193313e-19,8.42940828391255e-18,1.7127953397404396e-35
7.504517821257277e-32,2.128896300430372e-14,0.9994518596433773,9.609179778060507e-42,4.1753697506633525e-20,7.828190236887522e-09,0.0005473073164284578,7.13289177499985e-14,8.252119114518411e-07,1.4301357605844971e-28
1.2057932305931713e-29,3.7439486422931797e-13,0.03569481491932735,7.136332498376238e-40,2.626216107701112e-25,0.9615807543099761,0.0027242996404766686,5.7779863828413246e-11,1.3107206566655542e-07,1.472490025464982e-27
2.4429004308898344e-32,1.451968742414751e-16,5.338900154913985e-07,2.8161793623744086e-44,4.7967900147872275e-28,3.18542439998449e-07,0.9999991475672844,2.2746593724593253e-13,3.2611667063732195e-14,8.367289103137953e-28
1.796699328666442e-36,2.5663962909159194e-21,6.660593745573216e-11,2.1262697114420798e-48,1.4094723675488298e-33,0.9999990399650185,9.599683756679686e-07,3.929249365606312e-19,1.9342026384107653e-17,9.900696301632683e-35
6.92562076879087e-28,6.97450403251602e-11,0.9659786960967053,1.5365489536930752e-36,2.8035769051801544e-22,0.014104665879494022,0.019623218165912584,0.00029316603527776403,2.537528654568176e-07,7.184597184338653e-23
8.099937207735057e-31,1.3787352607462604e-14,5.56778835983779e-05,2.99388711113606e-42,3.6546117784466396e-27,0.7837780064926869,0.21616631559993552,1.211350020059581e-12,2.2553901370239262e-11,1.3218164966734094e-27
1.3778968284568567e-30,4.1950947732862715e-15,0.00011236464385588423,2.680568130086198e-42,1.5446393043710325e-26,0.12089680513003968,0.878990829556772,3.6344766728638285e-14,6.692919815422149e-10,5.031877427472825e-30
1.360510470555939e-29,2.255048386552666e-12,0.0006152476265570265,6.272662475052431e-41,1.6595337871270628e-25,0.03661540099852303,0.9627693493520615,1.9332780598612117e-09,8.732513253863177e-11,6.905718026087657e-24
8.470256564983108e-29,2.98475480974076e-14,0.000290908948532367,1.724650362830416e-39,9.366123631717463e-26,0.7866199118024307,0.21308917585138515,9.683147695171566e-12,3.387938521150185e-09,1.2301265006648701e-28
3.546037964943801e-29,3.5698713657780104e-14,0.09450912700395603,1.78979074277686e-39,1.1648277490385122e-22,0.0001587055827279297,0.9053320883084474,2.382542660081457e-10,7.886657887915785e-08,8.086573414734912e-26
0.999999999999992,2.2509467123356348e-279,3.0405641777462306e-119,7.993553863919042e-15,2.86906596648216e-150,9.79385879571398e-146,0.0,4.0222111987508726e-88,6.118037668791854e-101,1.596354347819543e-47
1.8996982402295613e-29,3.668964846387506e-15,1.6682173449862684e-06,5.1869586593972484e-39,7.63108802272203e-24,2.4369623421173237e-10,0.9999983313490031,3.145650768319959e-11,1.584955975158195e-10,1.2091987248086002e-27
5.188287657855899e-31,2.050728403923647e-14,1.2133498204106428e-06,7.425753252232542e-42,2.9072357916539786e-22,2.1929355817475572e-11,0.9999987864284526,7.968074192427866e-15,1.997690634380976e-10,1.6433560665991976e-30
2.6129077084602846e-31,3.01351562790842e-16,5.324397569978727e-09,5.882227258702276e-43,7.465707002630225e-29,2.4371840699923856e-11,0.9999999855241226,9.1271066907148e-09,9.421689389238907e-16,3.544970767625852e-23
1.4779472535418016e-31,8.2501373585266e-18,0.8098046612390037,8.799902824202637e-44,1.2288039543458588e-23,1.3154131385312743e-07,0.19019520658743952,8.281742208800403e-16,6.322419917536745e-10,7.856345908847273e-31
1.861539259295137e-31,1.8200851033790087e-16,0.008686738423908892,8.503229252898708e-44,2.495234613942236e-25,2.3503568565074912e-05,0.9912897572908387,5.63858678132607e-16,7.166865086231581e-10,2.1820422730129116e-31
2.2864833756765362e-29,9.1909046289482e-16,0.10573156048460502,1.0131632954569243e-40,2.9220193343584086e-24,0.0002155785909178777,0.8940511885499706,1.1444601134228102e-13,1.6723743913646543e-06,1.529369411647184e-29
7.03110179457028e-35,1.434816069573621e-16,2.3682105317283626e-06,5.493595138571229e-47,1.534827405743391e-19,3.123509406214284e-14,0.9999976317689429,8.680682744023526e-20,2.0493959029234608e-11,9.659745294239035e-35
3.855668085931728e-32,3.017422486284466e-14,0.998231266488149,2.943527814820052e-42,2.2704646073827312e-18,3.7795263390429477e-10,0.0010007578023971547,2.15028088539138e-15,0.0007679753314688899,4.270466632218666e-30
