i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.99569883281035e-13,0.9999985581958808,1.3438501873137404e-22,1.650933195070058e-40,1.668891245045209e-23,1.2968419963738832e-06,9.47823358381178e-59,3.60726844261587e-11,1.2807873310797084e-07,1.6846617383357923e-08
6.886663440686234e-13,0.9999982655764785,1.322813697845858e-22,1.6250896605018997e-40,1.6427665970518107e-23,1.5902852042963156e-06,9.329862312339514e-59,3.5508060015440153e-11,1.263154663818717e-07,1.778665425202157e-08
8.604308553680438e-13,0.9999982108679013,1.6526827926177675e-22,2.030337093383727e-40,2.052422114811769e-23,1.6118018865390524e-06,1.16564433269826e-58,4.436165390843556e-11,1.5776074023545646e-07,1.952424986097487e-08
7.612712205132977e-13,0.9999989633539338,1.4623057490983739e-22,1.7964570197769163e-40,1.81599800728368e-23,8.789257808904919e-07,1.0313705792317923e-58,3.9252558545886204e-11,1.393644173629751e-07,1.8315854153747607e-08
1.5745589764135179e-12,0.9999974532877748,3.025500175237474e-22,3.716856773279367e-40,3.757286937191722e-23,2.2207413801428643e-06,2.13389837940837e-58,8.121253716830191e-11,2.864791438027124e-07,3.940891424707129e-08
1.4138710689873507e-06,4.0966575336893726e-78,1.3824549597915359e-74,1.0240865819522662e-66,2.247307667025571e-71,2.616994975086021e-11,1.8535684197615195e-83,0.6147548715145867,0.35342787860729696,0.03181583598087745
2.7588122974706838e-12,0.9999963449390388,5.30142518746765e-22,6.512853073798398e-40,6.583696728362584e-23,3.1059601858010584e-06,3.7391181493499635e-58,1.4229410157331218e-10,4.989977706049934e-07,4.9957951664463834e-08
8.293506256619826e-13,0.9999990721868548,1.6416844889699381e-22,2.0168255689942734e-40,2.0387636186181563e-23,7.59759423054214e-07,1.1578871814931698e-58,4.4066910866552596e-11,1.539917680472239e-07,1.401705792148845e-08
1.078813216304518e-12,0.9999983997102279,2.0729626158695392e-22,2.5466549969526435e-40,2.5743562739281817e-23,1.3784988622966916e-06,1.4620695125991661e-58,5.564518586781467e-11,1.96780903265305e-07,2.4953282447927238e-08
1.3087784537610264e-12,0.9999989175642602,2.54831869495082e-22,3.130634623433446e-40,3.1646881473370406e-23,8.218993428240311e-07,1.7973402143150715e-58,6.840255712037687e-11,2.3844721058787656e-07,2.2019475020848805e-08
4.3373469235471846e-13,0.9999993531860469,8.375437709184028e-23,1.028930774268312e-40,1.0401229838140762e-23,5.540673172721379e-07,5.907232496874914e-59,2.2482734201435434e-11,8.010681651156203e-08,1.2616902814630005e-08
7.300264942072464e-13,0.9999991808606121,1.4169120155191255e-22,1.7406903708441573e-40,1.759624755811538e-23,6.654651392062669e-07,9.993541823024978e-59,3.803492159431147e-11,1.352919041854321e-07,1.8343579512242477e-08
6.162908441532043e-13,0.9999989449498501,1.1861543764482393e-22,1.4572023377624014e-40,1.473053077503772e-23,9.230861207699121e-07,8.365998198735431e-59,3.184078715318962e-11,1.1326597178441752e-07,1.866559999890798e-08
1.1158107364913997e-12,0.9999974661547999,2.143582146321803e-22,2.6334117858748923e-40,2.6620567610907964e-23,2.299589853453007e-06,1.5118777733357028e-58,5.753942530368286e-11,2.0412888151465815e-07,3.006780995908993e-08
7.34361385584704e-13,0.9999983304918073,1.410805969599512e-22,1.733189033273588e-40,1.7520418223318343e-23,1.5188863772726159e-06,9.950475616653218e-59,3.786982141808007e-11,1.33654629121218e-07,1.6928582025984256e-08
5.316553392946308e-13,0.999999248273788,1.0212538263153912e-22,1.2546203872818786e-40,1.268267538894028e-23,6.3878300794984e-07,7.2029474755127355e-59,2.741410254932334e-11,9.774838010513465e-08,1.516687832690982e-08
7.538693399102761e-13,0.9999992442356475,1.547319218411305e-22,1.9008969044022553e-40,1.9215739382815207e-23,5.958445379096047e-07,1.0913309473981928e-58,4.153449277536468e-11,1.4743878248086712e-07,1.243874384247588e-08
5.676094091781336e-13,0.9999990636919631,1.0939793271553276e-22,1.3439643815739414e-40,1.3585833737907068e-23,8.167057980598591e-07,7.715883583248449e-59,2.9365893834574423e-11,1.0471226408372785e-07,1.4860041201652194e-08
6.092912635239489e-13,0.9999991875807767,1.1704520532030492e-22,1.4379118789523881e-40,1.4535527864459195e-23,6.820698086796011e-07,8.255249032696374e-59,3.141929565021763e-11,1.1183670128598671e-07,1.8480684921117063e-08
4.891186429397854e-13,0.9999984036643118,9.413138615187576e-23,1.156413352940273e-40,1.1689922561000417e-23,1.492695399287787e-06,6.639127440975441e-59,2.5267900660834727e-11,9.010892068313872e-08,1.350561123503866e-08
4.2217459207855413e-13,0.9999993546970144,8.109539658761438e-23,9.962649368043493e-41,1.0071018232253435e-23,5.54589382627932e-07,5.7196934500989294e-59,2.1769018479948252e-11,7.766508673834005e-08,1.3026325122125129e-08
2.1912901984727062e-13,0.9999995138074708,4.209179196571742e-23,5.171018112896425e-41,5.2272659380483486e-24,4.384820397019451e-07,2.9687523205973255e-59,1.1299057676093472e-11,4.036453187920391e-08,7.334439527838413e-09
1.3516273442356136e-12,0.9999969714448227,2.5966186966576614e-22,3.1899716513942475e-40,3.224670614687323e-23,2.7546478903228192e-06,1.8314064147440838e-58,6.969694370953622e-11,2.467718888933152e-07,2.706434954249741e-08
6.06746448342285e-13,0.9999990959182057,1.1654351621814999e-22,1.4317485789047238e-40,1.4473224450118452e-23,7.782444884431319e-07,8.2198646830005e-59,3.1283828392517066e-11,1.109357323339528e-07,1.4869682978891934e-08
7.368712129626894e-13,0.9999989714701669,1.41542436556648e-22,1.7388627782206253e-40,1.7577772835225143e-23,8.802540562533896e-07,9.983049363467188e-59,3.799355080580329e-11,1.3309731633028575e-07,1.513972980696126e-08
1.2357115120715136e-12,0.9999965453558427,2.374021587197531e-22,2.9165089093389274e-40,2.948233277655757e-23,3.197842731545972e-06,1.6744077091992463e-58,6.372477093874135e-11,2.2539944424819062e-07,3.13370210090364e-08
8.213871141848437e-13,0.9999988531078203,1.586146786662601e-22,1.9485969545380877e-40,1.9697928464103438e-23,9.831913191994427e-07,1.1187161994784726e-58,4.257550796312462e-11,1.482896399131735e-07,1.5367823752832778e-08
5.720703979267597e-13,0.9999990433438587,1.0989449373404906e-22,1.3500646826088736e-40,1.3647500309393664e-23,8.360241194968565e-07,7.750906246983913e-59,2.9499538881228264e-11,1.0509227426232113e-07,1.5509676064117294e-08
9.650838031553319e-13,0.9999978973196005,1.853893919498874e-22,2.2775269451405568e-40,2.302300777796367e-23,1.9029218827400927e-06,1.307559412090653e-58,4.9763470663843995e-11,1.7676029128620558e-07,2.294749687888317e-08
4.899598959836132e-12,0.9999970261356631,9.655794585538308e-22,1.1862238779687174e-39,1.199127045550478e-22,2.0419270033994435e-06,6.810273747997075e-58,2.5911529320239163e-10,8.890881218813084e-07,4.2585196774260644e-08
9.849906404195903e-13,0.9999987895243316,1.932136574212554e-22,2.3736488173229224e-40,2.39946821704923e-23,1.0126778560664006e-06,1.3627442953904949e-58,5.186146927916375e-11,1.8180939457222956e-07,1.5935571309358333e-08
