i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.77432607758413e-10,8.826819120567546e-13,2.345910706978145e-18,1.4105311370534401e-12,6.309410023698216e-09,0.9999999921293118,2.3132561260244825e-10,2.0458246998284078e-11,3.2976853767981846e-10,1.372494207185883e-25
1.0938660104539278e-09,9.842556678197108e-13,2.621884231515116e-18,1.5202329296661928e-12,6.97461273212899e-09,0.9999999912817504,2.585872763601451e-10,2.2886268436178187e-11,3.657926179618289e-10,1.5339547733011538e-25
1.2378704046785963e-09,1.114893126588016e-12,3.0313677268292164e-18,1.5816594443282572e-12,7.723306220921701e-09,0.9999999902740689,2.9897470213312706e-10,2.3962987971857076e-11,4.391203610222135e-10,1.7735264212257218e-25
1.0902411300943112e-09,9.896313664062402e-13,2.597276919287654e-18,1.662384184272495e-12,6.836872597129176e-09,0.9999999914418977,2.56080213630175e-10,2.2617705838360332e-11,3.496386825642705e-10,1.5195580429799563e-25
1.8756094609316663e-09,1.7276205117506218e-12,4.5410193222070766e-18,2.6776409939056245e-12,1.1455023805284533e-08,0.9999999856565436,4.473148583615983e-10,4.013941750491155e-11,5.209635061013118e-10,2.65676051377589e-25
0.43529119400425675,0.00010157478606297617,1.3652205286489564e-62,0.0001194875751933439,0.5472956904249724,1.4682450996744116e-68,0.01538052339263034,0.0018115298168841457,3.768270142498405e-80,7.314977177876849e-19
3.0456063699736443e-09,2.5679147228883307e-12,7.674403351699173e-18,3.0752655411333855e-12,1.5315311265152737e-08,0.9999999799853339,7.55347850252931e-10,4.8489544851669024e-11,8.442680191584626e-10,4.489972585552891e-25
1.155160008215346e-09,8.735251611554715e-13,3.2693205182767147e-18,1.3747359947668125e-12,7.160254032091929e-09,0.9999999910480278,1.9055058064155888e-10,2.007975241651896e-11,4.2367921492619083e-10,1.912742608487076e-25
1.6637386516511e-09,1.6176620964651735e-12,3.928029144772341e-18,2.5269628003646424e-12,1.032973924267049e-08,0.9999999870910976,3.8674951921127213e-10,3.6658508280596205e-11,4.87871986535589e-10,2.298125539235502e-25
1.8729471241637487e-09,1.4220765923753922e-12,4.8416349684815174e-18,2.1470628227115147e-12,9.9201139841778e-09,0.9999999872310669,3.651488834171598e-10,2.980158166704386e-11,5.773523780899713e-10,2.832638058531137e-25
6.5901628624264e-10,6.257866503473559e-13,1.5972756630689502e-18,1.1885890888071812e-12,4.783945619852308e-09,0.9999999941865565,1.4071995072544126e-10,1.6469137794236127e-11,2.11477924840897e-10,9.344991459492546e-26
1.0840561014667778e-09,1.0172330315690524e-12,2.707765464347602e-18,1.770280941940222e-12,7.751993464678682e-09,0.9999999905799991,2.1621597971494377e-10,2.591953276053403e-11,3.390282736485894e-10,1.5842002703668958e-25
9.239958225407984e-10,9.047546217681183e-13,2.189647568179534e-18,1.6891303625309978e-12,6.471331455325437e-09,0.9999999920905854,2.070223954478812e-10,2.3473777733147305e-11,2.8099743141695666e-10,1.281071171722596e-25
1.4277618932822826e-09,1.3815663015937899e-12,3.510698785971967e-18,2.0884471826858424e-12,9.401244904180183e-09,0.9999999883408092,3.460411353555535e-10,3.209933807606902e-11,4.485732958457101e-10,2.053962986570906e-25
