i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.187748601659515e-19,6.796416525284606e-09,0.9999669161820085,7.760467926162789e-15,3.032637443127368e-20,3.301999460389174e-05,1.730613902134009e-08,3.6269347323139424e-21,2.5089276631086417e-20,3.9720824131035804e-08
2.3963963304917977e-19,7.25349311972996e-09,0.9999647620160775,8.379581554104905e-15,3.2869694070761264e-20,3.5167938353803477e-05,1.82967933196722e-08,3.933402818364841e-21,2.737915029590085e-20,4.449527389549408e-08
2.3843774787923873e-19,7.260862620803589e-09,0.9999650058731555,8.320392257803598e-15,3.313716691520507e-20,3.4930266213770144e-05,1.828468538172297e-08,3.964401693942103e-21,2.744310052536233e-20,3.831507433567439e-08
2.3303178029675266e-19,7.32637548547895e-09,0.9999635298936962,8.372050296397447e-15,3.1962528432417694e-20,3.64019272900752e-05,1.8946511419728844e-08,3.820676675528067e-21,2.707556015864316e-20,4.190611824828597e-08
2.7110553164348987e-19,7.484270767882383e-09,0.9999590148627527,9.133228625923322e-15,3.805082421052727e-20,4.092014904163276e-05,1.9781453490655517e-08,4.563189748109661e-21,3.0935110968564345e-20,3.7722472147738034e-08
2.2208284512203386e-75,1.0,4.781615920661622e-110,9.853328440266785e-65,1.2876370934524294e-81,6.652020329653901e-130,9.185673715473683e-127,1.1881149326435919e-88,2.066315568758803e-68,1.0809886582562704e-55
3.601583034510246e-19,8.755881537724623e-09,0.999949323863349,1.1291932831416075e-14,5.165634298236701e-20,5.061090272564324e-05,2.3511274896760186e-08,6.21147943919978e-21,4.05679874129067e-20,3.296675763709337e-08
4.959406412741499e-19,1.2548031757613602e-08,0.9995137327439575,1.3683637450569693e-13,6.714616712656839e-20,0.0004858662375390235,2.1531151938541684e-07,8.028166012432366e-21,5.768074296030114e-20,1.7315881542915558e-07
2.8369826580288186e-19,8.212185396177721e-09,0.9999594534267431,9.538738084081588e-15,4.002139706428597e-20,4.047934868113344e-05,2.0513584402698237e-08,4.794762709184524e-21,3.2797124528070554e-20,3.8498796419148074e-08
1.168701632832756e-19,2.9609597889470903e-09,0.9999489123425048,1.3165209418540025e-14,1.5811500651376036e-20,5.1030865263102444e-05,2.4812241265261733e-08,1.8905431587885874e-21,1.359265650213307e-20,2.901901782966408e-08
9.987554791404144e-21,3.162525061258755e-10,0.9999966811300691,7.814480368418058e-16,1.345853504001376e-21,3.3136830446818616e-06,1.6513681434286546e-09,1.6080365411748236e-22,1.1715157087531633e-21,3.2192647875598382e-09
3.7436589247242096e-20,1.0821002290557235e-09,0.9999839620824424,3.913931187174557e-15,5.073406307620288e-21,1.601755039194118e-05,7.860772913722546e-09,6.064067930847634e-22,4.427875666583244e-21,1.1424288617087685e-08
3.841010639045025e-20,1.202294471526171e-09,0.9999909201883929,2.104535068739812e-15,5.2283559582757015e-21,9.06511360298038e-06,4.474797933853303e-09,6.254129710233806e-22,4.4711871982229604e-21,9.020909789184352e-09
2.4760749341157184e-19,7.409731867468801e-09,0.9999624566402551,8.536062769671206e-15,3.471675354067951e-20,3.748129524403721e-05,1.849293468328763e-08,4.158984431359249e-21,2.8662294842517094e-20,3.616182580237369e-08
2.2443767236113545e-19,6.8219166316560834e-09,0.9999670569638661,7.810570079786708e-15,3.153988845580409e-20,3.288070271697201e-05,1.7161235920017435e-08,3.773071487442609e-21,2.5710983564037425e-20,3.835025681134845e-08
1.9852855690469965e-19,6.463483004696046e-09,0.9999671014957622,7.379015468382813e-15,2.6908071889547418e-20,3.282926064226259e-05,1.7196687085878554e-08,3.2146338011702266e-21,2.3031460016247983e-20,4.558341817451415e-08
3.026724292145311e-18,6.369143826175983e-08,0.9777160004642553,6.628475141765035e-12,4.0938286730023834e-19,0.022272702076953043,8.683709628193912e-06,4.8911386230854854e-20,3.6112690092758004e-19,2.550051096779908e-06
1.3205645235728719e-20,4.280964004017444e-10,0.9999962981057907,8.67361865175074e-16,1.804882535520024e-21,3.6963687900141983e-06,1.8641443426647644e-09,2.157033672879723e-22,1.5431946188064124e-21,3.233177414894249e-09
2.2902106043513045e-19,7.1639996169807064e-09,0.9999638935847863,8.226741681660954e-15,3.142392027050138e-20,3.603271934751819e-05,1.8779846456242257e-08,3.755644262221391e-21,2.6903948249066734e-20,4.7752011796908313e-08
3.03879695943463e-20,9.886489370468923e-10,0.9999931898604503,1.645696604852766e-15,4.2122583491128056e-21,6.799571934426336e-06,3.439813204569528e-09,5.038997234125424e-22,3.530007069466071e-21,6.139151822011285e-09
1.967433250209088e-19,6.421038093203554e-09,0.9999675306599617,7.310015967005558e-15,2.6656127319112696e-20,3.239733125760978e-05,1.6987421681364566e-08,3.184256029731034e-21,2.287676881426805e-20,4.860031364987218e-08
1.7868703058387e-19,6.02104141595811e-09,0.9999702430577152,6.717390329663011e-15,2.414669914586142e-20,2.9687821371361306e-05,1.5492621482525097e-08,2.884798581833534e-21,2.064705127002492e-20,4.760724388861499e-08
2.9256501895324186e-19,7.889694381096657e-09,0.9999615439832779,9.477853279334439e-15,4.196996954653208e-20,3.839062011234609e-05,2.0006552323390857e-08,5.0292958702412484e-21,3.356194208946637e-20,3.750035343455375e-08
2.1675287372023428e-19,6.895416407698434e-09,0.9999652782556365,7.941355539860698e-15,2.9239638020282394e-20,3.46502371855822e-05,1.8102712139211017e-08,3.494282667855106e-21,2.4831859177383886e-20,4.6509041343240196e-08
2.4642506359917125e-19,7.558921944665442e-09,0.9999621110196047,8.806891560986185e-15,3.3338033879368e-20,3.781382362240734e-05,1.9612590261462676e-08,3.9848810883934344e-21,2.7943313711839584e-20,4.7985251781570416e-08
2.4709135830487405e-19,7.349812316481178e-09,0.9999622113571351,8.514573283212912e-15,3.4497770709223433e-20,3.772853189202539e-05,1.826354383924472e-08,4.135710305787466e-21,2.816135586707104e-20,3.4497608305098835e-08
3.137136459669941e-20,9.253292994712326e-10,0.9999909758091216,2.2414909237418807e-15,4.286328853200488e-21,9.011893396159973e-06,4.431833419992507e-09,5.124561431047201e-22,3.5981672805122054e-21,6.940317367895607e-09
2.172748031094535e-19,7.023888057368696e-09,0.9999659520165369,7.83806165619565e-15,2.9957367747036073e-20,3.398382747366789e-05,1.763983773459458e-08,3.581955748499934e-21,2.5287477824745595e-20,3.949225565920573e-08
2.6336889067187066e-19,7.772323885643495e-09,0.9999632678046122,8.873720615170401e-15,3.718949434298006e-20,3.666904118788793e-05,1.9013372707353114e-08,4.4538417620053465e-21,3.0477967154794365e-20,3.636849422136769e-08
9.70015480722373e-19,1.3508913556353447e-08,0.9998033450524216,6.786236314240023e-14,1.489414947077774e-19,0.00019647431087300478,1.001460262104654e-07,1.7954107706752565e-20,1.1243583050941039e-19,6.698169740028368e-08
2.029545699181536e-19,5.266661899288157e-09,0.9998681127983596,3.5991429458459056e-14,2.7524008084421196e-20,0.00013175257937067894,6.31308522380071e-08,3.290390612520168e-21,2.3240732228652142e-20,6.622471958955075e-08
7.187757963558944e-19,1.1642461915237449e-08,0.9999152738421103,1.841518095131682e-14,1.095018833322224e-19,8.464520919691443e-05,3.671546529409996e-08,1.3254787590942876e-20,7.932545868196449e-20,3.25907470100988e-08
1.1992268113501197e-17,1.679213253234972e-07,0.9089152806728343,3.421930999310881e-11,1.639774891742887e-18,0.0910284914919193,4.892256280536047e-05,1.9626714732741944e-19,1.4276075497768837e-18,7.1373168962971575e-06
2.377463670309935e-19,6.987431549027783e-09,0.9999636515616638,8.298730150668485e-15,3.2687169846294387e-20,3.6281995721135874e-05,1.8229311914252884e-08,3.9149834440774416e-21,2.720705675397287e-20,4.1225863332280895e-08
4.902110185930568e-19,1.0245051156772016e-08,0.9999475263824505,1.3720772275547245e-14,7.327002807023474e-20,5.239420971174519e-05,2.755466207819389e-08,8.798308254473157e-21,5.57853152161992e-20,4.160811060944566e-08
