i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.3045377232259512e-29,0.05414555606082969,9.777924202122939e-10,0.00487644996248651,0.9401842508473928,7.980702541435808e-06,8.269160541330903e-17,2.6616414522942356e-18,4.0718129476150826e-44,0.0007857614489573243
2.758866786036415e-29,0.05531269126080142,1.0666338719465073e-09,0.005941732068919189,0.9380860049739513,9.769725140900538e-06,9.899387334793954e-17,3.18637188060138e-18,4.87455223097985e-44,0.0006498009045534469
3.1033728815044e-29,0.05584307823848738,1.040396780103322e-09,0.006563540857693933,0.9367479244012784,1.0760653165067816e-05,1.1135547097484034e-16,3.584261528934864e-18,5.483248875830267e-44,0.0008346948089782071
2.639700996253619e-29,0.048166599822145044,1.0940137466121908e-09,0.0056037679378802855,0.9456919528236091,9.136910694486885e-06,9.471796122832098e-17,3.0487405445704463e-18,4.664002062562063e-44,0.0005285414116574104
4.114857370746899e-29,0.04546842015088811,2.0905088033104956e-09,0.007398574417364797,0.946746553697853,1.2851338455221314e-05,1.4764952922350018e-16,4.7524823906666804e-18,7.270408008918419e-44,0.0003735983049300444
1.12786350518479e-40,5.822711084407533e-33,3.818177212607777e-19,0.998265403461235,4.622165916332538e-66,0.0017345965387649822,4.780722406834657e-28,1.4526519888787814e-84,2.1443448951907425e-79,1.7438698791524347e-58
6.837249385428219e-29,0.04567457213215987,1.9437249286308844e-09,0.010479126574489647,0.9434168234196868,1.9439930047683556e-05,2.453344192370724e-16,7.896727487044379e-18,1.2080514149574754e-43,0.00041003599989086124
3.636883426143611e-29,0.04448533577604273,8.071075033623153e-10,0.006077995229192464,0.9489956216879405,8.778163798131328e-06,1.3049894129812734e-16,4.200443145983869e-18,6.425891350916418e-44,0.00043226833591850756
4.305056842444375e-29,0.05185972137922158,3.356364075551704e-09,0.007942748420238285,0.9396868279795041,1.4198899658651847e-05,1.544743543202518e-16,4.972154558742894e-18,7.606465285691144e-44,0.0004964999650130412
5.377072400958668e-29,0.047976519396782,1.1814478978095143e-09,0.008962855365758114,0.942587299054341,1.5384927702747898e-05,1.929405446793842e-16,6.210286188912893e-18,9.500574801543642e-44,0.0004579400739680051
