i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.299701525777188e-27,3.0352995103379776e-12,1.0170775928479369e-17,7.347935947274152e-59,1.0422834874625586e-13,2.0444173337632096e-15,1.746881726796652e-09,0.9999999982499765,2.7099844584991062e-17,3.2103290092741416e-51
3.752593345032154e-27,4.498381883767119e-12,1.0718167696366597e-17,8.35645748666253e-59,9.167056468469681e-14,2.3959546512221133e-15,2.03870362939605e-09,0.9999999979567038,2.925465690013244e-17,3.6509542375843314e-51
4.8256130843195875e-27,4.154862368638419e-12,1.0585788909675798e-17,1.0745910061091395e-58,8.34796085023774e-14,3.0124896500365198e-15,2.618988060050953e-09,0.9999999973767704,4.138036097890811e-17,4.694911203325088e-51
4.012322992272239e-27,4.030266497358213e-12,1.1678488866292202e-17,8.934836112022166e-59,6.207435501036397e-14,2.482546749667627e-15,2.154729312507994e-09,0.9999999978411758,3.120491759538026e-17,3.903649102191167e-51
1.0339861707061137e-26,2.0865236252964188e-11,2.3022197891790284e-17,2.3025307281149313e-58,3.089059696610328e-13,5.768099636412292e-15,5.250503921606302e-09,0.999999994728316,5.783313097882258e-17,1.005980624253349e-50
1.8085533442622423e-90,0.0005172197885041423,1.4514635935052644e-09,6.244957659983246e-146,4.813685004324754e-92,7.660471727827289e-07,0.9994820086281996,1.273488490257844e-90,4.084659737543591e-09,4.014368119055435e-108
2.5065736883457228e-26,3.0159515184622545e-11,3.2982329156414693e-17,5.581760278134739e-58,2.318918716095752e-13,1.2753386655478414e-14,1.2240051029786207e-08,0.9999999877295443,1.23991547562336e-16,2.438683063147486e-50
6.050163431716798e-27,4.449571744973901e-12,1.3026855700143033e-17,1.3472798389813325e-58,6.415538067401953e-14,3.2198245367531332e-15,5.212588073962557e-10,0.9999999994742244,4.194419985799894e-17,5.886294575412677e-51
7.827223552474797e-27,8.690409736015841e-12,2.952657584709459e-17,1.7430042347377793e-58,2.224337036591468e-13,4.552736243291569e-15,3.906994242027379e-09,0.9999999960840884,4.548209306070164e-17,7.615222966310917e-51
1.077628945180076e-26,7.536000727670575e-12,2.496513876978014e-17,2.3997165845886e-58,9.072389034166707e-14,5.860534905652334e-15,2.0076508172478743e-09,0.9999999979847167,6.543591696734189e-17,1.0484413338413676e-50
1.5986211185850213e-27,2.694837531128055e-12,5.327148813883249e-18,3.5598873102248424e-59,6.565655775746803e-14,1.012193726997147e-15,5.761298905720611e-10,0.9999999994211088,1.2614112385314059e-17,1.555322417583305e-51
3.875093710107488e-27,5.037174810503178e-12,1.284877547372308e-17,8.629247274971393e-59,1.8610452902435992e-13,2.3723731755073245e-15,9.394868590670045e-10,0.9999999990552875,2.7390165241019727e-17,3.770136682440367e-51
