i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.907848604560595e-113,1.2819986414634035e-168,1.0,2.6438397223721748e-95,4.88626308664548e-87,3.6390307860466213e-106,7.477000062785189e-94,2.938694699950634e-155,9.055746313746582e-78,2.256573775531635e-165
5.39783124355422e-110,2.2994883208263564e-166,1.0,2.1421080011353244e-93,1.2571304695374656e-85,1.751512715867345e-104,1.0339566327453159e-91,5.271088272644821e-153,5.663842541819254e-77,4.047570019417522e-163
6.621341746615324e-111,1.420622609112503e-167,1.0,5.545148044015106e-94,5.384364660528213e-87,4.409469151590058e-105,1.3635133661998005e-93,3.2564645142789655e-154,8.391470090735574e-78,2.5005806668896964e-164
1.3410633144442584e-114,1.2322803780420274e-169,1.0,5.313406548932118e-97,2.055038457209531e-84,2.1101137746496042e-107,9.290920775026973e-94,2.8247055491309184e-156,3.260403256047077e-85,2.1690436943287684e-166
5.180691670770001e-115,1.9385724858116502e-168,1.0,4.2291625161693713e-97,4.881934142570867e-88,2.947433547345748e-109,3.039322556639027e-92,4.443707225856723e-155,1.313528161825347e-85,3.4122920797453243e-165
2.7922905935285583e-168,1.2996642387929377e-75,5.975980175322856e-213,3.7459586174438296e-277,1.851507413163588e-125,2.827133527468321e-119,1.0,2.9790988824519328e-62,5.1553892799663735e-161,2.287664770248504e-72
1.093247171243788e-112,6.982190970952375e-167,1.0,8.100292364197182e-96,1.9671067380191926e-89,1.007310130730908e-108,1.9963256239941484e-92,1.6005056585220867e-153,4.0439343494033985e-85,1.2290243482580107e-163
2.3890940633691407e-115,2.1974000915810532e-169,1.0,2.5482788611773993e-97,2.2044350152049615e-85,6.909309305595288e-109,3.521724467117676e-96,5.037016259197634e-156,1.4387488421727781e-90,3.8678428226951606e-166
3.5902836008607783e-113,6.389111310230681e-167,1.0,7.283362450823931e-96,3.8194430553675147e-84,7.452745500391945e-106,1.5820071030124733e-91,1.4645491794925964e-153,1.1602620924978165e-83,1.1246085743198563e-163
6.83573194791613e-113,1.3167987679621264e-166,1.0,2.179507923412e-95,4.916637725941253e-82,5.966382445013794e-106,1.850727438997412e-92,3.018441410750241e-153,5.470874397209505e-87,2.317811757081387e-163
3.9808144879408203e-115,1.839203885178999e-169,1.0,8.411518378113147e-97,1.764216215241282e-77,6.159207881037748e-108,9.024808447977698e-93,4.215927935438695e-156,1.456703748742089e-86,3.2373396973175687e-166
1.634372292322402e-113,4.195292428766979e-167,1.0,2.6452562082915404e-95,1.8677890294341105e-77,4.574141209930257e-106,1.2947428094451733e-91,9.616677080989578e-154,4.951473183968607e-86,7.384492069100088e-164
4.904666862508533e-115,2.245383082605315e-169,1.0,2.874844632351601e-97,4.958408283733125e-83,2.437368330549173e-108,3.849307345550871e-92,5.146997910102583e-156,3.5523992959762486e-86,3.952301851394964e-166
2.6053140059460937e-113,3.950331552824586e-168,1.0,8.86798942718095e-96,1.658204260748218e-86,5.364448666048024e-108,1.4505554561295797e-92,9.055163271976632e-155,2.6250423714106525e-84,6.953366916484241e-165
7.810267623361023e-115,2.0638656351555134e-169,1.0,2.2314915870659213e-96,8.74910024216307e-88,2.7632651057460267e-107,3.900396233907471e-95,4.730931495754422e-156,7.56737638217248e-80,3.632812540930949e-166
1.6940008391530112e-117,8.671021300248333e-172,1.0,4.045724360036964e-99,1.886017289159002e-83,1.2272125937579725e-109,1.7588120316809747e-94,1.9876235773379407e-158,2.0093181588797938e-86,1.5262621753993438e-168
6.286016856598314e-116,3.4846968220694356e-168,1.0,1.7712539328895225e-96,4.4287414018045726e-85,3.872495592485185e-109,4.35671855611761e-97,7.98783398670402e-155,1.704698556929397e-91,6.133747530131077e-165
2.0892145266082485e-117,3.330569713581871e-172,1.0,8.991228189214073e-99,7.736795007708944e-87,6.797815485653774e-110,3.691082358426746e-96,7.634537555799012e-159,2.060813194412853e-87,5.862433565663094e-169
4.50036090956257e-113,7.981896260875536e-167,1.0,9.25977877688278e-95,3.5156944406145025e-74,2.8453392002134743e-105,3.7204696611609835e-90,1.829648860380314e-153,4.551123947087802e-83,1.4049600758890475e-163
1.9205951283696824e-113,3.7425168011397235e-169,1.0,2.2434729275995943e-95,7.158722717635633e-87,2.3202176405599803e-106,5.974130859038933e-94,8.57887253008836e-156,6.11250053637534e-81,6.587568570988229e-166
5.242454881189306e-116,3.2649332284751466e-170,1.0,1.311356326255004e-97,7.655222133465441e-79,2.462669204065328e-108,5.6097612385875745e-93,7.484065741634881e-157,7.056966197155996e-85,5.746888768031114e-167
2.0300091610540378e-118,4.204614307238483e-173,1.0,3.538562822003578e-100,2.1226187582990484e-83,3.423443704488187e-111,1.1615688652338077e-95,9.63807663776209e-160,3.6545697330849066e-86,7.400912028547583e-170
1.4626778205346215e-109,2.709523890362161e-165,1.0,9.478953255405652e-93,1.2439428850374235e-86,3.490887666777308e-104,5.632861813168012e-93,6.21098959540014e-152,2.2302624773851334e-75,4.769331429484889e-162
8.751435794240818e-117,2.8280235698110586e-172,1.0,2.091574764293299e-99,6.903194055495273e-88,6.388562599588987e-110,8.015204588029582e-96,6.482597687732382e-159,1.077046134220481e-86,4.977863372483348e-169
3.436268781456558e-116,4.6330095265114186e-172,1.0,3.0731770550732257e-99,2.1173020470583626e-88,8.627352782871164e-110,3.869594948465381e-96,1.062010899150838e-158,1.4462510479177807e-87,8.154983077189348e-169
3.397448507814787e-115,2.254069620851993e-170,1.0,5.029921244964312e-98,5.732619662283179e-90,1.8352672385524751e-110,3.3466480820980703e-94,5.166924831122174e-157,2.7843641280152302e-86,3.967628947682989e-167
2.859849238762877e-115,7.10646732872012e-171,1.0,9.738769204518307e-98,4.104227680874995e-87,4.0247814093584546e-109,4.911047422207897e-96,1.6289870186942723e-157,1.821361470007792e-88,1.2508721924198233e-167
3.341160815918855e-115,7.206425322363768e-170,1.0,2.0904598549496778e-97,8.798258643487785e-84,2.0181094089609878e-107,1.5288586150848543e-93,1.6518995274477044e-156,1.0936554286675876e-84,1.2684662539385057e-166
1.107310441674583e-109,2.0252052506908193e-165,1.0,1.2623172562059035e-92,2.6196457161567317e-85,6.365913006961618e-103,1.5403451897223044e-91,4.642338305070198e-152,2.548942274229649e-77,3.5647746811755076e-162
2.924125844379055e-103,1.5836441828630256e-158,1.0,4.6817029839752905e-89,1.613335171467108e-84,9.311456719853206e-101,1.083971805014845e-90,3.630225227048639e-145,5.611190615481574e-80,2.78761573849352e-155
6.740548737957949e-115,7.619176311949735e-170,1.0,6.607420164906665e-97,1.4095794492698234e-88,3.0914623710342985e-109,5.428497446446768e-97,1.746524996636844e-156,4.5643386241195525e-89,1.3411266201279473e-166
4.566932572283238e-111,3.684471069132748e-163,1.0,1.8812492587410945e-94,7.337976125022382e-89,1.6269241564314604e-107,3.231431538192072e-91,8.445786465303102e-150,5.490189905305746e-85,6.485654944778641e-160
2.4073916053968206e-113,6.777714005620933e-165,1.0,4.770979884293439e-95,1.3909856111585443e-86,2.4847822049156167e-107,1.4715343222209038e-96,1.5536485038668843e-151,8.258565482624781e-91,1.1930239954847062e-161
1.842539623530642e-114,5.309647005767411e-169,1.0,3.457620325344895e-97,7.837845819973234e-88,1.6445640253217574e-108,5.9451909343752805e-93,1.2171164234081351e-155,1.970473910204931e-84,9.346065574261295e-166
1.0866069229536648e-107,8.250760499535943e-162,1.0,7.01363197922637e-91,3.1685109003021306e-85,2.8627632508157225e-101,2.8500994204040293e-91,1.891312361617578e-148,1.4966733284634596e-77,1.4523181112395312e-158
2.6400610787474634e-110,3.742966779566197e-164,1.0,1.5694849345569234e-92,3.25725820639215e-86,3.7717960162894963e-103,4.336081337363913e-92,8.579906495864028e-151,1.9644551713789833e-79,6.5884270253012024e-161
1.4636681284871095e-109,1.720696830205414e-166,1.0,4.210852233886363e-93,2.5696338521308203e-87,3.90301738480501e-105,9.758384310433943e-94,3.944319014860592e-153,5.045606577978944e-79,3.028781623940708e-163
1.8066414086153892e-115,3.902831941079112e-170,1.0,6.836887216949815e-98,2.1287641536248778e-83,2.2569660276101694e-108,8.940014619836559e-94,8.946316157138286e-157,1.513888724110184e-87,6.86971516037477e-167
1.0538981695732658e-114,8.703821899660751e-170,1.0,4.909620379930355e-97,3.351907299947629e-89,1.8387293243530812e-109,6.21617492157385e-95,1.9951491173159262e-156,8.871904778011275e-82,1.5320520312827497e-166
1.4962744877757742e-117,1.268827297980895e-173,1.0,5.994747944153217e-100,3.3313081788556143e-90,1.1914321960476756e-111,4.6023667605693044e-97,2.9084909504149114e-160,6.38695152646242e-85,2.2333840838975495e-170
1.2154523815929086e-105,4.775525837154695e-162,1.0,4.492632840151207e-91,6.642439194763732e-86,6.675542909988822e-102,3.680872119864351e-92,1.094691351237107e-148,8.389771296158191e-78,8.405983839799511e-159
4.950469543474153e-104,2.8116460532666774e-161,1.0,2.8914871085753383e-90,9.88675135850051e-86,2.3394022968948352e-101,2.67077480821604e-91,6.445130198744422e-148,1.6122188583534958e-78,4.949142255568895e-158
2.836015632952166e-108,6.980525920932126e-165,1.0,3.5717132379638512e-93,4.172352310221586e-87,2.341026405307805e-104,1.2528847460378486e-93,1.6001302672396652e-151,3.0716923576428714e-81,1.2287178594817571e-161
2.4996656024838577e-114,5.568014825881451e-169,1.0,7.08806171775984e-97,2.6713468462381155e-86,7.525899431295278e-108,2.668077750634064e-94,1.276342390857945e-155,8.550483197794802e-81,9.800808429111008e-166
1.105656117421573e-113,8.745346149607851e-167,1.0,2.81614810679131e-95,1.7225155410502155e-76,1.4890590555542024e-105,1.8422162602184354e-90,2.0046541215262163e-153,9.983444266902552e-85,1.5393430162046744e-163
1.3643051243036357e-112,1.2412411726706612e-164,1.0,1.054699158388169e-93,2.5595199530789564e-82,6.51096144016354e-106,8.674117525462933e-93,2.8452293733082047e-151,2.38750779867841e-87,2.18482840675549e-161
2.4783378407446004e-109,2.1196781276628256e-161,1.0,1.7879033233668403e-91,1.4110817817059535e-85,7.487494475452367e-103,9.740513360444325e-92,4.858895077612233e-148,8.253893566330318e-84,3.731134071450988e-158
4.3130313576044954e-116,4.254850879997968e-170,1.0,1.835763313978299e-97,2.637774491260816e-78,1.821752978044018e-108,2.451418790172327e-92,9.753189829483705e-157,1.3207655707353904e-84,7.489332979659275e-167
9.560097862924842e-110,6.11627987564852e-167,1.0,4.1100551586446896e-94,1.1670012800155473e-87,2.965190139120115e-105,4.0198835963022803e-94,1.4020186305904409e-153,3.664082964123366e-82,1.0765884332880498e-163
2.8845874055898955e-109,1.2217560726544702e-161,1.0,4.53848033716775e-92,1.7605127623068287e-80,8.818953643385599e-103,1.0791724305485694e-89,2.8005720878478656e-148,1.2633320102512738e-80,2.1505259386548236e-158
5.115447594925245e-116,1.9843226798007625e-170,1.0,3.1703305821995143e-97,2.6879900749380566e-78,6.190043107251203e-109,4.586427679458525e-94,4.5485766748228586e-157,2.9073399130788823e-87,3.4927769550868225e-167
3.4716746850395467e-115,1.1719633457433461e-163,1.0,1.7202398954095742e-96,1.2347290406043633e-88,7.356930289905988e-110,1.2460662559951386e-99,2.686499482186431e-150,4.939621648012997e-94,2.0629485404761868e-160
1.8564392539847316e-116,8.397282792752679e-170,1.0,6.145056610036244e-98,1.1262102849271684e-88,5.2488979279009116e-111,7.632138674647909e-98,1.9248799630261649e-156,1.9291860235551635e-92,1.47809314611472e-166
6.549198690481877e-117,6.107013379307328e-172,1.0,5.6218533240545336e-99,1.6995056701045193e-85,1.367465054252443e-109,6.806681424373425e-95,1.399886330905461e-158,2.3311056299379454e-85,1.0749500637699047e-168
8.747707670270482e-114,1.9737533380863242e-168,1.0,1.4464865812691933e-95,1.3910977806649646e-86,1.0348134251023794e-105,1.705922805460519e-93,4.5243712932240436e-155,7.442111929839016e-81,3.474196698565812e-165
3.9336578772088302e-115,2.353666123056614e-169,1.0,1.2200103116358454e-96,7.476774348352065e-87,1.2089542723611887e-106,3.817484259474588e-94,5.395222135461076e-156,1.1473709564154147e-82,4.1429134993951666e-166
1.7686641943326033e-111,5.792222893542287e-167,1.0,7.478667883773964e-94,8.172732368850376e-87,1.2786340772714112e-104,2.921932457805006e-93,1.327738476881132e-153,1.558143020953852e-78,1.0195484063925919e-163
3.0300570520714187e-117,7.270153681211347e-173,1.0,1.2865175891532664e-99,2.4255657319162753e-87,2.5456525867321087e-111,5.685978203875973e-96,1.6665078615249888e-159,6.30748388721857e-87,1.2796853598436196e-169
2.6876460900448165e-118,9.61794759594196e-173,1.0,3.26520272859436e-100,3.9051039015612e-85,1.8449407996043336e-110,3.7476154326478745e-95,2.2046894856870713e-159,9.363830903654538e-87,1.6929412907311168e-169
6.576075157459875e-112,7.963021404331839e-166,1.0,3.953415217700024e-95,6.621810408554221e-89,6.455354000613346e-108,9.722370936586868e-92,1.825342215622481e-152,1.9226844451937576e-84,1.4016775174872799e-162
6.033419003830669e-112,8.976455027534281e-166,1.0,1.0834815265843017e-94,5.835865265824697e-85,1.092041581105546e-106,3.0393079650052066e-90,2.057629731927739e-152,3.002448812521418e-84,1.5800373104069293e-162
7.436160521405256e-113,2.2677965086815592e-165,1.0,2.9603970609942325e-94,2.0546806877109197e-78,9.687162613411916e-105,4.155204368473921e-90,5.198352584371803e-152,1.9649126944524062e-83,3.9917459401346267e-162
1.5537040796154688e-117,5.493250850465046e-170,1.0,3.345651754437697e-98,2.8904686647564044e-88,1.1252093912396704e-111,8.949769545746863e-100,1.2591993304255274e-156,3.0661192165254043e-94,9.669231426089213e-167
1.1139480975580289e-114,2.7336469532954234e-169,1.0,2.2068568242131453e-97,4.0374689826704827e-84,9.291503009536648e-108,1.0212391710958272e-93,6.266236151776109e-156,9.25193905886206e-88,4.8117325866128e-166
1.0618309685556907e-116,2.011573756471101e-171,1.0,3.290823200971936e-98,6.781215007223887e-88,5.308956415884297e-110,1.6314948330414524e-96,4.611064292890195e-158,6.8161893121109195e-87,3.5407589592080024e-168
4.034005602030392e-118,4.4927743680224546e-173,1.0,4.126072188195852e-99,1.1599075750225002e-88,1.2847223534490627e-111,2.1428153603778663e-98,1.0298625718884245e-159,1.0373094057960246e-88,7.908149656517697e-170
6.627798701034686e-114,4.424440242253915e-168,1.0,9.18021169372921e-97,2.7423720873895625e-84,1.478228263922578e-106,2.048225032471788e-92,1.0141995100203593e-154,1.0121817294987377e-85,7.78785423158591e-165
4.7115074297749695e-117,4.4940481393328184e-172,1.0,4.317254560391713e-99,4.015305445600379e-87,2.313674807689827e-109,3.350692196133364e-95,1.0301568690016995e-158,2.4193144765031035e-85,7.910386781690878e-169
7.323742028294242e-113,2.5553578078748263e-167,1.0,1.019804515742894e-95,3.4903038283890895e-81,9.185810555980233e-106,1.473443581078728e-91,5.8575314171904996e-154,3.940513975531802e-85,4.49790022984639e-164
1.3577141874309794e-101,1.7903887990384197e-159,1.0,6.240298215059157e-89,1.2111196922034144e-84,5.700374072127343e-100,3.1522716363266422e-90,4.104132578565091e-146,3.3549266091458826e-77,3.1515125150960616e-156
4.0118992551618876e-116,1.8700297089911961e-171,1.0,1.4457887582243669e-98,1.8197248269651648e-83,1.3646106212206281e-109,1.6043931455569558e-94,4.286591914325702e-158,1.0793553741690429e-86,3.2916003154696137e-168
2.904877965380683e-118,2.6839189832762613e-174,1.0,2.9873649372836763e-100,3.938471598437152e-91,8.780979175768433e-113,1.3142107008203299e-99,6.1522605387987024e-161,4.0601774877648194e-91,4.724218417653263e-171
1.802438211391267e-113,6.448016743348629e-167,1.0,8.290083921500795e-96,5.0851621628351776e-89,1.728303484721862e-108,6.2642747185367185e-93,1.478053456373354e-153,2.0808004419651725e-84,1.1349946142339631e-163
2.7588151166466027e-113,2.6643694222827306e-166,1.0,7.919213662969565e-96,7.778178232439509e-89,3.629841431213156e-108,2.0885658632883823e-91,6.107438638597907e-153,3.024713760193664e-85,4.689899887521176e-163
3.4063214334255436e-118,2.0703833656871074e-171,1.0,1.6756630979424717e-99,2.274537770414861e-83,4.46037635692303e-109,9.335619595661388e-94,4.74584684093326e-158,5.573816156864606e-87,3.644267942673405e-168
5.158917730973517e-115,4.413673067988477e-167,1.0,1.837976685828364e-96,6.718536066737737e-87,5.153384004766612e-108,2.9033195826307044e-91,1.0117211449453464e-153,2.1289939696994328e-86,7.768985647826886e-164
3.164651689500198e-115,1.368324999956186e-170,1.0,1.9272897419191313e-97,5.338641011351471e-89,3.0846960058684195e-109,6.256400496158278e-95,3.136563049508067e-157,2.984351506563122e-83,2.4085261618548546e-167
4.259940715517379e-115,1.42329174087177e-169,1.0,3.0886119726566035e-97,8.088787934149762e-90,4.4474159468664725e-110,6.58643767499039e-94,3.262564755931472e-156,6.857403373757289e-87,2.5052961275748988e-166
1.4838290755094923e-114,1.3904003247056955e-166,1.0,5.489682553983579e-96,1.0669537437767206e-86,9.372741078862982e-106,1.7763659627114025e-92,3.1871429720506253e-153,4.1284855345725224e-85,2.4473909975462566e-163
5.311179307390986e-115,2.851472824539273e-169,1.0,3.289015899808075e-97,7.542222016117632e-89,4.0156218583508303e-109,5.950159315183797e-93,6.536344946409574e-156,2.5041305474195554e-84,5.0191903906132715e-166
6.888518666068501e-115,2.0705409993802663e-169,1.0,1.7317604765478826e-97,5.115853944991767e-88,1.5923556608095453e-109,1.1065455636425443e-92,4.746215211385418e-156,3.715164943094632e-86,3.644571179612737e-166
4.1583051075825875e-115,2.8204340319424245e-169,1.0,6.000330510701852e-97,8.023611862339051e-89,6.241570953573244e-109,1.1222610967930715e-93,6.465193102434795e-156,7.853701282881459e-83,4.964554765845596e-166
7.902615149107147e-112,2.072853336028737e-166,1.0,1.2848016842226315e-95,4.885851211828954e-88,2.0686729430099944e-107,5.2192170231318376e-92,4.7515294266105783e-153,1.9262849357981972e-85,3.648667818475025e-163
1.244779620605244e-114,3.590795033489117e-168,1.0,9.82669450588973e-97,3.1586041712507654e-85,7.073360204638939e-107,4.2438888142868e-92,8.231026946617935e-155,2.5631058816692775e-84,6.3205069678294895e-165
4.154391843350768e-169,7.368666923242235e-23,8.891110170955333e-214,5.5732666083908665e-278,2.754687249583865e-126,4.2062314365819315e-120,1.0220390142355967e-06,2.7979429901610805e-07,7.670228601430521e-162,0.9999986981666867
2.4331309768042866e-109,3.710385280921412e-161,1.0,2.2322887633976635e-93,2.925426503344353e-84,2.0739165420200206e-103,1.4820216996768753e-91,8.505289284170519e-148,2.129553708009785e-80,6.531101411841667e-158
3.014748018784953e-112,3.140938268774626e-166,1.0,2.1891015372998783e-95,2.2964676708566765e-84,3.491245342313137e-106,6.618628172621612e-93,7.199876190800641e-153,1.4659481039199062e-82,5.528666088351798e-163
3.854825420133718e-108,1.5614905205246186e-164,1.0,4.0112269127102984e-92,1.1541164464261805e-86,2.3051412254498104e-103,6.734762633907193e-93,3.579378207048328e-151,4.3131888225977215e-77,2.7485536432184612e-161
2.0240890313794853e-117,2.9648560069821705e-171,1.0,1.4236264933724533e-98,1.375647414971822e-87,8.820954592692164e-111,6.761342684923745e-98,6.796242353767316e-158,6.528701464007507e-92,5.218731041598342e-168
3.5807434102920736e-118,2.1818433648861935e-172,1.0,1.1685358797531865e-99,2.5756927162063372e-89,2.2758640861966557e-112,1.3464116759513566e-97,5.00136301454935e-159,9.047433487687849e-92,3.840479177591728e-169
6.183615529375781e-114,8.421346382140314e-167,1.0,4.507859751899266e-96,9.183636966984249e-86,1.0842512566342642e-107,2.7841447098548134e-93,1.9303934281107455e-153,5.441968909143259e-88,1.4823290096914806e-163
4.507720683949205e-115,1.951300027012677e-169,1.0,1.779467677733396e-96,2.0187334039191395e-79,3.3380172392664108e-108,2.6901315613668655e-93,4.47288135415529e-156,1.077222479754984e-85,3.434652515060921e-166
1.9697182927751254e-117,1.3265103944131095e-170,1.0,7.823444000284272e-99,1.0550607115025473e-80,1.6271784722160382e-108,6.796855939734763e-93,3.04070023197435e-157,1.3513944600784007e-86,2.3349077554844075e-167
6.29430036926375e-114,5.231765405292592e-164,1.0,1.4269371922885647e-95,7.172157216185977e-86,8.714297581534518e-108,5.877182072832566e-97,1.1992651474247213e-150,1.5249862476157004e-91,9.209028211979995e-161
3.772074126853868e-115,1.3911532654310688e-170,1.0,1.659464627650383e-96,1.2783473458630457e-87,1.6044540540493315e-108,3.645144478992939e-95,3.188909613102645e-157,2.789933199263496e-84,2.448707349490649e-167
6.399931013601058e-115,1.6212795021216137e-167,1.0,9.840119578760817e-97,2.7904001369732915e-85,4.011178030829402e-107,2.358388158396137e-93,3.71639923849841e-154,2.8693540430187104e-83,2.853776100368743e-164
7.719513194337985e-109,4.942456990966057e-164,1.0,1.0506608083898879e-91,9.63584092876227e-86,9.831758613268153e-103,2.4995824457680535e-91,1.1329505359964653e-150,2.714057909312978e-77,8.699785023951196e-161
5.5667453709397e-106,4.7093137327011544e-163,1.0,2.416542981643785e-91,1.7180156345308984e-85,7.905385317571683e-103,1.7607590361194935e-91,1.0795132678339132e-149,6.571351102100717e-78,8.289417103354251e-160
1.1627635136832013e-104,1.57209831952008e-161,1.0,3.4993792798146134e-90,3.1869208064142767e-85,2.7600746179786524e-101,2.908895779589557e-91,3.6037221996367694e-148,5.944214381927402e-76,2.767246041764749e-158
3.1026597872818835e-115,3.4746229025401985e-167,1.0,2.3114201366431627e-96,2.0383675024777673e-86,2.349135063361404e-105,4.2091249430954475e-93,7.964695361937057e-154,1.796460229266539e-85,6.116032471006733e-164
7.15646462602101e-113,1.0480278469931266e-165,1.0,3.397385524887875e-95,2.8027308151363016e-85,1.652763784551367e-105,1.4346064149132076e-92,2.402368005585131e-152,4.173516804873623e-81,1.8447452636570924e-162
9.087709063227168e-114,3.946186754806955e-167,1.0,5.222572224716549e-96,7.097669373617716e-84,1.3816695366685106e-106,9.728081644039356e-93,9.045707427744041e-154,4.8324650515708244e-83,6.946053664534921e-164
6.866829558305307e-119,1.2463274758731281e-171,1.0,6.21639546136537e-100,5.704282394389493e-89,1.1242859801730425e-110,6.813433676756248e-95,2.856898677913485e-158,7.764422730272864e-88,2.193786636404328e-168
2.1242115879633762e-111,6.299338584328482e-162,1.0,1.2412139220144433e-92,3.4562044127722996e-82,4.1706407101432294e-105,1.1041341111930724e-93,1.4439658614588472e-148,3.4197838830426655e-88,1.108810750607049e-158
9.455850085039084e-116,2.2844218247789642e-169,1.0,3.8550001810701706e-97,8.597031708418474e-73,1.6484421710016294e-107,1.3672023145349098e-91,5.236467344866636e-156,7.95540652099488e-85,4.0210058110011186e-166
9.086629453333303e-112,1.6622090954775945e-166,1.0,7.059247151533945e-95,9.189154123479756e-86,8.764892636852988e-106,4.01313245464321e-93,3.810252328689272e-153,5.341930925113695e-79,2.925825765470688e-163
2.3931685903959276e-112,1.0394604509744597e-166,1.0,5.8309945356780467e-95,2.976961531870592e-79,1.987425504323217e-105,8.932380205525282e-91,2.3827075100040032e-153,3.178179975447822e-84,1.829641162050977e-163
5.036955900723465e-114,2.902155546488748e-168,1.0,1.2932404604769621e-96,2.636204553710282e-85,2.830810936392385e-106,1.6388106378102933e-92,6.6525416078105e-155,8.366875545822113e-84,5.108362198343937e-165
2.5206330075656995e-108,1.365846313280622e-165,1.0,4.978850094639117e-93,1.678580374925337e-86,1.4370864334503072e-103,9.180729468568015e-93,3.1309039507753533e-152,7.857341851574806e-82,2.404166657783019e-162
1.418462894018976e-111,1.0219697464306665e-166,1.0,3.5997326951089937e-95,5.313738091643428e-86,2.089306494338275e-105,1.6941090640145297e-92,2.3426466009511045e-153,1.5365448375945946e-82,1.798872809892409e-163
4.6236701926384444e-166,2.1519634872802372e-73,9.895446223425461e-211,6.202820452310157e-275,3.0658555586978354e-123,4.6813655560790514e-117,1.0,4.9327845702333677e-60,8.536654387073032e-159,3.788074698473509e-70
3.0566253858225136e-116,3.760358196968064e-171,1.0,1.734993797769908e-98,3.6263752760310274e-87,1.0272636683091116e-109,1.2597046300739536e-95,8.61976241465866e-158,1.5396141770236086e-81,6.618965534745908e-168
2.747060893087115e-113,1.254843567506521e-162,1.0,1.2181391401229133e-94,4.616193938365997e-85,3.8345375207715515e-107,2.418222903401938e-96,2.8764406664479608e-149,6.134608400766576e-91,2.2087976002523014e-159
2.589548036303407e-116,5.197152494567215e-170,1.0,6.147982207187732e-98,1.0182168580824244e-87,3.275233864562508e-110,1.278319862112431e-93,1.1913222195552034e-156,2.3310228470294515e-87,9.148038576763965e-167
1.6381224249033742e-114,9.6680760765105e-159,1.0,3.1289460864224633e-96,1.6770729588671404e-88,1.9540130400111802e-109,1.4058158993359122e-99,2.2162840106784956e-145,4.879107163100735e-94,1.701935532595571e-155
2.3456611831916353e-114,8.843206281115023e-168,1.0,1.1030221375111683e-96,1.1964415980386404e-88,3.860100671326149e-109,6.0556180880133573e-92,2.027090719778772e-154,8.907450832597779e-86,1.5565947430955045e-164
1.8441274560149344e-110,2.0050933612578337e-165,1.0,4.226237489492192e-93,4.731306313099942e-86,2.7402876448869743e-104,3.357926333344043e-91,4.596230159646716e-152,3.730347907093094e-79,3.5293881855134726e-162
6.723539899451895e-116,1.1656118524986147e-169,1.0,6.21167372581813e-98,1.3090805519569848e-87,1.8499466052854742e-109,2.0007703136244576e-92,2.671881652704305e-156,4.303527671893489e-86,2.0517120324005442e-166
