i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.439174465541528e-122,5.1845129972695026e-113,5.153417981467655e-135,4.0678007086404e-107,7.7818595950818525e-261,1.4130882097227908e-102,0.0,1.4624856428956918e-89,4.217091125804253e-155,1.0
2.309414940105794e-124,8.631272147580134e-116,6.964820877595981e-137,3.761114540876845e-111,8.758458708603508e-263,1.388284469602107e-104,0.0,5.050695960860074e-92,4.749863179065734e-157,1.0
9.342138443908787e-122,6.312293440419176e-112,5.308145451700867e-134,9.874798440515765e-108,8.027534275971815e-260,1.1405068824582462e-102,0.0,5.432026350288566e-89,4.32365872410273e-154,1.0
1.838146083832144e-121,1.3275236924594506e-116,2.738660927456795e-134,1.6920488187879357e-108,3.932934217115657e-260,3.527418368152009e-100,0.0,1.409036667662638e-87,2.1944347419496246e-154,1.0
2.168412632420744e-118,2.5311455548854727e-111,5.819772438795854e-131,1.9360603367812227e-111,4.5384018360434905e-256,6.141099695069847e-101,0.0,6.040064952533683e-87,2.4886341946454986e-150,1.0
1.9869962071019298e-96,2.3331676453763387e-155,1.0,1.2854764036925785e-207,2.4912858615233464e-304,9.464894794013172e-244,0.0,9.36402724176322e-249,2.7098064486943072e-117,0.0
5.8546717193219716e-117,1.0146355370360128e-107,4.8919093334616386e-129,3.3058571887289933e-111,1.9051449270773353e-253,1.0320894794187197e-100,0.0,2.0976744862767265e-86,1.0094750811711709e-147,1.0
3.9143822744885073e-119,4.14329445864148e-119,1.4612377246932405e-134,1.453405335752476e-108,2.3261238729854774e-259,4.681458033314731e-99,0.0,3.52165964374604e-88,1.3049714008102459e-153,1.0
4.428794908929998e-124,4.397250233986601e-118,3.703646085322365e-136,3.5540940914086866e-113,2.1790945346435443e-261,1.4837929595670685e-104,0.0,1.843727188486466e-91,1.1863774508238812e-155,1.0
2.7299064228912036e-119,9.936705863882285e-118,7.166866405333394e-133,7.416917401964085e-108,1.1663127004218793e-257,3.3335813180527563e-97,0.0,7.11258589703262e-88,6.59586096625618e-152,1.0
1.8809574789680203e-123,5.930025678453634e-121,1.894353526358612e-137,5.689249266838351e-110,1.5122415606908426e-263,2.220308748772061e-97,0.0,2.0033159667604095e-88,8.608928331057767e-158,1.0
2.7898874702426885e-123,3.2216261851720197e-121,1.0387066120969675e-136,1.660224081804924e-110,2.150914892552768e-262,5.18633026040678e-98,0.0,4.086908681957739e-90,1.2243075471436155e-156,1.0
3.4638938412165567e-122,1.648172135210449e-118,1.1139898187073016e-135,2.998660325703815e-112,1.3028260910325477e-261,2.297707595821414e-101,0.0,2.051208355699473e-88,7.343651408336292e-156,1.0
1.1892843091099155e-119,2.126930559474599e-112,2.0601686851160117e-132,9.65312616926199e-112,5.327157089394663e-258,2.8457526154542477e-102,0.0,5.013310396546773e-87,2.9309188220775275e-152,1.0
3.4067440984294096e-122,8.426644851434598e-112,1.2617365546946185e-134,2.8770029299300266e-105,3.4861882011714845e-260,3.9365414980477935e-103,0.0,2.9205612679539947e-89,1.878760361989936e-154,1.0
4.5558320150367734e-122,1.5409444526099083e-117,3.62433787493551e-135,7.635186475270726e-108,2.659332583651185e-261,2.478606377323798e-96,0.0,1.5464517604499602e-87,1.5011965584742087e-155,1.0
9.824647081805595e-120,8.110530093958969e-122,3.4025328796614427e-136,6.461103371492905e-109,9.848290498062496e-261,9.188597134524258e-95,0.0,6.514126674202938e-91,5.598228948828757e-155,1.0
2.7011301581605052e-121,2.1587205122601962e-116,1.1423987435477767e-134,4.411680154185698e-108,9.568223850145019e-261,7.111495985064788e-100,0.0,2.34877794077676e-86,5.333522729290001e-155,1.0
1.5939147585385281e-125,1.9724258997854563e-121,3.510676706722244e-138,3.128632870055692e-111,3.4468750360897114e-264,2.99698230382678e-102,0.0,2.059765863360664e-91,1.9543516291529e-158,1.0
2.5109424782084985e-124,8.195720857674382e-116,3.2320134816237283e-137,2.4689503546982357e-110,2.4598077499707177e-263,2.8832542011627337e-105,0.0,3.6848830440400415e-90,1.3369003313398016e-157,1.0
4.617828575828914e-124,1.037058439711761e-119,2.9484226650569316e-137,5.507147289603566e-108,1.823605284796541e-263,5.64195154044362e-97,0.0,3.743572995584199e-89,1.0340041117742517e-157,1.0
9.231775745331213e-127,1.0236205381691976e-121,1.9928247026821972e-140,1.9930764072195765e-109,8.820266058837143e-267,3.6481240027737397e-100,0.0,9.136983647876958e-91,4.979804517934278e-161,1.0
6.939179920686687e-122,6.238885893544489e-107,2.6550670412382614e-133,2.4183419152729175e-108,1.6481338380478308e-258,8.6690497106664e-104,0.0,4.3572006580458405e-90,8.607902311000632e-153,1.0
8.200227464270289e-121,4.0734974447150685e-116,3.3185762634922333e-134,2.154182862827099e-107,3.904267409766878e-260,7.549300263191167e-98,0.0,2.908371131774805e-87,2.1809176150866347e-154,1.0
1.443805285073971e-119,2.6760194508769756e-115,2.430940866627116e-133,8.326330393465598e-107,7.554755953007696e-259,7.874642200965623e-99,0.0,1.0132364557512768e-86,4.1982356761929694e-153,1.0
2.0581420084400734e-118,4.822545002270475e-110,1.685187400932286e-131,9.154264713659305e-112,6.294366236862006e-257,1.1395345486616506e-101,0.0,2.0180889841898257e-86,3.429719703000826e-151,1.0
1.0041942783533894e-118,1.7987365942085339e-115,4.657162930552327e-133,7.84900751337534e-107,2.6641222737841495e-258,4.576812649466994e-100,0.0,7.338774551670412e-86,1.477936672050265e-152,1.0
1.3440266612691446e-124,3.627926595656607e-119,2.641677180863145e-137,1.1762617945854635e-110,2.790658616261805e-263,3.846846095961543e-103,0.0,3.785816846801489e-90,1.5501423832664765e-157,1.0
6.654906873694139e-124,2.418361473613902e-114,1.2187047624043833e-135,9.993043000692256e-111,2.5874767238609907e-261,2.871616264561915e-105,0.0,1.713179617617434e-91,1.3771060729434115e-155,1.0
1.982008066659903e-120,3.943452759161763e-113,9.092146646662187e-131,4.307458319251379e-109,1.974243868985749e-253,1.1227978875080887e-102,0.0,1.7525622983422382e-90,9.332289171604683e-148,1.0
9.151402604780236e-119,7.018822699732247e-116,3.3757114631001573e-133,2.639235651502149e-106,4.186058296545126e-258,1.0979547916177343e-98,0.0,1.314805463933306e-87,2.3010976262961014e-152,1.0
4.4141888550254846e-116,8.339967650861081e-108,3.8665516167177684e-127,9.54716894717192e-111,1.1985126358566602e-249,6.549990590870483e-100,0.0,2.4920131335715755e-86,6.022448382165075e-144,1.0
1.9690657819876006e-119,5.89935607318465e-122,1.533442401546588e-135,3.0342660067456125e-110,1.32752957869614e-258,3.831633936964816e-99,0.0,1.3423100182399564e-92,7.326840186209658e-153,1.0
