i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.6762675561323633e-09,3.4914305256762194e-05,2.1545901332095663e-15,1.602471301636431e-09,1.1312944901147585e-11,7.548614224611975e-15,0.9999650715383779,9.07900561176986e-09,1.7872923466407468e-09,5.878565920047632e-15
1.3982684090945771e-09,3.26307515511548e-05,1.8482792805450235e-15,2.4783269712156424e-09,1.038493651902794e-11,7.18998649988691e-15,0.9999673537420246,8.757401284415953e-09,2.8620279591070493e-09,5.567370911723867e-15
3.6931024091025522e-09,4.5586436612642694e-05,2.13018503305482e-15,2.267313730030278e-09,1.517479976721771e-11,1.0726673582624431e-14,0.9999543951005058,9.859580326485897e-09,2.6276892492837495e-09,8.137432261351671e-15
4.3303414723120277e-10,3.856378720278019e-05,2.3941449412659066e-15,1.1086886078741407e-09,1.2486255739353908e-11,7.78749655188968e-15,0.9999614219696825,1.1473369599335564e-08,1.2155193804569599e-09,6.406313432551612e-15
4.3002902674926176e-10,9.894668031403531e-05,4.185249897413546e-15,1.5012856304413216e-08,3.7764516343320056e-11,2.1575965974862116e-14,0.999901008347091,1.2514272410263986e-08,1.697762878813863e-08,1.8518143391901503e-14
1.3711976300175376e-86,0.9999996537058193,2.766841549521881e-11,7.29983447843758e-17,3.46266512113487e-07,9.053770521357202e-101,3.678538479080093e-65,1.4572442687578425e-60,2.6566132062669835e-79,3.155307763296926e-103
6.594793708297735e-10,0.0001889024541062618,5.895531121283027e-15,5.269728533718748e-08,9.06107862149681e-11,5.055362851521938e-14,0.9998109580245019,1.4325502407066019e-08,7.174841343095423e-08,4.390565030922806e-14
2.7646141484695126e-10,2.950424678676701e-05,1.8027834687885868e-15,4.364929408527406e-10,1.259130763084705e-11,7.415419415517807e-15,0.9999704670857679,2.711356437982688e-08,8.283190452462839e-10,6.841011000188506e-15
3.599842822722818e-10,4.662257763090982e-05,4.043423129278796e-15,3.278623893410339e-09,1.745609751984319e-11,9.49053014658556e-15,0.9999533605548158,9.956494329656642e-09,3.2549726434415653e-09,8.391545538756462e-15
2.760933542203156e-10,5.0019984570261295e-05,3.555400868747743e-15,6.966719874508326e-10,2.2190285870777984e-11,1.1479977282897366e-14,0.9999499564101528,2.165880934254782e-08,9.514859229768522e-10,1.1084249890419483e-14
1.2651497101859535e-10,1.286371890062772e-05,7.81821744144818e-16,3.183221437404112e-10,3.7174817342912576e-12,2.4303943089653467e-15,0.9999871249126213,1.0508719615536856e-08,4.1119857361288015e-10,1.996037847002891e-15
1.6951926949677387e-10,2.600973043234982e-05,1.7487299725188298e-15,4.3204663163137047e-10,8.481713871389524e-12,5.105216267176415e-15,0.9999739717430387,1.731819704839682e-08,5.9827287230597e-10,4.4486206522238336e-15
1.7348887646035588e-10,2.3058535387595462e-05,1.4736465335073166e-15,1.216075866639925e-09,6.9781925029740035e-12,4.36662704607516e-15,0.999976929364369,9.288149212196325e-09,1.4155418739349773e-09,3.6358803224291435e-15
5.090579356940281e-10,6.632464839633602e-05,2.25479787898946e-15,1.298850358992825e-08,2.244972927888096e-11,1.470899958444104e-14,0.9999336368773536,1.0408434748290592e-08,1.4545775141431129e-08,1.1769077667861167e-14
1.900892620596371e-09,3.127005269562967e-05,1.7429207481639682e-15,1.9336724021258736e-09,1.092559125473902e-11,6.985364338684999e-15,0.9999687161471781,7.862930465870238e-09,2.091690824476975e-09,5.5771483003833405e-15
2.745670832460541e-10,2.8240482065931113e-05,2.197097926963736e-15,6.952258184336473e-10,8.171798926692505e-12,5.127580340769329e-15,0.9999717463805223,1.1390113273846205e-08,7.693221659814826e-10,4.177602609459933e-15
3.7096005433302366e-10,4.937374664165908e-05,2.1984615924601577e-15,3.30918453010235e-10,2.109946159229094e-11,1.3563037220910284e-14,0.9999505049838282,1.1970995694819402e-07,8.365669922171843e-10,1.2505484807232522e-14
4.030795848347132e-10,2.3198826012269946e-05,1.4082611081247016e-15,6.569895211673317e-10,6.845197354790079e-12,4.641861558357256e-15,0.9999767892159073,1.0082509138724959e-08,8.086474790397095e-10,3.649628959491357e-15
2.1139376567161304e-10,2.8816022533355153e-05,1.7167933713005068e-15,7.56330390706687e-10,8.578983298118055e-12,5.247580524935353e-15,0.9999711715324624,1.0645496132364771e-08,8.231935454438423e-10,4.374707176153973e-15
1.4861041871160713e-09,1.69430871595011e-05,1.0393111066422044e-15,1.3603906404714425e-09,4.956530898155656e-12,3.5817899170934524e-15,0.9999830464594066,5.981087484541988e-09,1.6208877082605359e-09,2.683796539971303e-15
2.1038110102431713e-10,2.0157304172242244e-05,1.3331275064159569e-15,5.480152305011619e-10,5.6612309006726604e-12,3.612879603444204e-15,0.9999798315985267,9.726112282856316e-09,6.071233631456417e-10,2.932667932020968e-15
1.5939532071160332e-10,9.020614619936593e-06,5.831416687841557e-16,4.1419759520143943e-10,2.4090268340860795e-12,1.6149744293785142e-15,0.9999909727447255,5.608555673884951e-09,4.560935251535637e-10,1.2758080955043303e-15
8.092916504616801e-09,6.703576076332733e-05,2.384843444486554e-15,5.623763928638269e-09,2.6786748363856468e-11,1.795185284019011e-14,0.9999329336669414,9.950065149482994e-09,6.878728845840904e-09,1.4069209027554352e-14
4.0972191681382e-10,2.9569119645561265e-05,2.3234413099452782e-15,9.10887544503193e-10,9.357051343153361e-12,5.890689431887198e-15,0.9999704172946575,1.124604149781137e-08,1.0096757330264574e-09,4.828043497999254e-15
4.506208370961303e-10,3.153358274690767e-05,2.3400469801005454e-15,1.1220399272534482e-09,1.1538769076673155e-11,6.86147841638069e-15,0.9999684525025848,1.1121674849715885e-08,1.2087786956703456e-09,5.857213438013282e-15
