i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.293952064835167e-91,1.3881840063524041e-55,1.0,1.4209183486953033e-63,1.1230351556147515e-141,3.756838260897556e-104,3.4490810029464286e-122,3.047564074057057e-130,4.415014876182647e-98,2.0829198728896545e-39
2.2036501161494974e-88,5.8217876097736895e-55,1.0,3.353730513716321e-64,6.36202411809788e-140,1.2619441629529739e-102,1.966221025010496e-120,1.7274427848433004e-128,3.5954818654548268e-96,4.121608093136834e-37
3.761572073789889e-87,9.387996876645694e-54,1.0,6.63815885747334e-61,5.47009941469006e-139,4.063809223189247e-102,1.6977946750405381e-119,1.4845920741042457e-127,2.735200704020256e-95,9.687187335825e-35
3.827515324236829e-90,8.722779913878746e-53,1.0,8.2946810974329e-66,9.87584789592982e-141,6.073703985282155e-103,3.0853492678928233e-121,2.6812452711459353e-129,4.810563636318129e-97,6.026789692094566e-41
8.607167612636172e-93,3.9506596576808594e-57,1.0,1.9949264525952245e-73,9.165241386896557e-142,1.7544316879300976e-107,2.6255696343648385e-122,2.486488851275073e-130,7.32490034804386e-99,6.50918746086903e-42
1.1962621761704797e-217,4.267628131328409e-180,3.7593112834466283e-177,1.9222826518999247e-252,1.8607520965538333e-200,5.0853454782762805e-08,2.1619316142538624e-104,3.026333774440519e-147,0.9999999491465451,2.204370231535112e-150
8.26529747853211e-92,1.848762133332072e-58,1.0,7.020309821795672e-75,3.336452489093839e-141,9.033054202726834e-109,9.152281286699233e-122,9.046813567093007e-130,6.603586539811972e-99,2.17439250964501e-37
4.2098249595567285e-88,7.354821627668733e-51,1.0,4.86700397409514e-64,8.893573873852053e-138,2.9988092085112743e-105,2.740673692783797e-118,2.4158529596223926e-126,4.2894476833548976e-95,4.2580994265710783e-41
2.3550614191175387e-91,3.970821179230612e-56,1.0,5.526928118406317e-70,1.7031171767979274e-141,4.8094740374121204e-104,4.876277247250984e-122,4.6148267982962075e-130,1.504950319944793e-98,2.129804004042045e-43
1.9581564511901652e-87,7.463281133127893e-52,1.0,2.3204391423800397e-64,1.3409371828858779e-136,4.939924602694481e-102,4.1313171637025384e-117,3.642194244725912e-125,5.969728407219839e-94,1.2142819896344398e-40
5.8044808721625425e-92,1.3201775203295041e-52,1.0,3.4375840438536514e-66,6.343354648518456e-142,3.24874214849597e-105,2.0259630854311546e-122,1.7237513165598092e-130,5.4286099980106094e-98,1.2298997379321387e-42
2.035374612975548e-91,4.34731065191891e-54,1.0,2.460952110141026e-66,7.301102739053649e-141,3.873222525559454e-105,2.2950834230941263e-121,1.9830997578323914e-129,2.1303627465354028e-97,3.19520494965212e-43
7.324664618462136e-91,3.1435023529888647e-53,1.0,1.423445316341801e-68,5.1437178485121737e-141,4.605612761617913e-104,1.5880065840555093e-121,1.3970341567387976e-129,2.904295787513378e-97,1.1388251277557234e-41
9.951881543947553e-90,3.7591656386743466e-54,1.0,4.505402749720989e-70,2.474237081776796e-140,2.0124608040783336e-105,7.381830508152577e-121,6.713667030216922e-129,7.59705124435633e-97,2.1488723986211756e-39
1.676251621907047e-88,5.059451927953762e-53,1.0,2.7353928778464326e-60,1.3351885395199072e-138,1.3029418672136846e-101,4.0010950609321183e-119,3.6208366809643195e-127,2.859453288434597e-95,2.3231477946635597e-38
3.332383882795378e-96,1.6157428027327635e-56,1.0,2.3553375054005337e-70,6.692082375346047e-146,2.403266891843528e-107,2.1162448151783562e-126,1.8178059470373922e-134,5.314088491466129e-102,1.303363125997896e-45
5.634489876542682e-94,3.894857160854813e-56,1.0,1.399936567031158e-65,4.795510319202587e-142,3.2732897556216535e-112,1.502586415571061e-122,1.302946748869e-130,1.0141961894992618e-99,8.39014768531215e-46
5.52231049216971e-94,1.0566756877354754e-54,1.0,1.8848155995392397e-67,2.545631439528658e-144,2.5075434184620748e-107,8.057593115372699e-125,6.913445399567197e-133,1.946180148622529e-100,1.2858279964685296e-42
2.6306058859926665e-92,1.7431849981591038e-54,1.0,9.172234650594307e-67,7.28119490652738e-142,1.581033004533194e-103,2.2670887449387943e-122,1.976611543581372e-130,4.21252354137561e-98,4.821469140444825e-44
4.8087486578896526e-90,2.8514006345202015e-54,1.0,2.94164241166889e-62,1.4145979335614972e-141,6.39996958162247e-104,4.3722251945681473e-122,3.83917230171633e-130,1.1403733408176054e-97,1.5171911861105988e-38
1.2413291323387593e-94,5.803814468243035e-55,1.0,5.209020122967781e-68,2.5277469092071698e-144,5.623273510251842e-106,8.012396402616119e-125,6.866498429348408e-133,2.4938344462112036e-100,1.70531259670773e-44
9.860610144553701e-95,7.041187709262318e-54,1.0,7.276199256357266e-68,6.961273236436204e-145,1.0153461153042505e-106,2.206236011243682e-125,1.891268361800673e-133,1.0452548326558185e-100,2.793908933531575e-43
6.879222698778225e-85,1.1828375450787492e-53,1.0,1.503536232543994e-60,2.920806455645507e-136,4.979031476687978e-101,8.592504288366803e-117,7.915157236909915e-125,3.4455622603311292e-93,7.420197893443778e-34
2.924762349977847e-90,1.2447992561403244e-52,1.0,1.0200286867834875e-65,8.594817369793434e-141,1.1768217769602235e-102,2.7165158081525075e-121,2.3352840715528934e-129,5.269080446610712e-97,8.897453166953422e-40
1.7414040579184552e-87,1.748486352828736e-50,1.0,4.1284786131310696e-64,3.8572414843147e-138,1.2033128675899251e-100,1.2008493440901622e-118,1.0478852013907276e-126,1.0171994639941698e-94,5.3614461288046186e-39
1.6636731622338012e-91,7.030971691396129e-56,1.0,4.549771376511725e-73,3.471884033446603e-142,1.3429254665901551e-107,1.0191086018264926e-122,9.422558220803142e-131,7.302505253283818e-99,9.577829221122648e-39
3.9780805505582395e-86,3.4521328433418114e-49,1.0,1.2384243058171427e-62,8.296143695691049e-137,2.6317561715121806e-101,2.570688087120553e-117,2.253194930044304e-125,1.3183712857923749e-93,9.523954660378486e-39
1.6777189621204082e-92,1.5087251938274004e-54,1.0,2.1750380236182224e-67,4.0792203055285803e-143,2.6131183273964516e-104,1.2546682118246472e-123,1.1069780693886448e-131,2.2592991560699274e-99,3.477486721515176e-43
5.46215415183084e-87,1.2147419168378782e-54,1.0,2.6946418504669904e-62,1.0910024776886744e-138,7.887377199962778e-101,3.261034657578511e-119,2.9580219125138187e-127,2.9237128054479947e-95,2.2692871725569785e-38
9.529746170036267e-81,3.054776492364113e-54,1.0,1.7440201184387554e-61,2.2984726270997714e-131,4.1309690159952476e-101,6.084835721404706e-112,6.210173455505557e-120,8.990141976817449e-91,2.3840877520349883e-36
