i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.127123543476282e-50,9.28868230977612e-15,1.522854417022495e-48,9.589064156857254e-51,6.954254526038896e-47,2.8500845806858352e-33,9.588745613649406e-48,0.9999999999999902,3.278310002483404e-128,3.9594117736795865e-16
8.581468390979399e-51,7.053905093464326e-17,1.7422840308670715e-48,6.747146896221427e-51,9.698219536802767e-51,8.118066409307199e-34,2.968081916625841e-50,0.9999999999999998,1.8343588260119313e-128,2.365251747353372e-16
6.857148019919939e-51,6.478565765997093e-15,4.248384220057803e-48,1.1229325116276554e-50,1.8621719291179015e-47,2.7207180495564766e-32,8.99493943730525e-49,0.9999999999999933,3.755799409806845e-128,1.4308189204674336e-16
1.9620539993550164e-50,8.33067047488663e-14,3.7769836334253573e-48,2.8366059062763717e-50,4.0036970011344893e-47,1.6412394258686167e-34,3.7942562312607433e-45,0.9999999999999112,9.126952360120406e-128,5.475887826943664e-15
1.1555840756937288e-48,5.032470466578657e-21,3.2291109742805768e-47,2.3773954190298786e-48,4.645902204111188e-52,3.1554680507244546e-31,2.005223102509756e-51,0.9999999999999634,7.724464327353937e-126,3.672852127088145e-14
2.413006317759815e-12,5.189942594859038e-227,2.3986957334670654e-188,0.9999999999975835,3.586927722049957e-15,8.088909568306042e-141,1.585167754517143e-118,2.664782732091993e-131,2.0963915682453435e-86,2.923504959339071e-279
1.8278877914584638e-48,3.423402724544054e-21,1.4470263350389514e-45,1.4077910862379504e-46,8.460861689972502e-52,9.535898598075206e-26,1.002866459245792e-51,0.9999999999999123,7.651189718006778e-124,8.766246269826976e-14
2.2369972347876359e-41,1.1555836696960832e-10,8.149125326861323e-38,1.1648720581906266e-39,2.516622198969595e-35,1.6353585333241874e-28,2.5834120313352885e-38,0.978150941447005,5.40088357697745e-117,0.02184905843743678
1.8856438966687807e-52,3.580313676541277e-20,1.3689487505170039e-49,9.854516514481152e-51,1.5176154560580407e-48,2.8867091260039563e-34,3.4615876165555445e-50,0.9999999999999998,2.5281288483763246e-128,1.5285601522372025e-16
7.99723411471638e-45,2.428564441780994e-13,4.7806973287739094e-42,1.6275288341955947e-43,6.594070469237602e-43,4.000611147134763e-32,1.3606294506799552e-41,0.9999998982981585,6.606948714032624e-121,1.0170159853735874e-07
