i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.365640849674064e-09,3.3141157533967414e-06,0.00023384550731335823,5.401013955797639e-06,1.3401840632961829e-14,0.025500469373281903,0.0005649180907015958,1.810517149466342e-09,0.07117009680027407,0.9025219509225486
2.2009328071657435e-09,3.5964192588808924e-06,0.00022995307780730492,5.51412089145367e-06,1.3627230123110978e-14,0.027712204871454114,0.000593158437089758,1.6786631802407792e-09,0.0769167543153155,0.8945388148785733
2.972194752451593e-09,3.743745327069117e-06,0.00025261895741365766,6.961848863698615e-06,1.6595781872131373e-14,0.026381521614904143,0.0007177092916110531,2.2267058060517356e-09,0.08434506048898185,0.8882923788539814
2.384553200017164e-09,3.4036060173895712e-06,0.00026440348240116564,5.711306319478642e-06,1.4279268246040575e-14,0.023400331910952872,0.0006077764241963813,1.8244737866965137e-09,0.03817137227570307,0.9375469967853685
3.753774246944381e-09,7.91792360176894e-06,0.0005412705660983061,9.146457606615026e-06,2.85824148587614e-14,0.03800381327315024,0.0010662510057830171,3.002382736945946e-09,0.10163984445441737,0.858731749563157
1.2402263324414395e-06,0.0026259564984615113,0.3446443208026916,0.005140666806231886,1.0987572217265436e-82,5.977919992148487e-11,0.6475433587772587,9.846195444365267e-07,4.347179689158417e-05,4.1280857181085013e-10
5.745514423922718e-09,1.0863950127674487e-05,0.0006994286134891574,1.392528799866016e-05,4.785049136269126e-14,0.03785570455585198,0.0016248760663553899,4.5173353784642264e-09,0.14293978772483099,0.8168554035384485
2.4056464395886966e-09,2.834850081935881e-06,0.00026679467737236593,1.3694163852083765e-06,1.6725723774947228e-14,0.0226799833538138,0.0005640602820696943,1.7857657873047488e-09,0.0324546123251999,0.9440303409036481
2.7286762900728204e-09,4.357898285700217e-06,0.00037796005709415313,7.193750867001318e-06,2.125800619694552e-14,0.028621128059582935,0.0008201930505432097,2.078243298045517e-09,0.07344888507322477,0.8967202773034614
3.111896587252589e-09,4.044766196676037e-06,0.0003785893143377819,3.589145005111891e-06,2.536662887792783e-14,0.022743021197330782,0.0008785529547618519,2.2831951319508895e-09,0.03648378007086254,0.9395084171563882
1.3317293400282779e-09,2.3023507126575357e-06,0.00017075083823220135,1.922613680972327e-06,7.863241814205614e-15,0.019731467892481626,0.0003451630723420216,1.0484956958907015e-09,0.021229753734588866,0.9585186371177288
2.0249899548199463e-09,3.2726490475423653e-06,0.000265356601769676,2.343763419766891e-06,1.365214535512752e-14,0.021319725083403424,0.000563594467049013,1.561829964997524e-09,0.02801357239371382,0.9498321314547633
1.8177864231985664e-09,3.4756071456288387e-06,0.00025823668762111197,3.7405235140518083e-06,1.192141071996839e-14,0.028160453599009816,0.0005120611275141854,1.4368614139808392e-09,0.03780394945506125,0.9332580797454743
3.1710859838531354e-09,5.73610379787833e-06,0.0003727869715132806,7.5228355821390005e-06,2.0844668008161907e-14,0.03655050316862627,0.0008546089988048193,2.5047273533556495e-09,0.09919610870714053,0.863012727538701
2.3867675600996967e-09,3.0575476160582618e-06,0.0002320058903287974,5.555507210113408e-06,1.4413800688481614e-14,0.02549027041498677,0.000573356074766383,1.805787768613807e-09,0.10126843473852208,0.8724273156340001
