i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.753029360895773e-06,9.145530354822453e-06,3.859757085060996e-06,0.0010702093698347149,0.00011529160040066663,1.5996918880245374e-10,0.9804239861556598,5.073209340053534e-06,0.018369679945227264,1.2427673482148254e-09
3.2386986564458885e-06,9.127844315519678e-06,4.276686314661482e-06,0.001148036197125145,0.00012857826556963176,1.7436829795287343e-10,0.9818967053849911,5.539130081863096e-06,0.016804496265038677,1.353538499853957e-09
3.807370900893409e-06,9.267738564491982e-06,4.867417609198143e-06,0.0010917359097411788,0.00015058126841320868,2.024447259454335e-10,0.9802578946208905,6.418008567175848e-06,0.01847542589440229,1.5684663108476192e-09
3.142553982820408e-06,8.468600054080805e-06,4.361584449207694e-06,0.0013610207392969708,0.00012859613590939192,1.791430414671145e-10,0.9840545300495586,5.708213864477292e-06,0.014434170546407091,1.3973344629337497e-09
4.205701291713811e-06,8.493024619128211e-06,6.482156048524108e-06,0.0013046101522139178,0.00020603558609121633,3.106389260230382e-10,0.9857597215239473,9.861712674277517e-06,0.01270058738604026,2.4464348005328645e-09
3.4348629520705616e-81,4.247114620104673e-21,0.4003843944514854,1.3675636404802642e-61,2.8682149539254655e-95,2.5861716451109415e-59,1.3002082473445533e-58,0.5994667112354585,4.345250100209812e-20,0.00014889431305608754
6.494942970492629e-06,8.681111289828058e-06,9.394923958501238e-06,0.001274032466012226,0.0003411660762512258,5.244727138994871e-10,0.9850473766004473,1.6570405653712748e-05,0.013296278802299577,4.146644280805024e-09
3.7040741550146166e-06,8.289851818973242e-06,4.426332682438571e-06,0.0018126652919311496,0.00015779883696024694,2.2797745810143087e-10,0.9883457211625432,3.9285788807587116e-06,0.009663463902862757,1.7401879672736688e-09
3.692125346823192e-06,8.455527925252597e-06,5.6720448167612726e-06,0.0012578552868851814,0.00017522316050977375,2.630531666245553e-10,0.9841324135048614,8.428569312488062e-06,0.01440825743238535,2.0849035775607407e-09
4.793620498871492e-06,8.25023272383565e-06,6.253729185283511e-06,0.001761330506163797,0.00021626932847779723,3.2185918627953555e-10,0.9862245029292901,7.472206696650447e-06,0.011771124618907372,2.506197080817132e-09
1.9659955610234694e-06,7.933308069998519e-06,2.6855223465025454e-06,0.0019074583480528538,7.591193548389763e-05,1.0442904906693894e-10,0.9876700498697608,2.896134480693449e-06,0.010331097973472722,8.083425669146858e-10
3.021897514860739e-06,8.047345790950985e-06,4.1533972862865364e-06,0.0019319153964423082,0.00012403135521982882,1.7620885893731248e-10,0.987507394726234,4.36169168495354e-06,0.010417072648068158,1.3655499130627066e-09
2.5048111901411105e-06,8.110779704250646e-06,3.6043603359288567e-06,0.0015166319498343488,0.00010292809793211122,1.4474985533734717e-10,0.98668848844473,4.3866641376114e-06,0.011673343617668423,1.129717209670395e-09
3.928505447267047e-06,8.650306924825875e-06,5.507925273992608e-06,0.0012066167059885365,0.00016979440256387082,2.3913518671934786e-10,0.9848805713039728,7.5872398983767286e-06,0.013717341503073164,1.8677220313581594e-09
2.8607559493372627e-06,9.159664918340055e-06,4.092378571215352e-06,0.0010217386774968274,0.00012627266136297846,1.7935414213357055e-10,0.9793554246912164,5.685349400555347e-06,0.01947476424406449,1.397666022213456e-09
2.000517225757671e-06,8.139090392330385e-06,2.9633036679297223e-06,0.001562235419868245,8.162091998981313e-05,1.1418385379257206e-10,0.9858010182788008,3.6376368701438023e-06,0.012538383830017253,8.889840021617614e-10
3.3711189840173896e-06,8.243297479038777e-06,3.763837585132175e-06,0.0032768618554335025,0.00014177731976583558,2.0603162464661977e-10,0.9903729676213366,2.2494795360305674e-06,0.006190763750113195,1.5137348805217406e-09
2.1815120039672128e-06,8.550018906880379e-06,2.9855321287497717e-06,0.001291661756809125,8.550094274067793e-05,1.1684950876461282e-10,0.9850271407351114,3.390723383338146e-06,0.013578587757732824,9.043334387319532e-10
2.5682703601222214e-06,8.10485096595797e-06,3.837438219794635e-06,0.0015616699543319259,0.00010711748285030813,1.51772651056258e-10,0.9857540661927514,4.842212926379405e-06,0.012557792260875836,1.1849456026451858e-09
2.216291632220751e-06,9.249561023474829e-06,2.992183679029259e-06,0.0009609053468282998,8.62769013735282e-05,1.1620066842367564e-10,0.9798641190950002,3.5042648339888062e-06,0.019070735339663993,8.997647811150909e-10
1.7725474680053043e-06,8.05055193908806e-06,2.611375359519895e-06,0.001624153272357673,7.117808784150927e-05,9.905605173495033e-11,0.9861993576720586,3.1548226967790713e-06,0.012089720800620925,7.706018945667328e-10
1.0950167168500143e-06,8.062614654026685e-06,1.5873746133423535e-06,0.0014037027460124048,4.259950142839509e-05,5.836897510037751e-11,0.9865098257514847,1.8575288441030155e-06,0.01203126895451206,4.5336519508264853e-10
5.260781808973894e-06,9.348262332206848e-06,6.817448716672227e-06,0.0010764539391134875,0.00023214903488716154,3.240393865110474e-10,0.9802248055836601,1.0254571362542066e-05,0.018434907530864818,2.5232146628683978e-09
2.5711739427920133e-06,8.46110068947338e-06,3.545336778504882e-06,0.0014282370680876208,0.00010339877549466405,1.430845659334042e-10,0.9842997077588349,4.556197720994656e-06,0.014149521331571812,1.1137945556745055e-09
3.1772255213379056e-06,8.494260822692132e-06,4.253302304714379e-06,0.001370363229413465,0.00013351310788461659,1.8809631999761219e-10,0.9833548940938105,5.983274289604153e-06,0.01511931984936509,1.4684915410956903e-09
3.925526645360113e-06,8.657909535169989e-06,5.57885170533525e-06,0.0011849859645792415,0.0001754922868245466,2.5032871269074196e-10,0.9850962177649725,7.938354240087826e-06,0.013517201131603146,1.9595657492384905e-09
3.60648597050236e-06,8.55247135886273e-06,4.515036613808125e-06,0.0013356094414105834,0.00015081003749948423,2.1192994517045582e-10,0.9839170148717401,5.859465728183788e-06,0.014574030331877222,1.6458713057865048e-09
2.444266527035662e-06,8.412078472864496e-06,3.5682367007875405e-06,0.0012577482332807829,0.00010119327922725604,1.4193552366561353e-10,0.9838693069306259,4.531642187473132e-06,0.014752794081525166,1.1095171979412015e-09
4.049449230130765e-06,9.10401944639568e-06,5.551228943758765e-06,0.0010870240008220428,0.00017140215073695547,2.3736500974669463e-10,0.980691976254842,7.5531672023988045e-06,0.018023337641687728,1.849723722960764e-09
1.354761976715128e-05,9.047441571552193e-06,1.4099989843745726e-05,0.00131536708580345,0.0007536384405339781,1.1698079465919847e-09,0.9830189439503824,2.1731111652924105e-05,0.014853614142640718,9.047995952308701e-09
4.022644228115629e-06,8.81812993902811e-06,4.653668890286557e-06,0.0014791553019012176,0.00016768399435545815,2.3584238101816513e-10,0.9865635064772519,4.690878161202982e-06,0.011767466867972998,1.8014574740609022e-09
9.734557476802958e-06,8.636311337747436e-06,1.4451632506808018e-05,0.001357400909835165,0.0006571130465295137,1.2017193039940855e-09,0.9848032007749615,3.7745969759563097e-05,0.013111705825988008,9.769885505595957e-09
