i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.227647146356233e-46,6.164066238370497e-108,1.3942729394643786e-17,1.5069387820954895e-36,5.367096698701464e-49,1.0,4.270243667763909e-52,1.1310239144008364e-51,4.937551514275128e-17,5.89398513065958e-20
1.575063748850219e-45,1.7634436295983216e-107,3.2307173246542307e-19,7.977687272452657e-36,8.254048640587025e-47,1.0,8.080004336075947e-51,2.5918119959488833e-51,7.33160983205392e-17,9.350066968148431e-21
6.021372068435319e-45,6.318137950263269e-107,6.002435571126125e-18,2.0588295885431963e-35,3.999248245458579e-48,0.9999999999999998,2.1005161012899315e-51,9.371486888001787e-51,2.3088353751041466e-16,1.9251211446727998e-20
3.75403090398127e-45,4.7693868188561716e-107,1.4870653222643021e-15,1.4401338679096338e-35,8.272605545911724e-49,0.9999999999999971,3.9566256692926467e-51,1.2146715602476381e-50,1.297873106419711e-15,1.0788599985538693e-17
2.57987567354449e-44,2.891757416853134e-105,2.8052842817347526e-17,4.835738948553192e-34,1.9290620342480803e-45,1.0,1.7212925294806574e-45,1.0746538505309978e-49,5.764932568801611e-18,1.6813209943966033e-18
4.946225118745625e-08,0.0,2.690166934385056e-229,1.7801756213479436e-231,9.472246719401039e-15,6.733605231366473e-179,2.8437571140380917e-16,0.999999950537739,1.0092129868070364e-222,4.542636937302182e-124
1.3580997552546964e-42,4.9669871096937105e-103,3.1122851828468323e-17,4.3584922674139564e-32,1.078509164101085e-44,1.0,4.276778493707081e-45,4.569505174138135e-48,1.6069631211997544e-17,5.88058885954727e-19
8.959613510690826e-44,8.905134691433048e-105,3.001768695526169e-17,2.0968342179728888e-31,2.3170578935406005e-48,0.9999999999966245,8.772875906632998e-50,2.0574123493694267e-48,3.375607953469643e-12,5.111889655010677e-19
1.0005083835616504e-44,8.483002621308315e-106,6.860541096344812e-16,1.1303672611179113e-34,3.7218490383609734e-48,0.9999999999999982,2.0780768144748257e-49,1.3817275841178832e-49,9.37037916914338e-17,1.2073705806408797e-15
4.253255242696127e-43,4.678045646742493e-104,1.1034059543531976e-15,1.1634368117383278e-31,7.434015170881626e-48,0.999999999996674,2.9681686185737102e-49,1.0487497792386874e-47,3.3249290962608447e-12,4.0320499799584005e-17
1.133518296593869e-47,1.0621720405256195e-109,8.579519200465008e-19,4.272635091895382e-37,2.7299224712687103e-50,0.9999999999999998,1.2134951752726342e-51,3.117252693955722e-53,1.7063663085844434e-16,8.048630890858893e-20
4.696054569659491e-46,1.2204726536788883e-107,1.4652315892201145e-17,6.991872017811023e-35,8.421993316939873e-50,0.999999999999992,2.8011074983008166e-50,3.6892876001097293e-51,8.059613947581655e-15,4.4997652178823966e-18
1.3799486269095992e-46,2.205359631037092e-108,2.289361815571586e-18,3.2698741255062514e-36,2.7275259578269106e-48,1.0,1.66371514619088e-49,4.259053919173225e-52,1.4307529358231205e-17,7.286116116105246e-19
1.0375003778844009e-44,2.940980425166202e-106,1.2770063319367129e-17,1.0117511601836168e-34,3.4444020973651114e-46,1.0,1.911350338301395e-47,1.9070908635235834e-50,6.067191913209971e-18,2.4675661663212208e-19
1.5702920290232808e-45,4.267871921959989e-107,1.2908149094917447e-16,7.274679186948205e-36,1.5962133217794393e-48,0.9999999999999998,2.5891968935811042e-51,6.681688017830928e-51,9.923203553523678e-17,2.7839028961408545e-19
