i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.231533191722822e-69,3.2666260218769064e-87,0.999999999986398,1.3592424337432721e-11,3.764629264368717e-142,3.3212472384326897e-285,2.365435365140435e-87,9.482436563452872e-15,1.2488977952932202e-48,1.733277883287286e-83
3.997550972937769e-70,8.054811163038709e-88,0.999999999998928,1.0648748893110444e-12,4.6793390215801115e-143,4.1282263701782013e-286,1.1775814993607367e-90,7.083243965925971e-15,2.018735403625642e-49,5.940050776952883e-84
3.149806525608643e-69,4.619173530436614e-87,0.999999999987313,1.2682688340707937e-11,4.354817630314871e-142,3.841925728371761e-285,2.919353721423646e-85,4.242475759164646e-15,9.35756972785299e-49,1.743762217897502e-84
3.0206815144569424e-69,7.2649346582886064e-90,0.9999999999732518,2.6548915988753448e-11,5.389587147707645e-142,4.754824492290955e-285,2.291060329924074e-90,1.9910461158913388e-13,1.7861571779240083e-48,8.047991468364064e-84
3.543024304556354e-67,4.9272106136136265e-93,0.9999999918780945,8.118973590376885e-09,2.5123286565672633e-139,2.2164372708984846e-282,1.683378124639182e-89,2.931836571001821e-12,2.2096212640417565e-46,8.351930024464549e-81
1.1733634077695568e-60,1.582355054595683e-212,3.261017374134041e-120,1.0,0.0,0.0,1.6086123625349525e-237,4.212575508599409e-187,7.086316816048773e-39,9.567553293113247e-120
1.4700214441276052e-65,5.9908748461735125e-93,0.9999993659971932,6.34000067283448e-07,2.7332587682918466e-137,2.411347173554218e-280,6.915123860815313e-87,2.739626460900699e-12,4.0858453791555456e-45,6.609256775456283e-81
1.2064985633464342e-75,3.775810957916921e-93,0.9999999999982532,1.7469052245497326e-12,3.755472626092283e-142,3.3131690300748332e-285,6.861802323893876e-94,7.204215205004094e-22,1.5851158463094988e-49,2.2104163107568027e-83
1.3916699237530722e-68,2.8453064802183778e-92,0.9999999997598761,2.3981952473849575e-10,6.502934226832992e-141,5.737046286867996e-284,1.1305797598452141e-90,3.044224621509994e-13,9.3625641521457e-48,1.2246681393032886e-84
4.310977674705062e-75,2.8875760833489015e-94,0.999999999999881,1.1901849995593345e-13,1.1266814881549479e-143,9.939857336140787e-287,6.5427822088949885e-96,5.046714596757535e-21,6.605764034416235e-51,1.2330174422114542e-86
6.338457385686822e-78,9.210618757465641e-97,1.0,2.0317443506626845e-18,5.212575697705044e-149,4.598660698140748e-292,3.117400795949585e-99,2.947708423018062e-22,3.401346714106427e-55,9.876161859345095e-88
5.1423508487737664e-76,1.735500067526929e-95,0.999999999999998,1.8902753197048225e-15,9.861841027402506e-146,8.700355327980745e-289,4.773346166080363e-97,1.4992136937476382e-21,3.868525974292371e-52,1.0386004894503637e-86
3.295187941877392e-73,2.7988381239444175e-95,0.999999999999988,1.1851563397789089e-14,2.5513135862373926e-145,2.250830721331996e-288,9.803865538924334e-96,1.5049306573485598e-16,1.2660121066836363e-51,4.489567610935908e-85
2.2741402664302543e-68,6.305246531294883e-93,0.9999999997028468,2.9695143168716623e-10,8.362191938390304e-141,7.377328531520426e-284,1.152488624283714e-88,2.0177791396489588e-13,9.486972359001749e-48,9.757031018001308e-83
3.0861773099518154e-70,3.884387370027105e-88,0.9999999999947593,5.239894634475621e-12,1.5324266617048135e-142,1.3519439660260105e-285,1.6088208348212402e-86,9.56782570067983e-16,2.1361799599845858e-49,7.364073881198264e-85
4.3151189216357083e-69,4.084795797405161e-89,0.9999999999668678,1.9253414818351824e-11,3.220859091725862e-142,2.8415200043792728e-285,2.1153808860254148e-91,1.3878786582749432e-11,3.160634461639954e-48,2.0732051021208841e-81
2.6710093504172404e-73,4.548779258590821e-90,0.9999999883495773,1.1650422801157787e-08,3.6218302276840074e-137,3.1952664650462284e-280,5.508544814480021e-90,6.257117269014332e-20,1.4601867242931862e-44,9.658482441890817e-76
2.7014069337532207e-73,8.0535619456547e-93,0.9999999999999722,2.785822529481019e-14,4.7417830468635226e-145,4.183316003702734e-288,8.251889190429784e-93,2.6193449245432704e-18,2.337176155203399e-51,4.136169657341043e-85
3.3186006745220645e-70,2.8943901237153066e-91,0.9999999999979499,2.0356532328835316e-12,6.458752740569704e-143,5.698068308177597e-286,1.0987387266247707e-92,1.451560642913619e-14,4.2974733251131445e-49,5.116790953708131e-84
4.959089247439994e-74,5.078537183140573e-93,0.9999999999999989,1.0804302437781906e-15,2.464619530866162e-146,2.174347123141783e-289,1.37054791741013e-91,9.621131935471464e-20,1.1309448113308721e-52,3.750314133703913e-87
5.923676624477651e-70,5.381940846777181e-89,0.9999999999862306,2.592604184763395e-12,5.045872240526233e-143,4.4515908652539765e-286,2.549057355820641e-92,1.1176749452840258e-11,5.0020526841489206e-49,5.623324629211416e-82
1.0303165264749342e-70,6.738648941136441e-88,0.9999999774397034,3.8150810665678235e-13,6.020925797453128e-144,5.311806760592397e-287,1.0137549446822286e-92,2.2559915118375787e-08,6.505329291509128e-50,3.3965953182757737e-81
5.911308014499672e-69,1.0838752227698448e-88,0.9999999999589708,4.102814783938878e-11,3.0608376577861176e-141,2.7003452144489795e-284,4.08574133443055e-78,1.0444280302110269e-15,1.364521627664603e-48,9.07249199425555e-86
