i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.9999999899763944,4.983753605771627e-37,7.179021869515355e-48,1.7221439421502705e-46,8.51463296456017e-11,4.141041997399019e-24,1.3258270176921173e-17,9.257034689979976e-13,3.7304966733472525e-22,9.937533684033855e-09
0.999999988982006,5.383586108291538e-37,7.754974556343474e-48,1.8603066958811177e-46,8.843785708256713e-11,4.473266123195013e-24,1.3996271876632886e-17,9.920747009928988e-13,4.0297839051276023e-22,1.0928563965464534e-08
0.9999999874252757,6.260422489788534e-37,9.018044133351391e-48,2.16329889455307e-46,9.176704586685328e-11,5.201836708310098e-24,1.7184722315885165e-17,9.97018543545901e-13,4.686123576586531e-22,1.24819601996124e-08
0.9999999886717125,5.604146366437544e-37,8.072688280180543e-48,1.9365216419822568e-46,9.86987062356063e-11,4.656531461770746e-24,1.40651064555303e-17,1.074892428366861e-12,4.194880210918757e-22,1.1228513958368765e-08
0.9999999831086647,9.889612978012586e-37,1.4245838270971818e-47,3.4173714086850672e-46,9.684492698457406e-11,8.217361033367489e-24,2.1205550394256352e-17,1.234426806804703e-12,7.40268705749051e-22,1.6793256051103317e-08
2.1044242840134516e-53,2.4024660278483365e-36,1.4818172105888148e-60,1.9699316354697115e-39,0.006142394607502721,2.610964924438479e-61,6.631783082721623e-10,6.426274197487626e-05,1.366718648401392e-65,0.9937933419873441
0.9999999754917274,1.6823579649962118e-36,2.423411263565303e-47,5.813414560846661e-46,1.1218693419993951e-10,1.3978851160779678e-23,3.328383032048426e-17,1.4865898675830355e-12,1.2592979686093038e-21,2.439459911927912e-08
0.9999999885579395,7.170227472948926e-37,1.0328604483593913e-47,2.477683445682019e-46,9.761859705183744e-11,5.957801176607033e-24,1.3796681021283917e-17,8.573298901750322e-13,5.367141285636979e-22,1.1343584582610297e-08
0.9999999852634509,8.368303629951423e-37,1.2054415110047254e-47,2.891680556941109e-46,1.4431548126393994e-10,6.953292542087892e-24,1.5520483783986738e-17,1.6624193566814193e-12,6.263939055281542e-22,1.4590571279605039e-08
0.9999999838404838,1.01380395756059e-36,1.460369303630899e-47,3.5032156124632935e-46,1.5118361099427137e-10,8.423780743345423e-24,1.6889320801541522e-17,1.5030773196589895e-12,7.588642196769456e-22,1.6006829355231315e-08
0.9999999930922712,3.2264122043000307e-37,4.6475980971284295e-48,1.1148918409771015e-46,6.039019582099202e-11,2.680852525183887e-24,8.800570587673126e-18,6.198331221973116e-13,2.4150712388849714e-22,6.846718699442649e-09
0.9999999892930956,5.488352913973286e-37,7.905889559107155e-48,1.8965090313124497e-46,9.928597830881031e-11,4.560317726580665e-24,1.2687058128290483e-17,9.80466053338056e-13,4.108205161672133e-22,1.0606637821537742e-08
