i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.0845911147579117e-205,4.994670593374757e-268,3.191638165816897e-222,1.3710661515756184e-217,8.016212435350213e-287,1.956774220867924e-200,6.863190837850976e-237,6.537898126344065e-237,1.0,1.3634396330242931e-277
6.501640707170262e-209,7.966334465093466e-272,1.924041438731542e-229,2.2864619081874864e-221,1.2785593724722035e-290,6.055592700563941e-203,1.0945727017083632e-240,1.04276976958283e-240,1.0,2.1746411232193537e-281
3.122398534892706e-205,3.3541333027359836e-268,7.590688841057996e-226,9.599710869551351e-218,5.383226761454642e-287,2.981246977375835e-199,4.608757451923595e-237,4.3904874141569225e-237,1.0,9.156075610244254e-278
7.954343496915121e-205,6.660797979771807e-268,4.9577583069857436e-228,1.9246401822205945e-217,1.0690268924638138e-286,1.6107884103916595e-200,9.15312733700979e-237,8.718732689414688e-237,1.0,1.8182572464562984e-277
5.9926108670452385e-201,1.3664047878717834e-262,1.0803296495411493e-216,3.761552275892835e-212,2.1930158843181615e-281,1.2425729977172588e-195,1.877426323815021e-231,1.788550278299107e-231,1.0,3.7299969260369856e-272
0.0,0.0,0.0,0.0,1.0634496904291072e-292,0.0,1.0,0.0,0.0,0.0
7.455423463221618e-199,7.647819077064586e-260,1.7959460783166922e-217,2.183047982074489e-209,1.2274392419048551e-278,6.250748102282627e-192,1.0506518231321213e-228,1.0010599570325838e-228,1.0,2.0876933114453138e-269
2.0336176845461973e-207,1.9882709980683772e-269,1.4957766982489982e-235,5.881843356157414e-219,3.1910819401871566e-288,1.324723724323662e-202,2.7320115643379383e-238,2.6025433575594117e-238,1.0,5.427560245562799e-279
7.469049391058537e-208,8.349372416522396e-270,6.035493807812744e-218,2.3753739177872638e-219,1.3400351888717432e-288,1.1320113655512744e-202,1.147314665015535e-238,1.0928920366256722e-238,1.0,2.2792024294926344e-279
2.6167721379439248e-205,2.51202730641794e-267,1.8817164575517092e-233,7.329912302873022e-217,4.0316864327083997e-286,2.0724600566071218e-201,3.4516794765496142e-236,3.2881005013345935e-236,1.0,6.857304642715491e-277
8.877972185361541e-210,5.0307260012127355e-273,1.176083758569782e-230,1.4469131580240074e-222,8.074079933809243e-292,5.686304520528819e-206,6.9131719720449815e-242,6.584994101946327e-242,1.0,1.3732820439962698e-282
4.986039155624552e-209,9.259823192584366e-272,6.436053707130757e-226,2.651768525005033e-221,1.486158323512323e-290,2.6214850433328793e-205,1.2724777811791106e-240,1.2120611755829354e-240,1.0,2.527736356833651e-281
1.5132310291707886e-207,1.963178870412462e-270,4.8368489236170204e-228,5.693504425303465e-220,3.150810268171e-289,5.571129417074972e-203,2.6976703484345164e-239,2.5697055444253165e-239,1.0,5.359064066047327e-280
