i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.840961076888679e-12,0.9999988959127011,9.290852037790425e-12,4.116755205165602e-15,1.1426284724273327e-16,2.7217593467267147e-10,1.0576407738677224e-06,6.123321175267346e-100,7.064532275874845e-21,4.616121326930497e-08
4.2060554461998274e-12,0.9999984084879829,7.794567551184766e-12,4.492974732219989e-15,1.6298701485151767e-16,2.774742998797102e-10,1.5224356298973315e-06,6.978430315890357e-100,8.051080870943368e-21,6.878690751385268e-08
5.116774017361571e-12,0.9999987983483856,1.4056027691168258e-11,6.2467486248947725e-15,1.5783686938619284e-16,2.813661741543077e-10,1.1331154051655084e-06,8.962037539618502e-100,1.033958579577303e-20,6.823566402431905e-08
5.621625103100424e-12,0.9999987462347152,6.301042077208114e-12,4.6136942573549686e-15,1.4898969283359366e-16,5.270697915513508e-10,1.182175113822378e-06,7.464128569667254e-100,8.61144316941156e-21,7.105117380686393e-08
1.1899577814978907e-11,0.9999985975176185,1.0369718077992982e-11,8.819003108629899e-15,8.538060647260777e-16,2.576424603917582e-10,1.2951586145744109e-06,1.9222332120274423e-99,2.217696938786669e-20,1.0704384543319231e-07
0.9261821239632967,3.0193276701096004e-69,0.07369538169989961,0.00011974907348609433,2.745263317536165e-06,3.632975516974776e-82,4.3708907138277054e-85,3.0463652093729032e-90,5.905552518440873e-96,1.5055717002601079e-127
2.144078371234349e-11,0.9999985674435455,2.6663580921633824e-11,1.87372134770123e-14,1.459865099143021e-15,2.6170031339679606e-10,1.2737744634735075e-06,4.658174626579923e-99,5.374167893919487e-20,1.584721659838642e-07
2.581382380250398e-13,0.9999972998130611,9.699052169833662e-12,8.356573018449947e-15,1.4111956514729847e-16,1.3340876656205463e-09,2.489330098421619e-06,1.1329958627087004e-99,1.3071523811324279e-20,2.095127871259967e-07
9.21530067667643e-12,0.9999986112974173,1.855293116778896e-11,6.463600757509647e-15,3.505311858028631e-16,2.854246577499758e-10,1.2845818896890594e-06,1.4564854368909265e-99,1.6803599059935592e-20,1.0380749342238065e-07
1.3849679754291368e-12,0.9999964364466283,9.152784978698736e-12,1.2060138203717706e-14,4.405046964200783e-16,2.1602451523824948e-09,3.3071532779391627e-06,2.015854539603575e-99,2.325717038529087e-20,2.5422929855804623e-07
6.25768481674575e-13,0.9999983386764821,1.641223309148839e-12,2.245535680486513e-15,1.9471891957676538e-16,1.623739556615417e-09,1.5780078051854572e-06,2.993925468631204e-100,3.454129977780956e-21,8.168970365207338e-08
7.135687704788725e-13,0.9999972838893455,3.1411965006340683e-12,5.000985519926756e-15,3.3909054730442314e-16,1.9133048077837273e-09,2.477434828333595e-06,7.257094342379138e-100,8.372605341930576e-21,2.367586612880042e-07
2.228695936220763e-12,0.9999986239419915,3.567326075603086e-12,3.1723354410474785e-15,4.0042828718650204e-16,3.938519451863074e-10,1.2841179087905133e-06,5.22031808380479e-100,6.022741083879492e-21,9.154044816875478e-08
7.681481559124077e-12,0.9999989011234454,6.651237026703186e-12,6.650571674137887e-15,4.712894772628656e-16,2.1180150760521218e-10,1.012570756749848e-06,1.2126205698257401e-99,1.399011648323893e-20,8.607965681354726e-08
4.406936147501906e-12,0.9999988370944269,1.3103870181112822e-11,4.70482865570803e-15,1.4512404586577572e-16,2.3634161099867777e-10,1.1196814901010295e-06,7.39766313824476e-100,8.534748031525247e-21,4.297022556975907e-08
3.074407483523799e-12,0.9999988007893724,2.7427259601458077e-12,2.3097963149002155e-15,8.46395065441809e-17,9.221203192338183e-10,1.1546074365664607e-06,3.5483978162877184e-100,4.0938253775288794e-21,4.367525095600161e-08
6.513626378417218e-14,0.9999926355724019,4.418965745097309e-12,9.7205852100851e-15,4.004825555795427e-17,9.855319501129717e-09,6.4951549815626435e-06,9.800867896552793e-100,1.1307409449128258e-20,8.594128032471137e-07
1.0485666039923875e-12,0.9999991734881543,3.829943169717871e-12,2.8369066887611097e-15,1.37774975582637e-16,4.3766574159882457e-10,7.697397717331606e-07,3.6366836274279054e-100,4.195684562864911e-21,5.632952679878157e-08
4.495809597181163e-12,0.9999982209971856,2.0173239345390836e-12,3.3180785958096765e-15,1.673869738901908e-16,6.770840542518177e-10,1.7058197762112858e-06,5.622912847043201e-100,6.4872163643636756e-21,7.24994375762805e-08
1.2856556560663381e-12,0.9999993416661905,6.999770402196984e-12,2.6011561762857882e-15,1.3153757898455342e-16,1.5500333337359172e-10,6.113016113352486e-07,3.5331446981880863e-100,4.0762261416958325e-21,4.686890679797818e-08
2.4353943987997754e-12,0.9999985861808576,1.6306761236705409e-12,1.8291942587478435e-15,7.86575910145407e-17,1.0112360257788916e-09,1.375940329117169e-06,2.772029527415619e-100,3.19812115312443e-21,3.686350948868704e-08
1.0239987125792344e-12,0.9999991454424575,1.0167897357491278e-12,7.839911674994049e-16,3.784510837758936e-17,4.1378747690723695e-10,8.383948080046363e-07,1.1421253110115646e-100,1.317682373952821e-21,1.5746905478357772e-08
8.51890308572044e-12,0.9999983233602556,2.8321799219343057e-11,1.215918525459864e-14,3.633531915604125e-16,2.5744290179906457e-10,1.5820738261705621e-06,1.970353608042631e-99,2.2732118001015114e-20,9.427162202603871e-08
4.118482739524123e-12,0.9999985903946457,6.982288946593609e-12,3.3129107083515788e-15,1.0450843008308095e-16,7.534619817838203e-10,1.355951051981048e-06,5.129973851592366e-100,5.918504834727742e-21,5.288973630524454e-08
6.179633243326717e-12,0.999998345865872,1.1552774241808508e-11,4.891737320131939e-15,1.4171245828445775e-16,7.034706243931313e-10,1.5954522848820518e-06,8.110438417557488e-100,9.357093929925622e-21,5.796063491088601e-08
8.358732976183557e-12,0.9999989995186083,1.3262298946343279e-11,6.845418962760162e-15,5.004109341526243e-16,1.88666783949841e-10,9.168597905173129e-07,1.326571014806851e-99,1.5304765498882574e-20,8.341130620862557e-08
1.8682886878305087e-12,0.9999984025863871,9.467581653178765e-12,6.8240698154985046e-15,2.8339513552349926e-16,6.081528581969985e-10,1.518277535659738e-06,9.810126444344588e-100,1.131805302939872e-20,7.851658158643084e-08
3.8661086581812884e-12,0.9999990415932041,5.98445936668824e-12,3.0033419571420193e-15,1.1602461121152e-16,3.259187003543329e-10,9.027657282202889e-07,5.074795424586953e-100,5.854843348423662e-21,5.530529554507859e-08
6.0010409246902315e-12,0.9999987389008694,1.4465818510290423e-11,6.822914094812263e-15,2.2091193123613276e-16,2.2956793921216166e-10,1.166840727467292e-06,1.1738587157590485e-99,1.3542910355999274e-20,9.400836130575758e-08
3.740987197008238e-12,0.999996080920754,2.455687895733613e-11,8.195984199312649e-14,1.103226755198389e-15,5.278175594151599e-10,3.4818333363578507e-06,1.740721863795056e-98,2.008281495022574e-19,4.366897111011124e-07
4.437762509115846e-13,0.9999974988676352,1.4416783058194821e-11,1.0723840479401394e-14,1.7851167233668963e-16,1.0790157448260861e-09,2.3826085244293414e-06,1.1839681216052191e-99,1.3659583394706703e-20,1.1742995291992243e-07
5.2856391137315255e-11,0.9999981217655288,4.0127566332816086e-11,4.718245492125118e-14,3.3260243919742668e-15,3.5750755425073743e-10,1.6199451162233036e-06,1.968203923502517e-98,2.270722352302349e-19,2.5783881300291106e-07
8.903741130079009e-14,0.9999889945071625,3.1294246207477905e-11,2.7770028609563404e-14,4.4283475264201225e-17,2.0488012963354623e-09,7.984582652975016e-06,3.866087053884867e-99,4.4603610464653717e-20,3.018829972194411e-06
6.851783518190361e-12,0.9999984551660255,1.1656111218005802e-11,5.4463922506123865e-15,3.906056554375968e-16,2.853293533772303e-10,1.4457002939963186e-06,1.0341829585278575e-99,1.1931467521323605e-20,9.882983750150083e-08
1.8321003148800718e-11,0.9999973287706149,3.262642039468472e-11,2.8207848699888985e-14,6.544324281939963e-16,3.9787963101573285e-10,2.506774817748604e-06,6.453969175993056e-99,7.44597777295732e-20,1.6400571141303953e-07
1.3580816666044466e-11,0.9999980726492931,3.5694168843459304e-11,1.6444381092631696e-14,5.131213942603676e-16,2.964788647551423e-10,1.8175382723991362e-06,3.725360544952177e-99,4.297970559537256e-20,1.0946666356133581e-07
