i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.3813309865491798e-24,1.5756784999726841e-21,3.719413992741686e-14,2.0586422426542242e-07,6.611533565457749e-34,0.9999997669167585,2.7193862231628145e-08,2.5117728616062458e-11,2.8913050399773436e-17,7.153219653011126e-55
2.8778782019577927e-24,3.8158805177673344e-21,7.659573492483511e-15,4.963310874224608e-08,6.433046474479056e-34,0.9999999343782394,1.5799211876210922e-08,1.8943237411718466e-10,2.959892812414282e-17,4.036851263952359e-55
1.7426004539583727e-23,1.0889480223656737e-18,1.5259733626366594e-13,3.2724081050797096e-05,5.567242761396277e-33,0.9999671888100372,7.911329719483311e-08,7.995462005571688e-09,1.4687463383305178e-16,7.703448986088057e-54
3.4722192886924315e-22,1.7591316309309138e-23,4.499656058755656e-14,3.401655107400948e-11,6.354328482122108e-33,0.9999995328412501,4.6700664643997957e-07,1.1804179200103854e-10,9.47266035605658e-18,4.750660404036136e-55
3.118475424878522e-19,6.033226619245206e-21,2.1294217519229636e-11,2.024667975728892e-09,3.454563244282014e-30,0.9999993730311717,6.249163973601042e-07,5.427942460904834e-12,1.0410068379583526e-12,7.422039022101471e-52
3.5102789672844682e-158,3.1204553481408485e-195,1.0,4.038090850739869e-155,8.48246756989574e-145,9.54358059451119e-233,1.072520119674101e-174,5.010218137618873e-200,2.516469007437921e-165,0.0
5.295654067512492e-19,4.3190505639502e-17,3.0945632213510233e-09,4.737304350729381e-07,1.2381621335635955e-28,0.9999981129521265,1.410148489753338e-06,4.0211540896264734e-11,3.4173891471500116e-11,2.7383910447332214e-49
6.72871499339818e-20,1.5075116039200832e-23,6.403295991942718e-14,7.57563686743193e-13,1.1354526881307193e-29,0.9981082577894956,0.0018917422096819023,1.0075926362598057e-15,2.9572166551714475e-19,5.08626109614846e-54
3.735880070759514e-23,4.5787601465233616e-24,3.805473097600316e-15,3.923620390967854e-11,1.0668302431972666e-33,0.9999999960091328,3.951577723497468e-09,6.757997896224878e-15,4.2963951926494164e-14,6.601273167547704e-55
1.7348239068598768e-20,2.9478109835343266e-23,3.549225142379659e-13,8.08178335846118e-12,2.7365007379768112e-28,0.9968292829991103,0.0031707169923883,6.467881338364117e-14,1.270581547561315e-18,9.513603986669965e-53
4.991896643905352e-21,3.973892104381767e-27,1.0427489061212507e-16,4.5264614991014025e-15,1.8797239530201435e-33,0.9999965314629142,3.4685369792841752e-06,1.019035738526929e-13,8.326753730315899e-21,9.287428569744159e-58
8.17718953698851e-21,6.195297392446922e-26,1.7473373727753663e-15,5.3378899087642357e-14,6.1904153444479445e-31,0.9999447126925823,5.528730735300963e-05,9.615752040005237e-15,7.141018401842294e-20,1.0677091983530445e-55
2.939268630544214e-20,7.449676267419819e-26,7.662645115388464e-16,8.50357339020207e-14,2.8123491271733423e-33,0.9999998861263218,1.1387329144828737e-07,3.009277056147935e-13,7.042195571172212e-18,1.2162796679657219e-56
3.7378788555872375e-19,1.3055585121629806e-20,1.314221342986065e-12,2.0281115697877195e-09,1.7079680491479203e-31,0.9999998580175968,1.3958922937597022e-07,3.6185733651893346e-10,1.890736044624733e-12,3.1949282305969604e-53
3.8761662359618935e-24,2.9881982464565737e-21,1.7443941236107246e-14,1.7675061792957855e-06,6.2871678641072686e-34,0.9999982112006419,2.128977776320958e-08,3.383324614324212e-12,1.289993001978229e-16,1.1441173467729963e-54
7.680916191967799e-23,9.579404684144281e-26,5.9098989918024346e-15,4.129266003117464e-13,7.340054319985077e-34,0.9999994120591629,5.87926775589458e-07,1.3642718568135919e-11,1.8374306575451603e-19,1.5679134844014784e-56
5.95957471006283e-19,1.1488010627664265e-24,3.004092981633334e-14,2.0685751755819485e-14,2.8882522656820176e-27,0.0801881530496806,0.9198118469502689,9.878589489373915e-18,3.3279990374211245e-21,7.085183436879759e-54
9.726758907718996e-23,2.9371504995510262e-24,1.324596333219304e-14,9.250040995485201e-12,2.365486941250684e-33,0.9999997476731907,2.523079298438843e-07,9.616152783298172e-12,1.3400649287292703e-18,5.207873384938923e-56
4.282417649227684e-22,5.910346345315778e-26,1.0752162591627108e-15,1.543843011136415e-13,1.7877018732899443e-33,0.999999543100569,4.5689137502695854e-07,7.90047228009026e-12,9.137561213557848e-19,2.338667833715174e-56
8.722840268435585e-25,1.6397535286184551e-22,1.1036862716206136e-15,7.878892894373193e-09,4.199814781532427e-35,0.9999999898413775,2.2205168254992613e-09,5.921151778384578e-11,1.8119694566212853e-16,1.610889896911601e-56
6.937988275279846e-23,6.496186476680186e-27,2.543002793269023e-16,2.689136163078594e-14,1.0250555380937093e-34,0.9999998289121004,1.7107991401330308e-07,7.958598440808892e-12,2.1538278126878557e-20,1.1273118812107488e-57
1.0784864719821713e-24,2.155919790297863e-29,3.097952052373688e-19,1.3666040051498717e-16,5.400779409712527e-38,0.9999999998293096,1.7018216028201095e-10,5.078820377687195e-13,2.092594045989101e-22,8.327060073959055e-61
1.206056590860428e-26,5.152368112210858e-19,6.259296579641583e-17,0.9996776564370784,1.424410912557192e-35,0.00032234354321784646,1.9684228553285238e-11,1.956613047838072e-14,7.197351913330485e-19,1.2212540483919765e-55
5.490198784025102e-23,4.710573186768237e-24,2.2133711081738034e-14,1.1254433973757542e-11,1.6581627945029524e-33,0.9999992257806697,7.741346631619076e-07,7.339061964060968e-11,6.2944196909418975e-19,9.119716397514181e-56
1.4159448525343017e-22,1.0398456777645158e-22,1.1707708700147364e-13,8.9857367419777e-11,6.667638877088061e-33,0.9999971239771602,2.8759047922739418e-06,2.8073116908881353e-11,3.758108624587975e-18,7.36838006945909e-55
2.309233547755986e-19,9.603459696017058e-20,1.1224409684970646e-11,7.097732916356487e-09,2.04596384560509e-31,0.9999998763267428,1.1628992947481428e-07,7.15283264343819e-11,2.028418652439619e-10,8.362765300899782e-53
2.2282859465627197e-21,8.005540296904763e-22,1.5211217364840247e-13,1.4685363376897492e-10,1.0264665002425847e-31,0.9999887573354909,1.1242513918613537e-05,3.5848975189863905e-12,1.0069967249753389e-17,2.9053650367285126e-54
7.522469712367996e-24,1.7154773138038978e-25,4.692388208434075e-16,1.3224263814039796e-12,4.139799831868523e-35,0.9999999950019434,4.995936361131111e-09,7.973008747284742e-13,7.267481476892532e-18,5.287835637448798e-57
4.4444388048845634e-24,3.9368324445615843e-19,5.180632394289746e-14,7.057563447712044e-05,2.586488082691874e-33,0.9999293983033708,2.5889532570632053e-08,1.7255523063338367e-10,1.2623666075165663e-14,1.0285817283717696e-53
5.165073071383929e-22,2.732714617217672e-10,1.282546726019711e-11,0.04929925645787628,1.2520324298135004e-27,0.9506940787627859,6.664486125876349e-06,7.114431054095148e-12,6.977600839511111e-16,1.53074052827376e-46
1.2182295192465805e-21,2.5469326538721524e-21,5.047507225682771e-13,2.734883175403632e-10,3.720647270875312e-30,0.9999772822483465,2.271747763773393e-05,2.2620119196365497e-14,4.630551027224106e-19,3.234257208120212e-53
1.0163949257276012e-18,6.682473824825786e-16,2.1467008363974068e-07,2.38949291401456e-06,6.323742506336489e-26,0.9999879213273605,9.474480524641332e-06,2.5659840017544998e-11,3.4565402294476054e-12,1.694751751962852e-45
3.1188760073029075e-19,1.5508354751933982e-21,2.4141566167682067e-12,2.8419657233944806e-12,2.949495485941674e-25,0.6237142176604513,0.37628578233429266,1.0145301877220616e-16,2.0363240240002898e-19,5.659080883686947e-50
3.348719515873094e-21,2.876028416181204e-22,1.829430546655219e-13,4.114507229223684e-10,7.295556786812102e-32,0.9999997275142826,2.720600568364926e-07,1.4024516669484078e-11,2.4463155771708824e-15,9.678440234272677e-54
