i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
4.28367369406659e-25,0.0061376662340192805,5.195361597018837e-21,2.7080555308944967e-18,0.1459289721307533,0.001451514058331114,0.8393072232861818,0.007174624289575614,1.1389371251130935e-12,1.031408866519537e-20
4.592462698910772e-25,0.006129228335918073,5.569869706630304e-21,2.903265964498477e-18,0.14627984290772011,0.0014389530182136107,0.8377959669550232,0.008356008781380531,1.7444222603958761e-12,1.105758067749924e-20
5.345164643804034e-25,0.006090967854850688,6.482768087273096e-21,3.3791095575430404e-18,0.14449326539817411,0.0014749194106615504,0.8372307321442237,0.01071011519028701,1.8029580534499893e-12,1.2869911670144868e-20
4.780375439465857e-25,0.006281411385730386,5.797775636349035e-21,3.022060750626907e-18,0.15082476812017984,0.0012188334338922246,0.8344881337498077,0.007186853309032753,1.3571173776689129e-12,1.1510030795261961e-20
8.513332106267571e-25,0.006481327889461589,1.0325211920030712e-20,5.381963593533466e-18,0.1641836293245444,0.0019677130645720294,0.8192140995586408,0.008153230161583636,1.1975844701389713e-12,2.0498121110764682e-20
3.567288458429745e-33,1.5109883122456597e-51,3.174802933088811e-24,1.4259967350699674e-20,3.919754765643463e-35,7.889891322459496e-25,0.9999999999878206,2.5660106469865015e-81,1.2179290218392493e-11,5.607223935135393e-24
1.447101367804033e-24,0.00643951046881971,1.755085800230014e-20,9.14829441174954e-18,0.1627707899069703,0.002193658752569287,0.8164258525874496,0.01217018828273256,1.4585755091208247e-12,3.4842830899276747e-20
6.129552514087035e-25,0.006575534936971082,7.434096061673278e-21,3.874984343905679e-18,0.1575225441205787,0.001036769977257686,0.8272342300768164,0.007630920887167957,1.2081848597707503e-12,1.475853499197936e-20
7.110275994866816e-25,0.006337067117293975,8.62354546263871e-21,4.4949786839630365e-18,0.1555760630459196,0.001444150080557841,0.8295201611284532,0.007122558626667512,1.1078802087377098e-12,1.7119888740903203e-20
8.612988111394771e-25,0.006429511040667173,1.044607756454752e-20,5.4449642032506884e-18,0.15439775351791948,0.001101368332726047,0.8291742705859833,0.008897096521350473,1.3535738136006404e-12,2.0738069563029418e-20
2.733613764462599e-25,0.0064434273273788764,3.3154047173649955e-21,1.7281376727134869e-18,0.15404099111339292,0.0009248136467173578,0.8342552293972169,0.004335538514063038,1.2309191195802866e-12,6.5819053356265785e-21
4.639946237295068e-25,0.006464210574895128,5.627459095876268e-21,2.933284124419209e-18,0.15502368135011804,0.0009830929269935822,0.8316072770955004,0.005921738051134053,1.3588863833716953e-12,1.1171909979837896e-20
3.835982990250195e-25,0.006446863538103887,4.6523895463726895e-21,2.4250341347860074e-18,0.1593304002558147,0.0012574086499364458,0.8277393989923877,0.005225928562528605,1.228863715271529e-12,9.236153709462459e-21
6.438249896751812e-25,0.006371914386827692,7.808493049301182e-21,4.070136857789326e-18,0.1593253231112542,0.001849994067943578,0.8237480334635877,0.00870473496887097,1.515958970979576e-12,1.550180639943156e-20
4.784964002552291e-25,0.006125133458781492,5.803340776493612e-21,3.0249615430553256e-18,0.14568942723958736,0.0014737088336930753,0.8395219917235297,0.00718973874340326,1.0052138021765532e-12,1.1521078986570582e-20
3.071891967259428e-25,0.006365124593466142,3.72567816707965e-21,1.941990597726687e-18,0.15287827733492934,0.00107274989516272,0.8351569153822822,0.004526932793170451,9.890016091048354e-13,7.39640046908261e-21
5.641380575949553e-25,0.006937342399493669,6.842027215791425e-21,3.566371511027937e-18,0.16372175208915704,0.0008263168997957253,0.8219570877996633,0.006557500810582383,1.3078489168029094e-12,1.358313065134469e-20
