i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.672985028016775e-08,0.0008057219837085539,0.9991912868569245,1.3326859196619985e-08,4.984529673268008e-14,1.1106639197178022e-12,2.2682822997532172e-18,2.881101497092556e-06,1.7110655910988548e-25,3.157020869713684e-21
8.14543610255957e-08,0.0019241026713904617,0.998072209543491,1.5043650054087074e-08,5.68604233367572e-14,3.155663513947656e-12,3.0456131456718606e-18,3.591283894902124e-06,1.90777609826446e-25,3.528105025975817e-21
2.5021887374775186e-07,0.0011805661319990255,0.9988159704016115,1.9201795694291033e-08,7.301365448684676e-14,1.5990940661508238e-12,4.505301827197815e-18,3.1940440479278454e-06,2.489652245455214e-25,4.6145174341775965e-21
3.121230148255125e-08,0.0008216330285012376,0.9991750903737489,1.5838168937997794e-08,5.818719353860484e-14,1.0465128267315325e-12,2.0361262398352054e-18,3.229546174822658e-06,1.9996965514499456e-25,3.7049184745866744e-21
5.190831257276814e-08,0.03933545166139473,0.9606581081434941,3.6496675491091066e-08,1.6462214408988413e-13,3.7943194345791594e-11,4.4687373014539955e-18,6.351752015343029e-06,6.138812558895696e-25,1.075578052883586e-20
3.36520591135665e-120,5.966660877142304e-138,2.239179197270367e-80,0.9999957508789596,4.249121040266102e-06,1.2420654339125451e-39,2.547964059764196e-78,9.421619623889497e-33,1.0139068787880129e-74,9.58582509530011e-68
4.890988619469112e-08,0.6573920676033684,0.34260526701227173,2.4461179261781452e-08,1.3433785691886992e-13,3.776848104281311e-10,4.632289525521518e-18,2.5916354752920383e-06,5.386865730536973e-25,9.094334506261101e-21
2.7048442257093383e-08,0.0006240080946005076,0.9993694094478845,1.4771262867896606e-08,6.392808448663146e-14,1.0965344582795471e-12,2.341875290670709e-18,6.5406366494188976e-06,2.729907124498928e-25,5.004400987782595e-21
4.808276588322093e-08,0.003866142134580094,0.9961297600658545,2.476694192960062e-08,1.103959637821239e-13,5.077026718716884e-12,4.249402183213618e-18,4.024944670164508e-06,3.9901327571134537e-25,6.7228510473919995e-21
3.292998305647847e-08,0.00114044148371834,0.9988500405242224,2.7498938739351366e-08,1.3072943017314881e-13,1.6345786069364295e-12,3.3717485207738848e-18,9.457561372014586e-06,5.212423950474473e-25,9.526748527621728e-21
8.036441581409692e-09,0.00041415031670536366,0.9995825143857199,6.946727109191016e-09,2.3196345966769644e-14,5.466242252222034e-13,6.557403688701572e-19,3.3203138363658e-06,7.978600027679831e-26,1.5149377373286648e-21
1.4212421979236052e-08,0.0006951042147515533,0.9992987229370915,1.4391776168766567e-08,5.434356404600255e-14,9.409163806970664e-13,1.3717071393124378e-18,6.144242963396485e-06,1.95330893201623e-25,3.625906579607864e-21
1.4167939199497597e-08,0.0018800436576258584,0.9981161958882934,1.2217170175644088e-08,4.371238885517034e-14,2.462112919998066e-12,1.3316961298448224e-18,3.7340664656896557e-06,1.5029120754124362e-25,2.7621485566064204e-21
5.662412812162302e-08,0.008932755656959682,0.9910630362930766,2.7094946166658978e-08,1.0566120049110594e-13,8.878023794001617e-12,4.11302083569241e-18,4.124321905949981e-06,3.776544516889501e-25,6.793440444495956e-21
1.4626303993954933e-07,0.0009282290086921859,0.9990686703533908,1.4045783557920104e-08,5.570882729500682e-14,1.1702560154873063e-12,2.5680175809328303e-18,2.940327867734182e-06,1.9855464859627243e-25,3.595322946636137e-21
1.23362151068632e-08,0.0004555292518388119,0.9995415110271388,8.87058933008553e-09,3.001998990831445e-14,5.865910915121812e-13,8.075827616998223e-19,2.938513601235235e-06,1.0030604295780054e-25,1.8942223958220477e-21
1.795289568514751e-08,0.00028512517979968616,0.999695570349769,1.2160671009273656e-08,5.144213101489661e-14,5.31995495348735e-13,1.351610473252187e-18,1.9274356281146887e-05,2.488240123243454e-25,4.6757199083788506e-21
2.008593319984655e-08,0.0004377844358861789,0.9995598124544867,9.240851633295236e-09,3.099522503846816e-14,5.787510248329929e-13,1.112846101527154e-18,2.373782232517934e-06,1.0632481780872266e-25,2.0026227950731884e-21
1.4266414309574705e-08,0.0007193629216024701,0.9992768723097424,1.2518874861362739e-08,4.4201404852527966e-14,8.409495545742937e-13,1.1056832244420492e-18,3.737982480501533e-06,1.4966930839544317e-25,2.783094810869264e-21
5.427581625427527e-08,0.0007081810977918114,0.9992900879881544,8.627938379944928e-09,2.926192084117097e-14,1.035469013489366e-12,1.7455872497165245e-18,1.668009234338181e-06,9.88767803020241e-26,1.822402917750546e-21
8.898009733513467e-09,0.0003863309191675394,0.9996108961962966,6.780566906830403e-09,2.2427276982666612e-14,4.755700799342952e-13,5.868532571210949e-19,2.757205461226459e-06,7.466868556740738e-26,1.4143523765702064e-21
4.5324727909138294e-09,0.00023884704236393347,0.9997598203409656,2.7801593398360085e-09,8.751915397980355e-15,3.0292906733780486e-13,2.672302070196396e-19,1.3253037267091824e-06,2.8878135137995705e-26,5.4657229902803975e-22
3.4747959814207965e-06,0.0029559027528366193,0.9970357404325447,3.332966038915014e-08,1.5468948620363446e-13,3.456400152467072e-12,1.119151967014576e-17,4.848685365476285e-06,5.56933299335424e-25,9.827012635061975e-21
2.2709946823445828e-08,0.0006945819194090929,0.9993021265454477,1.1069830891197953e-08,3.989752499220814e-14,9.961449082348567e-13,1.3905636591433999e-18,3.257754329552375e-06,1.3542995688484277e-25,2.5537326091152096e-21
3.82618439140592e-08,0.0009231035939376287,0.9990731042638011,1.4073454242388936e-08,5.582254471985961e-14,1.3662572012330497e-12,2.2043329534082024e-18,3.739805540925624e-06,1.998284257277293e-25,3.73306706991929e-21
6.397462246951659e-08,0.0657749472756803,0.9342209186382663,2.759868360615549e-08,1.1206609752520267e-13,1.0562646238355877e-10,4.893814340964549e-18,4.0424070087124035e-06,4.066430120971542e-25,7.228622595898844e-21
4.960945866707231e-08,0.0008708667684901609,0.999125152340508,1.54571635562155e-08,6.30521885836981e-14,1.2253092553111362e-12,2.802455173716706e-18,3.915823091392236e-06,2.407049388873127e-25,4.4820017121929626e-21
2.2186402155553554e-08,0.0007464419718638215,0.9992512444679577,1.107936491472933e-08,3.933531896236333e-14,9.724227567629824e-13,1.4673932942724097e-18,2.2802933997613288e-06,1.3320556412832584e-25,2.4202292173302693e-21
2.2271079026016428e-07,0.0020572693543797916,0.9979392042273387,2.3379365655495022e-08,9.469851547005739e-14,2.9962740945995733e-12,6.392951555303158e-18,3.2803250345271574e-06,3.2429953667052026e-25,5.793562083428085e-21
5.445390244030984e-06,0.0048344261211916,0.9951474658781959,1.0552104966901984e-07,9.868180855309387e-13,6.4303148330069e-12,8.500796327586762e-17,1.2557081901657316e-05,4.887019280377168e-24,7.775115430694786e-20
7.472634905328668e-08,0.0006788156988176845,0.9993137910183498,1.7442454004253582e-08,7.601998390170532e-14,1.0604806951371019e-12,3.123465338174036e-18,7.301112892839627e-06,3.1123257917269133e-25,5.818068087876157e-21
1.5849899097861865e-07,0.22285260119309305,0.7771384727025207,1.1161977124467188e-07,1.0128321385975251e-12,1.3617991338305026e-10,2.021952075886279e-17,8.655848431166358e-06,5.155166332147219e-24,7.721021595976272e-20
5.19028772904119e-08,0.000559346222777853,0.9994146333785154,2.6076079182501474e-08,1.4758186152089175e-13,1.3239126577258777e-12,4.848574747014981e-18,2.594241827861086e-05,9.496037849452158e-25,1.6549858713480898e-20
3.7145455285116097e-08,0.011042515243194878,0.9889521044329372,2.3242009087290375e-08,9.348848715347273e-14,1.675842145194019e-11,3.0776053429580743e-18,5.319919551643249e-06,3.214347630989425e-25,5.8111149013683545e-21
5.187094183985984e-06,0.0035739481473052778,0.9964129125643795,6.356831954974701e-08,4.3275520250555867e-13,4.41348212252768e-12,2.612787487178984e-17,7.888620965379842e-06,1.7748729154974516e-24,2.9527431623787095e-20
1.1667659379762448e-06,0.0037753076264937287,0.9962176587087624,4.382260848540146e-08,2.5277244552968054e-13,4.922094103085498e-12,1.4561895063046605e-17,5.823071022731319e-06,1.0234203972914504e-24,1.725827003125677e-20
1.6910967323649583e-06,0.0025038321116264426,0.9974902855043173,2.7415191376879702e-08,1.1627208503317716e-13,3.0959419774231082e-12,1.0033197088585816e-17,4.163868920443273e-06,4.170189231273958e-25,7.556208193923414e-21
1.7826478293525703e-08,0.0008078774627420366,0.9991873859231908,1.3364947798760396e-08,5.1105027092380233e-14,1.1328115484112732e-12,1.5461144807990542e-18,4.7054214571852225e-06,1.8062799608442198e-25,3.3724547643231515e-21
1.1426978373075794e-07,0.008642642708199543,0.9913537659878244,1.8779131562743535e-08,7.34037352867462e-14,9.615547042038821e-12,3.69591408341356e-18,3.4582453718973867e-06,2.6255278684723454e-25,4.675395252752536e-21
2.3179080960012886e-08,0.0014085507194577386,0.9985903472323079,5.3840166146158595e-09,1.718396568627051e-14,2.1136508137232604e-12,9.831480278393575e-19,1.0734830058838628e-06,5.777732834207186e-26,1.0644607777528975e-21
3.623744332067676e-05,0.0038498983420298173,0.9961052923439767,7.756182415834607e-08,5.309177814744795e-13,4.274500899995476e-12,4.2958751693918196e-17,8.494304043146617e-06,2.0709579033928497e-24,3.51360388010247e-20
4.696784373628115e-06,0.00710303960574974,0.9928843846098175,9.396050465247672e-08,6.567527114894042e-13,8.147959977668231e-12,7.343100609743437e-17,7.78503074964713e-06,2.5600998296191933e-24,4.31092105240494e-20
2.4965680949311565e-06,0.0032858567510938327,0.9967046076076115,5.122266402270033e-08,3.0430754338120017e-13,3.847443484413342e-12,2.2307787441102566e-17,6.98784638389348e-06,1.2305510256219589e-24,2.136216115576484e-20
4.077802539813406e-08,0.0009335753598042757,0.9990608827456705,1.200388266463486e-08,4.8155243990695876e-14,1.1793606976626771e-12,1.6005433117744396e-18,5.489111389543028e-06,1.6719035749119134e-25,3.0558933830085348e-21
1.5248124322510053e-08,0.0008421683986506615,0.9991504136426289,1.7284638175790322e-08,6.74810425100968e-14,1.0473391605615335e-12,1.3999838103087951e-18,7.385424843111565e-06,2.3517424050430342e-25,4.3721523310581096e-21
3.160364334814518e-08,0.0011280884714857773,0.9988614531166634,2.5067454671645876e-08,1.164047696054636e-13,1.9252280737238958e-12,3.0766890541634763e-18,1.0401738711190802e-05,5.39408759427995e-25,9.559001907030396e-21
4.6315305042993906e-07,0.004230647703811006,0.9957595537916094,6.773999863793295e-08,5.209322534148389e-13,7.1566525367745065e-12,2.5994324612927665e-17,9.267603852795718e-06,2.817503207511636e-24,4.3947299759741833e-20
6.762066209225564e-09,0.0004970093708697899,0.9995014151382499,4.610967356585287e-09,1.4975079403617156e-14,5.979716725919703e-13,4.43653626754982e-19,1.5641172337705939e-06,5.0576836893657175e-26,9.387609360077226e-22
6.64707182935773e-07,0.0027427762751853005,0.9972520016403917,3.449097725257908e-08,1.6219838430785893e-13,3.4915728891925496e-12,1.2999173263916257e-17,4.522882608928416e-06,6.05639662792224e-25,1.0873458672334112e-20
7.481219124432348e-08,0.0020177382506567127,0.9979625944702204,5.5353034495887184e-08,3.419221701080551e-13,2.1250122469346037e-12,5.494077911706769e-18,1.953711143024696e-05,1.3290451432222116e-24,2.328788359165235e-20
4.986883995970353e-09,0.0002028743034215821,0.9997951638760465,3.5492524033782795e-09,1.1198530403004918e-14,2.7069282630393416e-13,3.440228434632141e-19,1.9532841135482817e-06,3.881990738255005e-26,7.420090299645451e-22
6.400767101473335e-08,0.00033038842000437707,0.9985126447227209,2.323337368694997e-08,1.593252343708168e-13,9.506510443685174e-13,4.881577499483303e-18,0.001156879615119693,2.3457010898567795e-24,3.750500064903384e-20
2.8349431585462254e-08,0.001031297732345217,0.9989604253766274,1.6103277151507183e-08,6.884445281993864e-14,2.5685992480128655e-12,2.6433273843195904e-18,8.232435681140882e-06,3.219000626854496e-25,5.82488193330069e-21
1.204895246120137e-08,0.0006277476647978044,0.9993711048857904,5.169426873284635e-09,1.673444650064644e-14,8.459417054485101e-13,7.234732425804072e-19,1.1302301700707905e-06,5.592702907230906e-26,1.0222226864766664e-21
9.029904353546108e-08,0.0012153922912429848,0.9987821053172854,1.430855262685781e-08,5.561096243351433e-14,1.7078017226577497e-12,2.883766199298643e-18,2.3977821122074647e-06,1.9515335168819917e-25,3.486528122560965e-21
6.970308640863542e-08,0.0010669907103185077,0.9989305087655509,1.3572375796264565e-08,5.3687713625922125e-14,1.4754518327982846e-12,2.472632307244294e-18,2.4172471392074772e-06,1.9166472487408285e-25,3.41426210914789e-21
2.4022011908867294e-07,0.0013028592517457048,0.9986927911902087,2.6230736712710294e-08,1.0750403567903011e-13,1.7091450363247634e-12,5.321657091506917e-18,4.0831053731932665e-06,3.725573722324546e-25,6.831855509251114e-21
1.547596912848544e-08,0.001066450083964918,0.9989319205380272,6.269759884962185e-09,2.069772887310472e-14,1.3836295446730824e-12,8.845391977782398e-19,1.6076308744950595e-06,7.096423881707155e-26,1.3213374208404887e-21
7.831279235113864e-09,0.00044579000961155515,0.9995519575157106,5.6525128497222e-09,1.8798756684818753e-14,6.129805658042194e-13,5.467648814162796e-19,2.2389902539573757e-06,6.174639332103533e-26,1.1588988480495574e-21
4.9190224268722716e-08,0.6718392339743224,0.32815795718275403,2.6468315368072377e-08,1.5588924482048932e-13,5.572814745527935e-10,4.9806259362366865e-18,2.7326269464418827e-06,6.3305583159748555e-25,1.0562900049663259e-20
5.153424713985569e-08,0.015803653663660062,0.9841886502452819,4.5936488920843476e-08,2.1333075544055605e-13,1.541091216144608e-11,5.419584807442104e-18,7.5986046977579394e-06,7.93209621473128e-25,1.4097435831486157e-20
2.4369842954604274e-08,0.001051002083583298,0.9989376523350152,2.3549817834021813e-08,1.0509025871432887e-13,1.2419756457085715e-12,1.9149823107585892e-18,1.1297660393686471e-05,3.8531183980525696e-25,7.116102055465114e-21
