i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.010915335759039843,0.00019143459445275987,4.569012641941804e-08,7.677737498415079e-14,0.0009413578030773415,8.120775694052254e-09,4.289135891914139e-07,1.2932215837282226e-07,1.1414110936465809e-14,0.9879512597966922
0.013070818000883156,0.00019620659399913155,5.7055408325592386e-08,9.513180737219731e-14,0.0011265848861443713,9.748691439411663e-09,5.285572650236353e-07,1.567555246577897e-07,1.3682484772535745e-14,0.9856056384019751
0.011450517022057856,0.0002016424887034078,6.267478707539647e-08,1.0367265674491434e-13,0.0012271329726851613,1.0806980202450603e-08,5.883967456350439e-07,1.8324269875734448e-07,1.516744439940218e-14,0.9871198623952231
0.01645663782577934,0.0001646171581048592,5.200804525461482e-08,8.721613247278025e-14,0.0010725735485322392,9.087801741376411e-09,4.859062768125912e-07,1.3486351675601981e-07,1.2770126848298862e-14,0.982305489601843
0.011756828753952411,0.0001096976676009651,6.974175679713774e-08,1.153253975082544e-13,0.0013815833111528624,1.4143662284608087e-08,6.384282067772081e-07,1.899690063877822e-07,2.0038595310012383e-14,0.9867509779845262
1.5590969074532735e-20,2.0513321474865457e-57,4.905925159657934e-05,9.518905544254841e-11,0.999510726937174,1.0936889071078226e-05,0.00042927682696914103,1.0714266310195175e-65,2.3469666179316728e-79,2.016485419615906e-93
0.010781241401917878,0.00010710574478104395,1.0513750453709185e-07,1.651752983978868e-13,0.0018813063760715544,2.2909053891203314e-08,9.365895386821906e-07,3.2588541870665975e-07,3.2639398779262924e-14,0.987228955955516
0.02707169132628164,0.00015241883065882748,5.556650177535906e-08,5.70295613035433e-14,0.0011255268487548361,6.9419443722064004e-09,5.365564267865231e-07,1.704344715885698e-07,1.6788133772365753e-14,0.9716495934948863
0.014193485933730316,0.00015114985078442587,7.398441193478133e-08,1.212349023907978e-13,0.0014280054685325623,1.421923034324348e-08,6.509248100944329e-07,2.113512404566161e-07,2.0125580325753465e-14,0.9842264082671185
0.030579887550382285,0.0001609377104986974,8.273601795354855e-08,1.0833960680203001e-13,0.0015877494409836277,1.308466385532093e-08,7.491784291123069e-07,2.231669450614636e-07,2.4343960941668268e-14,0.9676703571319466
0.03456589627837067,0.00016621081849200976,3.3837797120252486e-08,5.1192661257452205e-14,0.0007302002142117501,5.207350021917203e-09,3.2800867991519407e-07,8.094245542457871e-08,8.217181476419518e-15,0.9645372446925837
0.03475494687671091,0.00016392645195203052,5.4548077164828967e-08,7.368263862555832e-14,0.0011009528436980544,7.990235766275522e-09,5.143625313443195e-07,1.3128492183259395e-07,1.3971889122727203e-14,0.9639794656417853
0.018976407061570257,0.00014143127302653982,4.484922203297009e-08,7.287637777470744e-14,0.0009447645045529015,7.576478158632816e-09,4.2171195447076294e-07,1.1070329438068365e-07,1.1129444006988395e-14,0.9799368123198171
0.011003522527939649,0.000126151249979346,6.252357384792316e-08,1.0447519780567109e-13,0.001269950673188783,1.1650125237685222e-08,5.951040306248199e-07,1.7486927137860708e-07,1.642778446130612e-14,0.9875995314017703
0.010831615364174743,0.00020535165675593451,5.144097114156182e-08,8.777535770813508e-14,0.0010671590340035665,9.765946291357252e-09,4.82962031239906e-07,1.554128921642273e-07,1.3758683860192472e-14,0.9878951743631235
0.021571388697016976,0.0001487350979700764,3.1371850141428466e-08,5.3179489369654797e-14,0.0006779933233830116,5.338127883865158e-09,2.966486177602014e-07,7.412029997287637e-08,7.491360696040017e-15,0.9776014754026735
0.06116643873713952,0.00013069369987074884,4.301041900862154e-08,3.011422648352348e-14,0.00083630252442511,3.7455657088432976e-09,4.488151697110098e-07,1.2538502524119628e-07,1.3757799863016042e-14,0.937865944082341
0.013262738664858003,0.00015969120629974413,3.2836094614049164e-08,5.1128456773950935e-14,0.000705555296629479,5.237699101749777e-09,3.182615605573182e-07,8.517486051500935e-08,7.937055288733672e-15,0.985871573321939
0.02347424217704679,0.00017051806865626317,4.8167976648656895e-08,8.338018100042916e-14,0.0010189048695499016,8.47261150135425e-09,4.5408646788313964e-07,1.138657210865925e-07,1.1902431593475233e-14,0.9753357102918746
0.009404932334608119,0.00020388155487843584,3.820869433787027e-08,6.172162144318878e-14,0.0008079917515437732,6.2449799631676475e-09,3.666709682750327e-07,1.1009306041132281e-07,9.153468667883068e-15,0.9895826731411957
0.02626600691514215,0.00016735502620472573,2.9958022473590636e-08,5.135198385914909e-14,0.0006531558287525666,5.085210627151964e-09,2.8642595942359145e-07,6.974889828675011e-08,7.135030619418141e-15,0.9729130910117513
0.020109309067654336,0.00018317317930911908,1.876722351439194e-08,3.212435924909879e-14,0.00041930639238262356,3.1263648495524203e-09,1.818228486529069e-07,4.467874924047004e-08,4.384779655872848e-15,0.9792879629654311
0.01169466514955824,0.00020574859212303087,9.770852053040525e-08,1.5969679913924967e-13,0.0017460364169666065,1.8538132136270236e-08,8.914856065973447e-07,3.1892898773476507e-07,2.614028044695164e-14,0.9863522231799193
0.018966160535222546,0.0001626011609193034,4.033808244215004e-08,6.779677542234788e-14,0.0008497103427149903,6.949614430611334e-09,3.759450868701927e-07,1.023583969102491e-07,9.755722410002743e-15,0.9800210023698849
0.01834424336919321,0.0001637155230725231,4.962727550498307e-08,8.467615427049433e-14,0.0010510046828219929,9.256991634625905e-09,4.585641910355e-07,1.394460966469459e-07,1.3029814745815367e-14,0.9804403795302598
0.00965343275153757,0.0001068684677015357,5.808127851135543e-08,9.556273981340466e-14,0.0011832661022452603,1.1042498885840756e-08,5.446306843445705e-07,1.698912577827217e-07,1.5596864036170453e-14,0.989055649032685
0.016871284546038947,0.0001701311048421484,5.523470458174725e-08,8.562357051833169e-14,0.0011756643922309678,9.807188174170917e-09,5.25216191474312e-07,1.702977891111349e-07,1.5544108945587427e-14,0.9817821594009134
0.014549624763518957,0.00016910384270038583,4.3686399171143586e-08,7.320461772003269e-14,0.0009147063769234521,7.533843493378023e-09,4.0639984269488857e-07,1.1376993747131384e-07,1.0588229765154418e-14,0.9843659936267507
0.01173072800417107,0.00019551212910274716,7.562266938490295e-08,1.2603233654711013e-13,0.0014494544731926847,1.3457524519482288e-08,6.878987682544521e-07,2.297743613784038e-07,1.8909847352368264e-14,0.986623298640065
0.01602100988522384,0.0001896716940673095,2.50766634758091e-07,2.770423671726888e-13,0.0032149672277950172,4.1993221694753204e-08,2.0467915927801474e-06,1.0680458847210556e-06,9.561334130674365e-14,0.9805709435952074
0.018061432616493275,0.00016545343595872938,5.6263383434860235e-08,6.401508212525241e-14,0.001108698418407967,7.731274492943818e-09,5.449672123950267e-07,1.742415187699295e-07,1.6321776090765606e-14,0.9806636323256707
0.012208116022614016,0.0001091713948153285,1.8426280947849517e-07,2.7088719696962263e-13,0.002754928568537075,5.313950947915356e-08,1.5077163462705787e-06,6.090215701683139e-07,7.739324369354591e-14,0.9849254298734498
0.03673227123053323,0.00014264416886716584,8.420183725194655e-08,4.3570517407610853e-14,0.0014008418636817096,5.766953137773795e-09,8.488683144304354e-07,3.013348146365002e-07,3.335128710926245e-14,0.9617230025649216
0.013929799128667934,0.00013654146478835866,6.25027785876554e-08,1.034807485716985e-13,0.0012333019202686178,1.1258768685223868e-08,5.683480339828444e-07,1.5933839865500598e-07,1.5843456367358054e-14,0.9846995560381759
0.014261246183271282,0.0001985468837727719,1.5748818035732993e-07,2.627011554201026e-13,0.0025549650269446147,3.730341876172093e-08,1.3259893787235202e-06,5.971056820151201e-07,5.301791121168452e-14,0.9829831240190358
0.012711448471971672,0.0001837254684593634,1.1159253749566309e-07,1.9237583484447193e-13,0.0020677052373557574,2.6156319245471993e-08,9.767846385002925e-07,4.221954589000708e-07,3.7134720524858125e-14,0.9850355840930296
0.011343719165211891,0.00020459518005343968,8.495149427230543e-08,1.343739165133744e-13,0.001577666643346477,1.4971269652851377e-08,7.993140140504227e-07,2.787859580070243e-07,2.2009900012960683e-14,0.9868728409884957
0.02819973693574466,0.00016378144587463352,5.085814534467907e-08,8.005158371332414e-14,0.0010563850146576934,8.549647025550673e-09,4.713165264848368e-07,1.2877728896675253e-07,1.2979356460755114e-14,0.9705794371020221
0.008598795172015648,0.00013265587131071878,4.9137206397239624e-08,8.113853511863689e-14,0.0010026469399616142,9.168928418442552e-09,4.690803004665687e-07,1.4731858643757987e-07,1.2945315112074204e-14,0.9902652273115962
0.006831694738908793,0.00013867958514353481,2.3899492532041543e-08,4.0491746260542e-14,0.0005326738618536565,4.048860629566177e-09,2.3354316410546008e-07,6.747795031786488e-08,5.683156257209654e-15,0.9924966228445803
0.014673468983447579,0.00020708999350875116,1.9613446496776038e-07,3.0556924164016553e-13,0.002806796045195525,4.129845508353611e-08,1.636573647700448e-06,6.97264923293269e-07,5.84642274560983e-14,0.9823100737059931
0.01398325832285425,0.00018823968863349198,2.127634628119081e-07,3.3540265652457437e-13,0.0030267624884675604,4.541110571889891e-08,1.7604159007883492e-06,8.006504971625447e-07,6.41708977629884e-14,0.9827989202586785
0.014398156315321058,0.0001955212203010317,1.3601414498784575e-07,2.229408996586577e-13,0.0023015291526902234,2.989474571480383e-08,1.1923397300131975e-06,5.029855877616481e-07,4.239857021915269e-14,0.9831029320772139
0.017275190050849112,0.00020522016832251992,4.9549112805206545e-08,8.128782593288394e-14,0.0009740780503111533,8.853082974326744e-09,4.567840706729865e-07,1.2757906615166655e-07,1.2481278511543131e-14,0.9815448689650909
0.03580457016637251,0.0001689436871608438,5.98906628315709e-08,9.55471666809933e-14,0.0012147059136768633,1.0180474853671885e-08,5.493937068776016e-07,1.374979877785565e-07,1.5454099617097077e-14,0.9628110232698466
0.021762641175691395,0.0001401391479440078,7.259222973413622e-08,6.343141037429733e-14,0.0013892562988132233,8.012770708089716e-09,7.156471026124371e-07,2.1599813602754246e-07,2.3941116934245037e-14,0.976706951127225
0.014694936652518285,0.00016142166217207176,1.4855310691599422e-07,1.642071989445205e-13,0.00249688324659283,2.480377362411232e-08,1.2842784687853581e-06,6.660948492861585e-07,6.491115189691387e-14,0.9826446347082891
0.014562021906450787,0.00014939153254224123,2.4639180760503795e-08,4.3039499672133656e-14,0.0005600333655129276,4.328267884726439e-09,2.381770960970483e-07,6.123362915835827e-08,6.080307832055963e-15,0.984728224817271
0.01299675274790693,0.0001908254399336671,9.901122683652108e-08,1.6599888712420023e-13,0.001851880081524807,1.9575077759394564e-08,9.018745375907198e-07,3.4164586876103844e-07,2.7591305000840567e-14,0.98495917962373
0.02562726269526251,0.0001869952093896938,1.447663936420066e-07,2.343435475606351e-13,0.002298530660306247,3.0766520126840205e-08,1.2312920241615593e-06,3.410700695675671e-07,4.379138485374775e-14,0.9718854635397559
0.027389808966157992,0.00017038265488265357,2.2190674986131922e-08,3.1921512567611583e-14,0.000493140404873254,3.2503091163044485e-09,2.2196801313001073e-07,5.4545349306582634e-08,5.377504113983028e-15,0.9719463660197022
