i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.030754475020954e-08,7.763181816583222e-15,8.967297121824154e-14,3.3156494494399234e-19,1.1102492317408825e-11,2.739255788652776e-16,2.503345349058403e-11,1.2149751148197489e-05,0.9999878299050734,4.229026987283878e-25
2.0266065884030905e-08,8.601496705674655e-15,9.934382243246398e-14,3.7274348443150484e-19,1.2008893948077279e-11,3.0403232355504393e-16,2.8233758090754696e-11,1.2451099892040111e-05,0.9999875285936911,4.684896042062433e-25
2.1316868652038177e-08,9.901062723687543e-15,1.1435085350836883e-13,4.293911133078818e-19,1.2756262432297009e-11,3.499459423009224e-16,3.191911153568554e-11,1.2328577842870839e-05,0.9999876500604885,5.392498379951141e-25
1.500164242413621e-08,8.255373628117214e-15,9.53548909726447e-14,3.5225142319141317e-19,1.244288009696986e-11,2.916333811924496e-16,2.674741207871306e-11,1.1487482634386255e-05,0.9999884974764289,4.497059614477886e-25
2.1436091855624032e-08,1.8061369664285544e-14,2.0868686381273502e-13,6.434632598564798e-19,2.2498874428033613e-11,6.333603786269216e-16,4.9628606586796386e-11,1.4261403455247707e-05,0.999985717088098,9.843725867412302e-25
2.235411208923702e-75,6.455680454790945e-69,9.856019639920058e-79,7.544386074063143e-09,0.4060208874984928,1.487318644623797e-51,0.5939791049571211,1.4991837351515274e-76,9.051535986299265e-67,1.9366747292552874e-25
2.373800319433605e-08,3.143581214671433e-14,3.632331318436813e-13,9.832273204407185e-19,2.920433274669339e-11,1.0981260814739427e-15,7.377756407785369e-11,1.4594729666712501e-05,0.9999853814289523,1.713454873126865e-24
1.2863022532574189e-08,1.1201983165069872e-14,1.2940154862220795e-13,4.064308373815008e-19,1.0677218557873505e-11,3.951600058675682e-16,2.8664899775589573e-11,1.2177171647134632e-05,0.9999878099258471,6.103307814357493e-25
1.7164827168911055e-08,1.3094874341463672e-14,1.5129095865516486e-13,4.85827985505569e-19,1.8208318397889073e-11,4.596723657536626e-16,3.694049638011348e-11,1.220389480797152e-05,0.9999877788850512,7.136441676721394e-25
1.3283546995050123e-08,1.494469967604155e-14,1.7265735663574521e-13,5.29744462917823e-19,1.611722016091009e-11,5.260773653171122e-16,3.817198131606585e-11,1.149144852694887e-05,0.9999884952134488,8.144048189380353e-25
1.0807649052271886e-08,4.4886900892903525e-15,5.184532589508566e-14,1.992756267329408e-19,7.246356066071978e-12,1.5893154228243393e-16,1.540246132700075e-11,1.0840565302663729e-05,0.9999891486043428,2.4450179635838516e-25
1.1733182831173986e-08,7.948494033257101e-15,9.18161781479444e-14,3.2839720484183093e-19,1.110933218617927e-11,2.8087804417731515e-16,2.484620134534079e-11,1.1287564917847463e-05,0.9999887006658438,4.330367406533151e-25
1.464134274570914e-08,7.090970254899999e-15,8.190689921520881e-14,3.008710089096512e-19,1.1499405925479186e-11,2.5051710302682207e-16,2.3441684644639928e-11,1.2247196300326337e-05,0.9999877381273267,3.862924256254801e-25
2.152890568548782e-08,1.3314348839018858e-14,1.5379336456467759e-13,5.28628174290744e-19,1.7369188541924454e-11,4.693098211141395e-16,4.074321824516178e-11,1.3841794510995321e-05,0.9999861366183034,7.253269909153413e-25
2.0728283375383144e-08,8.548039098190615e-15,9.874781274591167e-14,3.474365666751609e-19,1.1356286911542875e-11,3.0096695708092143e-16,2.5981297272891375e-11,1.1941387105434878e-05,0.9999880378471661,4.657250756037953e-25
1.2613493011863248e-08,5.130926219354831e-15,5.926890535404197e-14,2.2843639631738115e-19,9.026479513801722e-12,1.8133895372621542e-16,1.7756136436525043e-11,1.1164085385111294e-05,0.9999888232742747,2.795204400419334e-25
1.1432861230081534e-08,1.1925067800607905e-14,1.3776610000003413e-13,4.2849033387694005e-19,8.372831099952198e-12,4.210340091659465e-16,2.878189808807093e-11,1.418516800483791e-05,0.9999858033618292,6.4978438087120145e-25
1.5281798374047486e-08,5.4855055903267165e-15,6.335853468496966e-14,2.4473218241688984e-19,8.605517979708045e-12,1.940768453319772e-16,1.87360028091913e-11,1.1759559437831144e-05,0.9999882251313533,2.9879316960266252e-25
1.2373177073846349e-08,6.6297003003353846e-15,7.658425001967851e-14,2.855547336019742e-19,1.1206053921717704e-11,2.3410476265398277e-16,2.229895205213433e-11,1.0942942215265936e-05,0.9999890446510192,3.6119327978185346e-25
2.1885717242587173e-08,5.612291833697271e-15,6.481884192461876e-14,2.5312051585833686e-19,8.63810190013721e-12,1.9849908089870795e-16,1.934604223838292e-11,1.2208742327436172e-05,0.9999877693439005,3.056712404780612e-25
1.1347038552321552e-08,4.223994658528723e-15,4.879164715788737e-14,1.8997018748809697e-19,7.480858460666112e-12,1.4936515088338215e-16,1.486237885949593e-11,1.065903001021014e-05,0.9999893296005548,2.301055176875239e-25
1.0614285714094875e-08,2.4069549478537798e-15,2.7801079041588495e-14,1.1115921632952062e-19,4.3714514023346085e-12,8.519038514274942e-17,8.748133850550493e-12,1.0327534753296438e-05,0.9999896618378112,1.311079839283258e-25
2.3200425504601316e-08,1.631152746357929e-14,1.884121062231485e-13,6.307738660650641e-19,1.6462058353699977e-11,5.739941466157299e-16,4.5790392540728145e-11,1.266627351380835e-05,0.9999873104636029,8.885787094406585e-25
1.4534935710091432e-08,6.552894112578789e-15,7.568914423202894e-14,2.849016800474248e-19,1.0333626918757603e-11,2.31653503993353e-16,2.165157961509241e-11,1.1423844326450526e-05,0.9999885615886702,3.5695336756709117e-25
1.5167611600269233e-08,8.566675368186375e-15,9.895412154381364e-14,3.457686247937115e-19,1.2118542758946637e-11,3.023217649354021e-16,2.5739066333647546e-11,1.1343841560303374e-05,0.9999886409528627,4.666920201401824e-25
2.3885204540803035e-08,1.478536626685824e-14,1.7079175724721722e-13,5.668889546772539e-19,1.9136489245703206e-11,5.204815106102907e-16,4.364845204914646e-11,1.4566164406097916e-05,0.9999854098874182,8.05520172541364e-25
1.553570260021531e-08,9.698036132623967e-15,1.1201989505676257e-13,3.749436254654827e-19,1.1860622988442265e-11,3.422498955551379e-16,2.7444802435881186e-11,1.14632316541028e-05,0.9999885211932157,5.28311747496621e-25
