i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
2.3630496948224125e-85,7.272002769243589e-87,7.015753485960846e-75,6.939272038443252e-62,6.85914789416912e-215,5.359538286229638e-94,0.0,7.35844260125073e-72,1.0,1.3015908397999658e-89
8.680520269000057e-83,2.390703722785727e-86,1.4311796965216416e-73,4.959473040135089e-61,1.1113833315327541e-214,4.609867612509066e-92,0.0,1.192428325735041e-71,1.0,1.333112448303922e-90
2.4925506041693715e-84,1.6937259091990478e-85,5.1401166819710735e-74,5.8180851988802115e-61,6.741258059434708e-214,6.227595401643131e-93,0.0,7.233789088034165e-71,1.0,1.1694115163901063e-84
2.387517423563506e-84,2.9324810022137955e-85,1.175278246697943e-74,7.630767947036488e-60,8.743892877098588e-214,6.622144199874091e-93,0.0,9.381091277314067e-71,1.0,1.268772922484532e-91
9.397914087865921e-77,5.321186319455852e-86,1.280479674950622e-67,6.469538814045003e-63,2.9681822691873427e-212,7.460571537730509e-87,0.0,3.180691347368253e-69,1.0,2.3747159927513803e-93
9.974211904654459e-160,3.005628373411175e-164,7.046422201650624e-236,8.88587884710269e-235,0.0,4.265545331489898e-138,0.0,1.9667296092453282e-59,1.0,1.521701610804715e-250
8.597582649683282e-68,7.25707305854407e-85,1.531348351404256e-62,3.436858125538184e-63,4.451101659475404e-210,1.065262708774615e-81,0.0,4.7673234966355155e-67,1.0,9.345323357409523e-91
1.8924177970948376e-81,1.0634391337836202e-82,7.910459863005359e-75,4.304628357611456e-58,1.0538370921902966e-211,2.4406255971698905e-91,0.0,1.1302898723265457e-68,1.0,3.237688485210247e-92
1.2292549114955737e-79,2.3808870378848317e-86,4.621007059664558e-73,6.230626987271972e-60,3.011819705017233e-212,6.3744979483929225e-90,0.0,3.2281496642110697e-69,1.0,2.301900905287483e-92
2.5869295803250527e-82,1.4587629766508656e-83,6.434862554689859e-75,3.3609814433374302e-59,3.879439417889031e-211,4.009394495512831e-92,0.0,4.160545278316977e-68,1.0,1.0263246272994449e-92
1.2220066963725025e-86,3.8779585670044724e-87,3.344009729647772e-77,1.3848167934752148e-59,3.992955417895389e-217,3.278868454779235e-95,0.0,4.283949062651328e-74,1.0,4.481077529042641e-96
3.8939010657924077e-85,2.5017891078826293e-86,1.4113769777692848e-76,4.351594174149253e-60,6.07721421285927e-215,5.367632651669048e-94,0.0,6.518474656035265e-72,1.0,3.9579478144699073e-95
2.1829768848128786e-82,8.263075135384169e-87,3.78340479859226e-74,3.9422231573190206e-60,2.5425936932271216e-215,2.087692628478383e-91,0.0,2.7271108057217664e-72,1.0,4.453697666986267e-95
7.813578468362913e-80,1.186839377890713e-85,8.230833893383748e-70,1.4658404716968488e-61,3.296416272037438e-213,1.5708044205790564e-88,0.0,3.534793296194298e-70,1.0,2.9219547542858322e-92
1.7530671458157403e-84,2.178816139586736e-86,2.1056153580990026e-74,1.8824276795938615e-60,8.043364947071647e-214,1.373473896702916e-93,0.0,8.627324593564942e-71,1.0,1.5481870741030792e-90
1.3233715186842243e-86,5.144904130838773e-87,7.125163935972016e-76,8.493945544376334e-62,4.0370498823217347e-216,7.876113923979209e-95,0.0,4.331140147453705e-73,1.0,1.811831622358893e-94
1.6080044882537684e-83,3.343998579993704e-81,3.0130991238688846e-75,1.5960948963907568e-60,4.144962946647427e-212,3.742547383457204e-92,0.0,4.445191438017319e-69,1.0,3.252073720998694e-93
