i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.392652899061077e-14,9.461579966381017e-40,1.0211175145681313e-16,1.518615929426289e-14,2.893709646488044e-12,0.9999999901225808,4.149051869833721e-10,1.276581383179151e-12,7.343108812361738e-11,9.38480353584906e-09
1.0335487224566968e-13,1.0277577250454542e-39,1.1091843026754746e-16,1.657724724456043e-14,3.0986191936425204e-12,0.9999999907718627,4.456787108822403e-10,1.3297651919479026e-12,8.042718090969823e-11,8.697482914089645e-09
1.193289525718349e-13,1.1883623187660904e-39,1.2825132185408352e-16,1.9209012547120226e-14,3.3782952758361794e-12,0.9999999899082365,5.169268640663725e-10,1.3666742639558307e-12,7.530406920547299e-11,9.494649222469326e-09
1.0645865167518455e-13,1.06243708534479e-39,1.1466119080365405e-16,1.704084111568508e-14,3.3185811814051633e-12,0.999999992279106,4.737844860773104e-10,1.5317623919163305e-12,8.159127855268834e-11,7.160544403178341e-09
1.767709746632741e-13,1.8516273230990823e-39,1.9983158768881085e-16,2.932061100447835e-14,5.703768663306918e-12,0.9999999923403017,7.357788388834054e-10,2.5153043666800563e-12,9.47690082935578e-11,6.8207251883732e-09
0.00027952850564382366,1.8599592299235694e-67,1.6785980477322505e-70,2.511804225543487e-66,0.007904579391149795,6.226023867806455e-62,0.9862731114477501,0.005542780655456394,1.1850957830560565e-66,8.00946597608506e-26
2.9288008072579565e-13,3.1356703157996075e-39,3.3840791419209135e-16,4.969857625212928e-14,7.90398183000669e-12,0.9999999915268684,1.132906054732641e-09,3.0229986446541837e-12,9.161183792848041e-11,7.237344086390774e-09
1.1310710329164662e-13,1.3636980708151905e-39,1.4717507574994956e-16,2.173802950008932e-14,2.993997873015384e-12,0.9999999943315758,4.4367300330530884e-10,1.5500827454325665e-12,1.27084426486531e-10,5.0929876279154794e-09
1.5386043975510298e-13,1.586751075186857e-39,1.7124632981239317e-16,2.5167810362943286e-14,4.501787285797549e-12,0.9999999919589783,6.294634373668129e-10,2.251791763706419e-12,9.548843209242204e-11,7.309137235777144e-09
1.7171371348171097e-13,1.9088764527794323e-39,2.060117223313014e-16,3.02341889813151e-14,3.896361646247342e-12,0.999999993409719,5.728570209351109e-10,2.13673706878095e-12,1.1957797294669222e-10,5.891610660133195e-09
5.952890372732326e-14,6.081397915551155e-40,6.563235924549555e-17,9.75064011549229e-15,2.2284896496529825e-12,0.9999999945297127,2.9106312867836945e-10,1.0471107957350229e-12,1.0120486929252328e-10,5.074674506920839e-09
9.765906523232456e-14,1.035330826320392e-39,1.1173607978372923e-16,1.6506024764515478e-14,3.4562274975997697e-12,0.9999999942124467,4.5925231824424637e-10,1.6432540252278321e-12,1.2362659212556347e-10,5.1994606395021974e-09
8.415623721668657e-14,8.512536365068914e-40,9.186988393400253e-17,1.36213908527711e-14,3.020264165341021e-12,0.9999999936200412,3.9070321239597366e-10,1.4489714025323489e-12,9.76468207737561e-11,5.887041769678104e-09
1.3890864566530817e-13,1.4141639041116354e-39,1.5262036294884735e-16,2.2693387036507784e-14,4.4537161221347775e-12,0.9999999919779018,6.141028999843141e-10,1.8192186892842686e-12,8.612434123235475e-11,7.315436158140764e-09
1.03398936616879e-13,1.0617855881890754e-39,1.14590426833871e-16,1.69813009400756e-14,2.770954603329348e-12,0.9999999896682378,4.010683551112021e-10,1.3012237787195406e-12,7.892269075676472e-11,9.847578389504806e-09
6.85343163441416e-14,6.806792220073412e-40,7.346067225538937e-17,1.0882038537171149e-14,2.7006287430738003e-12,0.9999999933704469,3.477309368731683e-10,1.2635427890675639e-12,7.770739334748809e-11,6.200071009707733e-09
9.080151256182825e-14,1.2849890238170209e-39,1.3867973897668117e-16,2.0373591526867832e-14,4.139230618593272e-12,0.9999999956100185,5.701696909899032e-10,1.548240177583377e-12,2.269365001638634e-10,3.5870767059864378e-09
6.712585843410582e-14,6.799263965030338e-40,7.337974947393693e-17,1.092730129380447e-14,2.4962340407973173e-12,0.9999999928086787,3.4457524228276843e-10,1.0767427294324593e-12,7.398583078939525e-11,6.76910907597248e-09
9.018887044827413e-14,9.025445099010185e-40,9.740486093168774e-17,1.4400546214900402e-14,3.2136332936941104e-12,0.9999999933272401,4.1158362850820073e-10,1.5679141465024408e-12,9.766655210487347e-11,6.158623657839311e-09
6.74450196715456e-14,6.777265416743028e-40,7.31423784446065e-17,1.0942916050616251e-14,2.290949887931821e-12,0.9999999898949469,3.2632407618987255e-10,9.790708806816493e-13,6.780066468983045e-11,9.707579957683294e-09
5.960423605179564e-14,5.9151659219882795e-40,6.383800218547177e-17,9.461818495624951e-15,2.359680539920653e-12,0.9999999936900588,2.9900744255480135e-10,1.101137757880085e-12,8.169089230846501e-11,5.925712916151097e-09
3.577426780029667e-14,3.536902835516266e-40,3.817122880442519e-17,5.675666249470506e-15,1.4808113314980595e-12,0.9999999938190227,1.867800181337515e-10,6.729207899899409e-13,6.581412508421912e-11,5.9261878968565176e-09
1.8570836938795708e-13,1.9043748338516773e-39,2.0552442541251e-16,3.063703025215274e-14,4.331150501660443e-12,0.9999999896240351,6.828993205047554e-10,1.6953601127734268e-12,8.802639776725536e-11,9.598796201591886e-09
8.534465968646212e-14,8.487852198989465e-40,9.160330020489459e-17,1.3620188492543092e-14,2.6713782919973508e-12,0.9999999925099271,3.746056264630767e-10,1.2954811586919152e-12,7.725965440869564e-11,7.0341416620475795e-09
1.099682778607525e-13,1.1157760286385592e-39,1.2041777524416413e-16,1.7876752788751408e-14,2.6255560338349316e-12,0.9999999920465062,3.8563791859725426e-10,1.4290295747782324e-12,8.216844543105812e-11,7.481504820273705e-09
1.448228042199259e-13,1.4853611801842032e-39,1.6030427251973393e-16,2.3809543477700677e-14,4.631017798218205e-12,0.9999999918949941,6.36682970326884e-10,1.9475650883405564e-12,8.243170130453068e-11,7.3791440349750854e-09
1.1699385957233503e-13,1.2393523550044889e-39,1.337550004751404e-16,1.988002853601035e-14,2.5278298402297078e-12,0.9999999922932875,3.8163037955062487e-10,1.363279289106755e-12,9.052348740421474e-11,7.2305305697142464e-09
8.505572320747114e-14,8.4826509399567e-40,9.154717786864549e-17,1.3589899348400179e-14,2.9935778853547227e-12,0.999999992235805,4.107255018134359e-10,1.3973199721887008e-12,7.871637600262311e-11,7.270263413850391e-09
1.3923821785551433e-13,1.4004598926901914e-39,1.511413619370716e-16,2.2547987484853822e-14,3.837721475589334e-12,0.9999999901158018,5.699882597445676e-10,1.6613512442443696e-12,8.274175110575602e-11,9.225807043341863e-09
5.55286904485954e-13,6.993449585899479e-39,7.547407462713019e-16,1.1110052595720237e-13,6.937646440541581e-12,0.9999999909251328,1.2269899352073094e-09,2.6966973765811037e-12,1.1192855159138256e-10,7.725647433169679e-09
1.2065289520953151e-13,1.3873646274070322e-39,1.4972877991889326e-16,2.2210568724952973e-14,3.080864425588863e-12,0.9999999932129082,4.776841596392955e-10,1.3927450782522418e-12,1.0155027105118252e-10,6.2032405134131744e-09
6.260232957861764e-13,7.421905460668502e-39,8.009734558831781e-16,1.1391570162639423e-13,1.1971258793883537e-11,0.9999999909839089,1.834891775271295e-09,4.302650055066859e-12,9.838079618503412e-11,7.065803882486302e-09
1.6337804568031965e-13,2.950724270347852e-39,3.184494874321254e-16,4.629435333350285e-14,6.708132038981368e-12,0.9999999946601204,1.0447192823418804e-09,2.3461842257611144e-12,1.9692648406313321e-10,4.088969289035186e-09
1.2749823180562518e-13,1.2871655968414229e-39,1.3891416724402352e-16,2.056166989058825e-14,4.3584980047566025e-12,0.9999999924253756,5.692659671935156e-10,1.9065301444579695e-12,9.270826758277408e-11,6.906237116492601e-09
3.5275825477657515e-13,3.866298012416684e-39,4.17255525606517e-16,6.110413519439982e-14,5.118380006786704e-12,0.9999999902860573,8.209801434560087e-10,2.409355706654141e-12,1.018442056776611e-10,8.783176093983348e-09
2.541775401314642e-13,2.7815682421979114e-39,3.001915709372416e-16,4.3961391045072696e-14,4.1897996158652906e-12,0.9999999902709976,6.379010054871419e-10,2.1986891970889302e-12,9.737310264859606e-11,8.987041508084257e-09
1.5551761201263983e-13,1.591386772515937e-39,1.7174706405656187e-16,2.5767722466433366e-14,3.711995874037016e-12,0.9999999897748199,5.916145221084038e-10,1.4569344272872972e-12,8.461666129734299e-11,9.543598637196714e-09
9.895625143552712e-14,1.013024697793295e-39,1.0932878585498884e-16,1.61919388357969e-14,2.832936340356963e-12,0.9999999934370749,3.9637643260770983e-10,1.4942308275149938e-12,9.877715327101637e-11,6.06332922876747e-09
1.1097507072299692e-13,1.1361247992812804e-39,1.2261351339499104e-16,1.8237581385611432e-14,3.604827759141256e-12,0.999999990664301,5.072576839274189e-10,1.4223764300456796e-12,7.761565220200769e-11,8.745669175686796e-09
4.9652824164626484e-14,4.932527694998033e-40,5.3233370847139695e-17,7.972470626920774e-15,1.834437819133671e-12,0.9999999899231277,2.503005970880802e-10,7.847233785369029e-13,5.6312516826261546e-11,9.767582116581735e-09
