i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
9.942422079601282e-07,3.4070692061405604e-15,0.9998656075329265,0.00013339750657837828,1.1680432044390343e-15,1.0836358591206548e-12,3.487850983611974e-47,7.088246841151708e-15,7.171920643374059e-10,2.3935758014135754e-19
1.0317220910873706e-06,4.083587346413978e-15,0.999863962819565,0.000135004566600479,1.7451541108440339e-15,1.3034731565820964e-12,4.2341477512190964e-47,8.68772612688127e-15,8.90425382500528e-10,2.905730102912052e-19
9.949129039744003e-07,4.1898061150074145e-15,0.9998660482526591,0.00013295587808880984,1.337596017060532e-15,1.2137615339929894e-12,4.592621941104127e-47,9.735576732267163e-15,9.551191292755204e-10,3.1517369279467026e-19
1.2581226121103122e-06,3.9901927349423545e-15,0.9998314477532217,0.00016729329096751468,1.1831948865071378e-15,1.2899584855653296e-12,4.046209385384676e-47,8.226703259221904e-15,8.318952519756394e-10,2.776755348102835e-19
9.383455845290254e-07,5.327002363238299e-15,0.9998972233095235,0.00010183724445565519,2.2852368380437253e-15,1.1756729469412915e-12,5.824782632332766e-47,1.0437643698049369e-14,1.099242515297999e-09,3.997320647907289e-19
6.699668026259103e-18,5.809034649347371e-06,8.047537161657443e-66,3.0734075029344592e-40,8.687403590032867e-07,0.0008219327539666882,4.035539844924712e-39,5.753896801344768e-06,0.9991656355742236,4.743266369999354e-77
8.710290285450786e-07,6.952931178656229e-15,0.9999046077949582,9.451954225589717e-05,3.620714100021161e-15,1.3292807168585235e-12,9.451632127573376e-47,1.66990078037791e-14,1.632400493308884e-09,6.486285693758698e-19
1.4502410156754e-06,5.345660690437472e-15,0.9998159283785357,0.0001826204675078751,1.2855187232849271e-15,1.03826471703506e-12,5.793802632769556e-47,1.0644873795460813e-14,9.118850776585985e-10,3.9760602856006944e-19
1.1585550185241684e-06,6.096625975051907e-15,0.9998552067938771,0.00014363339131965374,1.4682620615657547e-15,2.1411573514820223e-12,6.513173522013797e-47,1.1774885119124209e-14,1.2576242960058498e-09,4.469736408403564e-19
1.456558305051212e-06,6.61906792559641e-15,0.9998094032790642,0.00018913884338320414,1.5918015682347816e-15,1.8310363006044813e-12,7.871973138840406e-47,1.3824460743998412e-14,1.3173945217761948e-09,5.402227474373653e-19
1.7231766271913366e-06,2.7249285467109038e-15,0.9997683300769714,0.00022994622436574085,9.4651337279465e-16,7.786287972439683e-13,2.4832174459385655e-47,5.09330932466273e-15,5.212482572852588e-10,1.7041350723693992e-19
1.6238391390251164e-06,4.337281038643293e-15,0.9997880700024645,0.0002103053153679798,1.3037783929896824e-15,1.216415466586189e-12,4.2533884020228694e-47,8.382077436994978e-15,8.417981500406007e-10,2.9189342090971695e-19
1.2992192606838137e-06,3.625158152931111e-15,0.9998443692679175,0.00015433080443784847,1.1837985235711746e-15,1.0807073149591908e-12,3.382921358248595e-47,6.64000632654423e-15,7.072917663655973e-10,2.321566700767922e-19
9.594663964119373e-07,4.6706669348315115e-15,0.9998894866839074,0.00010955285728378828,1.713871048989534e-15,1.0046283801157126e-12,4.914869615611363e-47,9.629153977970807e-15,9.913917065296049e-10,3.372882910909672e-19
1.0137493566993966e-06,4.060589428159759e-15,0.9998620724369105,0.00013691297178788087,1.0244995062775213e-15,1.1607509603391534e-12,4.2762562934896827e-47,8.216579597198379e-15,8.407708243785873e-10,2.9346275492008507e-19
1.4516660830564741e-06,2.462474018318055e-15,0.9998034832381636,0.00019506461249820976,9.270561567324492e-16,8.77330198031522e-13,2.253518891247198e-47,4.648181013970464e-15,4.823699242626498e-10,1.5465019323750562e-19
1.6930739721147465e-06,4.639054661120734e-15,0.9998081056942801,0.00019020057376856132,1.4552858375861322e-15,5.412047578053903e-13,4.649645435538068e-47,9.536665742792787e-15,6.5742233776221e-10,3.190869922580883e-19
1.187891849284664e-06,2.4025353348508046e-15,0.999842336390172,0.00015647523604151196,7.821979639915717e-16,7.083834691271364e-13,2.281522455305904e-47,4.818566797203845e-15,4.81220815081922e-10,1.5657196839218356e-19
1.4912283692222364e-06,3.882161011231116e-15,0.999799168640195,0.00019933935404101483,1.3577238926596514e-15,1.2576074301239996e-12,3.6552592482561317e-47,7.161188850134073e-15,7.761246455983593e-10,2.508461549839956e-19
9.63762300552499e-07,2.8346288583487038e-15,0.999871043107103,0.00012799254408995826,8.793081358973438e-16,8.879552754704268e-13,2.731782994793493e-47,5.6785337808391016e-15,5.856093436418444e-10,1.8747158930502708e-19
1.5918540879935916e-06,2.421605108253469e-15,0.9997747651282464,0.00022364254658479408,9.341641734614816e-16,7.947763070431361e-13,2.1717183536293712e-47,4.481244511841342e-15,4.702780373335241e-10,1.4903654207468936e-19
1.5268371210632717e-06,1.6254507056247937e-15,0.9997763181133437,0.00022215474226102463,6.371092756954155e-16,5.067102285914961e-13,1.394053047257469e-47,2.939501484678365e-15,3.0676228148893814e-10,9.566841174118899e-20
9.800322805141506e-07,6.159405789833096e-15,0.9998708745564988,0.00012814388392479463,1.5392479425982442e-15,1.4941559490405523e-12,7.778663063807121e-47,1.5540609782346524e-14,1.525778554991719e-09,5.338192418176754e-19
1.2751026313001402e-06,3.2257772577256957e-15,0.9998270826822526,0.00017164156485998007,1.110056420415232e-15,1.1559517291540493e-12,3.1601858880841463e-47,6.443749099984468e-15,6.490893469319119e-10,2.1687120537142766e-19
1.2571733917055113e-06,4.275316171158725e-15,0.9998299212704668,0.00016882070516898318,1.2465651139051557e-15,1.4475268238866458e-12,4.511114358599749e-47,8.530165817833593e-15,8.49511084904807e-10,3.095801459501013e-19
8.686585429846638e-07,4.4719442292072065e-15,0.9999041604420964,9.496997407123038e-05,1.940024013272148e-15,9.843032402999523e-13,4.731063938001999e-47,9.075342647450233e-15,9.242895885228868e-10,3.24674425860154e-19
1.249209903451679e-06,4.754408464582223e-15,0.9998327643238972,0.00016598552935904787,1.1613473441112028e-15,1.2323109500066596e-12,5.267741161585935e-47,9.671110807862883e-15,9.355921103486322e-10,3.615044860321648e-19
1.2567272693129972e-06,3.574085861964897e-15,0.9998307218691718,0.00016802068368103776,1.0092025612250269e-15,1.2927147978188837e-12,3.4029929991357502e-47,6.879669152309689e-15,7.185736384505761e-10,2.335341083389434e-19
1.0224083864469597e-06,5.205928425164948e-15,0.9998651456841843,0.00013383072017154941,1.5509274861783273e-15,1.7666501079165514e-12,5.756462669920715e-47,1.1273589723330793e-14,1.1854730333347612e-09,3.9504353291382484e-19
1.0890211789904778e-06,1.1763509024380233e-14,0.9998591295586019,0.00013977766670426943,3.0083204424756576e-15,2.324094921592941e-12,2.85800640508637e-46,4.578392727810248e-14,3.751130228193358e-09,1.961338084999226e-18
1.1951004098189075e-06,4.581469440339066e-15,0.9998441914997689,0.00015461251668549326,1.353219648181407e-15,8.995523853045497e-13,5.314486710035248e-47,1.0636133420370919e-14,8.822195548814773e-10,3.6471245030931024e-19
9.098951388482852e-07,1.0303836367060119e-14,0.9998999590678794,9.912813845841478e-05,5.6814298692069216e-15,1.7614169146938641e-12,2.2081396470036142e-46,3.202252266221194e-14,2.8967139298826383e-09,1.5153599293160221e-18
1.4354539790314974e-06,9.106843138752232e-15,0.999830886799686,0.0001676765586074364,2.189381981264951e-15,8.580218254777922e-13,1.1526672561273956e-46,2.234301422638613e-14,1.1868360170199545e-09,7.910304835801053e-19
1.0264850260384866e-06,4.531036241387493e-15,0.9998802652322283,0.00011870733557457964,1.5984266747432696e-15,1.3209203574655308e-12,4.592648084011451e-47,8.859270711238275e-15,9.458349243071322e-10,3.1517548682268947e-19
1.0713794301076127e-06,9.46650013355555e-15,0.9998582445809022,0.00014068149260511819,1.9822210999745366e-15,2.6533675078036653e-12,1.6023480745956714e-46,2.4829993278365958e-14,2.5443729918027155e-09,1.09962885267036e-18
1.040441020974738e-06,8.075485142196317e-15,0.9998650139271122,0.00013394377326937497,1.6368313259824414e-15,2.3137286064538276e-12,1.1443977620027264e-46,1.7424325772316432e-14,1.856256630069801e-09,7.853554530340105e-19
9.680882247176844e-07,5.385454324053884e-15,0.9998729807731018,0.0001260498397490667,1.379952270658187e-15,1.2453690681758228e-12,6.533543844339958e-47,1.351091941974949e-14,1.297658728542821e-09,4.483715765962235e-19
1.4814856551515455e-06,4.155368009999692e-15,0.9998013368252702,0.0001971808677786958,1.1618402997663101e-15,1.414570990144413e-12,4.175594121402936e-47,8.059602752365618e-15,8.198682454625829e-10,2.8655470350818396e-19
8.339867876030973e-07,3.819882559877955e-15,0.9999018390951602,9.732612065848244e-05,1.4201518862316859e-15,8.141836913763124e-13,3.953903382032588e-47,7.9755949626184e-15,7.965662310187422e-10,2.713409345877401e-19
8.385042804139858e-07,2.1152503673705145e-15,0.9998980824039703,0.0001010786805973405,7.592277540645452e-16,5.676201284692598e-13,1.8985375235279453e-47,3.970410210045262e-15,4.105774284292677e-10,1.3028920949095048e-19
1.064823315002659e-06,9.523329948925365e-15,0.9998583364516329,0.00014059573970530393,1.9070775201851664e-15,2.283169382262721e-12,1.7240217622626933e-46,3.252169942642554e-14,2.983019452868578e-09,1.1831287489260511e-18
1.0370976920601305e-06,1.00701687635635e-14,0.9998665231047789,0.0001324365683069854,2.1776854970052427e-15,2.4562955956530167e-12,1.8733213686160186e-46,3.2927047859019196e-14,3.2267206118980993e-09,1.2855872331378404e-18
1.0801561622530137e-06,8.377470325895419e-15,0.9998566263341897,0.00014229135078380766,1.632284252257146e-15,1.9631918545089624e-12,1.319872378415669e-46,2.3227026665967936e-14,2.1568676263152865e-09,9.05776823677038e-19
