i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.9114987164318445e-109,4.081943467345695e-64,1.8817782831696304e-102,1.1613770757834684e-103,1.0,7.841000066064854e-174,5.182295514041961e-35,0.0,1.3424767517861263e-55,2.974884567214789e-112
1.557142466070138e-110,7.809087931463634e-61,6.050389586959604e-102,1.1860069117472913e-102,1.0,5.880620201153627e-172,5.755650195656751e-34,0.0,1.2041137888183378e-53,4.53454472134739e-111
3.1176307194737407e-109,2.5786238871478406e-64,3.3271003593905976e-101,3.9676419662024525e-103,1.0,3.65029669315719e-172,3.682129343775923e-34,0.0,6.237151701973715e-54,1.1534574829105375e-105
1.8464145515882684e-111,3.8548500612356055e-64,1.4103718888936877e-105,1.1546636280439332e-104,1.0,2.607604673135581e-175,4.79524167864533e-31,0.0,4.6832729980031303e-57,1.2057889507721554e-117
1.9308465811107126e-115,3.563888130804232e-67,6.490526974252006e-112,2.8580459194577866e-103,1.0,1.6251956831677416e-173,4.3846907611548115e-33,0.0,5.589487438690013e-56,3.807299224490961e-120
3.677838199196669e-136,0.0,7.112287942498738e-274,8.243043778650456e-265,5.404915955881425e-303,2.1643495299663194e-128,0.0,0.0,1.0,3.1204915094264946e-221
2.1244753189798035e-116,1.274485350849898e-68,5.458325839825191e-113,2.78945658793057e-104,1.0,1.9807685436693334e-172,3.88124875696823e-34,0.0,1.402921147644372e-55,5.981985428312258e-120
1.720094274881905e-115,5.140238192821317e-65,8.224932170515133e-109,7.888035691324205e-107,1.0,1.6936249055547626e-176,2.1262186318789008e-54,0.0,2.8699008073432973e-59,5.737019407896006e-121
3.3063410248429415e-114,1.0457210292337244e-66,8.888071644708075e-111,1.025907420647718e-104,1.0,1.804002726029771e-175,8.157883759457817e-32,0.0,8.069673682524543e-58,5.2894977522858e-121
4.281968532556066e-113,3.72110994613551e-60,5.180873123197469e-106,4.12001805261509e-105,1.0,5.252484070043431e-173,1.9032442487533062e-47,0.0,8.728857917312828e-56,5.969972260179697e-119
2.673048477489602e-112,1.2719037230261873e-53,1.8226443482238812e-103,4.57515385572629e-103,1.0,3.084357056539744e-175,1.2142312651297038e-45,0.0,9.850010835723405e-57,2.704889362415865e-118
9.59506871414319e-112,1.597705703541983e-57,2.9772650767828605e-104,9.853106141761122e-103,1.0,1.7332374149275285e-173,9.069906339441844e-47,0.0,2.172842467189332e-55,4.547810524983765e-118
9.611724023580028e-114,1.1953556941819642e-62,1.7504931884240163e-108,7.371687833676417e-103,1.0,4.6976576683561756e-175,3.3711339918373785e-41,0.0,1.0321192637762238e-56,1.7228478764317592e-119
2.2345260346425758e-113,2.884220973761988e-66,1.0770211675825572e-109,2.0477534116937228e-102,1.0,4.16014151184574e-173,4.0554471454181647e-32,0.0,4.211258967331763e-55,1.4215263714925472e-117
9.397686478668974e-109,1.096636920231047e-65,3.8976267803117486e-103,1.2507828149889372e-103,1.0,2.7227942510868063e-173,5.678488568397276e-35,0.0,2.57794027077705e-55,2.3570837968456853e-113
2.9633419626487957e-112,4.021977617325454e-60,5.049328082243377e-105,1.4309072142686772e-104,1.0,7.575948181175268e-177,1.4772763012801248e-31,0.0,2.630670613681342e-58,2.750281674238699e-119
2.2740084320856483e-112,1.8349113857272275e-64,1.6096622670237385e-104,1.920176098875519e-102,1.0,9.16396174164448e-173,3.4178349444162345e-54,0.0,8.621332778183042e-56,2.201045942538843e-116
5.315983761883184e-112,6.68053694010343e-66,3.5827257571454953e-106,1.0858603328660303e-104,1.0,2.8234757079503878e-177,6.914562615126279e-46,0.0,8.602171285494734e-59,4.510889898415728e-118
4.814289378456916e-109,4.6567974273550845e-56,6.405205100155733e-103,1.1285134328896397e-101,1.0,8.372749826300307e-173,2.747118561394967e-29,0.0,2.1842133822650164e-54,1.0394392862934863e-116
3.256968099477037e-108,8.281931534208014e-65,2.258510121340119e-103,3.0554230491668198e-102,1.0,2.7306033864237985e-174,4.464538173541576e-41,0.0,9.1222393940479e-56,1.0008430836881415e-111
3.2561055143460748e-111,3.685580601359319e-55,1.0277066279083912e-101,2.788249464885222e-103,1.0,2.03886140985876e-175,1.6051334095787486e-31,0.0,8.361577061846526e-57,6.963802865760137e-118
2.9105160023619287e-113,7.049488142742285e-58,1.6584123120628002e-101,3.992579992444941e-104,1.0,2.0217368187578887e-177,8.744670390520827e-34,0.0,1.1480868510308165e-58,9.393418934256323e-119
1.4462433298051786e-109,6.542532180496002e-65,1.0848253218207996e-102,1.4295664174865567e-102,1.0,1.1379920541508444e-169,2.5589493803718657e-34,0.0,4.855574503458897e-52,6.595852879120544e-108
8.61166039076081e-114,8.558030806431376e-62,5.28583589827728e-105,3.153697982972083e-106,1.0,6.6059402061697505e-177,1.3022707558625631e-33,0.0,1.4460769959298332e-58,1.5291585516203335e-118
6.507320840762447e-115,1.5383547055115461e-62,2.2926641844262907e-107,5.095857760650072e-108,1.0,1.5710504111611978e-177,6.261581065759492e-34,0.0,1.329866072701755e-59,4.1202891830219493e-120
8.603425389755716e-117,5.720073495657622e-69,2.185995808275946e-113,2.111894187910661e-104,1.0,9.229123780123822e-176,8.096949620575804e-34,0.0,6.523723990075015e-58,9.708026334801125e-121
6.324750436744776e-114,2.63392333356294e-65,1.495682429457482e-107,3.9244223607675904e-107,1.0,2.4891260957760815e-176,8.231344120098578e-47,0.0,1.1574234212622336e-58,2.5508881364341445e-119
3.9505339248236994e-111,6.027195705621975e-65,1.0787894121383026e-106,2.7078326067594283e-104,1.0,1.1972815045740188e-176,1.4378837801288912e-30,0.0,2.8943211560845852e-58,4.5081609750758516e-119
1.3512000397014851e-107,2.9955827700862784e-63,6.730875884982585e-103,8.340476970406264e-102,1.0,7.2275722201396875e-171,5.252761007520828e-33,0.0,8.846752902056844e-53,1.3898542040073316e-110
9.540409109373567e-110,9.963068307532083e-63,1.7884360101923224e-102,2.5317606882346344e-102,1.0,5.3047645967129786e-164,8.417738753839543e-42,0.0,7.023667976785766e-49,2.4202345480008456e-109
2.7099833921642696e-116,9.663097662080419e-67,6.544698349982633e-107,5.252599489943518e-108,1.0,1.678646997907765e-176,6.226400577288576e-53,0.0,3.6375438560295124e-59,4.299862874020728e-118
