i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.4002302652457754e-138,7.325753136304169e-30,8.900245054702193e-108,5.017621263159766e-53,5.45401152240487e-146,1.8727793425331232e-74,6.325547230959825e-83,1.0,7.297221591212037e-86,2.2903289946874292e-86
7.849936145969898e-137,2.4095301044779538e-30,2.654265159608898e-106,1.3328822038551809e-51,1.259164571868219e-144,1.3346990081575148e-72,2.007832172508175e-83,1.0,4.959644066498496e-84,3.3536199726491276e-84
5.82525071319057e-137,1.59432806120319e-29,2.091531808511964e-106,5.206946329603504e-52,9.345794691129689e-145,1.8059388396900392e-73,2.6895580175987667e-83,1.0,7.432820182973561e-84,5.913869914726166e-84
1.5540690163858612e-137,3.341004375879856e-26,4.680181334184778e-107,3.068637792535863e-51,2.4927071125038422e-145,1.0433142741147173e-72,9.242089951216225e-81,1.0,1.994774005929512e-85,3.7050875932810187e-88
9.934439665741525e-136,1.706066664787555e-30,4.2300237100270577e-106,1.499194828394656e-53,1.5946586520081624e-143,3.2695542702276736e-68,2.605165440915189e-81,1.0,3.265310419982044e-85,9.842314275471664e-86
2.127787864590768e-07,6.791103439597029e-159,1.3310967739886258e-15,2.9022495593210274e-122,0.9999997872212123,3.621091644432162e-128,4.6108161111117275e-132,9.12047367490843e-193,5.343999375406461e-227,9.42503129083895e-136
2.4294056841950425e-133,1.407260619687848e-30,3.640280845450601e-104,1.8348775604610616e-53,3.9029067877571964e-141,5.4113280239429405e-61,4.566055734753343e-81,1.0,3.6998588649503416e-83,3.279974624688534e-81
1.3569084387644672e-134,2.7220826609497527e-25,6.112675085175891e-105,1.962569496549223e-49,2.1783844290593933e-142,2.3177843730327e-72,2.517380357169669e-81,1.0,2.318445854479157e-83,5.284789985084729e-88
8.71154531991446e-139,2.1318423189026785e-30,4.682301328855644e-109,1.0768491487691185e-54,1.3972942898507945e-146,1.0075111493871822e-73,9.809550168036658e-84,1.0,2.3354970362126552e-88,7.859274208672612e-91
1.2770097075563264e-133,9.17808047774962e-25,5.2247369994703674e-104,3.914099626164699e-50,2.049163995759858e-141,7.826525943145431e-72,6.0185305363494786e-80,1.0,5.63126688805782e-83,1.4767346612578298e-87
4.2468152273291776e-139,1.9226025776563773e-27,1.6826671278106008e-108,6.004374342198344e-50,6.811993347238416e-147,7.714556631820543e-75,1.422364551476361e-82,1.0,1.0758507684295835e-86,9.293688602376648e-90
3.7416309235590445e-138,5.740416915209094e-28,5.954129230301571e-108,1.1234994319969725e-51,6.002319565694192e-146,1.348522205957592e-75,7.860551008323015e-83,1.0,1.4395208003418145e-86,1.4282106712172308e-90
9.855702925817881e-139,2.9700138287658183e-29,2.428052700507438e-108,1.2480632278494311e-51,1.5808757125323018e-146,7.834976638652825e-73,6.515177310047908e-83,1.0,6.627526756548289e-87,2.6553746700431023e-89
2.1405337263428193e-136,1.2081118745315822e-29,3.2012265484856186e-106,4.851178811882926e-52,3.4358381434648534e-144,8.510240840033309e-69,5.788543303480487e-82,1.0,1.5380677058553168e-84,3.847992528973497e-85
1.2777094287816018e-137,3.1237666234042215e-28,1.845218517369232e-107,1.263543312339151e-52,2.0498321236631242e-145,1.4182580965885315e-74,6.692174351750819e-83,1.0,7.707284241016743e-86,5.8968743751145205e-87
2.603088989775494e-140,6.511045633828117e-28,1.0529898656877962e-109,4.418923482735562e-53,4.174411355841594e-148,1.9020411614553157e-75,6.819693788686786e-81,1.0,3.075102575320642e-88,1.5644612103419845e-90
