i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2511008641774987e-196,5.06238554046141e-28,5.847352428658584e-09,9.658080753764129e-23,1.1375805563098112e-30,1.4561352813515612e-22,2.1496424414889935e-43,0.9999999939759863,4.496203723267097e-113,1.766614186824369e-10
4.0270872798557894e-196,6.825834619389497e-28,6.390781816532789e-07,3.8074248645026535e-21,2.0015395306124606e-32,8.466631987049693e-23,8.317237936284752e-43,0.9999993604244082,1.4472538018357842e-112,4.974099663481851e-10
1.0247270833238004e-195,5.290664211439997e-26,3.9984162910745907e-08,9.311649566569018e-20,2.103504298039041e-30,9.075567796984058e-23,1.7563908788484263e-42,0.9999999597134194,3.6826620932774334e-112,3.024177554613105e-10
3.740040779377389e-196,6.882374399133338e-32,7.9061490915152e-09,2.2984978940809824e-25,5.614843910087621e-34,1.1616371199751782e-19,6.760990270573686e-43,0.9999999914922187,1.344095089284634e-112,6.016324033932332e-10
1.8661884003986907e-195,2.3046991881968127e-35,0.9997174223386676,5.893871947550814e-27,1.0910027004983028e-36,3.105497327157894e-20,6.053416429906422e-43,0.0002825776612791701,6.706704051161171e-112,5.328432509000693e-14
0.0,5.0349707017680296e-58,2.609613240459457e-222,4.639043676698503e-221,5.803858810775786e-124,1.832807542807145e-50,1.0,0.0,0.0,4.92569149976949e-262
1.9343144972061737e-198,4.227831732486111e-40,0.999999998520853,1.103336257138084e-30,2.563111147105837e-41,9.974846822553581e-27,1.2293097902257562e-46,1.4791471254002002e-09,6.951535478336966e-115,3.4518261007526615e-19
2.1547269395081397e-195,3.2578052179986745e-35,3.2540654820316255e-10,1.0802352444721723e-28,2.8731820219421184e-35,2.6913443385754862e-20,3.2901017949673777e-43,0.9999999996538131,7.743653262049012e-112,2.078019722897291e-11
5.154624392465711e-193,2.1079264778940734e-31,0.0016637563279413867,1.4717212691885136e-22,1.4000452058099675e-32,1.2393301397022768e-17,2.1724439034884186e-40,0.9983362432328378,1.852467858431561e-109,4.392207811725427e-10
1.8051996217328414e-193,4.045230072813535e-33,3.164489567908305e-08,3.492942551581714e-27,2.025645602221087e-34,1.6168704704380078e-18,2.702329407546626e-41,0.9999999481398856,6.487522703304633e-110,2.021521875906529e-08
1.5958637174834629e-198,1.9599314030616323e-34,1.339628479982382e-10,1.126284054702506e-27,9.239937869889351e-36,1.9166237384674333e-17,5.2622043771744714e-45,0.9999999993391482,5.7352117593598245e-115,5.268889300128808e-10
8.812940783765103e-196,1.8682645337728762e-33,3.991693744123428e-09,8.874243071637472e-26,6.577572592915315e-34,9.784053739900733e-17,1.087551739502857e-42,0.9999999919123529,3.1671928538669276e-112,4.095953328531263e-09
6.318457519452024e-196,3.273942871007672e-33,1.5292800900497115e-05,1.8610956499223305e-25,7.245004870869562e-35,1.7940563576310532e-16,1.4081454456615103e-42,0.9999847070562639,2.2707259692400553e-112,1.4283542255892597e-10
1.0060398791861556e-193,8.436032475429176e-32,0.3688186118994937,9.812431480693714e-24,1.411537804713905e-33,5.7929122885075155e-18,1.0030849890781857e-40,0.6311813880680572,3.615504057321337e-110,3.244902625323464e-11
5.28748833526178e-196,6.267699798758837e-28,4.4561044847994394e-08,9.145428789419651e-25,7.084308256069234e-31,8.626509326526215e-22,4.864617179613324e-43,0.9999999552495962,1.9002164749813892e-112,1.8935891618561106e-10
3.674154002655963e-198,5.942164323028657e-33,1.4002889841675784e-10,4.934754244930765e-26,1.1219806122632822e-34,9.302760841638513e-19,1.3300755782430948e-44,0.999999997990263,1.3204167129609439e-114,1.8697081555400206e-09
3.2074467006946317e-196,9.00811657796517e-37,2.9243506228295606e-13,2.0831167993946794e-27,1.0872114719606866e-31,3.668225937816495e-21,2.665495899341466e-44,0.9999999999987972,1.152691538369682e-112,9.104712020374668e-13
7.085146549229998e-198,8.737894995928659e-33,2.0841112424051298e-10,6.189994641322057e-25,3.7410739731601886e-33,1.1525167527806882e-20,2.2368432976840243e-44,0.9999999997672202,2.54625851573398e-114,2.43687761089591e-11
5.709049184689394e-197,1.3149933971013784e-32,3.42836750078467e-09,1.000037869182531e-26,1.362485720240854e-34,7.158302935878999e-15,1.5212964072447022e-43,0.9999999947787399,2.0517169267076518e-113,1.7928854162939009e-09
5.163982360129506e-198,1.3034488968597618e-30,5.818205337137015e-09,5.736499770278935e-22,1.342434286509987e-31,4.2195138974143096e-23,1.788237841927567e-44,0.9999999941809965,1.8558309229339523e-114,7.981387923321971e-13
5.5736555740728e-199,6.483013435557081e-33,5.171861062819924e-11,6.853095934568501e-27,2.8268435175780043e-35,1.1382271676012801e-17,2.3969865215962136e-45,0.9999999867780194,2.0030591986545984e-115,1.3170261948912112e-08
4.534190265969891e-201,2.419952481142287e-33,9.542217324328823e-12,3.590039875753394e-27,1.3102974578886976e-36,5.623789884719043e-20,2.7450482762335654e-47,0.9999999991784605,1.6294963691243156e-117,8.119974450693267e-10
7.147407515427558e-193,3.3498166657886493e-22,5.157398403512456e-05,8.786599093831059e-15,1.1803197461140765e-27,1.5841977346442094e-21,2.86032352147319e-40,0.9999484219020773,2.568633849014217e-109,4.11387892547004e-09
1.77650489547189e-197,1.8351904783180236e-32,1.0145096196753374e-09,1.224586887181483e-26,2.790086520860192e-35,1.5889692621069926e-21,3.949407339628043e-44,0.9999999971845432,6.3843996548384756e-114,1.8009471550192056e-09
