i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.8290162639101538e-19,8.433499873462507e-23,1.0465475917415542e-18,1.537983723832606e-26,2.8859763781859984e-22,0.9999999999999998,3.7783041887282735e-19,1.4044208467831094e-16,2.9217436691604615e-23,2.0594866090089884e-117
2.2204694853141916e-19,9.591371712277905e-23,1.23118773624361e-18,1.7493452883282166e-26,3.2820679111222763e-22,0.9999999999999998,4.451256313946215e-19,1.6342285670203735e-16,3.236580904437269e-23,2.3421446667918336e-117
2.059718718986731e-19,1.2333912998525333e-22,1.6009431196782914e-18,2.249146282914562e-26,4.220557557263331e-22,0.9999999999999998,5.638358822303372e-19,2.0455623298935853e-16,3.122096373045094e-23,3.0118686932074422e-117
1.9431646986712948e-19,1.0255361440524048e-22,1.3172727826086126e-18,1.8700558928715078e-26,3.509246892839497e-22,0.9999999999999998,5.411614559432675e-19,1.69311190158617e-16,3.3912567951443513e-23,2.5042641563708522e-117
1.4754215350062922e-18,2.6427287648399247e-22,2.3962571296799932e-18,4.8210286181851875e-26,9.043483664899925e-22,0.9999999999999996,9.624662013364904e-19,4.630868985405066e-16,8.034434601069593e-23,6.453597256181458e-117
0.10518062629982931,3.449946181149287e-101,0.8948030672957225,7.117801736469744e-71,6.47315801793985e-132,8.003778597049329e-140,1.2518973760891558e-92,3.4102292630907667e-119,1.630640444823441e-05,6.997158297447043e-101
2.1765951213736506e-18,6.406644840409263e-22,4.749648369505604e-18,1.1686305402108162e-25,2.1923113103498415e-21,0.9999999999999989,1.8571423956470797e-18,1.1095955142269395e-15,1.2550431524678154e-22,1.5644739856168247e-116
1.211871250446952e-19,1.546749690788195e-22,1.384997903535145e-18,2.8196618101351384e-26,5.291556519423652e-22,0.9999999999999998,8.98214586581768e-19,2.5174007440216956e-16,3.92029397237412e-23,3.7761539040567234e-117
3.7936416227922086e-19,2.0006436326652862e-22,1.9177400463539937e-18,3.648930708008412e-26,6.845819079400558e-22,0.9999999999999996,8.23717211458448e-19,3.436313863111145e-16,8.577385544982648e-23,4.885303713170456e-117
2.035810166610792e-19,2.7547997128644e-22,2.450555129260693e-18,5.021955831092635e-26,9.425110019449509e-22,0.9999999999999996,1.5902485722902188e-18,4.444205365866675e-16,7.627139893616562e-23,6.725935354932093e-117
1.5702185320799393e-19,4.086412474592602e-23,5.5002552814468975e-19,7.45192035130299e-27,1.3981784292678213e-22,1.0,2.6477634748223087e-19,6.901203976510616e-17,1.5503170834992427e-23,9.97766153306604e-118
3.1771063368372226e-19,9.905864161190567e-23,1.139234548568175e-18,1.8063064388517388e-26,3.38921754404813e-22,0.9999999999999998,6.59093281102389e-19,1.667064954606029e-16,3.702522718346651e-23,2.4186087954215832e-117
2.7678996762015457e-19,7.14990173904968e-23,8.875893777799343e-19,1.304042448343359e-26,2.446404542361696e-22,0.9999999999999998,3.9224992900363617e-19,1.2330603975053366e-16,2.953754854294828e-23,1.7457996580122213e-117
5.952677826787742e-19,1.6684445036854063e-22,1.881530978743803e-18,3.0432947224968253e-26,5.70917143376028e-22,0.9999999999999998,7.000679531448452e-19,2.8898044056638027e-16,3.758589594134597e-23,4.0741705571142094e-117
1.4728403243293126e-19,1.0184126625776501e-22,1.1398805921216776e-18,1.857296736037465e-26,3.485105291379062e-22,0.9999999999999998,4.131117950915359e-19,1.702163725550129e-16,2.8281907743106104e-23,2.4870361623553487e-117
2.1470757812439946e-19,4.875783956559986e-23,6.647907012599652e-19,8.891868121128537e-27,1.6684933252347973e-22,1.0,2.7495809575596526e-19,8.1315130164663e-17,2.371118191031076e-23,1.1906679587346015e-117
3.758438277534331e-19,1.3351985695873767e-22,1.0437595363082204e-18,2.4341826725592992e-26,4.568092758166737e-22,0.9999999999999998,9.870918763989542e-19,2.1890206631913758e-16,2.869300205993373e-23,3.2598766357801955e-117
1.6211354869576735e-19,4.9936753813580404e-23,6.806984338187513e-19,9.105508822499872e-27,1.7086446040995178e-22,1.0,2.8562998384120995e-19,8.286583785319583e-17,1.846297419265633e-23,1.219320692912572e-117
3.27037350608268e-19,7.712320266825036e-23,9.803267208786401e-19,1.4066252153373817e-26,2.639155235566789e-22,0.9999999999999998,4.327595050483999e-19,1.3091228003080418e-16,2.7943590039689506e-23,1.8833502647807423e-117
1.2708440603021724e-19,4.86477852419329e-23,6.622951238431389e-19,8.871606707685357e-27,1.6645386697917656e-22,1.0,2.4048272486003167e-19,8.244108756896425e-17,1.7629689409072076e-23,1.1878457661667857e-117
1.9776675945020303e-19,3.805152615660271e-23,5.280698916984559e-19,6.939832517261708e-27,1.3021290010813846e-22,1.0,2.1894477243562227e-19,6.409480169892205e-17,1.6194357164928748e-23,9.292235045530526e-118
9.040694276233036e-20,1.570450309696419e-23,2.293846686383561e-19,2.8643448987544023e-27,5.374027115011514e-23,1.0,8.798814304214452e-20,2.6736740220761155e-17,6.8283115954225e-24,3.835005653629372e-118
3.4977581240765726e-19,2.7086410957484876e-22,2.7579438494010635e-18,4.9399423155197683e-26,9.26913963009794e-22,0.9999999999999996,9.91264314789749e-19,4.574458758984255e-16,4.50193995097724e-23,6.614630811206367e-117
1.3029452352803499e-19,7.044775966344384e-23,9.357532432039858e-19,1.2846444271871581e-26,2.410642474175614e-22,0.9999999999999998,3.741458050378833e-19,1.163997866030862e-16,3.0205997025601983e-23,1.72027949291083e-117
9.59429873359613e-20,1.1131704754497004e-22,1.3124410442767701e-18,2.0297298208763582e-26,3.809094478767538e-22,0.9999999999999998,5.304724606847811e-19,1.8120752690359635e-16,3.771391780127631e-23,2.7182411217492573e-117
6.020925354302515e-19,1.8265219385797312e-22,1.9450461767263187e-18,3.331691494927834e-26,6.249988030299474e-22,0.9999999999999998,6.971972265162646e-19,3.172343927286911e-16,5.082034128132384e-23,4.460107220007649e-117
8.781579397732434e-20,1.3439551505024867e-22,1.4565578601009485e-18,2.4501584435919307e-26,4.598262995939794e-22,0.9999999999999998,6.530806095196123e-19,2.1757872374983243e-16,3.043352652460213e-23,3.281406643736012e-117
1.8721851214416425e-19,6.978986226840014e-23,9.016181844586028e-19,1.2727425061119603e-26,2.3881009464477145e-22,0.9999999999999998,3.6011007510898743e-19,1.1737661893581657e-16,2.993964603247728e-23,1.70419333414322e-117
2.735339511605615e-19,1.6149084619317943e-22,1.8779272843509836e-18,2.945243749206187e-26,5.526012158414198e-22,0.9999999999999998,6.802224046155474e-19,2.741910640804518e-16,4.973572260888642e-23,3.943465081002896e-117
6.800725943904263e-19,2.3856076715902554e-21,1.025293997616888e-17,4.348567944155004e-25,8.162763873277841e-21,0.9999999999999962,6.383521477321652e-18,3.818176089465141e-15,1.2119118167763506e-22,5.825102230556094e-116
1.4610980806928296e-19,1.6197216274627825e-22,1.5645774596406854e-18,2.952532686815346e-26,5.541652828419503e-22,0.9999999999999998,8.458390518901316e-19,2.589673342497983e-16,3.298488586133812e-23,3.954627671304381e-117
5.63081660376329e-18,2.704423810420151e-21,1.0172005937682386e-17,4.932450625711807e-25,9.25529281480492e-21,0.9999999999999956,4.8480251769869715e-18,4.523123508345175e-15,2.7682734082077075e-22,6.604749620888503e-116
4.87520974201309e-19,5.2799670349344565e-22,2.476033273886605e-18,9.624312516402218e-26,1.8063906810956703e-21,0.9999999999999991,3.5291345520968935e-18,8.473510394925072e-16,8.283214139704932e-23,1.289074455479625e-116
6.26043800558055e-19,1.4204025877761378e-22,1.5929821929556009e-18,2.591056563076791e-26,4.860489074562932e-22,0.9999999999999998,6.272645448771074e-19,2.4817279646129894e-16,5.977126321486618e-23,3.468534957675115e-117
3.5042169802288875e-19,8.857244150469776e-22,5.5917826243310544e-18,1.6151514352503172e-25,3.0312520450565038e-21,0.9999999999999984,2.400121550008925e-18,1.4495680678630519e-15,1.08779155759571e-22,2.163158270263474e-116
2.3819116860156164e-19,5.117437914311168e-22,3.608379199671941e-18,9.332920852129124e-26,1.7512905775416803e-21,0.9999999999999991,1.419877905395084e-18,8.536305814207233e-16,9.23433244660179e-23,1.2497536393049169e-116
