i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
3.5022408466181734e-20,4.7979777726921755e-76,1.498327869493447e-06,0.9930129105754713,4.430059226647356e-46,5.520201751678612e-13,2.8473445560693964e-10,0.006985590811372605,3.040765067618916e-17,4.2763039244877145e-28
4.001079211626594e-20,5.478858179163432e-76,1.8324064682791954e-06,0.9891401020781968,5.0587283597348354e-46,6.823773384693393e-13,3.9058246443146267e-10,0.010858065124070053,3.4722796623692805e-17,4.883153670220234e-28
5.1602552922802166e-20,7.067639808886915e-76,2.2341053347780332e-06,0.9913932862058725,6.525679031733271e-46,7.071698945391308e-13,4.120168030805016e-10,0.008604479276068742,4.479185488565913e-17,6.299190479362095e-28
4.418958696234145e-20,6.053962035327071e-76,1.9265624493924176e-06,0.9870437823073298,5.589732100264599e-46,7.450789516714903e-13,3.499141199555041e-10,0.012954290779561636,3.836757295001439e-17,5.395727708217989e-28
1.1118237116258952e-19,1.526590537941214e-75,3.0801067534160154e-06,0.9908084299309968,1.4095285177038925e-45,1.0672070969193377e-12,1.1340384900384139e-09,0.009188488827144205,9.674915857231582e-17,1.360607616153672e-27
2.928922916424934e-14,2.922584435259108e-106,0.9998616910480304,1.2749739699711924e-159,2.230185723562298e-143,4.2879428088657904e-07,0.0001378801576594841,9.538348186702594e-60,5.0554799481636634e-136,1.0965304880840283e-68
2.6929828442493827e-19,3.7053944367050433e-75,5.037390934028555e-06,0.9894932370869151,3.421257369327565e-45,1.5416677090546352e-12,2.0482852608820497e-09,0.010501723472323803,2.3483297374817597e-16,3.302514834961655e-27
6.201354705822865e-20,9.64970053294907e-76,2.6125467196028657e-06,0.9865043078699404,8.9097421675608e-46,3.135260012721791e-14,3.339662736324932e-10,0.01349307924934239,6.115591484263418e-17,8.600509247711537e-28
8.444791329304708e-20,1.1590996557183265e-75,3.157836877556563e-06,0.9938428070794942,1.070217572420627e-45,1.0349643489414432e-12,6.328131738160243e-10,0.006154034449780137,7.345906676061916e-17,1.0330732320227913e-27
1.1628709355737407e-19,1.689454650555261e-75,3.992504566278971e-06,0.9829701214021562,1.559903883942981e-45,1.6358971372893046e-13,6.010292658519697e-10,0.01702588549208458,1.0707082909442137e-16,1.5057638603657961e-27
1.795521351915922e-20,2.514668923974636e-76,9.229650328954938e-07,0.967338529693055,2.3218390739576967e-46,8.440810892634948e-14,1.8445900341412984e-10,0.03266054715736865,1.593695873169546e-17,2.2412543557065397e-28
