i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.0407117864544256e-08,0.0010029391834696021,3.6088072687033256e-11,0.9989907229782924,8.455158820382576e-12,1.836820901290919e-12,6.030798540114126e-06,2.9584300385948557e-07,8.01034459260339e-35,7.431963365289675e-10
7.653038556332124e-09,0.0009778260123619674,3.204498701812476e-11,0.9990129043428512,8.115447356858208e-12,1.7632191576337903e-12,8.968821141967029e-06,2.924152643576619e-07,7.688118713961216e-35,7.134185516064801e-10
9.784122531298644e-09,0.001077089351865957,3.259400699071803e-11,0.9989153973924604,9.768818765012854e-12,2.122743908243926e-12,7.186663944752582e-06,3.1590427933470107e-07,9.25464281683508e-35,8.588414951414071e-10
1.2271039485742888e-08,0.001178672658015535,3.9047046981554995e-11,0.9988154795670917,9.164119680098914e-12,1.9918361514513243e-12,5.494706092150179e-06,3.399420890593359e-07,8.682118095232226e-35,8.054690514793051e-10
2.4834878868299736e-08,0.0018070070422745474,5.7074048890028335e-11,0.9981593015318465,1.7720134497624122e-11,3.8433725500579276e-12,3.314629992819055e-05,5.186548726800152e-07,1.679878467622601e-34,1.557561636073865e-09
0.9947919126247147,8.994414925732815e-73,0.00398936262696136,8.647572195803785e-47,0.0012187247483240863,1.2832175008047847e-62,6.081525622995304e-82,3.5610175714578395e-60,9.7663690070285e-28,2.7232987477729715e-83
3.0649895817207365e-08,0.00235847766015195,5.946227886681031e-11,0.9975873577058956,3.016712188215518e-11,6.536764670951867e-12,5.349627897863889e-05,6.349562662601234e-07,2.8613884617505564e-34,2.652645616623868e-09
9.465080140292029e-09,0.002434757258102947,3.3617773699013704e-11,0.9975597446868122,7.206876902447564e-12,2.3850268220174967e-12,4.49767513799973e-06,9.89907017608611e-07,1.0401171238233396e-34,9.646393428583632e-10
1.6175709555935624e-08,0.0012701231190297931,6.12573740768269e-11,0.9987179492604276,1.2089534435241868e-11,2.620640551377554e-12,1.1524461681013357e-05,3.858448756513766e-07,1.1457512016675221e-34,1.0623089084214682e-09
9.568306699199599e-09,0.002358466789556028,4.2315246167825936e-11,0.9976359111575213,1.0937892829607969e-11,2.9289316412386143e-12,4.899410783375185e-06,7.118332586424516e-07,1.2773823155798534e-34,1.1843916206508293e-09
6.343256462467104e-09,0.0008294501201048389,2.215382173755087e-11,0.9991671950715514,3.8633307733969315e-12,9.165331925450937e-13,3.042831621190746e-06,3.052361170634863e-07,3.9923364296039663e-35,3.704153368155487e-10
9.432260140693957e-09,0.0014314994693618514,3.679631393499867e-11,0.9985641932654423,6.116593336959076e-12,1.5663128552612082e-12,3.783378270186533e-06,5.137769532707614e-07,6.826765416046691e-35,6.332330829757427e-10
9.510637621965125e-09,0.0009795230695132872,3.273884827896466e-11,0.9990126055123514,6.083717848805496e-12,1.365042647357288e-12,7.525690039238237e-06,3.3562506212742205e-07,5.952664694296642e-35,5.522088736210917e-10
1.690646056059462e-08,0.001343183684750273,4.013121781155133e-11,0.9986291583550946,1.2740918847072264e-11,2.7660393551217333e-12,2.7229489202730533e-05,4.103887032690137e-07,1.2074619176257399e-34,1.120150399349302e-09
9.301411172338857e-09,0.000926791773248053,3.2842182410156084e-11,0.9990661428560091,8.443925548848083e-12,1.8329975873680455e-12,6.7725586563092535e-06,2.82725450435821e-07,7.999973686902417e-35,7.421056243257385e-10
1.3713080608792832e-08,0.0010602429441540111,4.168304839494104e-11,0.9989351398982438,7.031458935374585e-12,1.5289656782380963e-12,4.29964840633718e-06,3.031278890558887e-07,6.661382124841441e-35,6.179826680489558e-10
2.4587682244082856e-08,0.00710138386482356,4.9907081377536134e-11,0.9928912562938108,7.650385390575494e-12,3.6216743117279856e-12,4.291768981776934e-06,3.041959863322184e-06,1.5782370032161722e-34,1.4636590859894261e-09
1.0797926453323014e-08,0.0009322325343638784,2.8142553299506105e-11,0.9990636556026719,5.506625222632731e-12,1.266928538159832e-12,3.7865301891048574e-06,3.139877222197397e-07,5.520242088171583e-35,5.12210381675078e-10
1.0781995132773657e-08,0.0010353866006735134,4.3635016907791964e-11,0.9989593320170214,7.454529746178476e-12,1.6200798329010414e-12,4.962910483388977e-06,3.0698202957328933e-07,7.062030706520816e-35,6.550874859250362e-10
7.180271083131112e-09,0.0006477551570927425,2.4046615753617623e-11,0.9993465751372508,4.702449872521048e-12,1.055023014336e-12,5.435073646919596e-06,2.2699500372606943e-07,4.6005664654378826e-35,4.269307283921223e-10
1.029432958699945e-08,0.0008899760926343463,3.3961896863324716e-11,0.9991057443789899,5.7743073846762e-12,1.2556454283925912e-12,4.0062163448383685e-06,2.6246922010786236e-07,5.470122791433505e-35,5.07489339562609e-10
7.110126718629902e-09,0.0005823537238645841,2.177081579984679e-11,0.9994136891232647,3.691007431327279e-12,8.025933304168357e-13,3.7669399636614896e-06,1.827520906850079e-07,3.496489718089227e-35,3.2442517284051974e-10
1.0133142505517359e-08,0.0012128615854178956,3.504948920339737e-11,0.99877449068614,1.3817775674883578e-11,2.997674877497141e-12,1.2278201218743096e-05,3.581274918101507e-07,1.3092865753736799e-34,1.2147239231180354e-09
