i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
1.2439930917719638e-13,0.0,1.0125316743381772e-43,0.9999999997185476,4.603130680171251e-139,0.0,2.404704956933849e-43,4.620411492580909e-44,2.813279850393118e-10,2.856509147799142e-171
1.3004449585993233e-12,0.0,7.467366266414702e-42,0.9999999988842219,2.0745086446606004e-138,0.0,1.1058962991010139e-42,1.3858168191988506e-43,1.1144775993950207e-09,1.2873527458579446e-170
6.610715437493524e-14,0.0,9.894596847164665e-43,0.9999999994299871,4.929736056677976e-138,0.0,2.578843004854401e-42,3.5010562108699627e-43,5.699467538241066e-10,3.059186697174545e-170
1.866053945113827e-10,0.0,5.895165389701983e-43,0.9999998860050551,8.995546662764986e-138,0.0,5.466642289120257e-42,1.2030072332706967e-42,1.1380833954283138e-07,5.582257623562899e-170
1.3319631599425346e-06,0.0,3.610521662593387e-40,0.9999986618759771,3.661646701464203e-136,0.0,2.24994521579132e-41,1.8819926688620557e-40,6.1608627966036574e-09,2.272263819012829e-168
1.4546137996283364e-190,1.0138089725556618e-291,3.803782304558566e-05,5.3786171266775734e-132,0.0,0.0,0.9996386460303959,0.0003233161465585697,7.321406739031629e-108,0.0
8.699682116498461e-09,0.0,4.774747364593981e-39,0.9999999862331035,5.717626697621007e-134,0.0,6.7604864217189305e-40,8.728000844908913e-39,5.0672143328453995e-09,3.548118465506484e-166
1.236070910448509e-10,0.0,3.694151818849465e-42,0.8956865983768865,1.1289362590342952e-134,0.0,3.962416159123663e-40,6.154260270475613e-41,0.10431340149950626,7.00570323824401e-167
5.355064889866262e-09,0.0,1.238387640914496e-41,0.9999998189568636,5.018626617531628e-136,0.0,6.537675553438092e-41,4.7450603456453516e-42,1.756880713798411e-07,3.1143484377102296e-168
1.2559879285965942e-08,0.0,1.9180491374382155e-41,0.9862137050343691,3.9333179745109e-134,0.0,1.593127399827559e-39,4.608805300949175e-41,0.013786282405751627,2.4408515760354606e-166
2.1629746786074525e-08,0.0,4.280562718038781e-44,0.9999946992707415,1.3708440225784416e-139,0.0,1.0193879738739695e-43,1.3964159204740206e-43,5.279099511600145e-06,8.506880996381807e-172
1.1460227416465787e-08,0.0,4.5314332763510805e-43,0.9997276005797874,2.7943219882528216e-137,0.0,8.378435038894561e-42,3.609500440607475e-42,0.0002723879599851397,1.734038608924202e-169
