i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
7.510972795204636e-22,5.156655025150775e-19,1.2858076243185243e-26,1.9160399283726785e-30,7.57538509548055e-46,6.653122977322117e-20,4.5035315524022935e-36,1.0,5.371669506654462e-40,2.4184362218640777e-47
3.3840673632886745e-24,7.594556495071514e-22,3.687667389391299e-29,5.291572184504842e-36,5.844473686238145e-49,4.694701171431378e-21,1.8866906924255297e-37,1.0,5.1932723763524635e-43,2.741716178035576e-49
9.760754042999833e-23,1.1245506920802327e-20,2.1733756294914074e-26,1.2393631499632299e-18,2.5739458590578426e-46,2.794114305857128e-20,4.099868367771278e-37,1.0,1.53501099909884e-41,6.761343453334777e-48
2.3303336208858813e-20,1.1273633305986564e-17,1.1982968406613077e-26,1.078047727226862e-32,5.9407999682096e-46,2.118993463432627e-20,9.512330159280086e-38,1.0,4.153986912555431e-40,1.1330238189966499e-46
1.0743679867755084e-16,6.053114395116175e-15,1.160037179700516e-22,1.3849222587847375e-35,5.381530292967506e-41,1.2565630392409671e-06,1.2026939309379751e-28,0.9999987434369546,3.39748776862914e-33,1.2080545645859694e-34
7.834671104710595e-303,1.3330634600596677e-119,2.981160525494039e-304,2.1451889438096838e-159,1.0,2.8204258612632094e-158,2.370169458406903e-86,1.6549029303028486e-100,2.9727752699127294e-86,3.2151540471755294e-104
1.7345497889183746e-19,4.11570907612839e-18,6.878036132140025e-24,1.6726974344713602e-37,1.9832644874789317e-42,0.9994343646370788,3.5861931715777403e-29,0.0005656353629212057,8.776910817715447e-36,6.169313297023009e-37
9.597401496412806e-21,1.415913398114873e-27,5.304542210571022e-30,1.4599493784048316e-42,1.6453112358976306e-50,1.6737210741259572e-23,4.293248752030983e-42,1.0,2.7064495775392138e-42,7.1620528948915765e-53
3.244843360108869e-22,2.982262221574766e-17,6.707472260465387e-28,1.6310971600692575e-39,1.5497016177618892e-47,4.563936992099613e-18,2.0932293651522346e-39,1.0,5.3632064299482e-42,2.0789828470461e-46
7.803316731876982e-19,1.29938245389505e-22,1.4419709576179292e-27,8.82545723738046e-39,1.2955544197002117e-47,3.2071881403771176e-21,3.5772528144230772e-40,1.0,6.0700189171854854e-40,2.2721822735519273e-49
5.9026918694491606e-21,1.1513157067273127e-23,2.290246205313666e-31,7.637580436436098e-41,1.275664412727497e-50,1.2684119927167374e-24,1.753599427054908e-40,1.0,2.556370007569497e-42,7.186415701386008e-51
1.731639507634903e-19,7.885091697913868e-24,7.628051913086002e-30,6.447424403639189e-41,2.0800650370927915e-49,2.3861365451006702e-23,2.752090377839587e-40,1.0,1.744872005027389e-41,7.288296860349618e-51
1.374690138189858e-19,8.799677502853894e-19,1.297087459979702e-28,6.351972085452291e-40,9.61863829549925e-48,3.830083691214003e-19,1.9280037448051615e-37,1.0,2.8228306630973322e-40,2.5577017624277356e-45
1.2197224882170357e-18,6.228747820385082e-17,7.902985657710257e-24,7.253148558089677e-36,8.4755878035713e-43,7.642305777017034e-12,1.309435773153431e-32,0.9999999999923577,5.750818547607073e-37,2.030788697467107e-37
2.7248535078435987e-25,9.58463994659098e-23,9.446150163287564e-30,3.498283314394966e-36,3.830067517411043e-49,2.2874294382961605e-22,8.380175347598312e-41,1.0,1.4945661526610292e-43,5.781117577352038e-50
3.1455634879657784e-18,8.164682054147769e-15,2.3269513159694117e-26,9.183956981684005e-33,7.357118937826448e-45,8.592481394168577e-20,1.5853164019348017e-34,0.9999999999999918,6.117766548938866e-37,1.6828727588906326e-45
