i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.9999999999999747,8.908330481405969e-68,1.5494483537553372e-62,8.49825973886648e-54,2.5380126155594225e-14,0.0,1.6156747220391144e-64,0.0,7.224923058175246e-61,7.538278830784809e-56
0.9999999999999811,5.116538047431809e-70,5.668304029248241e-62,1.0869310916058723e-51,1.8905293040682804e-14,0.0,2.3229546204019103e-65,0.0,1.8536136728981347e-61,3.5965418711668296e-57
0.9999999999999927,2.9237780272894267e-69,5.527340116371709e-63,6.143070862379625e-54,7.416113112422881e-15,0.0,4.689239806114045e-65,0.0,2.664032626630941e-61,1.1964421530172039e-56
0.9999999999999931,2.992855805146897e-68,7.165493969407041e-63,2.6851862834320022e-55,6.934594478318642e-15,0.0,7.973746258486922e-65,0.0,2.8295046685434933e-61,4.8756429030705145e-56
0.0006969611020154287,4.463393290168055e-63,1.3538837775148058e-44,2.6121992394567732e-45,0.9993030388979847,0.0,1.2978803852249453e-54,0.0,1.4118931938814369e-49,1.293976994674614e-47
1.0,8.198805199608247e-63,1.8726848582130222e-173,1.5979312600989771e-55,0.0,0.0,4.012517545748468e-148,0.0,7.326765335400543e-198,2.1871541336680723e-52
3.598862271922859e-09,1.1165697891299737e-66,2.4752229350338928e-51,4.614823797604746e-45,0.9999999964011377,0.0,1.1861396750092136e-55,0.0,1.548173853105122e-48,7.17756352780939e-52
1.0,2.1433839367451927e-72,8.533257895485203e-66,1.0154975974349501e-59,1.483413803330609e-18,0.0,1.774452613172015e-68,0.0,1.193864662652781e-64,1.9545942505800255e-60
0.9999999995760622,3.1795070208760863e-66,7.728802295547538e-57,5.1176017076202774e-52,4.2393783724980255e-10,0.0,2.3040454199923553e-61,0.0,3.152110285655649e-57,6.068988733613735e-54
0.9999999999999984,3.2675133709926762e-68,1.451132808207282e-62,4.410879558154735e-56,1.6364514955249752e-15,0.0,1.0104082269206424e-64,0.0,4.438230487230899e-61,1.5817619451017108e-56
1.0,7.095639941055251e-73,5.93766564754954e-66,1.2050339818381623e-59,9.484908963531482e-19,0.0,6.609835257975866e-69,0.0,1.915952121727414e-65,2.728788949850535e-59
1.0,7.68214814033053e-71,3.876907355760171e-64,1.6978798967610472e-58,2.427893708171719e-17,0.0,5.623780013002143e-67,0.0,1.2650703888754297e-63,8.515331951224368e-58
0.9999999998096489,4.776918752009226e-67,1.2341317496788879e-56,5.142049009192571e-52,1.9035116903977631e-10,0.0,9.633095760881609e-62,0.0,5.3810141975776945e-58,9.789888865889158e-53
0.9831486899710544,1.767880144200887e-63,5.224983043949379e-49,8.433449396057118e-46,0.016851310028945625,0.0,1.6931682958375203e-55,0.0,1.0116415367939241e-50,1.7361451489565717e-47
1.0,2.2356399323078492e-72,1.2215818121813094e-65,9.00896978868614e-58,1.0534223157586488e-17,0.0,3.544011309333297e-68,0.0,3.730838241357876e-64,1.3593803331785016e-59
0.9999999999999565,2.3458080651265078e-66,4.408878763815864e-62,1.9940215496706573e-54,4.357816066667121e-14,0.0,5.7761560593059864e-64,0.0,1.2697050023997036e-60,1.330715558486428e-54
0.9999999999999776,3.640473180032825e-67,2.333417128912636e-61,3.800829245163822e-56,2.25370238478104e-14,0.0,1.2794646161299617e-63,0.0,2.8355546371844926e-60,4.6969064996749115e-55
0.9999999999999549,3.6741608088385967e-67,3.0812272658460007e-62,1.480644796302037e-54,4.515153325031439e-14,0.0,4.4861562891060445e-64,0.0,1.0931180159381102e-60,7.493270308715032e-55
1.0,3.907260384797159e-71,5.566245063420136e-64,4.2014328103467494e-58,6.710771258954577e-17,0.0,7.491844329658683e-67,0.0,2.3941064298594987e-63,2.0363298917452658e-57
1.0,6.937534484248153e-73,4.432604118311475e-66,8.718123244224388e-58,7.497582645930757e-18,0.0,9.774241058114297e-69,0.0,4.137779327137694e-65,4.5554394572141156e-60
0.9999999999999998,9.153594649735706e-70,3.9191569823956743e-64,4.833892344611225e-57,1.7297841912828288e-16,0.0,1.5267774171949816e-66,0.0,4.425073736705615e-63,6.517152169446002e-57
1.0,2.1971985408346006e-76,1.3641135925992786e-69,2.2258430528924087e-62,5.579699903125323e-22,0.0,9.738036508304419e-73,0.0,4.460455894908053e-69,5.316858982418737e-63
0.9999999999998268,2.7451544011608233e-70,1.8433646574904473e-60,2.4024257104742676e-52,1.73156163504952e-13,0.0,5.367890576844347e-64,0.0,2.199513319745118e-59,3.027171246896955e-56
0.9999999999999947,1.18131726812268e-67,4.25256095054693e-63,1.6216618637891279e-54,5.219496138926096e-15,0.0,4.469045681867294e-65,0.0,1.5311902762965756e-61,2.78541558120264e-56
0.9999999999999996,3.0710180866137166e-69,3.9879050250263556e-64,1.9029022730499287e-55,5.030799285035803e-16,0.0,3.4135019165483787e-66,0.0,2.363578303008362e-62,7.715252109157827e-58
9.288813202619487e-06,3.623421810633542e-66,9.335280728510684e-51,2.832708563863304e-45,0.9999907111867975,0.0,4.304925304526612e-58,0.0,5.556623962874307e-53,3.6717557150837736e-51
1.0,1.5679308245760885e-72,8.50608733460909e-66,2.929443018745159e-58,6.0732294213611854e-18,0.0,3.538112821260397e-68,0.0,4.322847997979968e-64,7.432023024823226e-60
1.0,1.28000927278209e-71,8.00303010907604e-66,1.2650937976579945e-58,6.99777590864931e-18,0.0,2.947258502376337e-68,0.0,1.0485221506996874e-64,1.7576661882227838e-59
0.9999999999999951,2.150719710740043e-70,8.090146529273242e-63,2.8682275806549485e-54,4.994444636455965e-15,0.0,1.3821157167266775e-65,0.0,8.0450660415747e-62,8.966994424432619e-58
0.9999999994416442,2.9826010188317444e-66,2.1462556818593344e-54,1.0295442000038133e-47,5.583557885189729e-10,0.0,1.1994566237565903e-57,0.0,3.495298595804449e-52,2.6478883035153677e-52
0.9999999999999365,3.611212846425761e-67,9.776767110198795e-62,7.255519139845491e-54,6.359040492926401e-14,0.0,1.2084343221720729e-63,0.0,8.892330467194706e-60,3.274126710807387e-55
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
0.9999999999999871,7.972238254188876e-67,6.0093932618585276e-61,2.2028702792553316e-56,1.291160815149631e-14,0.0,2.179630947236985e-63,0.0,5.696092208479538e-60,1.170926394375344e-56
0.9997662308921155,8.134281783485346e-63,1.5843764608290615e-49,1.4281082508732628e-43,0.00023376910788450704,0.0,1.3522332869738675e-56,0.0,1.5032116398162457e-52,9.55298460496174e-49
0.9999999999998224,7.955985071843334e-69,5.959189777717204e-60,3.425696106290697e-52,1.7766160368689925e-13,0.0,1.3582254331093308e-62,0.0,6.426923262695171e-58,7.4219953264818225e-56
0.9999999999727665,1.2430938366422089e-67,3.466691413337916e-58,6.83541504421984e-51,2.7233447748231324e-11,0.0,1.953676710074941e-61,0.0,1.493622243522977e-56,1.0928369040005697e-54
0.9999999999998923,7.462278796356283e-71,5.547511736099693e-61,1.5785863035347878e-52,1.0765290666984503e-13,0.0,1.7894407175237558e-64,0.0,5.966348539050078e-60,1.4775474179150509e-56
1.0,7.933761098544356e-71,3.512656492211149e-65,6.1484021768995254e-58,1.0700330749147696e-17,0.0,1.239562568930924e-67,0.0,4.580659742450501e-64,7.235743496454329e-59
