i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
5.792857985427695e-09,1.6465078635204105e-31,6.19054067408306e-51,9.581821203293207e-54,0.0006335591636438591,1.1509267854657335e-08,0.9984391869533866,3.2679729424192166e-05,0.0008945431189921059,1.3732427339695328e-08
6.889519156972822e-09,3.2140373559132206e-31,1.2084138448790663e-50,1.8704029277588685e-53,0.0012340944998462102,2.0759944258082423e-08,0.9965235219067876,5.636405340324023e-05,0.0021859711257895273,2.076471000511457e-08
5.1734545093694975e-09,2.937410975670786e-31,1.1044078515670321e-50,1.7094207317838073e-53,0.0009061308487757422,1.6026733720083014e-08,0.9971722371244858,3.7903101444614434e-05,0.0018836863217453345,2.1403360612903557e-08
4.791068419319963e-09,2.327094462259958e-31,8.749410337009992e-51,1.3542481973255554e-53,0.0011733400465823943,2.1802095435930128e-08,0.997445178485961,4.1551121264945665e-05,0.0013398707502017076,3.300282598064969e-08
1.5826262658111513e-08,2.0211437527755802e-31,7.599096783524716e-51,1.1762007637085659e-53,0.0002479229022709983,1.0866200929430579e-08,0.9991736633414521,1.9405373747331665e-05,0.000558965568154011,1.6121912091406424e-08
1.234906841732096e-79,2.268892560641697e-142,2.7338748844509585e-91,1.2105735685107557e-71,2.5230140901516386e-13,1.0356888488636481e-75,2.1988581010686793e-06,0.03587320948443323,0.9621770460219387,0.0019475456352746419
6.943683532428233e-09,3.497671954707387e-31,1.315054788376191e-50,2.035463543193932e-53,0.0002031244001855953,9.00641086636025e-09,0.9992029659903626,1.6400492464891432e-05,0.000577477092141183,1.607475111808224e-08
8.385120437294064e-09,7.655419931292686e-31,2.8782849758473714e-50,4.455057072180477e-53,0.007141009386771465,1.8038566937552467e-07,0.9906064734265979,6.0466306974354404e-05,0.00219180053319853,6.15756679561651e-08
1.7491111411173906e-08,3.7118981054905015e-31,1.3955995418667458e-50,2.1601320442896195e-53,0.0008213197158470363,2.4057294675134972e-08,0.9979949428608101,8.37639526620818e-05,0.001099894530814422,3.739146027148817e-08
1.0397756460714157e-08,9.225612718624584e-31,3.468646099015458e-50,5.368827779035551e-53,0.006219979485557263,1.350993165441638e-07,0.9912379184073258,9.948506615168842e-05,0.002442394250228142,7.72936641078471e-08
3.611804108266156e-09,1.1840512286203312e-31,4.4517961033602535e-51,6.890563610137914e-54,0.0015189766326920299,3.735198116905887e-08,0.9975143630476807,2.3987735561947837e-05,0.0009426120729781566,1.9547302059155487e-08
7.85166137560903e-09,2.4108202532257555e-31,9.06420258667186e-51,1.4029722621729155e-53,0.0024721135832580132,7.952748808499441e-08,0.9962466857888239,4.6788890300251e-05,0.001234289152841876,3.520562627511493e-08
5.619304385011495e-09,1.590398188388679e-31,5.979579503591046e-51,9.255292015793554e-54,0.0008052324423677337,2.6167139506489634e-08,0.9981355666030742,3.1924212882037534e-05,0.0010272227524355819,2.2202796501669224e-08
7.81528603126514e-09,2.461711203280967e-31,9.25554239332539e-51,1.4325881537880437e-53,0.0004109423725107587,1.4541012850097147e-08,0.998408284149432,2.1562049550924525e-05,0.0011591631975147478,2.587469255992874e-08
1.3922136623052709e-08,2.8014144575929182e-31,1.0532758773233953e-50,1.630277816686736e-53,0.0008524926251065693,1.7497055660082306e-08,0.9978059831139106,4.2914613629771855e-05,0.0012985553663043474,2.2861856447775332e-08
2.6450269671493394e-09,6.251170746714595e-32,2.3503153325629512e-51,3.6378569294050405e-54,0.0005427792825775855,9.607821325908723e-09,0.9990012636198496,1.9101391888285537e-05,0.0004368327181454993,1.073469076347245e-08
1.6409025830449895e-08,5.9892041998752665e-31,2.2518211437778117e-50,3.48540599560314e-53,0.014263705527576226,1.172518476437991e-06,0.9841772715771717,3.219921438896982e-05,0.0015255883517015835,4.640165906217258e-08
1.2400383143784894e-09,4.2516693854613905e-32,1.5985427611124312e-51,2.474250914289761e-54,0.0002812755732192313,6.844549690350397e-09,0.9994159156564912,8.473485838528784e-06,0.0002943208040793486,6.395783766196939e-09
1.760056240935142e-08,2.2608030767894206e-31,8.500167969458067e-51,1.3156700516045158e-53,0.0014715007077172606,3.296568762241201e-08,0.9970020353608852,5.867402904249634e-05,0.00146769566229806,4.367380716532418e-08
3.4195451918644268e-09,1.028109549593125e-31,3.8654865398342874e-51,5.983063974281178e-54,0.0004322805195109632,9.959065605774875e-09,0.998749525242054,2.2293130078721067e-05,0.0007958773065221955,1.0423223445004298e-08
4.334890797256617e-09,8.551084271095477e-32,3.2150368765652867e-51,4.976287231616614e-54,0.0008617741913153744,1.4662993957290868e-08,0.9984226011367783,2.322154102926956e-05,0.0006923688393085873,1.5293683814366522e-08
2.3431734348902513e-09,5.293739560856959e-32,1.990340331531697e-51,3.080681671357382e-54,0.0005787622248456507,9.183988310638748e-09,0.9988656276071445,1.3357810938534922e-05,0.0005422323212314281,8.50867834043968e-09
