i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
0.31140119599431426,8.981598623387474e-10,9.484458924534004e-10,9.442016608265506e-08,1.2159048279090565e-12,1.7037920774778526e-12,9.012635126634162e-15,1.9709786434669086e-11,0.6885987077161124,1.630436080713925e-13
0.2857471262811914,9.339452308755638e-10,1.104846516449372e-09,1.0476105294616785e-07,1.3575637788858187e-12,2.0535764493492207e-12,1.0548103944106657e-14,1.8991569813228332e-11,0.7142527668963579,1.9276869950535546e-13
0.3168423627967906,9.343248597572877e-10,1.2240858580248137e-09,9.492062969710232e-08,1.4009507974818337e-12,2.217814447791839e-12,1.1424156269401552e-14,2.122591560355377e-11,0.6831575400991082,2.0466461346552954e-13
0.217904128855478,7.356176914143828e-10,1.0815163078538831e-09,1.3342176251091526e-07,1.5293743137087963e-12,2.0294955015363963e-12,1.0557565949449803e-14,1.9931378329303933e-11,0.7820957358819304,1.9425820621356124e-13
0.24265418783398612,6.090294586383969e-10,1.5268501994216295e-09,9.931822070357159e-08,2.1526458800151393e-12,2.6016767048892594e-12,1.646169435106578e-14,2.0804660097612987e-11,0.7573457106861025,2.355785104432793e-13
6.454422842823617e-41,1.1593723124266092e-68,2.774094932743912e-85,7.766489473274637e-75,0.5321376328167867,0.4222237389007206,2.327440062739814e-77,1.6120136351934564e-68,4.4618128928794034e-70,0.04563862828249267
0.2736543131240033,6.075997455532077e-10,2.4002321558035107e-09,9.204872165574934e-08,2.728980742964543e-12,3.710505414008807e-12,2.653460236886505e-14,2.258676466687944e-11,0.7263455917900816,3.088728824415276e-13
0.13780571443386858,6.095788257092994e-10,1.433681018774908e-09,2.0254701864679426e-07,1.8203102435526188e-12,2.1896231126334474e-12,1.4288494046840965e-14,1.9302346836298897e-11,0.8621940809523003,2.258188793833275e-13
0.23201080150862607,7.445471320865696e-10,1.5623101244707649e-09,1.2095784922723723e-07,2.194148053480587e-12,2.596539801795742e-12,1.5948492351931648e-14,1.7623058623886127e-11,0.7679890752039917,2.460343094548682e-13
0.16696552206416984,6.452701689286414e-10,1.8092168135792007e-09,1.8040524332724931e-07,2.3113118020096943e-12,2.905140407217766e-12,1.9027601424081754e-14,2.5314675208033725e-11,0.8330342950452639,2.858550293521645e-13
0.13636861525787003,5.755139906461034e-10,6.08670057353463e-10,1.8450573258776358e-07,9.595127978738173e-13,1.1912629498726087e-12,6.017182306703586e-15,1.4253376395693462e-11,0.8636311990356819,1.2118312618965514e-13
