i = 0,i = 1,i = 2,i = 3,i = 4,i = 5,i = 6,i = 7,i = 8,i = 9
6.1598307795081284e-58,6.777528899687954e-35,0.9999999432234002,1.1302565037577053e-14,4.90625668486642e-181,5.6776588355321494e-08,9.588523657506394e-23,4.942959151527504e-50,4.6611989695163665e-22,3.2369351677771964e-36
2.47378399404845e-58,2.1746806884995454e-35,0.9999999810915624,1.4269345515582372e-15,1.989598317117924e-181,1.8908436194454138e-08,1.330480276718205e-25,2.5077422166262983e-50,4.720125715424931e-22,1.6315200900710426e-35
5.3264757895072956e-58,3.490763737784744e-35,0.9999999961598474,6.59693504631023e-16,4.3189427236075214e-181,3.84015198863376e-09,5.09612060023331e-24,2.847414929490857e-50,8.223096951646016e-22,3.9680671757041466e-35
3.540667900783265e-55,4.443051902686217e-31,0.9853708762263059,5.15869626834515e-12,2.8533788555590736e-178,0.014629123768535306,8.759375397395648e-18,3.000569642665394e-47,4.0679934559584367e-19,1.3683604398404742e-33
2.2170699228286003e-53,3.5376286220849354e-31,0.9705314686287018,0.0001208070031150223,1.776797138066433e-176,0.029347724368183448,1.125164308699204e-24,4.149169092893753e-46,3.8345890977587106e-18,3.174055907859912e-32
5.59547479124426e-16,1.5177769410878385e-241,6.515460524085209e-265,1.2370346069673873e-62,6.1412675566757186e-170,1.1588879691329256e-199,1.5151032174362165e-115,8.665464215208039e-29,0.9999999999999993,1.1061426145056856e-214
7.392391347541227e-52,4.8942275384667344e-31,0.9993061894082746,5.849093845189098e-05,6.083438988360817e-175,0.0006353196532734894,1.9382970886908195e-25,2.2133324322194148e-45,4.734377004784923e-17,7.758826267731867e-30
1.1435391057322967e-54,8.582826661452159e-30,0.041419300084997515,8.178343964564186e-16,9.479166941271848e-178,0.9585806999150017,2.4356651746223234e-22,9.65350870095858e-48,2.1873571499856083e-19,8.095769607078224e-34
8.352588762758419e-54,7.863521177392852e-31,0.9787737626515757,1.6238851373031866e-09,6.624703330829547e-177,0.021226235724539348,9.196820214222378e-21,2.81505015881412e-46,3.7570872801640275e-18,3.057525780233867e-32
7.202995227776537e-55,1.2829098376066979e-29,0.0013594650620398034,1.6068796521724707e-15,5.92573098323481e-178,0.9986405349379586,3.0319443216157867e-21,9.533367227082002e-48,8.279758751878511e-20,1.1968027029437522e-34
6.034496482304082e-61,1.1129037019343947e-35,6.784899559858433e-06,4.3030827401157964e-18,4.837966737849728e-184,0.99999321510044,1.4817445545318423e-24,9.230310073560304e-53,1.372589054255568e-24,9.74887346792448e-40
1.251990034832542e-60,3.731454957522432e-35,1.8301789861274716e-07,1.396936650850137e-19,1.0019995416870783e-183,0.9999998169821014,1.8997199367967588e-25,1.0463411770109198e-52,1.8879306473137743e-24,6.192004495275183e-40
1.7469173979446562e-57,3.035267497982571e-33,0.0070522289673489395,5.852488865946631e-13,1.3977000093092825e-180,0.9929477710320659,3.557021888605074e-24,2.078074690179472e-49,2.760902562924822e-21,7.220162349195784e-36
5.569606301207745e-55,2.6046063917583743e-32,0.9997546176180425,2.2537004423483085e-08,4.535195148221185e-178,0.0002453598449528885,1.1730527811643576e-24,1.4625752206015782e-47,4.809547633991871e-19,2.2406371010521282e-32
1.1865304781915498e-57,8.849377671222461e-35,0.9999999715883169,2.2495656863237963e-14,9.493409135912164e-181,2.8411660597161706e-08,4.306767808691587e-22,4.196024141597999e-50,3.6717558561325337e-22,4.092306500948626e-36
1.629686657828317e-57,6.47319392713364e-33,0.02729178859458938,4.1898612791005704e-13,1.2905931930194587e-180,0.9727082114049916,9.48880769417905e-19,3.965668376530091e-49,2.444255203102708e-21,1.254398477619108e-36
9.554914980301942e-58,5.642712709717489e-32,1.6030307119231072e-05,4.4142635003290805e-21,7.848068437026203e-181,0.9999839696928807,1.0827063720084152e-27,4.9343301969612196e-51,8.793203000175958e-22,4.556181741791042e-38
1.0526307115977934e-56,1.6679078193549073e-32,0.9983118085457485,1.78750558257766e-13,8.409631771583458e-180,0.0016881914540728806,7.26666245552211e-20,1.2541772154746345e-48,1.7738457592265076e-20,3.114227776573064e-35
1.2212223734675266e-57,7.574209926572947e-33,0.0011807378108683628,8.587425457577851e-14,9.693491266140402e-181,0.9988192621890458,2.903676941801488e-19,1.9153407369280023e-49,1.7465381224259492e-21,9.763330507610887e-37
1.3827112694451936e-59,2.024140914935225e-36,0.9999999956128662,3.9606132214193597e-16,1.1021127133505562e-182,4.387133351295691e-09,2.138952436435128e-24,1.547588892172437e-51,2.8059456572966985e-23,7.354253547015638e-37
1.0541310777106045e-58,7.372884208206579e-34,0.0041118064237275825,5.061338106674922e-14,8.369858919095998e-182,0.9958881935762217,1.6306214654702147e-19,2.577815777828159e-50,2.1187068222137657e-22,9.766131447766427e-38
9.899749337049617e-59,3.8321861243232688e-34,0.8371332813483627,1.4418935487934214e-12,7.881801115000016e-182,0.16286671865019536,8.202462151092418e-21,2.7165993095492786e-50,3.0624626711302963e-22,2.9918246552879927e-37
5.427331859359735e-57,4.194337693727988e-35,0.999999999551122,5.760878712008318e-16,4.439137044406918e-180,4.488773719819173e-10,1.2911972613858707e-25,5.818723876149527e-50,3.6487348193108355e-21,6.277877906255328e-34
3.0717179343312922e-56,4.2458426739608245e-32,0.991895789685235,7.274481948550094e-13,2.4708008652432105e-179,0.008104210314037491,7.903119293095132e-20,4.2929807177054774e-48,3.045688238094491e-20,1.007187889236068e-34
3.0837795556871637e-55,2.607350516424518e-31,0.995601841248277,2.2281535016416615e-12,2.5200484643344494e-178,0.004398158749494803,3.078764935688558e-19,1.4784452338455048e-47,7.044329274295916e-20,1.1000544846763937e-33
5.096704124687346e-55,7.152080554449667e-33,0.9998232331538175,3.959511180606488e-05,4.1426625666227165e-178,0.0001371717343765341,8.305346316367404e-26,1.2045614554372263e-47,2.340998193341573e-19,3.2994226425926946e-32
